,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
171,60017,60545,MT,30057000300,1119.481,45.1527734,-112.08016299999998,Madison Memorial Hospital - Rexburg,43.825509999999994,-111.77071000000001,149.52752869999998,219,2018,"Census Tract 3, Madison County, Montana",300,30,57,30057000300,2546,1305,1241,50.1,641,2491.0,20.0,3.0,0.0,0.0,182.0,2286.0,40.0,247.0,2221.0,22393.0,2491.0,347.0,301.0,458.0,289.0,287.0,148.0,22.0,172.0,2516,2307,209,30,57,300,2.274268165,213043.10999999996,89
172,60019,60547,MT,30049000700,16.461,46.5762576,-112.08069679999998,Providence St. Patrick Hospital,46.87488,-114.00043000000001,150.45666699999998,243,2018,"Census Tract 7, Lewis and Clark County, Montana",700,30,49,30049000700,7182,3235,3947,45.5,1119,6957.0,28.0,20.0,1.0,15.0,1.0,6892.0,184.0,447.0,6517.0,32230.0,7136.0,1001.0,489.0,730.0,743.0,692.0,740.0,271.0,957.0,7115,6552,563,30,49,700,436.30399129999995,184854.059,101
173,60022,60550,MT,30049000800,9.386000000000001,46.5473873,-112.08465430000001,Providence St. Patrick Hospital,46.87488,-114.00043000000001,150.9413418,245,2018,"Census Tract 8, Lewis and Clark County, Montana",800,30,49,30049000800,4899,2456,2443,31.8,609,4685.0,106.0,59.0,20.0,0.0,3.0,4497.0,156.0,335.0,4194.0,22105.0,3910.0,1181.0,538.0,522.0,498.0,510.0,282.0,114.0,441.0,4810,4478,332,30,49,800,521.9475815000001,190558.816,104
174,60085,60613,MT,30099000200,285.242,47.6162723,-112.1198498,Kalispell Regional Medical Center,48.13564,-114.324582,174.7330038,197,2018,"Census Tract 2, Teton County, Montana",200,30,99,30099000200,1937,943,994,42.3,411,1855.0,0.0,9.0,0.0,0.0,0.0,1846.0,63.0,18.0,1828.0,30165.0,1918.0,308.0,122.0,193.0,165.0,203.0,156.0,56.0,182.0,1937,1764,173,30,99,200,6.790725069,304784.128,233
175,60118,60646,MT,30043962202,896.9989999999999,46.2737978,-112.13265049999998,Providence St. Patrick Hospital,46.87488,-114.00043000000001,157.9980303,118,2018,"Census Tract 9622.02, Jefferson County, Montana",962202,30,43,30043962202,3877,1946,1931,48.2,722,3668.0,83.0,3.0,0.0,0.0,0.0,3582.0,177.0,190.0,3398.0,26940.0,3687.0,510.0,342.0,506.0,490.0,394.0,274.0,77.0,362.0,3697,3335,362,30,43,962202,4.32218988,219958.043,93
176,60159,60687,MT,30057000200,1053.306,45.5820574,-112.1579021,Madison Memorial Hospital - Rexburg,43.825509999999994,-111.77071000000001,197.5945592,218,2018,"Census Tract 2, Madison County, Montana",200,30,57,30057000200,2467,1278,1189,55.3,718,2409.0,26.0,1.0,18.0,0.0,9.0,2355.0,18.0,80.0,2307.0,25826.0,2427.0,338.0,225.0,343.0,286.0,211.0,182.0,68.0,196.0,2467,2119,348,30,57,200,2.342149385,280979.09200000006,115
177,60234,60762,MT,30049000600,139.748,46.5705376,-112.20923429999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,141.0483956,247,2018,"Census Tract 6, Lewis and Clark County, Montana",600,30,49,30049000600,2442,1229,1213,47.6,417,2354.0,2.0,12.0,4.0,0.0,4.0,2332.0,78.0,28.0,2308.0,39613.0,2406.0,201.0,202.0,223.0,211.0,296.0,280.0,68.0,412.0,2416,2261,155,30,49,600,17.4743109,167947.80500000002,74
178,60316,60844,MT,30035976000,256.843,48.7543083,-112.27527409999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,245.66769169999998,202,2018,"Census Tract 9760, Glacier County, Montana",976000,30,35,30035976000,3641,1765,1876,35.3,600,3518.0,977.0,6.0,5.0,0.0,1.0,2529.0,83.0,187.0,2355.0,24472.0,3534.0,600.0,258.0,324.0,273.0,317.0,226.0,84.0,263.0,3564,2880,684,30,35,976000,14.17597521,378905.86700000014,182
179,60331,60859,MT,30049000200,437.274,46.811353600000004,-112.2840307,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,160.0544351,244,2018,"Census Tract 2, Lewis and Clark County, Montana",200,30,49,30049000200,5239,2768,2471,35.1,550,5156.0,102.0,34.0,0.0,0.0,9.0,5011.0,13.0,140.0,4880.0,41047.0,5165.0,305.0,345.0,396.0,450.0,698.0,669.0,321.0,472.0,5156,4958,198,30,49,200,11.98104621,192289.05499999982,86
180,60482,61010,MT,30093000700,1.8219999999999998,45.9717982,-112.48940400000001,Providence St. Patrick Hospital,46.87488,-114.00043000000001,153.5165622,212,2018,"Census Tract 7, Silver Bow County, Montana",700,30,93,30093000700,3310,1556,1754,51.4,986,3226.0,97.0,15.0,0.0,0.0,9.0,3105.0,48.0,141.0,3032.0,32656.0,3230.0,515.0,178.0,386.0,321.0,403.0,310.0,113.0,379.0,3266,3075,191,30,93,700,1816.684962,196015.72400000005,92
181,60485,61013,MT,30093000500,1.294,45.9876773,-112.493974,Providence St. Patrick Hospital,46.87488,-114.00043000000001,152.08802250000002,206,2018,"Census Tract 5, Silver Bow County, Montana",500,30,93,30093000500,4719,2271,2448,42.2,1117,4558.0,3.0,1.0,0.0,0.0,11.0,4543.0,110.0,206.0,4383.0,27972.0,4469.0,587.0,402.0,613.0,552.0,568.0,508.0,147.0,245.0,4520,4342,178,30,93,500,3646.8315299999995,194431.64800000004,88
182,60488,61017,MT,30093000400,1.024,45.9992909,-112.50264399999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,150.73549540000002,211,2018,"Census Tract 4, Silver Bow County, Montana",400,30,93,30093000400,4146,2264,1882,36.2,642,4009.0,22.0,0.0,7.0,0.0,102.0,3878.0,78.0,373.0,3617.0,26725.0,4020.0,544.0,279.0,590.0,521.0,454.0,280.0,137.0,199.0,4103,3672,431,30,93,400,4048.828125,193156.44300000003,94
183,60494,61023,MT,30093000300,0.878,45.993843700000006,-112.522072,Providence St. Patrick Hospital,46.87488,-114.00043000000001,149.9974814,207,2018,"Census Tract 3, Silver Bow County, Montana",300,30,93,30093000300,2386,1158,1228,40.9,464,2340.0,23.0,0.0,0.0,0.0,0.0,2317.0,13.0,129.0,2188.0,24593.0,2353.0,248.0,176.0,439.0,341.0,231.0,173.0,39.0,52.0,2386,2167,219,30,93,300,2717.539863,192062.56600000002,83
184,60496,61025,MT,30093000600,5.752000000000001,45.9636717,-112.5276199,Providence St. Patrick Hospital,46.87488,-114.00043000000001,151.91338249999998,213,2018,"Census Tract 6, Silver Bow County, Montana",600,30,93,30093000600,4167,2149,2018,48.7,877,4053.0,0.0,15.0,0.0,0.0,37.0,4001.0,54.0,202.0,3836.0,25247.0,4056.0,662.0,495.0,451.0,573.0,399.0,320.0,77.0,271.0,4167,3954,213,30,93,600,724.4436718,194279.26600000003,95
185,60497,61026,MT,30093000100,1.6669999999999998,46.0116261,-112.534811,Providence St. Patrick Hospital,46.87488,-114.00043000000001,147.9541524,210,2018,"Census Tract 1, Silver Bow County, Montana",100,30,93,30093000100,5090,2557,2533,36.2,619,4935.0,477.0,43.0,68.0,0.0,0.0,4347.0,137.0,93.0,4256.0,12289.0,4866.0,1493.0,765.0,656.0,375.0,316.0,83.0,18.0,223.0,4884,4444,440,30,93,100,3053.389322,190617.49700000003,88
186,60500,61029,MT,30093000200,1.839,46.0123565,-112.5581361,Providence St. Patrick Hospital,46.87488,-114.00043000000001,146.5409352,209,2018,"Census Tract 2, Silver Bow County, Montana",200,30,93,30093000200,4929,2543,2386,26.1,436,4906.0,162.0,6.0,128.0,0.0,0.0,4610.0,2.0,336.0,4274.0,14421.0,4640.0,1445.0,582.0,571.0,371.0,427.0,254.0,111.0,204.0,4911,4186,725,30,93,200,2680.261011,188682.03200000004,78
187,60502,61031,MT,30099000300,1083.608,47.8610079,-112.57709380000001,Providence St. Patrick Hospital,46.87488,-114.00043000000001,153.545803,196,2018,"Census Tract 3, Teton County, Montana",300,30,99,30099000300,2251,1097,1154,50.8,644,2124.0,36.0,0.0,10.0,0.0,23.0,2055.0,93.0,50.0,2028.0,24595.0,2154.0,280.0,260.0,315.0,284.0,202.0,142.0,60.0,143.0,2188,1961,227,30,99,300,2.077319473,291472.2220000003,142
188,60503,61032,MT,30073977200,886.375,48.2767854,-112.5773678,Providence St. Patrick Hospital,46.87488,-114.00043000000001,189.0878309,147,2018,"Census Tract 9772, Pondera County, Montana",977200,30,73,30073977200,2290,1114,1176,35.4,434,2211.0,855.0,5.0,0.0,0.0,34.0,1317.0,46.0,77.0,1310.0,16773.0,2249.0,507.0,229.0,241.0,174.0,202.0,108.0,27.0,106.0,2290,1945,345,30,73,977200,2.583556621,328303.88700000016,176
189,60510,61039,MT,30001000300,9.638,45.2160825,-112.62263109999999,Madison Memorial Hospital - Rexburg,43.825509999999994,-111.77071000000001,168.7123855,68,2018,"Census Tract 3, Beaverhead County, Montana",300,30,1,30001000300,4524,2275,2249,33.5,779,4510.0,44.0,9.0,2.0,0.0,0.0,4455.0,14.0,270.0,4185.0,19277.0,4077.0,1326.0,376.0,633.0,536.0,306.0,266.0,62.0,266.0,4393,3965,428,30,1,300,469.39199,215778.53199999992,102
190,60513,61042,MT,30093000800,703.7080000000001,45.8962319,-112.66007140000002,Providence St. Patrick Hospital,46.87488,-114.00043000000001,149.87844919999998,208,2018,"Census Tract 8, Silver Bow County, Montana",800,30,93,30093000800,6067,3090,2977,45.9,1235,5976.0,107.0,197.0,2.0,0.0,2.0,5668.0,28.0,105.0,5570.0,33256.0,5890.0,466.0,507.0,761.0,618.0,453.0,538.0,255.0,940.0,5981,5676,305,30,93,800,8.621473679,192413.31900000005,73
191,60514,61043,MT,30001000200,1348.9089999999999,45.2525821,-112.6924044,Madison Memorial Hospital - Rexburg,43.825509999999994,-111.77071000000001,174.67840159999997,67,2018,"Census Tract 2, Beaverhead County, Montana",200,30,1,30001000200,3685,1793,1892,48.6,853,3554.0,184.0,34.0,4.0,13.0,20.0,3299.0,87.0,112.0,3207.0,28949.0,3635.0,426.0,382.0,480.0,376.0,420.0,271.0,154.0,320.0,3685,3442,243,30,1,200,2.7318373589999996,222489.33799999996,107
192,60519,61048,MT,30077000200,365.478,46.3927051,-112.7547861,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,156.56998959999999,49,2018,"Census Tract 2, Powell County, Montana",200,30,77,30077000200,5490,3577,1913,44.7,1004,5226.0,248.0,34.0,24.0,0.0,3.0,4917.0,247.0,119.0,4838.0,22083.0,3900.0,1228.0,576.0,622.0,634.0,555.0,391.0,117.0,280.0,3931,3670,261,30,77,200,15.021424,197610.35100000008,77
193,60525,61054,MT,30023000300,54.763999999999996,46.0742497,-112.90333799999999,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,153.0546733,214,2018,"Census Tract 3, Deer Lodge County, Montana",300,30,23,30023000300,2849,1430,1419,47.1,652,2592.0,21.0,38.0,15.0,0.0,24.0,2494.0,199.0,29.0,2489.0,18518.0,2709.0,488.0,513.0,441.0,265.0,340.0,125.0,69.0,54.0,2774,2413,361,30,23,300,52.02322694,172872.77300000002,64
194,60526,61056,MT,30035940400,2159.715,48.7051933,-112.9256149,Providence St. Patrick Hospital,46.87488,-114.00043000000001,218.85496329999998,113,2018,"Census Tract 9404, Glacier County, Montana",940400,30,35,30035940400,4754,2570,2184,31.9,405,4608.0,2937.0,3.0,33.0,11.0,22.0,1602.0,125.0,102.0,1573.0,18102.0,4682.0,947.0,461.0,391.0,482.0,327.0,116.0,48.0,290.0,4754,2683,2071,30,35,940400,2.201216364,347880.38,208
195,60527,61057,MT,30001000100,4184.139,45.11065429999999,-112.95045230000001,Madison Memorial Hospital - Rexburg,43.825509999999994,-111.77071000000001,170.894329,66,2018,"Census Tract 1, Beaverhead County, Montana",100,30,1,30001000100,1184,680,504,55.4,362,1131.0,6.0,0.0,0.0,0.0,16.0,1109.0,30.0,35.0,1091.0,28269.0,1161.0,200.0,106.0,122.0,132.0,159.0,115.0,46.0,90.0,1184,1017,167,30,1,100,0.282973391,213531.81899999993,93
196,60530,61060,MT,30077000100,1960.565,46.9465935,-112.98492949999999,Kalispell Regional Medical Center,48.13564,-114.324582,166.27289109999998,48,2018,"Census Tract 1, Powell County, Montana",100,30,77,30077000100,1371,733,638,48.2,331,1339.0,53.0,0.0,0.0,0.0,9.0,1277.0,8.0,11.0,1276.0,29070.0,1296.0,164.0,86.0,181.0,162.0,185.0,122.0,26.0,82.0,1329,1121,208,30,77,100,0.699288215,214451.60000000006,154
197,60531,61061,MT,30023000400,15.705,46.1089649,-112.98979979999999,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,160.56784140000002,215,2018,"Census Tract 4, Deer Lodge County, Montana",400,30,23,30023000400,3011,1425,1586,50.9,711,2910.0,0.0,23.0,0.0,0.0,0.0,2887.0,75.0,126.0,2761.0,31185.0,2985.0,396.0,135.0,355.0,402.0,417.0,209.0,59.0,276.0,3011,2846,165,30,23,400,191.7223814,180736.188,85
198,60538,61068,MT,30035940200,10.782,48.543388799999995,-113.06379709999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,198.377715,201,2018,"Census Tract 9402, Glacier County, Montana",940200,30,35,30035940200,5176,2442,2734,28.8,542,5066.0,4871.0,7.0,0.0,3.0,11.0,174.0,5.0,72.0,174.0,12781.0,4887.0,1064.0,442.0,395.0,315.0,234.0,97.0,54.0,95.0,5127,2736,2391,30,35,940200,480.05935819999996,326530.137,217
199,60544,61074,MT,30023000500,666.2130000000001,46.0946716,-113.1416236,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,171.40690469999998,135,2018,"Census Tract 5, Deer Lodge County, Montana",500,30,23,30023000500,3240,1980,1260,45.6,656,3169.0,113.0,0.0,48.0,8.0,11.0,2989.0,50.0,151.0,2882.0,21125.0,2704.0,772.0,355.0,365.0,481.0,317.0,125.0,57.0,211.0,2733,2587,146,30,23,500,4.863309482,188825.27700000006,95
200,60546,61076,MT,30049000100,1983.999,47.721252,-113.16588999999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,113.3036406,248,2018,"Census Tract 1, Lewis and Clark County, Montana",100,30,49,30049000100,1829,959,870,52.3,434,1745.0,20.0,0.0,0.0,0.0,52.0,1673.0,72.0,129.0,1615.0,23162.0,1815.0,281.0,178.0,316.0,179.0,192.0,93.0,40.0,121.0,1829,1537,292,30,49,100,0.921875465,313786.8949999999,233
201,60557,61087,MT,30039961700,1727.162,46.3959554,-113.42735640000001,Bozeman Health Deaconess Hospital,45.66993,-111.01886999999999,203.16132209999998,115,2018,"Census Tract 9617, Granite County, Montana",961700,30,39,30039961700,3269,1696,1573,54.3,936,3189.0,16.0,2.0,5.0,0.0,0.0,3166.0,46.0,74.0,3096.0,23926.0,3177.0,577.0,253.0,507.0,398.0,236.0,249.0,76.0,250.0,3237,2906,331,30,39,961700,1.892700279,238099.85400000005,112
202,60569,61100,MT,30035980000,567.606,48.748656,-113.59478390000001,Boundary Community Hospital,48.702420000000004,-116.32172,200.68401550000002,114,2018,"Census Tract 9800, Glacier County, Montana",980000,30,35,30035980000,128,78,50,52.1,21,115.0,0.0,0.0,0.0,0.0,0.0,115.0,13.0,25.0,103.0,,128.0,61.0,2.0,36.0,10.0,0.0,6.0,7.0,6.0,128,94,34,30,35,980000,0.22550853899999998,372437.91299999977,189
203,60579,61110,MT,30063001800,1167.336,47.2029986,-113.6472506,Kalispell Regional Medical Center,48.13564,-114.324582,115.4984378,144,2018,"Census Tract 18, Missoula County, Montana",1800,30,63,30063001800,4760,2551,2209,50.4,1227,4626.0,428.0,60.0,7.0,0.0,55.0,4076.0,128.0,215.0,3965.0,23600.0,4656.0,854.0,384.0,732.0,510.0,552.0,370.0,41.0,348.0,4760,4247,513,30,63,1800,4.0776605880000005,155215.3469999998,124
204,60590,61121,MT,30063001400,468.597,46.8682497,-113.78063429999999,Kalispell Regional Medical Center,48.13564,-114.324582,146.7466293,9,2018,"Census Tract 14, Missoula County, Montana",1400,30,63,30063001400,6934,3599,3335,42.5,1182,6698.0,210.0,27.0,19.0,0.0,40.0,6402.0,211.0,244.0,6198.0,28255.0,6877.0,986.0,422.0,1046.0,855.0,736.0,522.0,154.0,620.0,6934,6309,625,30,63,1400,14.79736319,204560.96800000002,135
205,60591,61122,MT,30029000100,3535.8579999999997,48.3352025,-113.799104,Providence St. Patrick Hospital,46.87488,-114.00043000000001,163.0665267,76,2018,"Census Tract 1, Flathead County, Montana",100,30,29,30029000100,2902,1542,1360,52.1,722,2850.0,176.0,2.0,0.0,0.0,0.0,2672.0,52.0,21.0,2653.0,19547.0,2860.0,616.0,334.0,408.0,336.0,266.0,169.0,23.0,173.0,2902,2490,412,30,29,100,0.820734317,242535.69699999987,226
206,60592,61123,MT,30047000100,370.842,47.7763002,-113.802819,Providence St. Patrick Hospital,46.87488,-114.00043000000001,101.3244367,236,2018,"Census Tract 1, Lake County, Montana",100,30,47,30047000100,1386,700,686,59.9,547,1275.0,0.0,0.0,0.0,0.0,7.0,1268.0,105.0,57.0,1218.0,24646.0,1380.0,191.0,198.0,215.0,120.0,154.0,167.0,8.0,138.0,1386,1268,118,30,47,100,3.737440743,156755.9059999999,132
207,60599,61131,MT,30063001302,21.384,46.811015600000005,-113.94362269999999,Kalispell Regional Medical Center,48.13564,-114.324582,150.0450218,5,2018,"Census Tract 13.02, Missoula County, Montana",1302,30,63,30063001302,6601,3130,3471,38.9,981,6368.0,21.0,104.0,75.0,0.0,0.0,6168.0,125.0,159.0,6009.0,36060.0,6474.0,578.0,339.0,804.0,671.0,696.0,386.0,539.0,888.0,6587,6225,362,30,63,1302,308.6887392,206292.10900000003,140
208,60601,61133,MT,30081000600,276.176,46.143219099999996,-113.9552144,Kalispell Regional Medical Center,48.13564,-114.324582,223.2688549,20,2018,"Census Tract 6, Ravalli County, Montana",600,30,81,30081000600,6293,3180,3113,45.4,1460,6127.0,100.0,13.0,1.0,0.0,11.0,6002.0,91.0,622.0,5466.0,21959.0,6177.0,1288.0,468.0,870.0,497.0,813.0,377.0,139.0,494.0,6285,5245,1040,30,81,600,22.78619431,276234.3300000001,170
209,60602,61134,MT,30063000400,14.398,46.848856700000006,-113.9559722,Kalispell Regional Medical Center,48.13564,-114.324582,145.736105,2,2018,"Census Tract 4, Missoula County, Montana",400,30,63,30063000400,2915,1578,1337,37.8,499,2865.0,98.0,99.0,8.0,0.0,0.0,2660.0,42.0,62.0,2605.0,27057.0,2907.0,413.0,168.0,426.0,301.0,345.0,206.0,69.0,323.0,2904,2574,330,30,63,400,202.4586748,188900.04599999997,126
210,60604,61136,MT,30081000402,168.845,46.3281215,-113.96775320000002,Kalispell Regional Medical Center,48.13564,-114.324582,202.75943610000002,151,2018,"Census Tract 4.02, Ravalli County, Montana",402,30,81,30081000402,5954,2877,3077,47.1,1236,5690.0,3.0,2.0,18.0,0.0,47.0,5620.0,202.0,262.0,5432.0,22611.0,5892.0,1036.0,560.0,775.0,552.0,535.0,305.0,125.0,489.0,5954,5215,739,30,81,402,35.26311114,260951.05899999998,220
211,60606,61138,MT,30081000202,162.235,46.5098032,-113.98217920000002,Kalispell Regional Medical Center,48.13564,-114.324582,182.59925859999998,149,2018,"Census Tract 2.02, Ravalli County, Montana",202,30,81,30081000202,6602,3588,3014,52.5,1605,6362.0,0.0,97.0,0.0,0.0,0.0,6265.0,130.0,105.0,6173.0,29992.0,6424.0,673.0,668.0,846.0,730.0,944.0,558.0,194.0,568.0,6602,6003,599,30,81,202,40.69405492,238882.12899999993,210
212,60608,61140,MT,30063000500,1.163,46.8556344,-113.9900423,Kalispell Regional Medical Center,48.13564,-114.324582,144.5264873,4,2018,"Census Tract 5, Missoula County, Montana",500,30,63,30063000500,7070,3419,3651,22.4,530,6734.0,314.0,532.0,33.0,0.0,42.0,5813.0,320.0,333.0,5578.0,9716.0,4964.0,3004.0,579.0,729.0,383.0,521.0,208.0,30.0,481.0,7070,6711,359,30,63,500,6079.105761,188244.14799999993,139
213,60609,61141,MT,30063000100,9.686,46.891953799999996,-113.9913744,Kalispell Regional Medical Center,48.13564,-114.324582,140.5330707,7,2018,"Census Tract 1, Missoula County, Montana",100,30,63,30063000100,6215,3525,2690,40.9,1104,6099.0,5.0,149.0,28.0,0.0,0.0,5917.0,76.0,34.0,5883.0,31317.0,6094.0,706.0,443.0,878.0,645.0,765.0,459.0,195.0,961.0,6134,5772,362,30,63,100,641.647739,185170.612,135
214,60611,61143,MT,30063000300,0.483,46.87283729999999,-113.9944784,Kalispell Regional Medical Center,48.13564,-114.324582,142.58439330000002,1,2018,"Census Tract 3, Missoula County, Montana",300,30,63,30063000300,1813,1035,778,29.7,278,1740.0,13.0,21.0,26.0,0.0,0.0,1680.0,73.0,37.0,1643.0,16221.0,1813.0,552.0,231.0,368.0,274.0,182.0,50.0,11.0,25.0,1813,1611,202,30,63,300,3753.6231880000005,186144.06999999998,134
215,60615,61147,MT,30063001100,0.555,46.8600339,-114.0080097,Kalispell Regional Medical Center,48.13564,-114.324582,143.8140644,14,2018,"Census Tract 11, Missoula County, Montana",1100,30,63,30063001100,3399,1714,1685,31.7,340,3031.0,106.0,109.0,0.0,0.0,25.0,2791.0,321.0,66.0,2777.0,23639.0,3347.0,518.0,410.0,616.0,367.0,448.0,213.0,59.0,237.0,3363,3095,268,30,63,1100,6124.324324,186582.087,148
216,60616,61148,MT,30063000700,0.659,46.869383899999995,-114.010447,Kalispell Regional Medical Center,48.13564,-114.324582,142.7582399,15,2018,"Census Tract 7, Missoula County, Montana",700,30,63,30063000700,2741,1379,1362,31.3,238,2633.0,30.0,98.0,8.0,63.0,0.0,2434.0,86.0,163.0,2277.0,26082.0,2710.0,388.0,300.0,372.0,415.0,342.0,177.0,80.0,130.0,2741,2515,226,30,63,700,4159.332322,185570.37899999996,141
217,60617,61149,MT,30063001200,1.249,46.844240899999996,-114.01303999999999,Kalispell Regional Medical Center,48.13564,-114.324582,145.4846556,10,2018,"Census Tract 12, Missoula County, Montana",1200,30,63,30063001200,5122,2624,2498,32.1,654,4886.0,89.0,26.0,42.0,0.0,0.0,4729.0,165.0,123.0,4632.0,25000.0,5051.0,778.0,537.0,679.0,583.0,488.0,358.0,127.0,438.0,5122,4830,292,30,63,1200,4100.880705,187956.61299999995,161
218,60619,61151,MT,30047940301,98.095,47.790906,-114.01704699999999,Providence St. Patrick Hospital,46.87488,-114.00043000000001,101.849069,120,2018,"Census Tract 9403.01, Lake County, Montana",940301,30,47,30047940301,4684,2231,2453,49.1,1232,4458.0,774.0,0.0,0.0,17.0,31.0,3636.0,148.0,118.0,3562.0,23492.0,4450.0,853.0,454.0,618.0,464.0,497.0,329.0,44.0,369.0,4645,4121,524,30,47,940301,47.74963046,123670.8950000001,119
219,60620,61152,MT,30063000201,3.2739999999999996,46.8907791,-114.02083770000002,Kalispell Regional Medical Center,48.13564,-114.324582,140.2826794,8,2018,"Census Tract 2.01, Missoula County, Montana",201,30,63,30063000201,8007,3875,4132,30.9,740,7667.0,418.0,25.0,44.0,0.0,0.0,7180.0,277.0,277.0,6959.0,22528.0,7792.0,1515.0,573.0,2214.0,1142.0,518.0,475.0,151.0,246.0,7855,6555,1300,30,63,201,2445.632254,182864.16799999998,135
220,60621,61153,MT,30047940700,156.638,47.2090996,-114.0223956,Kalispell Regional Medical Center,48.13564,-114.324582,105.48606409999998,238,2018,"Census Tract 9407, Lake County, Montana",940700,30,47,30047940700,2276,1142,1134,36.3,293,1982.0,774.0,0.0,1.0,0.0,1.0,1206.0,270.0,144.0,1173.0,20857.0,2231.0,516.0,139.0,230.0,182.0,179.0,137.0,68.0,177.0,2268,1888,380,30,47,940700,14.53031831,160729.198,118
221,60623,61155,MT,30063000800,1.4880000000000002,46.8692221,-114.0273784,Kalispell Regional Medical Center,48.13564,-114.324582,142.57012360000002,12,2018,"Census Tract 8, Missoula County, Montana",800,30,63,30063000800,6862,3565,3297,33.4,678,6526.0,149.0,87.0,0.0,0.0,32.0,6258.0,202.0,268.0,6032.0,19961.0,6721.0,1176.0,963.0,1052.0,645.0,643.0,548.0,206.0,274.0,6845,6178,667,30,63,800,4611.55914,185895.93099999995,148
222,60624,61156,MT,30063001303,1.181,46.833366399999996,-114.02838429999998,Kalispell Regional Medical Center,48.13564,-114.324582,146.4975858,130,2018,"Census Tract 13.03, Missoula County, Montana",1303,30,63,30063001303,5432,2696,2736,35.9,738,5204.0,60.0,0.0,51.0,23.0,101.0,4969.0,178.0,198.0,4879.0,25931.0,5321.0,887.0,349.0,833.0,765.0,575.0,283.0,216.0,385.0,5358,5125,233,30,63,1303,4599.491956,189265.63699999996,160
223,60625,61157,MT,30063001000,1.21,46.8506507,-114.03008100000001,Kalispell Regional Medical Center,48.13564,-114.324582,144.5786274,11,2018,"Census Tract 10, Missoula County, Montana",1000,30,63,30063001000,5375,2822,2553,31.9,659,5066.0,132.0,13.0,13.0,0.0,0.0,4908.0,292.0,125.0,4864.0,22930.0,5358.0,884.0,710.0,794.0,794.0,539.0,405.0,94.0,127.0,5375,4968,407,30,63,1000,4442.14876,187302.40199999997,158
224,60627,61159,MT,30029001302,107.46600000000001,48.151776,-114.0454082,Providence St. Patrick Hospital,46.87488,-114.00043000000001,142.0067886,96,2018,"Census Tract 13.02, Flathead County, Montana",1302,30,29,30029001302,5233,2671,2562,45.6,1087,5144.0,26.0,24.0,81.0,0.0,12.0,5001.0,38.0,75.0,4947.0,29007.0,5140.0,639.0,479.0,558.0,587.0,615.0,446.0,128.0,477.0,5227,4777,450,30,29,1302,48.69447081,171945.82199999987,190
225,60631,61163,MT,30063001304,5.033,46.8116812,-114.06136140000001,Kalispell Regional Medical Center,48.13564,-114.324582,148.5288617,143,2018,"Census Tract 13.04, Missoula County, Montana",1304,30,63,30063001304,7332,3684,3648,36.7,974,7041.0,4.0,209.0,111.0,0.0,0.0,6717.0,234.0,176.0,6541.0,32596.0,7232.0,818.0,461.0,956.0,482.0,710.0,595.0,317.0,970.0,7320,6947,373,30,63,1304,1456.785218,192068.079,169
226,60632,61164,MT,30029001301,21.565,48.042087,-114.0657668,Providence St. Patrick Hospital,46.87488,-114.00043000000001,129.863282,95,2018,"Census Tract 13.01, Flathead County, Montana",1301,30,29,30029001301,3501,1615,1886,58.9,1263,3256.0,48.0,12.0,0.0,0.0,68.0,3128.0,193.0,125.0,3083.0,30175.0,3373.0,403.0,358.0,530.0,389.0,309.0,188.0,100.0,587.0,3449,2976,473,30,29,1301,162.3463946,157413.4569999999,167
227,60633,61165,MT,30063000901,7.39,46.854176,-114.07675630000001,Kalispell Regional Medical Center,48.13564,-114.324582,143.6921283,128,2018,"Census Tract 9.01, Missoula County, Montana",901,30,63,30063000901,6443,3076,3367,41.4,1354,6329.0,299.0,35.0,3.0,0.0,0.0,5992.0,97.0,63.0,5960.0,25516.0,6228.0,1131.0,451.0,848.0,995.0,447.0,391.0,137.0,616.0,6260,5504,756,30,63,901,871.8538566,189768.90899999996,153
