,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1085,47825,48290,MO,29095015100,15.001,39.154466799999994,-94.37202420000001,North Kansas City Hospital,39.14956,-94.5516,15.53221782,820,2018,"Census Tract 151, Jackson County, Missouri",15100,29,95,29095015100,6193,2960,3233,34.2,821,6086.0,0.0,69.0,376.0,143.0,70.0,5428.0,63.0,82.0,5357.0,30654.0,6087.0,834.0,270.0,585.0,759.0,803.0,497.0,155.0,351.0,6148,5555,593,29,95,15100,412.8391441,22809.989,44
1086,47826,48291,MO,29097011900,40.12,37.107226700000005,-94.3721616,Cox Monett Hospital,36.92662,-93.93124,44.06118063,906,2018,"Census Tract 119, Jasper County, Missouri",11900,29,97,29097011900,3986,1627,2359,40.6,680,3871.0,79.0,16.0,45.0,0.0,14.0,3717.0,74.0,249.0,3526.0,26997.0,3941.0,525.0,305.0,464.0,516.0,460.0,278.0,118.0,192.0,3986,3438,548,29,97,11900,99.35194417,56478.518000000004,46
1087,47829,48294,MO,29095014203,2.577,39.012885,-94.37239079999999,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,9.967760046,1301,2018,"Census Tract 142.03, Jackson County, Missouri",14203,29,95,29095014203,4212,2019,2193,38.4,360,4074.0,31.0,13.0,348.0,0.0,94.0,3588.0,112.0,156.0,3480.0,52699.0,4159.0,287.0,110.0,274.0,252.0,428.0,318.0,163.0,1029.0,4212,4076,136,29,95,14203,1634.458673,12897.128999999997,46
1088,47835,48300,MO,29095014604,1.4409999999999998,39.0614154,-94.377548,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,15.35057326,1303,2018,"Census Tract 146.04, Jackson County, Missouri",14604,29,95,29095014604,4439,1667,2772,46.8,895,4206.0,0.0,172.0,613.0,0.0,143.0,3278.0,233.0,578.0,2957.0,29821.0,4439.0,586.0,258.0,649.0,559.0,803.0,238.0,100.0,353.0,4420,3955,465,29,95,14604,3080.4996530000003,17771.532000000007,46
1089,47838,48303,MO,29095011405,0.685,39.11275,-94.38065920000001,North Kansas City Hospital,39.14956,-94.5516,15.33513672,815,2018,"Census Tract 114.05, Jackson County, Missouri",11405,29,95,29095011405,3876,1579,2297,25.8,382,3548.0,65.0,0.0,605.0,330.0,210.0,2338.0,172.0,673.0,2105.0,23021.0,3710.0,402.0,241.0,475.0,435.0,318.0,163.0,38.0,50.0,3864,3604,260,29,95,11405,5658.394161,21339.75499999999,56
1090,47839,48304,MO,29095014603,0.9279999999999999,39.0535165,-94.3822457,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,14.55831608,1122,2018,"Census Tract 146.03, Jackson County, Missouri",14603,29,95,29095014603,3861,1950,1911,43.8,888,3720.0,19.0,224.0,8.0,96.0,0.0,3373.0,113.0,236.0,3156.0,30800.0,3825.0,358.0,283.0,470.0,399.0,621.0,185.0,208.0,279.0,3861,3671,190,29,95,14603,4160.560345,17510.519000000004,49
1091,47840,48305,MO,29095017900,3.589,38.932633,-94.3831611,Centerpoint Medical Center,39.04968,-94.34817,13.34295486,1039,2018,"Census Tract 179, Jackson County, Missouri",17900,29,95,29095017900,4900,2297,2603,35.9,751,4729.0,18.0,267.0,609.0,0.0,52.0,3783.0,161.0,288.0,3547.0,38396.0,4890.0,353.0,190.0,568.0,464.0,723.0,484.0,263.0,556.0,4881,4493,388,29,95,17900,1365.282809,15651.126999999995,35
1092,47844,48309,MO,29145020100,2.551,36.8621088,-94.38718929999999,Cox Monett Hospital,36.92662,-93.93124,41.26659196,174,2018,"Census Tract 201, Newton County, Missouri",20100,29,145,29145020100,3675,1631,2044,36.2,563,3455.0,0.0,23.0,77.0,0.0,76.0,3279.0,153.0,619.0,2802.0,22670.0,3608.0,618.0,312.0,361.0,450.0,304.0,175.0,88.0,123.0,3675,3036,639,29,145,20100,1440.611525,46016.086999999985,64
1093,47846,48311,MO,29095018000,1.2570000000000001,38.9155262,-94.3891302,Belton Regional Medical Center,38.81552,-94.5027,14.84618382,1040,2018,"Census Tract 180, Jackson County, Missouri",18000,29,95,29095018000,3392,1661,1731,35.5,514,3250.0,23.0,19.0,69.0,0.0,340.0,2799.0,75.0,485.0,2624.0,27761.0,3297.0,357.0,273.0,460.0,340.0,432.0,285.0,96.0,221.0,3392,3054,338,29,95,18000,2698.488465,21150.496000000003,50
1094,47847,48312,MO,29095014501,1.973,39.0395017,-94.3894614,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,13.18437556,819,2018,"Census Tract 145.01, Jackson County, Missouri",14501,29,95,29095014501,3936,1739,2197,49.4,1169,3767.0,59.0,69.0,257.0,0.0,108.0,3274.0,132.0,146.0,3199.0,31190.0,3869.0,397.0,360.0,615.0,468.0,584.0,431.0,154.0,326.0,3936,3629,307,29,95,14501,1994.9315760000002,16253.812999999998,39
1095,47851,48316,MO,29095013704,2.998,38.898678600000004,-94.3952094,Belton Regional Medical Center,38.81552,-94.5027,13.12542149,1224,2018,"Census Tract 137.04, Jackson County, Missouri",13704,29,95,29095013704,6379,3144,3235,44.6,1345,6132.0,164.0,77.0,491.0,13.0,0.0,5387.0,76.0,391.0,5018.0,40936.0,6079.0,452.0,377.0,648.0,604.0,1082.0,658.0,282.0,646.0,6250,5956,294,29,95,13704,2127.751835,18556.979,32
1096,47852,48317,MO,29095014300,12.165999999999999,39.0004737,-94.396187,St. Mary's Medical Center,39.02495,-94.26361,11.79973954,1302,2018,"Census Tract 143, Jackson County, Missouri",14300,29,95,29095014300,5257,2566,2691,43.3,1087,5038.0,0.0,126.0,1308.0,0.0,0.0,3604.0,120.0,236.0,3395.0,33792.0,4911.0,563.0,401.0,655.0,331.0,697.0,412.0,233.0,579.0,5040,4808,232,29,95,14300,432.1058688,14490.645999999999,36
1097,47853,48318,MO,29095011300,3.596,39.117596500000005,-94.39679009999999,St. Mary's Medical Center,39.02495,-94.26361,15.44736098,827,2018,"Census Tract 113, Jackson County, Missouri",11300,29,95,29095011300,5474,2680,2794,31.5,627,5422.0,25.0,0.0,433.0,34.0,0.0,4930.0,0.0,235.0,4695.0,26294.0,5413.0,494.0,523.0,626.0,548.0,469.0,366.0,256.0,179.0,5474,4831,643,29,95,11300,1522.246941,19312.252,45
1098,47854,48319,MO,29119070400,91.294,36.634924600000005,-94.3980402,Freeman Health System,37.05214,-94.52605,47.68736669,280,2018,"Census Tract 704, McDonald County, Missouri",70400,29,119,29119070400,6399,3228,3171,41.1,1176,5952.0,129.0,164.0,42.0,144.0,57.0,5416.0,381.0,489.0,5026.0,24719.0,6184.0,799.0,502.0,935.0,774.0,565.0,320.0,125.0,382.0,6234,5143,1091,29,119,70400,70.0922295,54165.13199999998,48
1099,47856,48321,MO,29095011500,1.705,39.089261900000004,-94.4023376,North Kansas City Hospital,39.14956,-94.5516,14.54083876,835,2018,"Census Tract 115, Jackson County, Missouri",11500,29,95,29095011500,6082,2917,3165,35.2,892,5890.0,0.0,0.0,1081.0,400.0,318.0,4091.0,95.0,604.0,3845.0,20662.0,5808.0,1084.0,605.0,828.0,561.0,701.0,446.0,10.0,73.0,5932,4862,1070,29,95,11500,3567.155425,18806.689000000006,63
1100,47857,48322,MO,29095014601,1.41,39.052583500000004,-94.40274409999999,Research Medical Center,39.00716,-94.55977,14.50185975,576,2018,"Census Tract 146.01, Jackson County, Missouri",14601,29,95,29095014601,5245,2385,2860,43.2,1267,5173.0,0.0,0.0,364.0,0.0,271.0,4538.0,47.0,462.0,4358.0,29047.0,5178.0,517.0,405.0,728.0,712.0,694.0,337.0,100.0,308.0,5234,5013,221,29,95,14601,3719.8581560000002,18639.36699999999,64
1101,47858,48323,MO,29095012300,1.64,39.0689617,-94.4036097,Research Medical Center,39.00716,-94.55977,15.16156607,1099,2018,"Census Tract 123, Jackson County, Missouri",12300,29,95,29095012300,3319,1572,1747,50.8,939,3241.0,0.0,57.0,51.0,5.0,18.0,3110.0,63.0,53.0,3079.0,29380.0,3193.0,381.0,260.0,479.0,395.0,461.0,246.0,172.0,235.0,3210,3066,144,29,95,12300,2023.7804879999999,20058.96799999999,73
1102,47862,48327,MO,29095013504,10.854000000000001,38.8621875,-94.40830559999999,Belton Regional Medical Center,38.81552,-94.5027,9.695699768999999,948,2018,"Census Tract 135.04, Jackson County, Missouri",13504,29,95,29095013504,3236,1455,1781,38.4,325,3074.0,19.0,95.0,193.0,0.0,139.0,2628.0,119.0,290.0,2487.0,44821.0,3185.0,292.0,152.0,201.0,176.0,388.0,287.0,192.0,594.0,3236,3197,39,29,95,13504,298.138935,15456.007000000001,34
1103,47864,48329,MO,29049960300,142.81,39.6065667,-94.4103988,Liberty Hospital,39.2781,-94.42025,36.47752485,86,2018,"Census Tract 9603, Clinton County, Missouri",960300,29,49,29049960300,4181,2145,2036,46.8,797,4111.0,37.0,0.0,142.0,5.0,101.0,3826.0,43.0,170.0,3753.0,29655.0,4027.0,625.0,239.0,606.0,371.0,370.0,469.0,175.0,410.0,4090,3788,302,29,49,960300,29.2766613,46231.78300000001,32
1104,47868,48333,MO,29037060800,93.932,38.6123778,-94.4116068,Lee's Summit Medical Center,38.90333,-94.33286,33.01615152,82,2018,"Census Tract 608, Cass County, Missouri",60800,29,37,29037060800,5788,2562,3226,48.1,1227,5629.0,76.0,121.0,6.0,0.0,0.0,5426.0,55.0,0.0,5426.0,35584.0,5529.0,683.0,348.0,492.0,542.0,716.0,553.0,136.0,696.0,5690,5577,113,29,37,60800,61.61904356,40231.06499999999,55
1105,47873,48338,MO,29047021401,3.912,39.26549970000001,-94.41458370000001,Saint Luke's Hospital North Hospital,39.24855,-94.64846,20.27387304,1276,2018,"Census Tract 214.01, Clay County, Missouri",21401,29,47,29047021401,4947,2344,2603,34.2,682,4703.0,34.0,5.0,361.0,8.0,156.0,4139.0,195.0,216.0,4076.0,29191.0,3741.0,1045.0,345.0,318.0,471.0,412.0,461.0,222.0,467.0,4449,4103,346,29,47,21401,1264.570552,23140.501,55
1106,47875,48340,MO,29047022301,4.887,39.208410799999996,-94.41714420000001,Centerpoint Medical Center,39.04968,-94.34817,18.60388042,407,2018,"Census Tract 223.01, Clay County, Missouri",22301,29,47,29047022301,3340,1583,1757,39.0,455,3288.0,7.0,0.0,99.0,0.0,48.0,3134.0,52.0,192.0,3009.0,34252.0,3314.0,330.0,315.0,307.0,348.0,409.0,288.0,171.0,356.0,3340,3021,319,29,47,22301,683.4458768,22697.34200000001,35
1107,47879,48344,MO,29227960100,266.629,40.4804994,-94.41919820000001,Mosaic Medical Center - Maryville,40.32588,-94.8767,42.46291287,453,2018,"Census Tract 9601, Worth County, Missouri",960100,29,227,29227960100,2040,981,1059,47.9,492,1974.0,1.0,4.0,7.0,0.0,0.0,1962.0,47.0,14.0,1952.0,25197.0,1964.0,324.0,132.0,318.0,271.0,285.0,87.0,28.0,118.0,1991,1853,138,29,227,960100,7.651080715,55220.958000000006,51
1108,47880,48345,MO,29095011600,1.321,39.0929876,-94.4216485,Research Medical Center,39.00716,-94.55977,15.2887715,1096,2018,"Census Tract 116, Jackson County, Missouri",11600,29,95,29095011600,5130,2398,2732,50.0,1279,4874.0,0.0,17.0,202.0,0.0,20.0,4635.0,256.0,313.0,4347.0,22063.0,4790.0,521.0,630.0,1031.0,863.0,495.0,168.0,47.0,100.0,4836,4058,778,29,95,11600,3883.42165,19848.854999999985,82
1109,47881,48346,MO,29095011200,1.104,39.1136403,-94.42210190000002,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,16.3306617,1293,2018,"Census Tract 112, Jackson County, Missouri",11200,29,95,29095011200,3079,1510,1569,39.6,516,2927.0,26.0,57.0,287.0,134.0,322.0,2101.0,72.0,528.0,1921.0,25534.0,2994.0,357.0,283.0,397.0,492.0,353.0,157.0,56.0,73.0,3079,2618,461,29,95,11200,2788.949275,21246.36300000001,104
1110,47882,48347,MO,29047021403,1.1079999999999999,39.2421032,-94.4224115,Saint Luke's Hospital North Hospital,39.24855,-94.64846,19.52708409,397,2018,"Census Tract 214.03, Clay County, Missouri",21403,29,47,29047021403,3279,1407,1872,36.7,489,3227.0,16.0,10.0,141.0,0.0,55.0,3005.0,43.0,305.0,2755.0,26641.0,3231.0,370.0,328.0,364.0,376.0,443.0,281.0,89.0,108.0,3279,2839,440,29,47,21403,2959.386282,20729.099,70
1111,47884,48349,MO,29095012200,2.256,39.0614701,-94.4230107,St. Mary's Medical Center,39.02495,-94.26361,14.38314728,1296,2018,"Census Tract 122, Jackson County, Missouri",12200,29,95,29095012200,6397,2765,3632,38.8,1066,6111.0,0.0,126.0,471.0,11.0,462.0,5041.0,236.0,751.0,4732.0,30721.0,6293.0,663.0,311.0,760.0,941.0,819.0,469.0,37.0,453.0,6397,5873,524,29,95,12200,2835.549645,15924.939000000002,42
1112,47886,48351,MO,29095018100,7.151,38.8466497,-94.4239911,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,10.80871134,1041,2018,"Census Tract 181, Jackson County, Missouri",18100,29,95,29095018100,7504,3753,3751,37.3,1001,7124.0,48.0,178.0,687.0,0.0,78.0,6133.0,262.0,165.0,6051.0,51557.0,7358.0,680.0,342.0,509.0,416.0,507.0,775.0,313.0,1650.0,7493,7340,153,29,95,18100,1049.363725,13834.897999999996,52
1113,47888,48353,MO,29097011500,26.932,37.1719086,-94.4256759,Cox Monett Hospital,36.92662,-93.93124,51.72468316,902,2018,"Census Tract 115, Jasper County, Missouri",11500,29,97,29097011500,9958,5120,4838,34.9,1269,9558.0,156.0,25.0,118.0,0.0,71.0,9188.0,245.0,602.0,8700.0,26186.0,9788.0,1165.0,786.0,1218.0,865.0,1251.0,612.0,175.0,579.0,9958,8832,1126,29,97,11500,369.746027,65160.752999999975,63
1114,47889,48354,MO,29095013608,2.72,38.9198408,-94.4259486,Belton Regional Medical Center,38.81552,-94.5027,13.35995414,950,2018,"Census Tract 136.08, Jackson County, Missouri",13608,29,95,29095013608,5569,2603,2966,51.4,1962,5553.0,20.0,206.0,393.0,0.0,0.0,4934.0,16.0,139.0,4815.0,35326.0,5281.0,532.0,372.0,701.0,399.0,519.0,395.0,208.0,906.0,5281,5186,95,29,95,13608,2047.426471,21133.373000000003,44
1115,47891,48356,MO,29095013606,2.259,38.9341686,-94.427189,Research Medical Center,39.00716,-94.55977,14.05970172,949,2018,"Census Tract 136.06, Jackson County, Missouri",13606,29,95,29095013606,1429,739,690,52.4,327,1360.0,6.0,10.0,53.0,5.0,4.0,1282.0,49.0,31.0,1261.0,53147.0,1409.0,148.0,68.0,113.0,108.0,100.0,108.0,119.0,343.0,1429,1412,17,29,95,13606,632.580788,19857.02,37
1116,47892,48357,MO,29047021804,61.736999999999995,39.395485,-94.4276907,North Kansas City Hospital,39.14956,-94.5516,29.32183951,402,2018,"Census Tract 218.04, Clay County, Missouri",21804,29,47,29047021804,7092,3691,3401,46.3,1196,6990.0,0.0,0.0,2.0,0.0,15.0,6973.0,47.0,54.0,6934.0,42661.0,7010.0,741.0,326.0,575.0,468.0,973.0,528.0,342.0,1297.0,7092,6918,174,29,47,21804,114.8743865,35940.50799999998,49
1117,47894,48359,MO,29095012400,1.276,39.0378605,-94.4278058,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,14.08608839,1100,2018,"Census Tract 124, Jackson County, Missouri",12400,29,95,29095012400,4198,2283,1915,41.5,689,3981.0,14.0,156.0,391.0,0.0,431.0,2989.0,150.0,506.0,2927.0,26774.0,4131.0,485.0,354.0,555.0,583.0,534.0,322.0,90.0,207.0,4194,3708,486,29,95,12400,3289.968652,15919.307000000003,78
1118,47895,48360,MO,29145020800,82.41,36.8169236,-94.4289515,Cox Monett Hospital,36.92662,-93.93124,46.01582667,178,2018,"Census Tract 208, Newton County, Missouri",20800,29,145,29145020800,6155,2993,3162,33.8,854,5984.0,277.0,71.0,40.0,8.0,70.0,5518.0,100.0,269.0,5314.0,24973.0,5788.0,797.0,474.0,819.0,792.0,521.0,377.0,175.0,222.0,6055,5294,761,29,145,20800,74.68753792,53441.76599999998,60
1119,47898,48363,MO,29037060302,18.041,38.7897136,-94.4304762,Lee's Summit Medical Center,38.90333,-94.33286,15.19535835,73,2018,"Census Tract 603.02, Cass County, Missouri",60302,29,37,29037060302,8140,4062,4078,42.1,1324,7919.0,41.0,32.0,525.0,0.0,28.0,7293.0,106.0,246.0,7075.0,34020.0,7905.0,1042.0,347.0,977.0,699.0,876.0,826.0,344.0,856.0,8020,7247,773,29,37,60302,451.1945013999999,21981.21000000001,38
1120,47899,48364,MO,29095018200,3.96,38.884690500000005,-94.4318263,Belton Regional Medical Center,38.81552,-94.5027,9.839551751,1042,2018,"Census Tract 182, Jackson County, Missouri",18200,29,95,29095018200,3780,1867,1913,35.3,160,3656.0,0.0,147.0,363.0,14.0,88.0,3044.0,93.0,283.0,2863.0,62044.0,3743.0,247.0,85.0,62.0,166.0,332.0,314.0,202.0,893.0,3780,3741,39,29,95,18200,954.5454545,17147.582000000002,36
1121,47900,48365,MO,29095013612,2.965,38.9037779,-94.432115,Belton Regional Medical Center,38.81552,-94.5027,11.55556471,951,2018,"Census Tract 136.12, Jackson County, Missouri",13612,29,95,29095013612,6598,3226,3372,41.0,747,6347.0,0.0,256.0,692.0,153.0,87.0,5159.0,168.0,158.0,5088.0,59764.0,6480.0,498.0,266.0,295.0,335.0,462.0,557.0,271.0,1849.0,6586,6423,163,29,95,13612,2225.29511,16191.578000000001,35
1122,47903,48368,MO,29095011700,1.155,39.0867042,-94.4350796,Research Medical Center,39.00716,-94.55977,13.94629545,836,2018,"Census Tract 117, Jackson County, Missouri",11700,29,95,29095011700,3643,1800,1843,38.6,506,3424.0,0.0,0.0,374.0,0.0,366.0,2684.0,169.0,643.0,2517.0,18740.0,3586.0,490.0,492.0,449.0,431.0,337.0,128.0,83.0,63.0,3643,2757,886,29,95,11700,3154.112554,18332.765999999996,79
1123,47905,48370,MO,29047021404,1.599,39.256173600000004,-94.4357983,Saint Luke's Hospital North Hospital,39.24855,-94.64846,18.37599632,398,2018,"Census Tract 214.04, Clay County, Missouri",21404,29,47,29047021404,4453,2098,2355,45.1,932,4296.0,3.0,8.0,252.0,0.0,45.0,3988.0,135.0,177.0,3894.0,32882.0,4269.0,460.0,330.0,491.0,450.0,358.0,379.0,185.0,648.0,4303,3989,314,29,47,21404,2784.865541,20685.105,64
1124,47906,48371,MO,29095011100,3.0189999999999997,39.1190108,-94.4375491,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,15.45393997,797,2018,"Census Tract 111, Jackson County, Missouri",11100,29,95,29095011100,3157,1616,1541,33.5,443,2910.0,57.0,0.0,22.0,0.0,64.0,2767.0,83.0,187.0,2655.0,25419.0,2975.0,366.0,259.0,446.0,399.0,504.0,88.0,40.0,92.0,3157,2904,253,29,95,11100,1045.7105,20235.364,96
1125,47907,48372,MO,29095017600,3.8369999999999997,38.996204999999996,-94.43793559999999,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,11.00618179,1036,2018,"Census Tract 176, Jackson County, Missouri",17600,29,95,29095017600,5321,2518,2803,46.4,918,5136.0,15.0,79.0,1964.0,0.0,264.0,2814.0,95.0,399.0,2671.0,34852.0,5206.0,541.0,290.0,561.0,641.0,717.0,637.0,188.0,482.0,5321,5092,229,29,95,17600,1386.7604900000001,15203.938999999998,38
1126,47910,48375,MO,29095012100,1.692,39.0636191,-94.43990129999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,13.13871701,1098,2018,"Census Tract 121, Jackson County, Missouri",12100,29,95,29095012100,5020,2657,2363,45.1,898,4775.0,53.0,65.0,132.0,0.0,403.0,4122.0,193.0,812.0,3840.0,29741.0,4968.0,465.0,431.0,682.0,703.0,777.0,400.0,92.0,191.0,5020,3885,1135,29,95,12100,2966.903073,15693.122000000007,85
1127,47914,48379,MO,29037061002,23.941,38.7106086,-94.44534909999999,Lee's Summit Medical Center,38.90333,-94.33286,23.51997744,77,2018,"Census Tract 610.02, Cass County, Missouri",61002,29,37,29037061002,7055,3581,3474,38.6,865,6908.0,0.0,13.0,5.0,0.0,0.0,6890.0,79.0,271.0,6619.0,31759.0,6935.0,857.0,585.0,806.0,536.0,936.0,624.0,254.0,604.0,7042,6601,441,29,37,61002,294.68276180000004,32011.901000000005,48
1128,47916,48381,MO,29047021803,10.106,39.294955,-94.447263,North Kansas City Hospital,39.14956,-94.5516,18.48606928,401,2018,"Census Tract 218.03, Clay County, Missouri",21803,29,47,29047021803,8547,4173,4374,34.3,545,7587.0,0.0,235.0,189.0,0.0,56.0,7107.0,852.0,579.0,6692.0,49200.0,8402.0,536.0,309.0,387.0,681.0,838.0,843.0,318.0,1517.0,8547,8440,107,29,47,21803,845.7352068,22767.193999999996,38
1129,47917,48382,MO,29095014400,4.636,38.9462657,-94.4475135,Research Medical Center,39.00716,-94.55977,11.84590775,840,2018,"Census Tract 144, Jackson County, Missouri",14400,29,95,29095014400,2582,1310,1272,41.5,463,2494.0,1.0,49.0,813.0,0.0,8.0,1623.0,67.0,27.0,1604.0,39606.0,2561.0,241.0,115.0,281.0,233.0,284.0,233.0,119.0,425.0,2582,2509,73,29,95,14400,556.9456428,15073.125999999998,41
1130,47919,48384,MO,29095012502,0.946,39.0170146,-94.44982359999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,12.58526533,1097,2018,"Census Tract 125.02, Jackson County, Missouri",12502,29,95,29095012502,2757,1306,1451,44.0,589,2653.0,5.0,0.0,493.0,0.0,41.0,2114.0,98.0,52.0,2106.0,31058.0,2573.0,281.0,213.0,434.0,274.0,375.0,269.0,136.0,196.0,2579,2232,347,29,95,12502,2914.376321,14019.500000000002,82
1131,47920,48385,MO,29095012802,1.87,38.9690941,-94.45004920000001,Lee's Summit Medical Center,38.90333,-94.33286,12.51169676,816,2018,"Census Tract 128.02, Jackson County, Missouri",12802,29,95,29095012802,3744,1673,2071,43.7,751,3669.0,0.0,93.0,1578.0,0.0,11.0,1987.0,36.0,123.0,1875.0,34109.0,3705.0,278.0,214.0,503.0,481.0,624.0,377.0,88.0,320.0,3744,3489,255,29,95,12802,2002.1390370000001,15322.094000000003,30
1132,47921,48386,MO,29217950200,240.917,37.9578779,-94.450902,Belton Regional Medical Center,38.81552,-94.5027,95.30904021,1368,2018,"Census Tract 9502, Vernon County, Missouri",950200,29,217,29217950200,2248,1212,1036,42.4,448,2183.0,26.0,0.0,0.0,0.0,10.0,2147.0,25.0,41.0,2141.0,23875.0,2205.0,310.0,176.0,337.0,196.0,257.0,132.0,87.0,97.0,2248,1829,419,29,217,950200,9.331014416,109703.69600000003,54
1133,47922,48387,MO,29047022200,17.066,39.163032799999996,-94.4518867,Centerpoint Medical Center,39.04968,-94.34817,15.45451274,406,2018,"Census Tract 222, Clay County, Missouri",22200,29,47,29047022200,3793,1786,2007,34.9,510,3335.0,21.0,0.0,440.0,0.0,76.0,2798.0,426.0,423.0,2736.0,40455.0,3761.0,342.0,191.0,226.0,335.0,528.0,281.0,221.0,412.0,3784,3539,245,29,47,22200,222.25477560000002,24959.20700000001,42
1134,47923,48388,MO,29011960200,354.941,37.511635999999996,-94.4531692,Cedar County Memorial Hospital,37.86039,-94.01789000000001,54.51999191,431,2018,"Census Tract 9602, Barton County, Missouri",960200,29,11,29011960200,3639,1877,1762,40.5,707,3415.0,135.0,0.0,0.0,0.0,0.0,3280.0,190.0,37.0,3266.0,25039.0,3589.0,472.0,305.0,500.0,332.0,424.0,194.0,121.0,209.0,3639,3300,339,29,11,960200,10.25240815,76883.78299999997,58
1135,47924,48389,MO,29095012701,2.2119999999999997,38.9930539,-94.454357,Saint Luke's East Lee's Summit Hospital,38.92485,-94.34977690000001,11.8108909,1103,2018,"Census Tract 127.01, Jackson County, Missouri",12701,29,95,29095012701,6936,3078,3858,39.3,1264,6651.0,8.0,13.0,2293.0,0.0,0.0,4337.0,229.0,402.0,4068.0,30573.0,6744.0,565.0,817.0,872.0,690.0,1023.0,697.0,139.0,452.0,6800,5937,863,29,95,12701,3135.62387,15601.547,51
1136,47925,48390,MO,29097010400,6.836,37.072499,-94.4560994,Cox Monett Hospital,36.92662,-93.93124,49.44430064,904,2018,"Census Tract 104, Jasper County, Missouri",10400,29,97,29097010400,5319,2607,2712,39.2,1001,5065.0,200.0,62.0,42.0,0.0,189.0,4572.0,218.0,326.0,4392.0,23823.0,5209.0,830.0,540.0,812.0,636.0,577.0,357.0,44.0,327.0,5264,4555,709,29,97,10400,778.0866004,57865.291999999994,66
1137,47926,48391,MO,29095011000,1.704,39.1049276,-94.45615500000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,13.27625933,814,2018,"Census Tract 110, Jackson County, Missouri",11000,29,95,29095011000,4651,2107,2544,40.0,629,4514.0,73.0,50.0,322.0,0.0,358.0,3711.0,137.0,572.0,3539.0,18105.0,4601.0,841.0,484.0,846.0,437.0,400.0,156.0,0.0,189.0,4601,3397,1204,29,95,11000,2729.460094,17037.608000000004,90
1138,47927,48392,MO,29095011800,1.239,39.0881954,-94.45748979999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,12.37076447,1294,2018,"Census Tract 118, Jackson County, Missouri",11800,29,95,29095011800,4475,2174,2301,42.6,600,4391.0,26.0,0.0,134.0,0.0,628.0,3603.0,26.0,732.0,3499.0,28073.0,4417.0,370.0,332.0,715.0,466.0,615.0,515.0,117.0,176.0,4475,3584,891,29,95,11800,3611.783697,15904.648000000005,85
1139,47929,48394,MO,29095011900,1.263,39.073741999999996,-94.4582556,North Kansas City Hospital,39.14956,-94.5516,11.66307592,1295,2018,"Census Tract 119, Jackson County, Missouri",11900,29,95,29095011900,3358,1706,1652,46.8,599,3299.0,31.0,101.0,118.0,0.0,545.0,2504.0,40.0,416.0,2440.0,28490.0,3339.0,391.0,308.0,463.0,332.0,510.0,342.0,85.0,182.0,3358,3048,310,29,95,11900,2658.74901,16040.162000000004,48
1140,47930,48395,MO,29095010600,1.386,39.0322207,-94.4589272,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,11.47069519,834,2018,"Census Tract 106, Jackson County, Missouri",10600,29,95,29095010600,3336,1922,1414,38.9,387,3252.0,19.0,32.0,1026.0,0.0,104.0,2071.0,37.0,330.0,1845.0,31643.0,3289.0,391.0,165.0,338.0,484.0,459.0,231.0,161.0,155.0,3336,2843,493,29,95,10600,2406.926407,12987.281,67
1141,47931,48396,MO,29095012000,1.242,39.0600634,-94.45898890000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,11.44828388,1095,2018,"Census Tract 120, Jackson County, Missouri",12000,29,95,29095012000,3461,1559,1902,42.1,631,3398.0,7.0,69.0,275.0,0.0,582.0,2465.0,48.0,413.0,2339.0,27389.0,3422.0,305.0,318.0,493.0,493.0,453.0,245.0,69.0,137.0,3461,2919,542,29,95,12000,2786.634461,13547.625,74
