,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
640,29250,29574,GA,13021013408,3.4619999999999997,32.9061383,-83.7280424,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,12.18871838,980,2018,"Census Tract 134.08, Bibb County, Georgia",13408,13,21,13021013408,4409,2078,2331,43.6,646,4296.0,33.0,278.0,886.0,0.0,0.0,3099.0,86.0,112.0,2987.0,46467.0,4382.0,231.0,254.0,289.0,358.0,512.0,402.0,153.0,957.0,4403,4136,267,13,21,13408,1273.541306,13182.697,34
641,29251,29575,GA,13021013603,17.502,32.7607529,-83.7301667,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,14.19452604,986,2018,"Census Tract 136.03, Bibb County, Georgia",13603,13,21,13021013603,5064,2945,2119,40.5,445,4795.0,0.0,0.0,1434.0,0.0,0.0,3361.0,184.0,368.0,2999.0,30563.0,4005.0,665.0,283.0,320.0,237.0,418.0,337.0,157.0,351.0,4094,3673,421,13,21,13603,289.3383613,18600.560000000005,39
642,29261,29585,GA,13157010102,21.967,34.0889284,-83.7335429,St. Mary's Health Care System,33.946659999999994,-83.40512,34.19416455,1567,2018,"Census Tract 101.02, Jackson County, Georgia",10102,13,157,13157010102,7210,3638,3572,41.0,1167,6801.0,9.0,204.0,171.0,3.0,33.0,6381.0,328.0,382.0,6027.0,30013.0,7123.0,750.0,637.0,824.0,572.0,680.0,454.0,178.0,978.0,7200,6625,575,13,157,10102,328.21960210000003,41857.515999999996,73
643,29263,29587,GA,13093970100,117.19,32.2290836,-83.73489359999999,Coliseum Northside HospitalÂ ,32.870870000000004,-83.69443000000001,71.27325382,1850,2018,"Census Tract 9701, Dooly County, Georgia",970100,13,93,13093970100,5099,3128,1971,43.8,927,5037.0,0.0,2.0,2498.0,0.0,183.0,2354.0,31.0,329.0,2214.0,21801.0,3822.0,654.0,383.0,666.0,483.0,307.0,282.0,61.0,170.0,3863,3319,544,13,93,970100,43.51053844,75735.86100000003,68
644,29265,29589,GA,13217100202,38.736999999999995,33.5909078,-83.73600019999999,Piedmont Henry Hospital,33.5115,-84.22703,46.44356588,260,2018,"Census Tract 1002.02, Newton County, Georgia",100202,13,217,13217100202,5410,2549,2861,45.4,968,5339.0,0.0,0.0,244.0,0.0,26.0,5069.0,17.0,166.0,4903.0,37388.0,5351.0,548.0,289.0,679.0,377.0,495.0,476.0,298.0,815.0,5405,5076,329,13,217,100202,139.65975680000003,53550.59799999998,69
645,29267,29591,GA,13297110400,13.017000000000001,33.8216969,-83.7373362,St. Mary's Health Care System,33.946659999999994,-83.40512,33.71439911,1013,2018,"Census Tract 1104, Walton County, Georgia",110400,13,297,13297110400,6515,2855,3660,32.7,679,6340.0,0.0,88.0,3130.0,0.0,92.0,3030.0,43.0,32.0,3009.0,21913.0,6135.0,788.0,798.0,736.0,783.0,528.0,327.0,40.0,103.0,6357,5359,998,13,297,110400,500.499347,38565.132000000005,85
646,29274,29598,GA,13321950400,170.083,31.4797339,-83.7398355,Capital Regional Medical Center,30.475413,-84.231258,120.83882120000001,1844,2018,"Census Tract 9504, Worth County, Georgia",950400,13,321,13321950400,4172,1970,2202,39.9,776,3971.0,0.0,0.0,914.0,0.0,0.0,3057.0,41.0,32.0,3025.0,22876.0,4012.0,640.0,437.0,538.0,423.0,368.0,215.0,132.0,183.0,4172,3379,793,13,321,950400,24.52920045,131029.98900000002,132
647,29275,29599,GA,13139000201,48.278999999999996,34.4340971,-83.7400205,Northside Hospital - Forsyth,34.17868,-84.14081,46.51738825,1027,2018,"Census Tract 2.01, Hall County, Georgia",201,13,139,13139000201,6123,3396,2727,36.8,751,6027.0,21.0,52.0,49.0,20.0,0.0,5885.0,0.0,1307.0,4613.0,25794.0,6027.0,441.0,402.0,1222.0,650.0,452.0,455.0,180.0,389.0,6105,5111,994,13,139,201,126.8253278,64457.84499999998,84
648,29282,29606,GA,13013180303,10.922,34.0419614,-83.7434344,St. Mary's Health Care System,33.946659999999994,-83.40512,32.99632397,965,2018,"Census Tract 1803.03, Barrow County, Georgia",180303,13,13,13013180303,5845,2921,2924,33.2,618,5755.0,0.0,410.0,149.0,0.0,30.0,5166.0,35.0,717.0,4449.0,25910.0,5780.0,678.0,339.0,695.0,696.0,563.0,302.0,193.0,159.0,5845,4781,1064,13,13,180303,535.1583959,38540.38,77
649,29286,29610,GA,13013180205,4.206,33.989684600000004,-83.74496009999999,Piedmont Athens Regional Medical Center,33.961578,-83.399008,32.12147204,961,2018,"Census Tract 1802.05, Barrow County, Georgia",180205,13,13,13013180205,4404,2060,2344,35.2,631,4060.0,13.0,165.0,871.0,0.0,82.0,2929.0,293.0,334.0,2677.0,21948.0,4330.0,612.0,339.0,603.0,574.0,404.0,143.0,37.0,193.0,4404,3714,690,13,13,180205,1047.075606,35284.75500000001,86
650,29291,29615,GA,13021013410,9.874,32.8833081,-83.7479733,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,12.79213566,982,2018,"Census Tract 134.10, Bibb County, Georgia",13410,13,21,13021013410,5683,2756,2927,49.8,1655,5680.0,29.0,50.0,816.0,0.0,17.0,4768.0,3.0,0.0,4768.0,46282.0,5609.0,470.0,259.0,303.0,508.0,778.0,452.0,296.0,1116.0,5609,5472,137,13,21,13410,575.5519546,15019.512999999997,43
651,29292,29616,GA,13225040101,19.14,32.5705626,-83.7481556,Coliseum Northside HospitalÂ ,32.870870000000004,-83.69443000000001,33.68262983,285,2018,"Census Tract 401.01, Peach County, Georgia",40101,13,225,13225040101,1606,782,824,43.7,209,1601.0,6.0,6.0,230.0,0.0,0.0,1359.0,5.0,40.0,1319.0,43304.0,1599.0,206.0,74.0,76.0,123.0,135.0,167.0,75.0,235.0,1590,1505,85,13,225,40101,83.90804598,37073.22099999999,53
652,29294,29618,GA,13013180503,8.899,33.926120399999995,-83.74886670000001,Piedmont Athens Regional Medical Center,33.961578,-83.399008,32.58111189,970,2018,"Census Tract 1805.03, Barrow County, Georgia",180503,13,13,13013180503,5671,2575,3096,34.2,494,5565.0,0.0,147.0,858.0,0.0,153.0,4407.0,65.0,586.0,4028.0,33373.0,5630.0,552.0,370.0,451.0,527.0,517.0,572.0,280.0,367.0,5671,5165,506,13,13,180503,637.2626137999999,36206.01000000002,70
653,29301,29625,GA,13139001202,18.407,34.2250528,-83.75122009999998,Emory Johns Creek HospitalÂ ,34.067,-84.17615,42.93254945,1889,2018,"Census Tract 12.02, Hall County, Georgia",1202,13,139,13139001202,6054,3004,3050,30.6,513,5865.0,51.0,249.0,521.0,0.0,214.0,4830.0,25.0,3151.0,1969.0,21282.0,5879.0,630.0,544.0,932.0,566.0,512.0,155.0,64.0,154.0,6054,4989,1065,13,139,1202,328.8966154,54439.93900000004,98
654,29304,29628,GA,13139000701,11.469000000000001,34.286890299999996,-83.752028,Habersham Medical CenterÂ ,34.58173,-83.53718,38.20563141,1882,2018,"Census Tract 7.01, Hall County, Georgia",701,13,139,13139000701,7078,3468,3610,35.1,538,6894.0,0.0,34.0,2187.0,0.0,681.0,3992.0,146.0,3083.0,1682.0,21100.0,7020.0,912.0,513.0,1043.0,695.0,633.0,297.0,55.0,99.0,7078,4740,2338,13,139,701,617.1418607,45887.48799999999,70
655,29312,29636,GA,13071970600,79.434,31.0873618,-83.75371159999999,Capital Regional Medical Center,30.475413,-84.231258,81.80659177,884,2018,"Census Tract 9706, Colquitt County, Georgia",970600,13,71,13071970600,6379,3256,3123,35.6,683,6028.0,57.0,74.0,155.0,0.0,795.0,4947.0,97.0,1421.0,4394.0,24603.0,6040.0,617.0,692.0,717.0,605.0,322.0,291.0,95.0,665.0,6379,5017,1362,13,71,970600,80.30566256,89121.695,89
656,29318,29642,GA,13071970701,16.045,31.135590899999997,-83.75625809999998,Capital Regional Medical Center,30.475413,-84.231258,86.15801865,1500,2018,"Census Tract 9707.01, Colquitt County, Georgia",970701,13,71,13071970701,6873,3206,3667,34.5,1239,6437.0,58.0,169.0,1931.0,0.0,97.0,4182.0,217.0,491.0,3968.0,21093.0,6441.0,741.0,554.0,1164.0,636.0,618.0,220.0,109.0,252.0,6699,5428,1271,13,71,970701,428.3577438,91800.92000000001,100
657,29322,29646,GA,13093970300,165.99400000000003,32.1044464,-83.759272,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,83.41046359,1849,2018,"Census Tract 9703, Dooly County, Georgia",970300,13,93,13093970300,6613,3294,3319,44.3,1216,6444.0,0.0,0.0,3251.0,0.0,209.0,2984.0,120.0,339.0,2854.0,19350.0,6529.0,1170.0,859.0,758.0,624.0,619.0,370.0,258.0,240.0,6593,5663,930,13,93,970300,39.83878935,90668.16700000002,59
658,29328,29652,GA,13081010400,6.82,31.9464943,-83.7618149,"Fairview Park Hospital, LP",32.530770000000004,-82.95058,100.21669659999999,1654,2018,"Census Tract 104, Crisp County, Georgia",10400,13,81,13081010400,6323,2792,3531,32.3,688,6192.0,0.0,202.0,3095.0,7.0,50.0,2838.0,86.0,199.0,2689.0,15408.0,6233.0,948.0,891.0,555.0,309.0,550.0,128.0,1.0,359.0,6323,5101,1222,13,81,10400,927.1260997000002,110967.85299999994,107
659,29334,29658,GA,13281960200,73.094,34.868866,-83.7651901,Northeast Georgia Medical CenterÂ ,34.30346,-83.81759,62.90615959,1348,2018,"Census Tract 9602, Towns County, Georgia",960200,13,281,13281960200,3121,1544,1577,56.3,1174,3056.0,0.0,30.0,0.0,0.0,0.0,3026.0,0.0,0.0,3026.0,23417.0,3056.0,498.0,355.0,506.0,349.0,428.0,173.0,45.0,193.0,3121,2833,288,13,281,960200,42.698443100000006,78211.12999999999,127
660,29336,29660,GA,13225040102,31.98,32.6482374,-83.7655583,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,26.01388238,286,2018,"Census Tract 401.02, Peach County, Georgia",40102,13,225,13225040102,10667,4912,5755,42.8,1896,10538.0,26.0,192.0,2541.0,31.0,79.0,7669.0,113.0,253.0,7527.0,31289.0,10651.0,1175.0,984.0,1088.0,944.0,1422.0,1043.0,256.0,786.0,10595,9322,1273,13,225,40102,333.55222010000006,28202.609000000004,40
661,29343,29667,GA,13157010103,18.147000000000002,34.142557399999994,-83.7676734,Eastside Medical CenterÂ ,33.876909999999995,-84.02095,37.6250381,1568,2018,"Census Tract 101.03, Jackson County, Georgia",10103,13,157,13157010103,6363,3111,3252,37.1,809,6142.0,0.0,62.0,274.0,0.0,102.0,5704.0,181.0,600.0,5302.0,32249.0,6275.0,509.0,546.0,596.0,578.0,585.0,480.0,187.0,784.0,6363,5860,503,13,157,10103,350.6364688,43210.31699999998,76
662,29356,29680,GA,13217100201,53.341,33.512291499999996,-83.7720387,Eastside Medical CenterÂ ,33.876909999999995,-84.02095,46.56343972,259,2018,"Census Tract 1002.01, Newton County, Georgia",100201,13,217,13217100201,6618,3237,3381,36.3,906,6486.0,23.0,0.0,968.0,0.0,35.0,5460.0,11.0,128.0,5397.0,28419.0,6462.0,893.0,489.0,661.0,487.0,571.0,468.0,236.0,580.0,6590,6013,577,13,217,100201,124.06966499999999,51753.750000000044,105
663,29364,29688,GA,13071970702,1.3030000000000002,31.169762,-83.77670440000001,Capital Regional Medical Center,30.475413,-84.231258,88.41617561,1501,2018,"Census Tract 9707.02, Colquitt County, Georgia",970702,13,71,13071970702,2565,1251,1314,38.3,302,2535.0,7.0,1.0,1303.0,9.0,315.0,900.0,11.0,563.0,674.0,12414.0,2546.0,659.0,328.0,342.0,150.0,68.0,101.0,0.0,64.0,2565,2015,550,13,71,970702,1968.534152,93479.43500000001,111
664,29371,29695,GA,13275960400,68.25,30.9401436,-83.78024920000001,Tallahassee Memorial Hospital,30.45625,-84.26194,70.76395088,1815,2018,"Census Tract 9604, Thomas County, Georgia",960400,13,275,13275960400,2372,1101,1271,41.9,419,2298.0,0.0,0.0,494.0,0.0,10.0,1794.0,28.0,90.0,1707.0,21784.0,2311.0,294.0,278.0,351.0,257.0,223.0,159.0,41.0,94.0,2372,1768,604,13,275,960400,34.75457875,75505.54200000004,82
665,29373,29697,GA,13013180501,10.312000000000001,33.9555895,-83.7805108,Piedmont Athens Regional Medical Center,33.961578,-83.399008,35.26838606,968,2018,"Census Tract 1805.01, Barrow County, Georgia",180501,13,13,13013180501,6310,3457,2853,32.6,523,6117.0,0.0,200.0,641.0,0.0,303.0,4973.0,103.0,540.0,4713.0,35000.0,6146.0,592.0,370.0,439.0,559.0,785.0,633.0,178.0,364.0,6310,5668,642,13,13,180501,611.9084562,38718.58300000001,87
666,29375,29699,GA,13153021300,30.726,32.4519598,-83.7811319,Coliseum Northside HospitalÂ ,32.870870000000004,-83.69443000000001,47.16308786,1208,2018,"Census Tract 213, Houston County, Georgia",21300,13,153,13153021300,3974,1824,2150,42.2,856,3848.0,0.0,144.0,1719.0,0.0,26.0,1959.0,84.0,27.0,1958.0,23208.0,3774.0,612.0,343.0,544.0,507.0,362.0,231.0,42.0,205.0,3820,3247,573,13,153,21300,129.33671809999998,51461.755000000005,62
667,29379,29703,GA,13139000600,11.004000000000001,34.3259493,-83.7827161,Northside Hospital - Forsyth,34.17868,-84.14081,36.8080208,1611,2018,"Census Tract 6, Hall County, Georgia",600,13,139,13139000600,5291,2153,3138,44.2,1282,5159.0,3.0,185.0,638.0,0.0,153.0,4180.0,132.0,1205.0,3193.0,26985.0,4940.0,552.0,491.0,654.0,753.0,472.0,462.0,81.0,272.0,4940,4178,762,13,139,600,480.8251545,50821.31199999998,66
668,29392,29716,GA,13013180107,7.416,34.014992299999996,-83.78958420000001,Emory Johns Creek HospitalÂ ,34.067,-84.17615,36.15876407,957,2018,"Census Tract 1801.07, Barrow County, Georgia",180107,13,13,13013180107,4061,2127,1934,36.7,468,3944.0,0.0,427.0,53.0,0.0,99.0,3365.0,72.0,495.0,3014.0,24690.0,4010.0,507.0,362.0,571.0,500.0,439.0,222.0,45.0,196.0,4061,3082,979,13,13,180107,547.5997842999999,42320.30000000001,95
669,29396,29720,GA,13021013409,4.87,32.8782504,-83.79197190000001,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,16.6261327,981,2018,"Census Tract 134.09, Bibb County, Georgia",13409,13,21,13021013409,4132,2092,2040,34.7,632,4091.0,29.0,286.0,1485.0,0.0,203.0,2088.0,27.0,348.0,1986.0,29846.0,3918.0,420.0,256.0,356.0,534.0,526.0,220.0,62.0,392.0,3984,3700,284,13,21,13409,848.4599589,18524.869,51
670,29403,29727,GA,13071970300,18.075,31.227007699999998,-83.79372140000001,Capital Regional Medical Center,30.475413,-84.231258,93.24627718,885,2018,"Census Tract 9703, Colquitt County, Georgia",970300,13,71,13071970300,5565,2808,2757,33.8,976,5565.0,0.0,0.0,3216.0,0.0,312.0,2037.0,0.0,617.0,1732.0,17488.0,5383.0,1039.0,415.0,807.0,519.0,300.0,48.0,13.0,171.0,5565,4236,1329,13,71,970300,307.88381739999994,99830.75200000001,115
671,29410,29734,GA,13297110602,34.434,33.7181055,-83.79556059999999,St. Mary's Health Care System,33.946659999999994,-83.40512,44.14611124,1544,2018,"Census Tract 1106.02, Walton County, Georgia",110602,13,297,13297110602,5505,2721,2784,40.6,827,5369.0,0.0,124.0,122.0,0.0,0.0,5123.0,89.0,69.0,5098.0,33232.0,5458.0,704.0,274.0,484.0,339.0,555.0,436.0,168.0,584.0,5505,5198,307,13,297,110602,159.8710577,49902.73499999998,96
672,29413,29737,GA,13139001201,14.536,34.2281553,-83.79723680000001,Emory Johns Creek HospitalÂ ,34.067,-84.17615,39.25198264,1888,2018,"Census Tract 12.01, Hall County, Georgia",1201,13,139,13139001201,7042,3784,3258,28.1,487,6940.0,0.0,60.0,561.0,0.0,233.0,6086.0,57.0,3882.0,2437.0,22155.0,6705.0,848.0,410.0,984.0,869.0,502.0,236.0,41.0,175.0,6750,4951,1799,13,139,1201,484.45239410000005,49002.46500000004,87
673,29414,29738,GA,13021013604,26.052,32.7730825,-83.79724279999999,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,18.66386458,987,2018,"Census Tract 136.04, Bibb County, Georgia",13604,13,21,13021013604,5252,2494,2758,43.3,1056,5118.0,0.0,0.0,1734.0,0.0,0.0,3384.0,100.0,182.0,3202.0,30750.0,5101.0,551.0,443.0,487.0,595.0,796.0,358.0,163.0,330.0,5236,4653,583,13,21,13604,201.5968064,20611.479999999996,47
674,29416,29740,GA,13275961100,107.37100000000001,30.743521,-83.7994187,Tallahassee Memorial Hospital,30.45625,-84.26194,54.60516466,1824,2018,"Census Tract 9611, Thomas County, Georgia",961100,13,275,13275961100,2519,1140,1379,45.7,509,2487.0,0.0,0.0,1036.0,0.0,0.0,1451.0,14.0,180.0,1271.0,23138.0,2501.0,345.0,227.0,379.0,308.0,233.0,84.0,22.0,158.0,2519,2089,430,13,275,961100,23.46071099,62893.905999999944,72
675,29419,29743,GA,13071970800,2.524,31.1633109,-83.80011529999999,Capital Regional Medical Center,30.475413,-84.231258,86.70702397,880,2018,"Census Tract 9708, Colquitt County, Georgia",970800,13,71,13071970800,2941,1668,1273,33.7,246,2679.0,0.0,13.0,1063.0,0.0,331.0,1272.0,226.0,934.0,883.0,23750.0,2905.0,292.0,176.0,493.0,446.0,199.0,119.0,43.0,138.0,2941,2294,647,13,71,970800,1165.213946,93316.08600000001,112
676,29422,29746,GA,13013180108,7.82,33.976853999999996,-83.8023847,Northeast Georgia Medical CenterÂ ,34.30346,-83.81759,36.255878700000004,958,2018,"Census Tract 1801.08, Barrow County, Georgia",180108,13,13,13013180108,2889,1416,1473,31.8,219,2730.0,10.0,84.0,249.0,0.0,14.0,2373.0,60.0,86.0,2287.0,26146.0,2790.0,346.0,258.0,251.0,262.0,314.0,218.0,61.0,154.0,2889,2339,550,13,13,180108,369.4373402,43529.03400000001,94
677,29423,29747,GA,13311950201,36.602,34.563655100000005,-83.8028277,Northside Hospital - Forsyth,34.17868,-84.14081,52.82200255,1549,2018,"Census Tract 9502.01, White County, Georgia",950201,13,311,13311950201,9327,4434,4893,37.3,1402,9139.0,116.0,34.0,269.0,0.0,71.0,8649.0,97.0,308.0,8412.0,20791.0,8880.0,1637.0,969.0,1304.0,803.0,726.0,452.0,249.0,453.0,9256,7775,1481,13,311,950201,254.8221409,66045.67199999996,131
678,29425,29749,GA,13297110503,7.499,33.826925200000005,-83.80417750000001,St. Mary's Health Care System,33.946659999999994,-83.40512,39.2320011,1537,2018,"Census Tract 1105.03, Walton County, Georgia",110503,13,297,13297110503,3836,1912,1924,39.1,518,3724.0,0.0,45.0,273.0,0.0,58.0,3348.0,39.0,88.0,3273.0,37906.0,3763.0,457.0,113.0,309.0,288.0,410.0,361.0,192.0,416.0,3836,3593,243,13,297,110503,511.5348713,46026.15799999999,88
679,29428,29752,GA,13207050302,57.06399999999999,32.9817732,-83.8062902,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,23.08122349,203,2018,"Census Tract 503.02, Monroe County, Georgia",50302,13,207,13207050302,6620,3376,3244,38.5,920,6456.0,0.0,176.0,544.0,0.0,80.0,5656.0,53.0,112.0,5624.0,36780.0,6403.0,662.0,433.0,713.0,514.0,680.0,615.0,256.0,1033.0,6514,6221,293,13,207,50302,116.0100939,27889.322999999997,34
680,29430,29754,GA,13139000800,1.8419999999999999,34.29878370000001,-83.80796629999999,Habersham Medical CenterÂ ,34.58173,-83.53718,40.0563489,1609,2018,"Census Tract 8, Hall County, Georgia",800,13,139,13139000800,4047,1761,2286,26.7,480,3894.0,6.0,54.0,1322.0,0.0,234.0,2278.0,87.0,1689.0,881.0,16639.0,3369.0,776.0,285.0,570.0,232.0,297.0,53.0,69.0,55.0,4033,2949,1084,13,139,800,2197.068404,44688.42199999999,83
681,29431,29755,GA,13013180103,11.758,34.079139500000004,-83.8083173,Northside Hospital - Forsyth,34.17868,-84.14081,32.59770881,953,2018,"Census Tract 1801.03, Barrow County, Georgia",180103,13,13,13013180103,5395,2624,2771,39.1,864,5347.0,32.0,316.0,379.0,0.0,91.0,4529.0,12.0,540.0,4066.0,35192.0,5299.0,656.0,312.0,451.0,347.0,414.0,366.0,272.0,724.0,5395,4860,535,13,13,180103,458.8365368,46993.73499999999,77
682,29432,29756,GA,13297110601,14.152000000000001,33.7788689,-83.8087537,St. Mary's Health Care System,33.946659999999994,-83.40512,41.72963234,1543,2018,"Census Tract 1106.01, Walton County, Georgia",110601,13,297,13297110601,4820,2143,2677,43.6,655,4722.0,0.0,71.0,539.0,7.0,58.0,4047.0,44.0,160.0,3911.0,39365.0,4766.0,425.0,240.0,411.0,458.0,528.0,446.0,263.0,492.0,4820,4531,289,13,297,110601,340.5879028,46401.50599999999,98
683,29434,29759,GA,13021013605,7.644,32.872083399999994,-83.8098329,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,18.14800024,988,2018,"Census Tract 136.05, Bibb County, Georgia",13605,13,21,13021013605,5803,2827,2976,37.3,736,5482.0,0.0,53.0,2709.0,0.0,0.0,2720.0,286.0,122.0,2598.0,28521.0,5753.0,626.0,501.0,831.0,490.0,678.0,562.0,227.0,425.0,5803,5518,285,13,21,13605,759.1575092,23771.087000000003,41
684,29438,29763,GA,13139001302,8.343,34.17866179999999,-83.81321949999999,Emory Johns Creek HospitalÂ ,34.067,-84.17615,35.69851465,1891,2018,"Census Tract 13.02, Hall County, Georgia",1302,13,139,13139001302,5365,2792,2573,39.8,775,5241.0,0.0,135.0,148.0,0.0,25.0,4933.0,83.0,772.0,4197.0,32312.0,5312.0,491.0,324.0,555.0,487.0,511.0,328.0,266.0,643.0,5365,4784,581,13,139,1302,643.0540573,46973.09700000004,101
685,29443,29768,GA,13139000203,24.162,34.478657500000004,-83.8147118,Northside Hospital - Forsyth,34.17868,-84.14081,44.80944317,338,2018,"Census Tract 2.03, Hall County, Georgia",203,13,139,13139000203,4170,2026,2144,45.2,890,4060.0,6.0,0.0,0.0,0.0,12.0,4042.0,20.0,78.0,3967.0,26926.0,4050.0,573.0,325.0,533.0,502.0,444.0,317.0,170.0,280.0,4170,3658,512,13,139,203,172.5850509,59327.489999999954,97
686,29445,29770,GA,13013180105,6.296,34.04053820000001,-83.81550209999999,Emory Johns Creek HospitalÂ ,34.067,-84.17615,33.42647654,955,2018,"Census Tract 1801.05, Barrow County, Georgia",180105,13,13,13013180105,2785,1416,1369,37.8,289,2667.0,0.0,259.0,94.0,0.0,44.0,2270.0,97.0,236.0,2119.0,32012.0,2755.0,318.0,128.0,300.0,263.0,325.0,247.0,93.0,192.0,2785,2275,510,13,13,180105,442.3443456,38494.132999999994,94
687,29453,29778,GA,13021013606,28.218000000000004,32.8310216,-83.8204855,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,19.01881915,989,2018,"Census Tract 136.06, Bibb County, Georgia",13606,13,21,13021013606,5984,2588,3396,50.7,998,5857.0,0.0,260.0,1853.0,0.0,0.0,3744.0,0.0,25.0,3719.0,32951.0,5808.0,793.0,467.0,531.0,739.0,680.0,438.0,183.0,906.0,5984,5516,468,13,21,13606,212.0632221,21483.964000000004,54
688,29461,29786,GA,13225040200,50.242,32.5580892,-83.82422,Coliseum Medical CentersÂ ,32.84704,-83.61823000000001,37.4152644,1678,2018,"Census Tract 402, Peach County, Georgia",40200,13,225,13225040200,4402,2303,2099,35.2,544,4368.0,0.0,0.0,2025.0,0.0,710.0,1633.0,18.0,984.0,1359.0,16692.0,4386.0,830.0,412.0,562.0,216.0,227.0,214.0,163.0,216.0,4385,3622,763,13,225,40200,87.61593886,41315.15299999999,55
689,29468,29793,GA,13217100300,13.318,33.5794198,-83.82893680000001,Piedmont Henry Hospital,33.5115,-84.22703,37.73211866,868,2018,"Census Tract 1003, Newton County, Georgia",100300,13,217,13217100300,9870,4375,5495,32.8,1225,9407.0,0.0,48.0,4178.0,0.0,0.0,5181.0,319.0,602.0,4627.0,24552.0,9720.0,1288.0,813.0,1143.0,738.0,916.0,434.0,232.0,823.0,9864,8655,1209,13,217,100300,741.1022676,43383.875,80
690,29473,29798,GA,13139000500,6.675,34.352899799999996,-83.83205809999998,Habersham Medical CenterÂ ,34.58173,-83.53718,37.12609175,1608,2018,"Census Tract 5, Hall County, Georgia",500,13,139,13139000500,7835,3660,4175,38.5,1266,7750.0,0.0,99.0,695.0,0.0,0.0,6956.0,85.0,1307.0,5649.0,30181.0,7835.0,819.0,451.0,1122.0,786.0,608.0,709.0,361.0,846.0,7835,6802,1033,13,139,500,1173.782772,46781.422999999995,92
