,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1741,30353,30683,30683,26075006804,45.619,42.2409564,-84.17934790000001,St. Joseph Mercy Chelsea,-84.01765999999999,42.31021,15.397350736706295 km,491,2018,"Census Tract 68.04, Jackson County, Michigan",6804,26,75,26075006804,5707,3064,2643,44.5,870,5657.0,18.0,104.0,6.0,0.0,50.0,5479.0,32.0,92.0,5440.0,32596.0,5681.0,743.0,364.0,642.0,538.0,698.0,387.0,248.0,729.0,5707,5590,117,26,75,6804,125.10138319999999,19323.409999999996,33
1742,30370,30700,30700,26155030400,1.032,43.0062691,-84.1845814,McLaren Flint,-83.739685,43.003895,36.27520946346218 km,2754,2018,"Census Tract 304, Shiawassee County, Michigan",30400,26,155,26155030400,2931,1367,1564,38.8,584,2823.0,0.0,0.0,2.0,18.0,0.0,2803.0,81.0,90.0,2723.0,27900.0,2904.0,338.0,245.0,363.0,284.0,321.0,220.0,68.0,261.0,2931,2841,90,26,155,30400,2840.116279,37375.53,58
1743,30372,30702,30702,26065006002,44.098,42.524899,-84.1851483,St. Joseph Mercy Chelsea,-84.01765999999999,42.31021,27.5456453927162 km,1285,2018,"Census Tract 60.02, Ingham County, Michigan",6002,26,65,26065006002,3721,1870,1851,45.9,750,3594.0,7.0,40.0,0.0,0.0,0.0,3547.0,83.0,73.0,3479.0,28545.0,3667.0,466.0,308.0,422.0,448.0,455.0,281.0,138.0,274.0,3721,3537,184,26,65,6002,84.38024399999999,32317.838999999993,44
1744,30377,30707,30707,26075006803,24.685,42.1242059,-84.1859328,W.A. Foote Memorial Hospital,-84.43548,42.183254999999996,21.643104734438147 km,490,2018,"Census Tract 68.03, Jackson County, Michigan",6803,26,75,26075006803,2882,1445,1437,53.5,789,2868.0,10.0,0.0,3.0,0.0,0.0,2855.0,0.0,74.0,2781.0,29087.0,2868.0,452.0,292.0,275.0,281.0,344.0,233.0,109.0,272.0,2882,2681,201,26,75,6803,116.7510634,25987.75900000001,35
1745,30394,30724,30724,26155030700,0.9009999999999999,42.9893537,-84.1899933,McLaren Flint,-83.739685,43.003895,36.75605662334831 km,2749,2018,"Census Tract 307, Shiawassee County, Michigan",30700,26,155,26155030700,3077,1555,1522,30.8,385,3043.0,6.0,0.0,34.0,0.0,9.0,2994.0,0.0,153.0,2850.0,20217.0,2988.0,438.0,319.0,623.0,318.0,300.0,90.0,85.0,60.0,3077,2714,363,26,155,30700,3415.0943399999996,37808.609,53
1746,30396,30726,30726,26075006801,53.28,42.357872,-84.1902746,St. Joseph Mercy Chelsea,-84.01765999999999,42.31021,15.179408233317888 km,351,2018,"Census Tract 68.01, Jackson County, Michigan",6801,26,75,26075006801,3181,1645,1536,47.4,543,3142.0,5.0,0.0,13.0,0.0,16.0,3108.0,32.0,77.0,3049.0,34023.0,3169.0,370.0,204.0,356.0,290.0,438.0,291.0,106.0,342.0,3181,2972,209,26,75,6801,59.70345345,21282.619999999995,32
1747,30405,30735,30735,26111290700,1.8880000000000001,43.6170755,-84.1920233,McLaren Bay Region,-83.86903000000001,43.58927,26.260433508768838 km,2110,2018,"Census Tract 2907, Midland County, Michigan",290700,26,111,26111290700,3582,1723,1859,30.5,476,3444.0,0.0,389.0,118.0,23.0,11.0,2903.0,96.0,98.0,2872.0,31491.0,3517.0,380.0,268.0,444.0,376.0,390.0,265.0,102.0,445.0,3560,3324,236,26,111,290700,1897.245763,28085.143999999993,53
1748,30411,30741,30741,26033971000,243.477,46.138600700000005,-84.1932267,McLaren Northern Michigan,-84.97071,45.37353,104.35418148330044 km,2164,2018,"Census Tract 9710, Chippewa County, Michigan",971000,26,33,26033971000,2764,1390,1374,52.3,726,2682.0,324.0,8.0,22.0,5.0,0.0,2323.0,59.0,13.0,2310.0,26272.0,2730.0,390.0,249.0,372.0,303.0,349.0,236.0,73.0,168.0,2759,2548,211,26,33,971000,11.35220165,140211.53099999993,105
1749,30412,30742,30742,26129950500,30.066999999999997,44.2837606,-84.1938682,McLaren Bay Region,-83.86903000000001,43.58927,81.45397188944546 km,2610,2018,"Census Tract 9505, Ogemaw County, Michigan",950500,26,129,26129950500,4579,2163,2416,44.2,1047,4524.0,16.0,64.0,41.0,0.0,4.0,4399.0,27.0,121.0,4290.0,21220.0,4304.0,802.0,449.0,768.0,599.0,377.0,182.0,56.0,284.0,4358,4021,337,26,129,950500,152.2932118,90675.68500000003,70
1750,30421,30751,30751,26111290600,8.458,43.5914259,-84.1965115,McLaren Bay Region,-83.86903000000001,43.58927,26.44715759889292 km,2109,2018,"Census Tract 2906, Midland County, Michigan",290600,26,111,26111290600,2547,1398,1149,34.0,306,2451.0,6.0,60.0,32.0,0.0,64.0,2289.0,53.0,52.0,2237.0,18348.0,2315.0,422.0,412.0,399.0,253.0,222.0,58.0,45.0,67.0,2382,2121,261,26,111,290600,301.1350201,27703.370999999996,52
1751,30427,30757,30757,26091060302,26.439,42.036984999999994,-84.198115,ProMedica Charles and Virginia Hickman Hospital,-84.02875999999999,41.89983,20.71590392087899 km,584,2018,"Census Tract 603.02, Lenawee County, Michigan",60302,26,91,26091060302,3961,1989,1972,52.9,877,3834.0,17.0,14.0,60.0,0.0,0.0,3743.0,83.0,128.0,3638.0,33707.0,3900.0,497.0,168.0,486.0,457.0,545.0,320.0,231.0,421.0,3961,3830,131,26,91,60302,149.81655890000002,25419.252999999993,39
1752,30428,30758,30758,26091060500,69.23100000000001,41.90514,-84.1989774,ProMedica Charles and Virginia Hickman Hospital,-84.02875999999999,41.89983,14.136458489856773 km,1803,2018,"Census Tract 605, Lenawee County, Michigan",60500,26,91,26091060500,3376,1719,1657,46.1,651,3243.0,10.0,15.0,22.0,0.0,5.0,3191.0,112.0,133.0,3132.0,27334.0,3353.0,403.0,277.0,443.0,367.0,363.0,277.0,110.0,217.0,3376,3177,199,26,91,60500,48.76428189999999,15484.921,31
1753,30442,30772,30772,26111290800,1.7269999999999999,43.6340278,-84.2016894,McLaren Bay Region,-83.86903000000001,43.58927,27.311276011831712 km,2121,2018,"Census Tract 2908, Midland County, Michigan",290800,26,111,26111290800,5182,2337,2845,41.3,981,5014.0,1.0,0.0,91.0,0.0,17.0,4905.0,124.0,251.0,4756.0,37756.0,4960.0,610.0,309.0,513.0,455.0,487.0,455.0,259.0,892.0,5073,4929,144,26,111,290800,3000.579039,30658.643999999993,66
1754,30466,30796,30796,26129950600,80.708,44.2050554,-84.20706899999999,McLaren Bay Region,-83.86903000000001,43.58927,73.6133212557521 km,2608,2018,"Census Tract 9506, Ogemaw County, Michigan",950600,26,129,26129950600,2568,1320,1248,46.5,503,2524.0,54.0,31.0,0.0,0.0,0.0,2439.0,31.0,23.0,2422.0,20903.0,2548.0,497.0,258.0,391.0,320.0,270.0,110.0,43.0,72.0,2568,2342,226,26,129,950600,31.818407099999998,85593.23900000003,66
1755,30477,30808,30808,26065005900,69.967,42.6894473,-84.2111107,Sparrow Health System,-84.53526,42.734120000000004,27.0143580609097 km,2002,2018,"Census Tract 59, Ingham County, Michigan",5900,26,65,26065005900,5346,2660,2686,41.2,677,5132.0,5.0,0.0,4.0,0.0,0.0,5123.0,114.0,103.0,5054.0,36739.0,5202.0,470.0,296.0,542.0,468.0,626.0,481.0,271.0,647.0,5346,5087,259,26,65,5900,76.40744923,27396.44799999999,33
1756,30483,30814,30814,26033970100,111.39299999999999,46.3927217,-84.21273620000001,McLaren Northern Michigan,-84.97071,45.37353,127.64963143808191 km,2167,2018,"Census Tract 9701, Chippewa County, Michigan",970100,26,33,26033970100,3242,1754,1488,47.7,686,2997.0,722.0,181.0,48.0,0.0,0.0,2046.0,237.0,14.0,2035.0,28603.0,3232.0,504.0,285.0,338.0,349.0,332.0,288.0,218.0,211.0,3242,3064,178,26,33,970100,29.10416274,148595.7649999999,94
1757,30484,30815,30815,26155031500,34.056999999999995,42.8243219,-84.21298,Sparrow Health System,-84.53526,42.734120000000004,28.21236397990734 km,2751,2018,"Census Tract 315, Shiawassee County, Michigan",31500,26,155,26155031500,6396,3074,3322,38.8,853,6281.0,6.0,6.0,31.0,0.0,10.0,6228.0,54.0,191.0,6047.0,34066.0,6322.0,543.0,337.0,781.0,716.0,962.0,414.0,276.0,580.0,6396,6068,328,26,155,31500,187.80280119999998,30518.435,54
1758,30504,30835,30835,26111290200,1.077,43.619346500000006,-84.21763709999999,McLaren Bay Region,-83.86903000000001,43.58927,28.343255675834097 km,2116,2018,"Census Tract 2902, Midland County, Michigan",290200,26,111,26111290200,3531,1612,1919,45.8,773,3313.0,87.0,0.0,88.0,14.0,65.0,3059.0,176.0,253.0,2966.0,21948.0,3489.0,509.0,351.0,810.0,407.0,490.0,188.0,1.0,150.0,3531,3433,98,26,111,290200,3278.551532,29824.572999999993,55
1759,30516,30847,30847,26145012400,36.836,43.261325299999996,-84.22066509999999,Covenant Medical Center,-83.95194000000001,43.43051,28.775883277768642 km,2725,2018,"Census Tract 124, Saginaw County, Michigan",12400,26,145,26145012400,1879,982,897,45.5,329,1809.0,1.0,0.0,3.0,0.0,0.0,1805.0,49.0,50.0,1775.0,30035.0,1858.0,265.0,151.0,205.0,185.0,273.0,152.0,39.0,126.0,1879,1776,103,26,145,12400,51.00988164,37621.50499999998,60
1760,30518,30849,30849,26111290900,2.5180000000000002,43.647558000000004,-84.2216196,McLaren Bay Region,-83.86903000000001,43.58927,29.187964723251913 km,2112,2018,"Census Tract 2909, Midland County, Michigan",290900,26,111,26111290900,7972,3796,4176,40.4,1377,7741.0,77.0,531.0,196.0,0.0,40.0,6897.0,111.0,303.0,6634.0,34988.0,7837.0,854.0,573.0,751.0,662.0,576.0,299.0,277.0,1687.0,7972,7818,154,26,111,290900,3166.004766,33655.13199999998,63
1761,30540,30871,30871,26119910400,99.24799999999999,44.936617600000005,-84.22867020000001,McLaren Northern Michigan,-84.97071,45.37353,75.90961900405752 km,1914,2018,"Census Tract 9104, Montmorency County, Michigan",910400,26,119,26119910400,2370,1201,1169,53.7,617,2314.0,20.0,0.0,0.0,0.0,13.0,2281.0,52.0,29.0,2281.0,22803.0,2361.0,428.0,146.0,365.0,258.0,305.0,186.0,53.0,79.0,2370,2184,186,26,119,910400,23.8795744,99877.641,84
1762,30557,30888,30888,26111290300,1.641,43.6331427,-84.2324373,McLaren Bay Region,-83.86903000000001,43.58927,29.739347094036976 km,2106,2018,"Census Tract 2903, Midland County, Michigan",290300,26,111,26111290300,3821,1880,1941,40.6,646,3641.0,0.0,6.0,67.0,7.0,23.0,3538.0,96.0,106.0,3463.0,43393.0,3728.0,381.0,192.0,311.0,240.0,424.0,381.0,134.0,745.0,3821,3710,111,26,111,290300,2328.4582570000002,31774.587999999992,67
1763,30566,30897,30897,26091061900,91.20299999999999,41.7628341,-84.2356468,ProMedica Charles and Virginia Hickman Hospital,-84.02875999999999,41.89983,22.953997294147886 km,1811,2018,"Census Tract 619, Lenawee County, Michigan",61900,26,91,26091061900,4594,2346,2248,39.0,800,4395.0,21.0,21.0,28.0,0.0,14.0,4311.0,135.0,163.0,4211.0,25837.0,4477.0,537.0,263.0,690.0,674.0,407.0,250.0,106.0,199.0,4586,4246,340,26,91,61900,50.37115007,28841.534,36
1764,30576,30907,30907,26111290100,0.976,43.6176309,-84.2376709,McLaren Bay Region,-83.86903000000001,43.58927,29.929806204844365 km,2115,2018,"Census Tract 2901, Midland County, Michigan",290100,26,111,26111290100,3579,1644,1935,35.9,531,3476.0,46.0,0.0,48.0,0.0,15.0,3367.0,95.0,114.0,3278.0,24675.0,3553.0,329.0,339.0,619.0,531.0,358.0,131.0,94.0,135.0,3561,3244,317,26,111,290100,3667.0081969999997,31145.153999999995,63
1765,30579,30910,30910,26051000300,135.245,44.0165926,-84.2387936,McLaren Bay Region,-83.86903000000001,43.58927,56.032398233342036 km,1961,2018,"Census Tract 3, Gladwin County, Michigan",300,26,51,26051000300,1905,980,925,52.8,491,1882.0,51.0,0.0,0.0,0.0,0.0,1831.0,12.0,5.0,1826.0,23690.0,1894.0,287.0,159.0,316.0,204.0,248.0,124.0,35.0,86.0,1905,1799,106,26,51,300,14.08554845,72686.28600000002,61
1766,30582,30913,30913,26155030300,32.172,42.999715,-84.23933670000001,Sparrow Health System,-84.53526,42.734120000000004,38.148438883864834 km,2758,2018,"Census Tract 303, Shiawassee County, Michigan",30300,26,155,26155030300,4848,2481,2367,44.9,1118,4677.0,0.0,0.0,6.0,0.0,13.0,4658.0,117.0,57.0,4614.0,25548.0,4791.0,610.0,303.0,960.0,390.0,523.0,462.0,161.0,376.0,4848,4751,97,26,155,30300,150.69004099999998,47472.126,52
1767,30583,30914,30914,26145012100,36.78,43.439386799999994,-84.23965729999999,Covenant Medical Center,-83.95194000000001,43.43051,23.315442906142124 km,2746,2018,"Census Tract 121, Saginaw County, Michigan",12100,26,145,26145012100,3987,1930,2057,43.8,802,3952.0,0.0,15.0,8.0,0.0,0.0,3929.0,5.0,214.0,3720.0,32580.0,3957.0,379.0,273.0,419.0,478.0,510.0,481.0,89.0,378.0,3987,3839,148,26,145,12100,108.4013051,24925.759000000005,49
1768,30590,30921,30921,26135970400,55.198,44.6704328,-84.2409521,McLaren Northern Michigan,-84.97071,45.37353,97.02256502567778 km,1763,2018,"Census Tract 9704, Oscoda County, Michigan",970400,26,135,26135970400,1974,990,984,43.3,347,1896.0,10.0,0.0,2.0,0.0,0.0,1884.0,38.0,68.0,1820.0,20642.0,1934.0,326.0,251.0,252.0,200.0,192.0,118.0,37.0,58.0,1974,1493,481,26,135,970400,35.7621653,129025.46299999996,98
1769,30640,30972,30972,26111291101,64.328,43.778092799999996,-84.25236650000001,McLaren Bay Region,-83.86903000000001,43.58927,37.3561883280551 km,2119,2018,"Census Tract 2911.01, Midland County, Michigan",291101,26,111,26111291101,3702,1989,1713,47.4,663,3612.0,6.0,24.0,0.0,0.0,0.0,3582.0,47.0,20.0,3562.0,29216.0,3659.0,533.0,296.0,431.0,353.0,459.0,300.0,87.0,359.0,3702,3502,200,26,111,291101,57.54881234,48351.86899999995,64
1770,30646,30978,30978,26119910200,144.80700000000002,45.083752200000006,-84.2535179,McLaren Northern Michigan,-84.97071,45.37353,64.87972976730455 km,1912,2018,"Census Tract 9102, Montmorency County, Michigan",910200,26,119,26119910200,1478,789,689,60.1,579,1452.0,47.0,0.0,14.0,1.0,0.0,1390.0,25.0,13.0,1380.0,23841.0,1406.0,200.0,131.0,304.0,210.0,223.0,53.0,15.0,58.0,1448,1354,94,26,119,910200,10.206688900000001,91265.55099999996,69
1771,30648,30980,30980,26135970500,104.387,44.57137279999999,-84.2536055,McLaren Northern Michigan,-84.97071,45.37353,105.57721297977643 km,1761,2018,"Census Tract 9705, Oscoda County, Michigan",970500,26,135,26135970500,1517,839,678,55.5,456,1476.0,0.0,0.0,37.0,0.0,0.0,1439.0,32.0,6.0,1433.0,23571.0,1508.0,219.0,148.0,294.0,219.0,167.0,121.0,28.0,46.0,1517,1408,109,26,135,970500,14.53246094,135722.162,96
1772,30649,30981,30981,26111290500,7.734,43.5849689,-84.2539377,Covenant Medical Center,-83.95194000000001,43.43051,29.84791461229969 km,2111,2018,"Census Tract 2905, Midland County, Michigan",290500,26,111,26111290500,1885,937,948,42.2,275,1875.0,4.0,0.0,0.0,5.0,0.0,1866.0,0.0,85.0,1786.0,31951.0,1864.0,257.0,100.0,230.0,205.0,221.0,133.0,115.0,181.0,1885,1834,51,26,111,290500,243.7289889,34095.245999999985,48
1773,30661,30994,30994,26051000900,27.796,43.8485904,-84.25786409999999,McLaren Bay Region,-83.86903000000001,43.58927,42.56690736025453 km,1967,2018,"Census Tract 9, Gladwin County, Michigan",900,26,51,26051000900,1784,917,867,56.7,581,1761.0,30.0,0.0,0.0,0.0,7.0,1724.0,13.0,48.0,1683.0,27024.0,1774.0,225.0,167.0,269.0,264.0,230.0,122.0,64.0,117.0,1784,1728,56,26,51,900,64.18189668,54082.67699999994,61
1774,30671,31004,31004,26075006303,23.031,42.1144348,-84.2608693,W.A. Foote Memorial Hospital,-84.43548,42.183254999999996,16.332255747147638 km,488,2018,"Census Tract 63.03, Jackson County, Michigan",6303,26,75,26075006303,4584,2241,2343,44.3,949,4420.0,0.0,76.0,170.0,0.0,0.0,4174.0,105.0,108.0,4066.0,33750.0,4456.0,423.0,397.0,479.0,377.0,655.0,383.0,133.0,450.0,4584,4440,144,26,75,6303,199.03608180000003,21605.523,26
1775,30676,31009,31009,26129950200,180.106,44.3822385,-84.2611748,McLaren Bay Region,-83.86903000000001,43.58927,93.55606858786722 km,1760,2018,"Census Tract 9502, Ogemaw County, Michigan",950200,26,129,26129950200,3080,1514,1566,54.4,774,3045.0,43.0,9.0,0.0,0.0,30.0,2963.0,16.0,55.0,2938.0,26801.0,3039.0,460.0,300.0,417.0,358.0,431.0,222.0,90.0,210.0,3080,2889,191,26,129,950200,17.1010405,110134.10400000006,85
1776,30694,31027,31027,26135970201,123.024,44.776607500000004,-84.2657184,McLaren Northern Michigan,-84.97071,45.37353,86.50065568831054 km,1369,2018,"Census Tract 9702.01, Oscoda County, Michigan",970201,26,135,26135970201,1506,782,724,57.5,517,1469.0,3.0,0.0,6.0,0.0,5.0,1455.0,23.0,14.0,1446.0,24063.0,1492.0,298.0,140.0,172.0,211.0,163.0,84.0,43.0,88.0,1506,1358,148,26,135,970201,12.24151385,114484.715,88
1777,30698,31031,31031,26155031401,62.367,42.9104505,-84.2670968,Sparrow Health System,-84.53526,42.734120000000004,29.40398809379587 km,2760,2018,"Census Tract 314.01, Shiawassee County, Michigan",31401,26,155,26155031401,5831,2831,3000,44.6,998,5688.0,7.0,20.0,42.0,0.0,6.0,5613.0,88.0,173.0,5479.0,34242.0,5737.0,511.0,337.0,768.0,587.0,886.0,423.0,188.0,649.0,5828,5672,156,26,155,31401,93.49495727,35805.066000000006,46
1778,30709,31042,31042,26111291000,2.202,43.6481305,-84.2688725,McLaren Bay Region,-83.86903000000001,43.58927,32.930369985671526 km,2113,2018,"Census Tract 2910, Midland County, Michigan",291000,26,111,26111291000,6062,3003,3059,38.2,1009,5976.0,53.0,360.0,141.0,14.0,15.0,5393.0,45.0,149.0,5259.0,33808.0,5924.0,949.0,409.0,530.0,362.0,525.0,374.0,200.0,1110.0,5965,5742,223,26,111,291000,2752.951862,35553.32199999998,59
1779,30712,31045,31045,26111290400,4.583,43.6215304,-84.2695317,McLaren Bay Region,-83.86903000000001,43.58927,32.532863645280045 km,2117,2018,"Census Tract 2904, Midland County, Michigan",290400,26,111,26111290400,2295,1187,1108,29.9,408,2239.0,15.0,57.0,104.0,0.0,0.0,2063.0,24.0,59.0,2004.0,21334.0,1736.0,565.0,144.0,212.0,127.0,175.0,168.0,61.0,257.0,2295,2204,91,26,111,290400,500.76369189999997,34425.20099999998,71
1780,30734,31067,31067,26065006001,57.785,42.478168200000006,-84.27527740000001,St. Joseph Mercy Chelsea,-84.01765999999999,42.31021,28.249087069725288 km,1284,2018,"Census Tract 60.01, Ingham County, Michigan",6001,26,65,26065006001,3415,1696,1719,41.6,510,3373.0,0.0,9.0,3.0,9.0,18.0,3334.0,24.0,182.0,3160.0,28730.0,3397.0,375.0,236.0,474.0,368.0,430.0,275.0,89.0,259.0,3415,3192,223,26,65,6001,59.09838193,37191.871,47
1781,30741,31074,31074,26111291102,56.363,43.6951178,-84.2775803,McLaren Bay Region,-83.86903000000001,43.58927,34.99944837211519 km,2118,2018,"Census Tract 2911.02, Midland County, Michigan",291102,26,111,26111291102,9717,4760,4957,44.9,1861,9519.0,6.0,277.0,67.0,0.0,22.0,9147.0,148.0,142.0,9046.0,36651.0,9527.0,1280.0,585.0,825.0,603.0,730.0,600.0,390.0,1857.0,9597,9385,212,26,111,291102,172.40033359999998,40032.96099999999,66
1782,30742,31075,31075,26145012300,60.791000000000004,43.3551354,-84.2782325,Covenant Medical Center,-83.95194000000001,43.43051,27.730700410745875 km,2732,2018,"Census Tract 123, Saginaw County, Michigan",12300,26,145,26145012300,3012,1516,1496,45.2,598,2953.0,2.0,24.0,0.0,0.0,22.0,2905.0,42.0,72.0,2855.0,30079.0,2966.0,366.0,197.0,385.0,313.0,360.0,280.0,88.0,238.0,3012,2918,94,26,145,12300,49.54680792,32067.053999999986,56
1783,30746,31079,31079,26145012500,85.777,43.1987042,-84.27935749999999,Covenant Medical Center,-83.95194000000001,43.43051,36.99642026637564 km,2733,2018,"Census Tract 125, Saginaw County, Michigan",12500,26,145,26145012500,4121,2106,2015,41.7,683,3956.0,10.0,7.0,8.0,0.0,11.0,3920.0,96.0,105.0,3829.0,24682.0,4014.0,538.0,324.0,601.0,522.0,407.0,245.0,63.0,196.0,4121,3878,243,26,145,12500,48.04318174,48061.79299999999,64
1784,30747,31080,31080,26111291300,59.556000000000004,43.5174439,-84.2798439,Covenant Medical Center,-83.95194000000001,43.43051,28.234526576090367 km,2114,2018,"Census Tract 2913, Midland County, Michigan",291300,26,111,26111291300,4496,2272,2224,43.5,765,4411.0,17.0,17.0,12.0,0.0,54.0,4311.0,49.0,132.0,4240.0,28470.0,4406.0,668.0,308.0,524.0,431.0,445.0,316.0,156.0,465.0,4445,4201,244,26,111,291300,75.49197394,33222.004,48
1785,30782,31115,31115,26065005800,7.154,42.7042195,-84.28982540000001,Sparrow Health System,-84.53526,42.734120000000004,20.376415675579796 km,2011,2018,"Census Tract 58, Ingham County, Michigan",5800,26,65,26065005800,5691,2844,2847,40.4,768,5540.0,0.0,24.0,27.0,0.0,27.0,5462.0,92.0,269.0,5249.0,42081.0,5619.0,467.0,354.0,518.0,351.0,660.0,635.0,192.0,952.0,5680,5389,291,26,65,5800,795.4990215,23097.325999999997,45
1786,30802,31135,31135,26155030200,84.71600000000001,43.0639976,-84.2944485,Sparrow Health System,-84.53526,42.734120000000004,41.5906974477624 km,2759,2018,"Census Tract 302, Shiawassee County, Michigan",30200,26,155,26155030200,3453,1754,1699,45.5,637,3378.0,18.0,52.0,14.0,0.0,23.0,3271.0,47.0,122.0,3178.0,28936.0,3419.0,407.0,276.0,416.0,440.0,436.0,241.0,116.0,252.0,3453,3292,161,26,155,30200,40.75971481,51782.616,50
1787,30812,31145,31145,26091061800,37.577,41.85183920000001,-84.29645620000001,ProMedica Charles and Virginia Hickman Hospital,-84.02875999999999,41.89983,22.852247107908635 km,1806,2018,"Census Tract 618, Lenawee County, Michigan",61800,26,91,26091061800,3891,1794,2097,41.2,744,3790.0,0.0,0.0,4.0,0.0,5.0,3781.0,62.0,149.0,3651.0,25987.0,3832.0,485.0,291.0,577.0,422.0,533.0,241.0,61.0,190.0,3891,3604,287,26,91,61800,103.5473827,25771.305999999993,35
1788,30813,31146,31146,26075006200,28.978,42.1756054,-84.2966274,W.A. Foote Memorial Hospital,-84.43548,42.183254999999996,11.503092316555795 km,355,2018,"Census Tract 62, Jackson County, Michigan",6200,26,75,26075006200,6749,3623,3126,47.4,1409,6692.0,14.0,0.0,123.0,0.0,94.0,6461.0,46.0,156.0,6420.0,31050.0,6581.0,806.0,666.0,690.0,805.0,770.0,645.0,97.0,751.0,6731,6385,346,26,75,6200,232.9008213,15001.405999999999,25
1789,30823,31156,31156,26075006100,12.177,42.223704,-84.2989657,W.A. Foote Memorial Hospital,-84.43548,42.183254999999996,12.136493313922063 km,347,2018,"Census Tract 61, Jackson County, Michigan",6100,26,75,26075006100,6380,3154,3226,46.1,1187,6154.0,103.0,36.0,47.0,0.0,0.0,5968.0,136.0,276.0,5743.0,27050.0,6290.0,818.0,732.0,670.0,917.0,696.0,478.0,141.0,398.0,6380,6120,260,26,75,6100,523.9385727,17298.406,45
1790,30828,31161,31161,26091060402,33.694,41.936073,-84.29980069999999,ProMedica Charles and Virginia Hickman Hospital,-84.02875999999999,41.89983,22.84225989120691 km,586,2018,"Census Tract 604.02, Lenawee County, Michigan",60402,26,91,26091060402,3249,1677,1572,50.4,861,3197.0,0.0,2.0,7.0,0.0,0.0,3188.0,42.0,9.0,3179.0,27636.0,3237.0,421.0,224.0,482.0,431.0,393.0,292.0,109.0,185.0,3249,3103,146,26,91,60402,96.4266635,24983.912999999997,40
1791,30831,31164,31164,26075006000,25.519000000000002,42.2734098,-84.3015238,W.A. Foote Memorial Hospital,-84.43548,42.183254999999996,14.919004843459653 km,353,2018,"Census Tract 60, Jackson County, Michigan",6000,26,75,26075006000,6896,3445,3451,43.8,1338,6621.0,0.0,0.0,25.0,0.0,0.0,6596.0,161.0,117.0,6483.0,30712.0,6722.0,739.0,421.0,1056.0,645.0,942.0,514.0,209.0,559.0,6896,6553,343,26,75,6000,270.2300247,19129.97699999998,37
