,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,43765,44154,OK,40079040198,11.883,35.3670658,-94.4417948,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,86.27779571,128,2018,"Census Tract 401.98, Le Flore County, Oklahoma",40198,40,79,40079040198,1952,956,996,43.7,396,1756.0,197.0,3.0,7.0,0.0,17.0,1532.0,186.0,42.0,1507.0,19366.0,1880.0,339.0,193.0,313.0,188.0,134.0,58.0,31.0,44.0,1905,1652,253,40,79,40198,164.2682824,108240.96800000002,86
1,43817,44206,OK,40135030103,22.947,35.395934600000004,-94.4848687,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,84.50602633,217,2018,"Census Tract 301.03, Sequoyah County, Oklahoma",30103,40,135,40135030103,2781,1355,1426,39.0,462,2318.0,311.0,18.0,271.0,2.0,12.0,1704.0,428.0,146.0,1636.0,19953.0,2653.0,346.0,325.0,462.0,315.0,220.0,146.0,15.0,62.0,2708,2300,408,40,135,30103,121.19231270000002,103869.378,61
2,43823,44213,OK,40079040102,38.871,35.2428516,-94.49033659999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,100.74817159999999,126,2018,"Census Tract 401.02, Le Flore County, Oklahoma",40102,40,79,40079040102,4508,2162,2346,38.5,769,4132.0,386.0,6.0,79.0,0.0,17.0,3644.0,302.0,60.0,3609.0,21359.0,4353.0,616.0,443.0,638.0,469.0,378.0,255.0,104.0,157.0,4431,3810,621,40,79,40102,115.97334769999999,118592.464,91
3,43852,44242,OK,40079040601,163.39,34.8332404,-94.50939790000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,145.1420571,377,2018,"Census Tract 406.01, Le Flore County, Oklahoma",40601,40,79,40079040601,3493,1778,1715,37.7,583,3140.0,321.0,69.0,14.0,0.0,275.0,2461.0,246.0,603.0,2162.0,17230.0,3306.0,638.0,313.0,482.0,323.0,188.0,111.0,48.0,88.0,3424,2639,785,40,79,40601,21.37829733,177047.57400000002,140
4,43880,44271,OK,40079040302,144.961,35.0833973,-94.52475890000001,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,118.59385,129,2018,"Census Tract 403.02, Le Flore County, Oklahoma",40302,40,79,40079040302,3909,1961,1948,38.0,644,3529.0,427.0,13.0,0.0,0.0,3.0,3086.0,354.0,64.0,3034.0,24153.0,3877.0,486.0,345.0,473.0,397.0,281.0,220.0,59.0,284.0,3904,3133,771,40,79,40302,26.96587358,135787.14400000003,114
5,43918,44309,OK,40135030104,135.281,35.5241415,-94.548139,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,73.89338807,218,2018,"Census Tract 301.04, Sequoyah County, Oklahoma",30104,40,135,40135030104,6844,3412,3432,42.4,1286,5992.0,1057.0,33.0,51.0,12.0,82.0,4757.0,691.0,275.0,4639.0,19894.0,6665.0,1154.0,717.0,1105.0,613.0,678.0,345.0,127.0,268.0,6837,5775,1062,40,135,30104,50.59099208,98722.42999999989,76
6,43976,44367,OK,40001377000,155.214,35.7647281,-94.5749495,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,53.64562357,200,2018,"Census Tract 3770, Adair County, Oklahoma",377000,40,1,40001377000,4894,2552,2342,37.6,788,4332.0,2435.0,16.0,22.0,0.0,60.0,1799.0,488.0,256.0,1734.0,18475.0,4787.0,696.0,492.0,606.0,385.0,340.0,181.0,38.0,123.0,4894,3440,1454,40,1,377000,31.53066089,68040.56000000003,78
7,43981,44372,OK,40079040303,57.636,35.254403700000005,-94.57544399999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,102.11722950000001,374,2018,"Census Tract 403.03, Le Flore County, Oklahoma",40303,40,79,40079040303,3984,2082,1902,43.8,757,3541.0,434.0,0.0,387.0,0.0,81.0,2639.0,376.0,159.0,2559.0,25250.0,3879.0,603.0,326.0,482.0,449.0,452.0,220.0,168.0,140.0,3984,3367,617,40,79,40303,69.1234645,121341.99599999998,98
8,43986,44377,OK,40135030402,55.69,35.3743134,-94.57672679999999,Arkansas,Washington Regional Medical Center,Comprehensive Stroke Center,-94.15814,36.10948,89.92921492,1036,2018,"Census Tract 304.02, Sequoyah County, Oklahoma",30402,40,135,40135030402,6373,2810,3563,40.4,1011,5459.0,982.0,119.0,145.0,0.0,63.0,4150.0,877.0,287.0,4050.0,17949.0,6317.0,1175.0,789.0,715.0,558.0,650.0,300.0,194.0,183.0,6347,5298,1049,40,135,30402,114.4370623,111337.96400000002,59
9,44043,44435,OK,40089098900,280.371,33.8039777,-94.60924240000001,Louisiana,Ochsner LSU Health Shreveport,Thrombectomy Capable Stroke Center,-93.76174,32.48153,166.6245869,474,2018,"Census Tract 989, McCurtain County, Oklahoma",98900,40,89,40089098900,2690,1354,1336,49.2,606,2446.0,166.0,9.0,270.0,0.0,38.0,1963.0,196.0,69.0,1957.0,22099.0,2637.0,436.0,253.0,383.0,266.0,343.0,143.0,38.0,86.0,2690,2314,376,40,89,98900,9.594430237000001,184917.69299999988,99
