,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,58875,58875,4001945001,AZ,42.32100000000001,35.706181,-109.1164586,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,25.897275205705014,498,2018,"Census Tract 9450.01, Apache County, Arizona",945001,4,1,4001945001,4646,2260,2386,37.8,570,4537.0,4275.0,26.0,20.0,0.0,60.0,156.0,44.0,143.0,127.0,18338.0,4535.0,690.0,311.0,344.0,272.0,439.0,201.0,107.0,73.0,4616,3506,1110,4,1,945001,109.78001464993736,52518.984999999986,58
1,58876,58876,4011960300,AZ,441.446,32.753782300000005,-109.1416554,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,100.01706749132653,1120,2018,"Census Tract 9603, Greenlee County, Arizona",960300,4,11,4011960300,2766,1433,1333,42.8,474,2688.0,22.0,0.0,11.0,0.0,19.0,2636.0,15.0,844.0,1821.0,24657.0,2687.0,363.0,212.0,361.0,293.0,272.0,133.0,46.0,178.0,2766,2562,204,4,11,960300,6.265772031007191,212279.7360000001,133
2,58877,58877,4001944000,AZ,305.567,35.95068320000001,-109.1461416,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,38.640411704140895,1390,2018,"Census Tract 9440, Apache County, Arizona",944000,4,1,4001944000,6313,3131,3182,34.2,821,6138.0,5761.0,24.0,144.0,0.0,21.0,188.0,143.0,50.0,184.0,18879.0,6277.0,1080.0,248.0,455.0,308.0,425.0,180.0,86.0,278.0,6309,3724,2585,4,1,944000,20.659953463561184,81978.22399999999,78
3,58881,58881,4001945002,AZ,449.394,35.41649829999999,-109.1802743,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,26.32364281890723,499,2018,"Census Tract 9450.02, Apache County, Arizona",945002,4,1,4001945002,3871,1838,2033,37.4,536,3768.0,3681.0,1.0,14.0,0.0,0.0,72.0,77.0,47.0,71.0,18738.0,3845.0,575.0,272.0,307.0,305.0,263.0,83.0,11.0,92.0,3871,2882,989,4,1,945002,8.613822169410362,58730.788,42
4,58891,58891,4001970300,AZ,532.155,34.3155138,-109.26630520000002,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,46.924187351607436,1392,2018,"Census Tract 9703, Apache County, Arizona",970300,4,1,4001970300,3853,2107,1746,41.6,509,3597.0,303.0,1.0,36.0,0.0,85.0,3172.0,213.0,1707.0,1758.0,16019.0,3153.0,867.0,300.0,278.0,189.0,433.0,170.0,84.0,172.0,3210,2985,225,4,1,970300,7.24037169621633,94375.016,69
5,58892,58892,4011960100,AZ,1277.414,33.4834297,-109.2829279,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,70.51852406076408,1118,2018,"Census Tract 9601, Greenlee County, Arizona",960100,4,11,4011960100,2939,1599,1340,34.9,594,2874.0,124.0,6.0,74.0,0.0,92.0,2578.0,3.0,1629.0,1055.0,24457.0,2808.0,344.0,197.0,369.0,240.0,266.0,138.0,97.0,159.0,2894,2582,312,4,11,960100,2.3007419677567333,153501.28900000014,68
6,58893,58893,4001970501,AZ,6.17,34.111854,-109.2865313,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,46.76316871416841,500,2018,"Census Tract 9705.01, Apache County, Arizona",970501,4,1,4001970501,5147,2718,2429,34.1,966,5042.0,261.0,0.0,114.0,0.0,156.0,4511.0,51.0,890.0,3803.0,28911.0,5089.0,409.0,338.0,580.0,595.0,482.0,297.0,128.0,354.0,5147,4581,566,4,1,970501,834.19773095624,82903.96400000002,72
7,58895,58895,4001944100,AZ,706.9010000000002,36.3889115,-109.316317,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,65.35434357378628,1394,2018,"Census Tract 9441, Apache County, Arizona",944100,4,1,4001944100,5741,2672,3069,26.8,585,5651.0,5397.0,6.0,24.0,0.0,13.0,211.0,14.0,78.0,157.0,14566.0,5338.0,1021.0,273.0,439.0,317.0,299.0,107.0,31.0,60.0,5741,4765,976,4,1,944100,8.12136352898072,127834.20700000002,52
8,58896,58896,4001945100,AZ,623.516,35.0870836,-109.3201073,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,44.284463659336865,1389,2018,"Census Tract 9451, Apache County, Arizona",945100,4,1,4001945100,2637,1332,1305,28.6,249,2593.0,2372.0,35.0,15.0,0.0,34.0,137.0,15.0,114.0,129.0,16918.0,2608.0,365.0,121.0,253.0,96.0,182.0,51.0,16.0,43.0,2637,2092,545,4,1,945100,4.229241911995843,83890.83399999999,56
9,58898,58898,4011960200,AZ,123.281,32.9929864,-109.3323888,Summit Healthcare Association,85901,Primary Stroke Center,DNV GL,34.2585298,-110.0836179,97.3822616636175,1119,2018,"Census Tract 9602, Greenlee County, Arizona",960200,4,11,4011960200,3799,2032,1767,29.3,87,3720.0,290.0,23.0,128.0,0.0,52.0,3227.0,0.0,1814.0,1521.0,44591.0,3706.0,258.0,133.0,210.0,203.0,390.0,315.0,189.0,400.0,3799,3628,171,4,11,960200,30.81577858713021,259624.91200000013,98
10,58900,58900,4001942700,AZ,1154.535,36.7552563,-109.3680582,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,63.90025403969754,1393,2018,"Census Tract 9427, Apache County, Arizona",942700,4,1,4001942700,4813,2420,2393,36.5,709,4740.0,4676.0,21.0,6.0,0.0,0.0,37.0,23.0,24.0,29.0,17036.0,4763.0,823.0,279.0,459.0,297.0,358.0,71.0,27.0,105.0,4812,3230,1582,4,1,942700,4.168777906256632,130344.92400000004,74
11,58902,58902,4001944901,AZ,576.467,35.6217526,-109.3752943,Rehoboth McKinley Christian Health Care Services,87301,Acute Stroke Ready Hospital,DNV GL,35.50663,-108.72676,37.38517127814889,496,2018,"Census Tract 9449.01, Apache County, Arizona",944901,4,1,4001944901,3950,2028,1922,31.0,456,3828.0,3670.0,33.0,6.0,8.0,8.0,103.0,74.0,60.0,79.0,19286.0,3902.0,516.0,191.0,194.0,192.0,255.0,137.0,35.0,82.0,3950,3103,847,4,1,944901,6.852083467050152,80338.48399999995,57
12,58904,58904,4003000100,AZ,1322.1760000000004,32.189734200000004,-109.3988452,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,58.913144131331094,1025,2018,"Census Tract 1, Cochise County, Arizona",100,4,3,4003000100,1647,789,858,50.8,451,1540.0,15.0,0.0,9.0,0.0,18.0,1498.0,84.0,488.0,1061.0,19196.0,1621.0,233.0,226.0,278.0,206.0,105.0,75.0,21.0,77.0,1647,1417,230,4,3,100,1.2456737983445472,120564.02900000007,72
13,58905,58905,4001944300,AZ,1019.606,36.3677367,-109.4071885,San Juan Regional Medical Center,87401,Primary Stroke Center,DNV GL,36.72389,-108.2173,70.60878389708121,1395,2018,"Census Tract 9443, Apache County, Arizona",944300,4,1,4001944300,6384,3050,3334,32.0,780,6213.0,6126.0,0.0,2.0,0.0,9.0,76.0,41.0,23.0,76.0,14342.0,6236.0,1328.0,447.0,534.0,408.0,423.0,207.0,40.0,63.0,6379,4361,2018,4,1,944300,6.2612420876299275,145586.32000000004,58
14,58906,58906,4003000600,AZ,234.861,31.4446761,-109.4183013,Copper Queen Community Hospital Douglas,85607,Stroke Ready,HFAP,31.34448,-109.549995,10.403083152278509,892,2018,"Census Tract 6, Cochise County, Arizona",600,4,3,4003000600,3574,2057,1517,35.6,441,3504.0,41.0,0.0,88.0,0.0,202.0,3173.0,49.0,2505.0,920.0,14491.0,2853.0,899.0,443.0,296.0,296.0,340.0,161.0,30.0,114.0,3027,2660,367,4,3,600,15.217511634541284,26587.982999999997,37
