,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,1976,1976,50009950100,VT,363.266,44.87915020000001,-71.70941859999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,78.12106780214306,151,2018,"Census Tract 9501, Essex County, Vermont",950100,50,9,50009950100,1764,943,821,53.6,472,1731.0,0.0,19.0,52.0,0.0,0.0,1660.0,31.0,30.0,1639.0,23453.0,1762.0,195.0,142.0,381.0,167.0,190.0,91.0,56.0,115.0,1764,1659,105,50,9,950100,4.855945780777723,171390.82599999983,121
1,2010,2010,50009950500,VT,248.476,44.533403,-71.77098790000002,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,64.14208117476315,173,2018,"Census Tract 9505, Essex County, Vermont",950500,50,9,50009950500,3321,1640,1681,47.9,800,3263.0,20.0,5.0,0.0,0.0,15.0,3223.0,28.0,49.0,3185.0,23248.0,3283.0,440.0,415.0,519.0,406.0,436.0,215.0,50.0,96.0,3321,3184,137,50,9,950500,13.365475941338401,131164.224,81
2,2103,2103,50009950200,VT,51.857,44.8024831,-71.87539559999998,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,68.67149157055417,150,2018,"Census Tract 9502, Essex County, Vermont",950200,50,9,50009950200,1123,552,571,50.5,254,1084.0,0.0,11.0,10.0,0.0,0.0,1063.0,30.0,4.0,1059.0,20594.0,1111.0,198.0,160.0,218.0,86.0,129.0,96.0,31.0,49.0,1123,1081,42,50,9,950200,21.655707040515267,140716.436,121
3,2122,2122,50005957100,VT,58.265,44.5775137,-71.9186093,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,63.29125746875849,81,2018,"Census Tract 9571, Caledonia County, Vermont",957100,50,5,50005957100,2132,1105,1027,45.3,383,2066.0,8.0,8.0,12.0,0.0,1.0,2037.0,52.0,22.0,2015.0,28521.0,2116.0,303.0,158.0,280.0,203.0,282.0,209.0,44.0,161.0,2132,2030,102,50,5,957100,36.59143568179868,135606.89899999992,100
4,2138,2138,50005957200,VT,17.026,44.52953460000001,-71.97475290000001,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,60.276565177589426,84,2018,"Census Tract 9572, Caledonia County, Vermont",957200,50,5,50005957200,2499,1236,1263,42.1,512,2460.0,0.0,0.0,0.0,0.0,0.0,2460.0,4.0,0.0,2460.0,25148.0,2399.0,308.0,216.0,462.0,266.0,379.0,154.0,45.0,151.0,2440,2382,58,50,5,957200,146.77551979325736,127178.89900000002,92
5,2141,2141,50005957500,VT,18.048,44.44465570000001,-71.9816114,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,54.90577763578871,82,2018,"Census Tract 9575, Caledonia County, Vermont",957500,50,5,50005957500,3743,1781,1962,46.5,806,3725.0,12.0,22.0,0.0,0.0,9.0,3682.0,0.0,21.0,3661.0,24946.0,3562.0,326.0,398.0,703.0,534.0,378.0,222.0,98.0,189.0,3670,3433,237,50,5,957500,207.39140070921985,100621.15399999998,59
6,2148,2148,50019951100,VT,105.644,44.9057393,-71.9914449,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,66.09782955892595,123,2018,"Census Tract 9511, Orleans County, Vermont",951100,50,19,50019951100,2164,1140,1024,49.7,548,2117.0,14.0,0.0,0.0,0.0,3.0,2100.0,37.0,58.0,2042.0,25027.0,2150.0,301.0,217.0,344.0,309.0,237.0,165.0,27.0,126.0,2164,2061,103,50,19,951100,20.483889288554014,134054.97899999996,117
7,2163,2163,50005957900,VT,80.553,44.3392874,-72.02086429999999,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,47.37562193270779,80,2018,"Census Tract 9579, Caledonia County, Vermont",957900,50,5,50005957900,2893,1465,1428,47.4,598,2823.0,0.0,7.0,53.0,0.0,0.0,2763.0,54.0,60.0,2734.0,29198.0,2858.0,342.0,206.0,452.0,272.0,345.0,296.0,94.0,280.0,2893,2764,129,50,5,957900,35.914242796668034,88419.94199999998,62
8,2171,2171,50005957300,VT,22.439,44.5510261,-72.0349205,The University of Vermont Medical Center,5401,Primary Stroke Center          ,The Joint Commission,44.47876,-73.19253,57.40823587503493,85,2018,"Census Tract 9573, Caledonia County, Vermont",957300,50,5,50005957300,3346,1848,1498,31.2,423,3120.0,0.0,21.0,128.0,0.0,0.0,2971.0,143.0,32.0,2945.0,20405.0,2767.0,754.0,319.0,375.0,214.0,466.0,169.0,96.0,125.0,3346,3175,171,50,5,957300,149.11537947323856,122516.488,83
9,2173,2173,50005957400,VT,18.342,44.4605583,-72.0392927,Dartmouth Hitchcock Medical Center,3756,Primary Stroke Center,The Joint Commission,43.67762000000001,-72.27274,55.29119789023394,79,2018,"Census Tract 9574, Caledonia County, Vermont",957400,50,5,50005957400,3556,1873,1683,45.4,617,3496.0,0.0,66.0,16.0,0.0,0.0,3414.0,53.0,124.0,3290.0,22862.0,3247.0,500.0,368.0,590.0,386.0,448.0,124.0,101.0,216.0,3318,3110,208,50,5,957400,193.87198778759134,100421.71099999998,60
