,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,48377,48377,40079040198,OK,11.883,35.3670658,-94.4417948,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,5.100765242828689,128,2018,"Census Tract 401.98, Le Flore County, Oklahoma",40198,40,79,40079040198,1952,956,996,43.7,396,1756.0,197.0,3.0,7.0,0.0,17.0,1532.0,186.0,42.0,1507.0,19366.0,1880.0,339.0,193.0,313.0,188.0,134.0,58.0,31.0,44.0,1905,1652,253,40,79,40198,164.26828242026426,14984.985999999995,44
1,48429,48429,40135030103,OK,22.947,35.39593460000001,-94.4848687,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,7.9957667501133916,217,2018,"Census Tract 301.03, Sequoyah County, Oklahoma",30103,40,135,40135030103,2781,1355,1426,39.0,462,2318.0,311.0,18.0,271.0,2.0,12.0,1704.0,428.0,146.0,1636.0,19953.0,2653.0,346.0,325.0,462.0,315.0,220.0,146.0,15.0,62.0,2708,2300,408,40,135,30103,121.19231272061708,14198.536999999995,48
2,48436,48436,40079040102,OK,38.871,35.2428516,-94.4903366,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,10.899103816130047,126,2018,"Census Tract 401.02, Le Flore County, Oklahoma",40102,40,79,40079040102,4508,2162,2346,38.5,769,4132.0,386.0,6.0,79.0,0.0,17.0,3644.0,302.0,60.0,3609.0,21359.0,4353.0,616.0,443.0,638.0,469.0,378.0,255.0,104.0,157.0,4431,3810,621,40,79,40102,115.97334773996036,22665.632,49
3,48465,48465,40079040601,OK,163.39,34.8332404,-94.5093979,Mercy Hospital Waldron,72958,Stroke Ready,State,34.89473,-94.10615,23.300324861213642,377,2018,"Census Tract 406.01, Le Flore County, Oklahoma",40601,40,79,40079040601,3493,1778,1715,37.7,583,3140.0,321.0,69.0,14.0,0.0,275.0,2461.0,246.0,603.0,2162.0,17230.0,3306.0,638.0,313.0,482.0,323.0,188.0,111.0,48.0,88.0,3424,2639,785,40,79,40601,21.37829732541772,45971.118,38
4,48494,48494,40079040302,OK,144.961,35.0833973,-94.5247589,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,21.022421234261245,129,2018,"Census Tract 403.02, Le Flore County, Oklahoma",40302,40,79,40079040302,3909,1961,1948,38.0,644,3529.0,427.0,13.0,0.0,0.0,3.0,3086.0,354.0,64.0,3034.0,24153.0,3877.0,486.0,345.0,473.0,397.0,281.0,220.0,59.0,284.0,3904,3133,771,40,79,40302,26.965873579790426,39860.312000000005,69
5,48532,48532,40135030104,OK,135.281,35.5241415,-94.548139,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,16.0999660445086,218,2018,"Census Tract 301.04, Sequoyah County, Oklahoma",30104,40,135,40135030104,6844,3412,3432,42.4,1286,5992.0,1057.0,33.0,51.0,12.0,82.0,4757.0,691.0,275.0,4639.0,19894.0,6665.0,1154.0,717.0,1105.0,613.0,678.0,345.0,127.0,268.0,6837,5775,1062,40,135,30104,50.59099208314546,38204.693,76
6,48590,48590,40001377000,OK,155.214,35.7647281,-94.5749495,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,30.96859288691547,200,2018,"Census Tract 3770, Adair County, Oklahoma",377000,40,1,40001377000,4894,2552,2342,37.6,788,4332.0,2435.0,16.0,22.0,0.0,60.0,1799.0,488.0,256.0,1734.0,18475.0,4787.0,696.0,492.0,606.0,385.0,340.0,181.0,38.0,123.0,4894,3440,1454,40,1,377000,31.530660893991517,69030.19,92
7,48595,48595,40079040303,OK,57.636,35.25440370000001,-94.575444,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,14.31990110365428,374,2018,"Census Tract 403.03, Le Flore County, Oklahoma",40303,40,79,40079040303,3984,2082,1902,43.8,757,3541.0,434.0,0.0,387.0,0.0,81.0,2639.0,376.0,159.0,2559.0,25250.0,3879.0,603.0,326.0,482.0,449.0,452.0,220.0,168.0,140.0,3984,3367,617,40,79,40303,69.12346450135331,26600.384,56
8,48600,48600,40135030402,OK,55.69,35.3743134,-94.5767268,Mercy Hospital Fort Smith,72903,Primary Stroke Center,The Joint Commission,35.35379000000001,-94.35294,12.716521074067373,1036,2018,"Census Tract 304.02, Sequoyah County, Oklahoma",30402,40,135,40135030402,6373,2810,3563,40.4,1011,5459.0,982.0,119.0,145.0,0.0,63.0,4150.0,877.0,287.0,4050.0,17949.0,6317.0,1175.0,789.0,715.0,558.0,650.0,300.0,194.0,183.0,6347,5298,1049,40,135,30402,114.43706230921171,24108.414000000004,46
9,48658,48658,40089098900,OK,280.371,33.8039777,-94.6092424,CHRISTUS St. Mmichael Hospital,75503,Primary Stroke Center,The Joint Commission,33.446905,-94.048045,40.65152219830839,474,2018,"Census Tract 989, McCurtain County, Oklahoma",98900,40,89,40089098900,2690,1354,1336,49.2,606,2446.0,166.0,9.0,270.0,0.0,38.0,1963.0,196.0,69.0,1957.0,22099.0,2637.0,436.0,253.0,383.0,266.0,343.0,143.0,38.0,86.0,2690,2314,376,40,89,98900,9.594430237078726,85213.56699999998,79
