,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,72688,72688,15001990400,HI,0.0,19.5697492,-154.8363988,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,20.728961134393803,262,2018,"Census Tract 9904, Hawaii County, Hawaii",990400,15,1,15001990400,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990400,,0,0
1,72689,72689,15001990300,HI,0.0,19.3974596,-154.8803533,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,26.78724530799977,261,2018,"Census Tract 9903, Hawaii County, Hawaii",990300,15,1,15001990300,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990300,,0,0
2,72690,72690,15001021101,HI,41.055,19.4436551,-154.9137249,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,22.935049468521033,295,2018,"Census Tract 211.01, Hawaii County, Hawaii",21101,15,1,15001021101,3359,1811,1548,56.3,1006,2745.0,32.0,250.0,13.0,100.0,40.0,2310.0,576.0,320.0,2147.0,22172.0,3316.0,591.0,356.0,467.0,267.0,434.0,201.0,31.0,228.0,3359,3017,342,15,1,21101,81.81707465594934,0,0
3,72691,72691,15001990500,HI,0.0,19.6730875,-154.9435559,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,11.476800537527941,263,2018,"Census Tract 9905, Hawaii County, Hawaii",990500,15,1,15001990500,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990500,,0,0
4,72692,72692,15001021005,HI,14.895,19.5887159,-154.9717733,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,12.820089698068648,291,2018,"Census Tract 210.05, Hawaii County, Hawaii",21005,15,1,15001021005,11148,5462,5686,42.0,2004,8381.0,47.0,2476.0,25.0,1335.0,537.0,3961.0,2726.0,1460.0,3674.0,30569.0,11107.0,963.0,594.0,1384.0,1105.0,1019.0,894.0,430.0,656.0,11110,10550,560,15,1,21005,748.4390735146022,0,0
5,72693,72693,15001990600,HI,0.0,19.7572944,-155.000178,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,7.827844768731563,264,2018,"Census Tract 9906, Hawaii County, Hawaii",990600,15,1,15001990600,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990600,,0,0
6,72694,72694,15001021003,HI,13.075,19.5426432,-155.00752480000003,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,13.908476851632717,290,2018,"Census Tract 210.03, Hawaii County, Hawaii",21003,15,1,15001021003,7169,3591,3578,38.0,1012,4747.0,193.0,1085.0,40.0,1167.0,236.0,2026.0,2328.0,2363.0,1828.0,24517.0,7075.0,865.0,527.0,767.0,564.0,651.0,369.0,195.0,317.0,7169,6464,705,15,1,21003,548.2982791586999,0,0
7,72695,72695,15001021106,HI,226.854,19.4389404,-155.0281756,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,20.0017123312904,296,2018,"Census Tract 211.06, Hawaii County, Hawaii",21106,15,1,15001021106,7856,3898,3958,43.6,1356,5917.0,132.0,640.0,65.0,1371.0,236.0,3473.0,1847.0,1444.0,3067.0,21867.0,7731.0,1269.0,720.0,1022.0,906.0,700.0,391.0,152.0,278.0,7856,7255,601,15,1,21106,34.63020268542762,0,0
8,72696,72696,15001021013,HI,51.084,19.6212305,-155.034324,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,8.425664557567737,294,2018,"Census Tract 210.13, Hawaii County, Hawaii",21013,15,1,15001021013,4969,2499,2470,45.5,917,3732.0,0.0,1872.0,0.0,770.0,5.0,1085.0,1213.0,322.0,1018.0,26503.0,4935.0,711.0,510.0,522.0,463.0,516.0,362.0,104.0,393.0,4959,4738,221,15,1,21013,97.2711612246496,0,0
9,72697,72697,15001020600,HI,18.721,19.7070057,-155.0369344,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,5.023306964292269,145,2018,"Census Tract 206, Hawaii County, Hawaii",20600,15,1,15001020600,5792,2817,2975,41.1,1016,3250.0,5.0,1034.0,27.0,1542.0,11.0,631.0,2474.0,606.0,603.0,28300.0,5691.0,775.0,431.0,570.0,627.0,524.0,392.0,243.0,297.0,5786,5605,181,15,1,20600,309.38518241546933,0,0
10,72698,72698,15001990700,HI,0.0,19.770868300000004,-155.0400086,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,5.976018603865273,265,2018,"Census Tract 9907, Hawaii County, Hawaii",990700,15,1,15001990700,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990700,,0,0
11,72699,72699,15001990800,HI,0.0,19.8533542,-155.06754519999996,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,9.748254857391924,266,2018,"Census Tract 9908, Hawaii County, Hawaii",990800,15,1,15001990800,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990800,,0,0
12,72700,72700,15001020500,HI,2.353,19.705737600000006,-155.07551830000003,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,2.598169959810789,143,2018,"Census Tract 205, Hawaii County, Hawaii",20500,15,1,15001020500,6842,3235,3607,25.8,949,3402.0,41.0,1418.0,26.0,618.0,29.0,1270.0,3349.0,1164.0,778.0,16022.0,5965.0,1281.0,779.0,711.0,481.0,315.0,418.0,37.0,313.0,6770,6204,566,15,1,20500,2907.777305567361,0,0
13,72701,72701,15001020701,HI,1.824,19.6851668,-155.0756935,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,3.3398770543029914,152,2018,"Census Tract 207.01, Hawaii County, Hawaii",20701,15,1,15001020701,4461,2059,2402,50.9,1275,2963.0,11.0,2003.0,27.0,176.0,55.0,691.0,1454.0,324.0,555.0,28440.0,4417.0,589.0,433.0,524.0,532.0,669.0,269.0,133.0,369.0,4449,4224,225,15,1,20701,2445.7236842105262,0,0
14,72702,72702,15001020400,HI,1.043,19.7229857,-155.0810504,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,2.1124187773931022,142,2018,"Census Tract 204, Hawaii County, Hawaii",20400,15,1,15001020400,3522,1694,1828,38.2,674,2552.0,13.0,993.0,99.0,593.0,24.0,830.0,933.0,435.0,762.0,20226.0,3482.0,534.0,477.0,560.0,206.0,342.0,135.0,103.0,202.0,3522,3459,63,15,1,20400,3376.7976989453496,0,0
15,72703,72703,15001020702,HI,1.189,19.6778537,-155.0931548,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,3.0746388037875274,153,2018,"Census Tract 207.02, Hawaii County, Hawaii",20702,15,1,15001020702,4864,2535,2329,45.5,1008,3507.0,0.0,2577.0,14.0,307.0,62.0,547.0,1336.0,359.0,525.0,33155.0,4822.0,492.0,261.0,574.0,617.0,638.0,360.0,222.0,538.0,4854,4788,66,15,1,20702,4090.832632464255,0,0
16,72704,72704,15001020300,HI,1.271,19.7177352,-155.0939854,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,1.2465113734066602,156,2018,"Census Tract 203, Hawaii County, Hawaii",20300,15,1,15001020300,4270,2227,2043,40.1,865,2674.0,4.0,846.0,38.0,360.0,70.0,1356.0,1573.0,736.0,1090.0,20135.0,4103.0,649.0,555.0,622.0,364.0,288.0,188.0,101.0,310.0,4131,3882,249,15,1,20300,3359.5594020456338,0,0
17,72705,72705,15001021010,HI,58.37300000000001,19.4979229,-155.1030728,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,15.176972316810891,292,2018,"Census Tract 210.10, Hawaii County, Hawaii",21010,15,1,15001021010,8298,4273,4025,43.4,1404,6064.0,48.0,662.0,41.0,1719.0,20.0,3574.0,2166.0,1437.0,3197.0,22202.0,8211.0,1223.0,744.0,1040.0,526.0,927.0,320.0,33.0,718.0,8298,7837,461,15,1,21010,142.15476333236256,0,0
18,72706,72706,15001020900,HI,11.087,19.6533225,-155.107691,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,4.487581996729436,154,2018,"Census Tract 209, Hawaii County, Hawaii",20900,15,1,15001020900,4769,2336,2433,45.7,945,2833.0,10.0,1777.0,0.0,72.0,22.0,952.0,1885.0,289.0,883.0,37526.0,4704.0,617.0,264.0,440.0,268.0,516.0,415.0,208.0,604.0,4769,4700,69,15,1,20900,430.143411202309,0,0
19,72707,72707,15001020802,HI,4.125,19.7036634,-155.116445,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,1.0340040530819992,150,2018,"Census Tract 208.02, Hawaii County, Hawaii",20802,15,1,15001020802,6507,2995,3512,41.6,1196,4711.0,0.0,2455.0,111.0,474.0,55.0,1616.0,1653.0,412.0,1555.0,32648.0,6303.0,818.0,305.0,817.0,564.0,706.0,708.0,284.0,695.0,6437,6366,71,15,1,20802,1577.4545454545455,0,0
20,72708,72708,15001020801,HI,11.68,19.6860853,-155.12579230000003,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,2.3688064475535153,147,2018,"Census Tract 208.01, Hawaii County, Hawaii",20801,15,1,15001020801,5182,2491,2691,40.7,1075,2903.0,44.0,1764.0,0.0,369.0,18.0,708.0,2227.0,495.0,615.0,37272.0,5053.0,671.0,229.0,380.0,492.0,517.0,490.0,272.0,662.0,5095,4971,124,15,1,20801,443.66438356164383,0,0
21,72709,72709,15001990900,HI,0.0,19.9847004,-155.1792978,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,18.82048822269834,267,2018,"Census Tract 9909, Hawaii County, Hawaii",990900,15,1,15001990900,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,990900,,0,0
22,72710,72710,15001020100,HI,97.064,19.8228341,-155.1849688,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,8.575595027890174,144,2018,"Census Tract 201, Hawaii County, Hawaii",20100,15,1,15001020100,4162,1950,2212,52.6,1102,2939.0,8.0,1442.0,8.0,334.0,0.0,1147.0,1182.0,507.0,995.0,25699.0,4116.0,567.0,362.0,562.0,390.0,514.0,187.0,134.0,346.0,4157,3959,198,15,1,20100,42.87892524519905,0,0
23,72711,72711,15001020202,HI,244.927,19.6598098,-155.2324728,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,8.757658524099334,289,2018,"Census Tract 202.02, Hawaii County, Hawaii",20202,15,1,15001020202,2565,1638,927,44.3,416,1771.0,24.0,768.0,15.0,374.0,64.0,526.0,791.0,277.0,496.0,20774.0,1817.0,351.0,259.0,262.0,205.0,161.0,73.0,28.0,196.0,1825,1776,49,15,1,20202,10.472508135076984,0,0
24,72712,72712,15001021011,HI,95.116,19.4979145,-155.2331073,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,17.062009488880836,293,2018,"Census Tract 210.11, Hawaii County, Hawaii",21011,15,1,15001021011,3969,1880,2089,41.1,811,2702.0,0.0,596.0,0.0,600.0,80.0,1426.0,1167.0,789.0,1125.0,27638.0,3832.0,502.0,283.0,467.0,342.0,454.0,308.0,150.0,154.0,3969,3817,152,15,1,21011,41.727995289961726,0,0
25,72713,72713,15001991000,HI,0.0,20.084025600000004,-155.3479491,Hilo Medical Center,96720,Primary Stroke Center,The Joint Commission,19.71836,-155.11311,29.430607068520715,268,2018,"Census Tract 9910, Hawaii County, Hawaii",991000,15,1,15001991000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,1,991000,,0,0
