,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
819,70027,70607,WA,53033008400,0.14800000000000002,47.6134675,-122.3239419,Harborview Medical Center,47.603559999999995,-122.32473,1.1031352620000001,1029,2018,"Census Tract 84, King County, Washington",8400,53,33,53033008400,4865,2661,2204,32.2,513,4699.0,13.0,888.0,378.0,39.0,77.0,3304.0,166.0,255.0,3160.0,45654.0,4828.0,395.0,118.0,342.0,479.0,1111.0,490.0,125.0,1434.0,4849,4695,154,53,33,8400,32871.62162,1481.1999999999998,15
820,70028,70608,WA,53053071206,3.0460000000000003,47.1661261,-122.32396609999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,14.28875672,483,2018,"Census Tract 712.06, Pierce County, Washington",71206,53,53,53053071206,6536,3261,3275,37.1,866,5840.0,131.0,64.0,27.0,22.0,13.0,5583.0,621.0,530.0,5066.0,38071.0,6426.0,633.0,501.0,679.0,404.0,930.0,583.0,272.0,740.0,6496,6064,432,53,53,71206,2145.764938,17267.691999999992,61
821,70029,70609,WA,53033003600,0.462,47.6771912,-122.3242054,Swedish Cherry Hill,47.60687,-122.31022,7.8888524460000005,474,2018,"Census Tract 36, King County, Washington",3600,53,33,53033003600,7122,3316,3806,32.5,997,6685.0,0.0,980.0,160.0,0.0,171.0,5374.0,405.0,232.0,5319.0,52028.0,7037.0,599.0,466.0,605.0,450.0,700.0,835.0,280.0,1950.0,7086,6804,282,53,33,3600,15415.58442,8851.170999999998,30
822,70030,70610,WA,53011040508,2.4730000000000003,45.5888343,-122.324294,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,23.60448017,841,2018,"Census Tract 405.08, Clark County, Washington",40508,53,11,53011040508,6997,3561,3436,39.2,1180,6607.0,24.0,239.0,33.0,0.0,27.0,6284.0,289.0,348.0,5963.0,41490.0,6876.0,862.0,349.0,520.0,436.0,546.0,662.0,322.0,1142.0,6997,6827,170,53,11,40508,2829.357056,32245.045000000002,69
823,70031,70611,WA,53033007402,0.096,47.6187608,-122.3244188,Harborview Medical Center,47.603559999999995,-122.32473,1.6902287580000002,1110,2018,"Census Tract 74.02, King County, Washington",7402,53,33,53033007402,5560,3434,2126,31.0,221,5086.0,0.0,738.0,292.0,0.0,122.0,3934.0,451.0,293.0,3809.0,40172.0,5537.0,685.0,377.0,658.0,581.0,891.0,444.0,166.0,1374.0,5560,5211,349,53,33,7402,57916.666670000006,2062.3590000000004,20
824,70032,70612,WA,53033028000,0.753,47.466716,-122.3244687,Swedish Cherry Hill,47.60687,-122.31022,15.61939002,1064,2018,"Census Tract 280, King County, Washington",28000,53,33,53033028000,4554,2362,2192,33.7,448,4204.0,53.0,713.0,732.0,169.0,974.0,1563.0,269.0,1328.0,1319.0,30063.0,4473.0,466.0,342.0,478.0,512.0,623.0,271.0,79.0,274.0,4554,4020,534,53,33,28000,6047.808765,17236.922000000006,46
825,70033,70613,WA,53011040511,33.258,45.7009639,-122.32464170000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,29.65154267,702,2018,"Census Tract 405.11, Clark County, Washington",40511,53,11,53011040511,2262,1146,1116,46.8,337,2232.0,17.0,65.0,0.0,0.0,11.0,2139.0,21.0,104.0,2046.0,49583.0,2253.0,241.0,66.0,152.0,122.0,186.0,108.0,104.0,542.0,2262,2212,50,53,11,40511,68.01371099,39010.43900000003,75
826,70034,70614,WA,53033007401,0.1,47.6229244,-122.3246584,Swedish Cherry Hill,47.60687,-122.31022,2.089106236,1109,2018,"Census Tract 74.01, King County, Washington",7401,53,33,53033007401,5502,3192,2310,32.3,332,5209.0,0.0,1135.0,116.0,0.0,16.0,3942.0,276.0,346.0,3612.0,54043.0,5485.0,319.0,129.0,571.0,579.0,647.0,929.0,311.0,1665.0,5469,5089,380,53,33,7401,55020.0,2840.284,25
827,70035,70615,WA,53033028500,1.355,47.4454085,-122.3248135,Swedish Cherry Hill,47.60687,-122.31022,17.98507482,1067,2018,"Census Tract 285, King County, Washington",28500,53,33,53033028500,4263,2127,2136,36.5,458,3710.0,6.0,515.0,483.0,0.0,431.0,2275.0,504.0,938.0,1988.0,37094.0,4168.0,317.0,131.0,493.0,506.0,600.0,457.0,144.0,375.0,4263,3873,390,53,33,28500,3146.125461,19903.534,59
828,70036,70616,WA,53033008500,0.183,47.605111799999996,-122.324947,Virginia Mason Medical Center,47.60954,-122.32793999999998,0.541333844,1222,2018,"Census Tract 85, King County, Washington",8500,53,33,53033008500,4195,2781,1414,38.1,952,3779.0,35.0,588.0,675.0,37.0,181.0,2263.0,377.0,396.0,2115.0,28022.0,2512.0,946.0,262.0,378.0,324.0,391.0,301.0,151.0,628.0,2543,2364,179,53,33,8500,22923.49727,465.71400000000006,5
829,70039,70619,WA,53033001900,0.642,47.696534899999996,-122.32621599999999,Swedish Cherry Hill,47.60687,-122.31022,10.04142919,1008,2018,"Census Tract 19, King County, Washington",1900,53,33,53033001900,4971,2433,2538,35.1,607,4700.0,0.0,783.0,149.0,15.0,37.0,3716.0,207.0,174.0,3621.0,48080.0,4895.0,383.0,286.0,361.0,478.0,622.0,367.0,279.0,1272.0,4971,4794,177,53,33,1900,7742.990654000001,11344.211,37
830,70040,70620,WA,53033011200,1.078,47.5296655,-122.3262393,Swedish Cherry Hill,47.60687,-122.31022,8.667965298,914,2018,"Census Tract 112, King County, Washington",11200,53,33,53033011200,3705,1998,1707,35.8,466,3281.0,76.0,434.0,255.0,140.0,573.0,1803.0,375.0,1067.0,1304.0,26442.0,3567.0,503.0,229.0,474.0,506.0,382.0,254.0,64.0,233.0,3616,3009,607,53,33,11200,3436.9202229999996,10627.314000000002,43
831,70041,70621,WA,53053073117,19.086,46.968545,-122.32632759999998,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,33.77698721,500,2018,"Census Tract 731.17, Pierce County, Washington",73117,53,53,53053073117,3444,1707,1737,45.4,720,3327.0,54.0,32.0,27.0,0.0,0.0,3214.0,68.0,88.0,3126.0,35833.0,3349.0,303.0,175.0,536.0,271.0,358.0,295.0,170.0,472.0,3421,3272,149,53,53,73117,180.44640049999998,37821.56900000003,98
832,70043,70623,WA,53061051500,1.268,47.8207661,-122.32643449999999,Swedish Cherry Hill,47.60687,-122.31022,23.81308755,757,2018,"Census Tract 515, Snohomish County, Washington",51500,53,61,53061051500,5918,3056,2862,38.3,1070,5158.0,6.0,1084.0,403.0,0.0,117.0,3548.0,708.0,458.0,3180.0,28208.0,5653.0,901.0,553.0,603.0,524.0,482.0,385.0,263.0,605.0,5894,5394,500,53,61,51500,4667.192429,25798.853999999996,62
833,70044,70624,WA,53057952401,0.7,48.413216999999996,-122.32665060000001,Swedish Cherry Hill,47.60687,-122.31022,89.66651902,1303,2018,"Census Tract 9524.01, Skagit County, Washington",952401,53,57,53057952401,2787,1395,1392,40.0,575,2595.0,34.0,17.0,0.0,0.0,344.0,2200.0,165.0,852.0,1839.0,28875.0,2750.0,336.0,197.0,414.0,379.0,404.0,188.0,57.0,129.0,2777,2648,129,53,57,952401,3981.428571,97861.335,103
834,70045,70625,WA,53011040510,18.19,45.6128877,-122.32739679999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,24.27868608,701,2018,"Census Tract 405.10, Clark County, Washington",40510,53,11,53011040510,5514,2638,2876,47.2,989,5210.0,43.0,74.0,0.0,0.0,12.0,5081.0,241.0,172.0,5032.0,45750.0,5414.0,660.0,288.0,417.0,362.0,445.0,455.0,289.0,1126.0,5514,5301,213,53,11,40510,303.13358989999995,35326.31300000001,73
835,70046,70626,WA,53033028700,1.033,47.4212394,-122.32780179999999,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,20.29809533,1210,2018,"Census Tract 287, King County, Washington",28700,53,33,53033028700,5205,2540,2665,42.6,796,4796.0,13.0,406.0,143.0,161.0,115.0,3958.0,350.0,607.0,3567.0,36804.0,5104.0,738.0,271.0,439.0,427.0,468.0,439.0,197.0,937.0,5171,4997,174,53,33,28700,5038.722168,31544.908,73
836,70047,70627,WA,53033008300,0.092,47.6118178,-122.3280041,Harborview Medical Center,47.603559999999995,-122.32473,0.950555499,591,2018,"Census Tract 83, King County, Washington",8300,53,33,53033008300,3265,1711,1554,36.0,602,3225.0,44.0,634.0,160.0,0.0,75.0,2312.0,40.0,230.0,2151.0,52897.0,3188.0,267.0,182.0,395.0,249.0,345.0,414.0,209.0,1010.0,3188,3035,153,53,33,8300,35489.130430000005,1370.615,12
837,70052,70632,WA,53033030304,2.852,47.2767566,-122.3304179,St. Joseph Medical Center,47.245569,-122.44733899999999,9.504171006,83,2018,"Census Tract 303.04, King County, Washington",30304,53,33,53033030304,3868,1754,2114,37.7,396,3540.0,0.0,700.0,427.0,48.0,141.0,2224.0,295.0,700.0,1889.0,36771.0,3819.0,307.0,230.0,485.0,219.0,385.0,253.0,171.0,500.0,3868,3641,227,53,33,30304,1356.241234,15273.645000000004,52
838,70055,70635,WA,53033009300,3.641,47.5771253,-122.33093600000001,Virginia Mason Medical Center,47.60954,-122.32793999999998,3.6109815999999997,633,2018,"Census Tract 93, King County, Washington",9300,53,33,53033009300,2637,1767,870,42.5,388,2401.0,41.0,520.0,293.0,0.0,22.0,1525.0,236.0,140.0,1399.0,43750.0,2553.0,333.0,170.0,282.0,197.0,339.0,169.0,133.0,717.0,2547,2247,300,53,33,9300,724.2515792,3880.5960000000005,22
839,70056,70636,WA,53033002700,0.617,47.6868671,-122.3311548,Swedish Cherry Hill,47.60687,-122.31022,9.032360291,1214,2018,"Census Tract 27, King County, Washington",2700,53,33,53033002700,6415,3227,3188,34.1,766,5768.0,0.0,754.0,86.0,0.0,245.0,4683.0,523.0,351.0,4595.0,56206.0,6275.0,331.0,257.0,263.0,763.0,669.0,650.0,192.0,1860.0,6415,6178,237,53,33,2700,10397.08266,10155.501000000002,40
840,70057,70637,WA,53033000600,1.4609999999999999,47.7193841,-122.3315095,Swedish Cherry Hill,47.60687,-122.31022,12.61152616,1061,2018,"Census Tract 6, King County, Washington",600,53,33,53033000600,8124,3989,4135,37.1,1178,7474.0,91.0,1002.0,756.0,0.0,704.0,4921.0,478.0,817.0,4793.0,36241.0,7937.0,732.0,498.0,1010.0,768.0,1086.0,553.0,269.0,1245.0,8109,7324,785,53,33,600,5560.574949,13986.582000000004,37
841,70058,70638,WA,53033008200,0.142,47.61037279999999,-122.33194099999999,Harborview Medical Center,47.603559999999995,-122.32473,0.931521527,901,2018,"Census Tract 82, King County, Washington",8200,53,33,53033008200,4286,2381,1905,34.2,672,4076.0,0.0,718.0,266.0,0.0,50.0,3042.0,173.0,179.0,2965.0,62049.0,4249.0,254.0,221.0,362.0,194.0,465.0,511.0,269.0,1566.0,4286,4041,245,53,33,8200,30183.098589999998,1458.7150000000001,10
842,70059,70639,WA,53033020600,0.762,47.756021399999995,-122.33210030000001,Swedish Cherry Hill,47.60687,-122.31022,16.66444472,681,2018,"Census Tract 206, King County, Washington",20600,53,33,53033020600,3620,1838,1782,41.2,502,3411.0,23.0,582.0,193.0,36.0,43.0,2534.0,140.0,140.0,2443.0,45927.0,3551.0,334.0,226.0,304.0,243.0,365.0,430.0,185.0,575.0,3620,3462,158,53,33,20600,4750.6561679999995,17979.964000000004,39
843,70060,70640,WA,53053071307,2.009,47.148435299999996,-122.33212040000001,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,15.40475426,484,2018,"Census Tract 713.07, Pierce County, Washington",71307,53,53,53053071307,4896,2542,2354,35.2,619,4558.0,22.0,27.0,57.0,84.0,38.0,4330.0,273.0,485.0,3894.0,35370.0,4785.0,455.0,346.0,467.0,398.0,516.0,404.0,120.0,650.0,4857,4303,554,53,53,71307,2437.03335,18912.247999999992,66
844,70061,70641,WA,53033005100,0.34,47.6585183,-122.33224809999999,Swedish Cherry Hill,47.60687,-122.31022,5.97629093,577,2018,"Census Tract 51, King County, Washington",5100,53,33,53033005100,3716,1822,1894,38.4,413,3512.0,5.0,232.0,28.0,0.0,66.0,3181.0,185.0,172.0,3057.0,62351.0,3697.0,318.0,83.0,267.0,211.0,289.0,337.0,124.0,1262.0,3716,3559,157,53,33,5100,10929.411759999999,7576.076,39
845,70064,70644,WA,53033000300,0.46799999999999997,47.730525899999996,-122.3329277,Swedish Cherry Hill,47.60687,-122.31022,13.85390786,641,2018,"Census Tract 3, King County, Washington",300,53,33,53033000300,2991,1534,1457,34.9,297,2689.0,0.0,417.0,124.0,30.0,27.0,2091.0,280.0,183.0,2009.0,42903.0,2961.0,233.0,171.0,228.0,283.0,433.0,398.0,123.0,451.0,2983,2707,276,53,33,300,6391.025640999999,15300.655000000004,42
846,70065,70645,WA,53033006600,0.425,47.62852,-122.33303980000001,Harborview Medical Center,47.603559999999995,-122.32473,2.84456925,899,2018,"Census Tract 66, King County, Washington",6600,53,33,53033006600,4245,2198,2047,30.8,292,3996.0,19.0,491.0,84.0,0.0,8.0,3394.0,225.0,131.0,3324.0,62180.0,4219.0,158.0,250.0,204.0,434.0,471.0,506.0,264.0,1580.0,4245,4154,91,53,33,6600,9988.235294,3248.498,21
847,70067,70647,WA,53033007300,0.358,47.619989200000006,-122.3335158,Harborview Medical Center,47.603559999999995,-122.32473,1.9424084659999998,928,2018,"Census Tract 73, King County, Washington",7300,53,33,53033007300,7402,4346,3056,33.2,789,6865.0,8.0,1503.0,737.0,50.0,170.0,4397.0,458.0,683.0,3911.0,63288.0,7281.0,956.0,327.0,384.0,538.0,713.0,614.0,234.0,3057.0,7364,6960,404,53,33,7300,20675.97765,2365.0380000000005,17
848,70070,70650,WA,53033009200,0.128,47.6004657,-122.33483149999999,Virginia Mason Medical Center,47.60954,-122.32793999999998,1.134201709,931,2018,"Census Tract 92, King County, Washington",9200,53,33,53033009200,2763,1772,991,46.0,485,2533.0,109.0,678.0,263.0,3.0,65.0,1415.0,223.0,221.0,1304.0,19144.0,2752.0,692.0,426.0,382.0,299.0,333.0,163.0,26.0,287.0,2763,2545,218,53,33,9200,21585.9375,1445.834,16
849,70075,70656,WA,53033021000,1.018,47.739600700000004,-122.3357847,Swedish Cherry Hill,47.60687,-122.31022,14.88187286,606,2018,"Census Tract 210, King County, Washington",21000,53,33,53033021000,6010,2969,3041,41.3,1026,5517.0,68.0,1292.0,487.0,31.0,68.0,3571.0,364.0,456.0,3338.0,40437.0,5875.0,643.0,511.0,570.0,406.0,620.0,735.0,267.0,886.0,6004,5706,298,53,33,21000,5903.732809,16442.593000000008,47
850,70077,70658,WA,53053073108,3.823,47.0940823,-122.3370529,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,20.41493265,1417,2018,"Census Tract 731.08, Pierce County, Washington",73108,53,53,53053073108,9471,4576,4895,32.5,599,7915.0,46.0,724.0,853.0,201.0,514.0,5577.0,1421.0,1288.0,5037.0,33946.0,9308.0,881.0,491.0,853.0,853.0,889.0,706.0,416.0,890.0,9366,8675,691,53,53,73108,2477.3737899999996,24499.375999999993,77
851,70078,70659,WA,53061050900,0.581,47.7859889,-122.337135,Swedish Cherry Hill,47.60687,-122.31022,20.01744161,519,2018,"Census Tract 509, Snohomish County, Washington",50900,53,61,53061050900,3533,1993,1540,32.8,407,3243.0,26.0,435.0,156.0,16.0,494.0,2116.0,257.0,676.0,1993.0,37367.0,3476.0,390.0,153.0,284.0,340.0,677.0,465.0,38.0,290.0,3533,3006,527,53,61,50900,6080.895009000001,21462.6,55
852,70079,70660,WA,53033030309,0.847,47.303496200000005,-122.33730030000001,St. Joseph Medical Center,47.245569,-122.44733899999999,10.52614651,954,2018,"Census Tract 303.09, King County, Washington",30309,53,33,53033030309,5783,3069,2714,34.1,734,5120.0,31.0,803.0,1182.0,14.0,272.0,2818.0,527.0,664.0,2460.0,35942.0,5544.0,631.0,263.0,542.0,760.0,627.0,663.0,186.0,818.0,5643,5264,379,53,33,30309,6827.626918999999,17252.146999999994,58
853,70080,70661,WA,53061050200,1.7619999999999998,47.8448652,-122.33762920000001,Swedish Cherry Hill,47.60687,-122.31022,26.54126409,768,2018,"Census Tract 502, Snohomish County, Washington",50200,53,61,53061050200,4108,2115,1993,54.1,882,3917.0,6.0,348.0,28.0,0.0,31.0,3504.0,181.0,101.0,3443.0,51782.0,4082.0,467.0,258.0,285.0,300.0,350.0,420.0,210.0,1097.0,4108,3924,184,53,61,50200,2331.4415440000002,28355.876999999997,82
854,70082,70663,WA,53033004600,0.599,47.683091999999995,-122.33786740000001,Swedish Cherry Hill,47.60687,-122.31022,8.72550534,587,2018,"Census Tract 46, King County, Washington",4600,53,33,53033004600,3623,1698,1925,37.8,399,3502.0,14.0,190.0,66.0,0.0,11.0,3221.0,100.0,90.0,3168.0,63003.0,3602.0,200.0,87.0,268.0,366.0,263.0,211.0,166.0,1114.0,3614,3473,141,53,33,4600,6048.414022999999,10662.358000000002,46
855,70083,70664,WA,53033005400,0.47200000000000003,47.6486281,-122.3381362,Swedish Cherry Hill,47.60687,-122.31022,5.094896807,617,2018,"Census Tract 54, King County, Washington",5400,53,33,53033005400,6120,3114,3006,32.0,500,5588.0,0.0,577.0,137.0,0.0,25.0,4849.0,497.0,146.0,4728.0,61418.0,6085.0,386.0,181.0,449.0,421.0,846.0,661.0,387.0,2128.0,6120,5996,124,53,33,5400,12966.101690000001,7494.621,39
856,70085,70666,WA,53033026500,0.77,47.5142319,-122.33832439999999,Swedish Cherry Hill,47.60687,-122.31022,10.51458929,1020,2018,"Census Tract 265, King County, Washington",26500,53,33,53033026500,4392,2054,2338,34.7,537,3768.0,0.0,869.0,928.0,107.0,303.0,1561.0,568.0,828.0,1277.0,22607.0,4294.0,792.0,286.0,547.0,568.0,299.0,106.0,99.0,239.0,4392,3884,508,53,33,26500,5703.8961039999995,12077.998000000001,53
857,70086,70667,WA,53053071310,2.509,47.12986420000001,-122.3386491,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,16.84866312,1262,2018,"Census Tract 713.10, Pierce County, Washington",71310,53,53,53053071310,5789,2756,3033,35.4,481,5296.0,2.0,469.0,233.0,0.0,35.0,4557.0,438.0,439.0,4171.0,45669.0,5724.0,598.0,256.0,316.0,391.0,540.0,497.0,297.0,1062.0,5694,5528,166,53,53,71310,2307.293743,20500.62699999999,65
858,70087,70668,WA,53057952500,0.695,48.4170171,-122.33905530000001,Swedish Cherry Hill,47.60687,-122.31022,90.1063882,1385,2018,"Census Tract 9525, Skagit County, Washington",952500,53,57,53057952500,2988,1735,1253,36.3,336,2874.0,2.0,105.0,23.0,0.0,198.0,2546.0,114.0,749.0,1979.0,24885.0,2695.0,477.0,135.0,419.0,247.0,409.0,197.0,36.0,136.0,2686,2359,327,53,57,952500,4299.280576,97896.808,101
859,70089,70670,WA,53033008100,0.32,47.6058683,-122.33933529999999,Harborview Medical Center,47.603559999999995,-122.32473,1.1278141940000002,911,2018,"Census Tract 81, King County, Washington",8100,53,33,53033008100,4706,2845,1861,43.9,861,4396.0,114.0,628.0,446.0,7.0,145.0,3056.0,292.0,306.0,2932.0,42117.0,4417.0,854.0,376.0,418.0,310.0,387.0,376.0,143.0,1389.0,4455,4284,171,53,33,8100,14706.25,1910.5399999999997,18
860,70091,70672,WA,53053071309,1.5959999999999999,47.115043299999996,-122.3403114,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,18.22182502,1261,2018,"Census Tract 713.09, Pierce County, Washington",71309,53,53,53053071309,4566,2490,2076,32.9,451,3930.0,50.0,207.0,242.0,72.0,311.0,3048.0,563.0,618.0,2926.0,36075.0,4472.0,445.0,266.0,454.0,386.0,410.0,423.0,133.0,628.0,4535,4233,302,53,53,71309,2860.902256,22411.162999999986,68
861,70092,70673,WA,53057952600,6.55,48.4048148,-122.3405544,Swedish Cherry Hill,47.60687,-122.31022,88.75269402,1386,2018,"Census Tract 9526, Skagit County, Washington",952600,53,57,53057952600,3916,2061,1855,42.4,657,3667.0,100.0,42.0,15.0,0.0,418.0,3092.0,243.0,779.0,2779.0,35289.0,3875.0,511.0,148.0,324.0,444.0,588.0,263.0,170.0,437.0,3916,3523,393,53,57,952600,597.8625954,97105.77,104
862,70094,70675,WA,53033027500,0.861,47.481635700000005,-122.341172,Swedish Cherry Hill,47.60687,-122.31022,14.11734832,660,2018,"Census Tract 275, King County, Washington",27500,53,33,53033027500,4852,2627,2225,41.1,788,4381.0,31.0,554.0,209.0,8.0,865.0,2714.0,420.0,1191.0,2433.0,26056.0,4685.0,782.0,326.0,591.0,606.0,494.0,208.0,120.0,434.0,4736,4030,706,53,33,27500,5635.307782,15708.699,56
863,70095,70676,WA,53033026802,0.7859999999999999,47.497828999999996,-122.34132340000002,Swedish Cherry Hill,47.60687,-122.31022,12.34732758,1208,2018,"Census Tract 268.02, King County, Washington",26802,53,33,53033026802,5562,2746,2816,35.2,505,5198.0,19.0,1240.0,573.0,239.0,874.0,2253.0,242.0,1452.0,1798.0,28990.0,5396.0,658.0,276.0,605.0,591.0,556.0,438.0,124.0,371.0,5562,5125,437,53,33,26802,7076.335878,13945.585000000001,54
864,70097,70678,WA,53033020300,0.987,47.7689986,-122.34175320000001,Swedish Cherry Hill,47.60687,-122.31022,18.18092982,904,2018,"Census Tract 203, King County, Washington",20300,53,33,53033020300,7128,3633,3495,39.7,1165,6829.0,0.0,1179.0,510.0,243.0,122.0,4775.0,273.0,823.0,4126.0,32077.0,7094.0,914.0,388.0,823.0,676.0,813.0,493.0,270.0,995.0,7120,6682,438,53,33,20300,7221.884498,20092.503999999997,53
865,70098,70679,WA,53053071205,3.0210000000000004,47.1871648,-122.3417554,Multicare Tacoma General Hospital,47.25977,-122.45316000000001,11.67683591,39,2018,"Census Tract 712.05, Pierce County, Washington",71205,53,53,53053071205,5044,2420,2624,45.9,998,4640.0,79.0,269.0,285.0,18.0,0.0,3989.0,352.0,231.0,3805.0,36690.0,4970.0,624.0,335.0,427.0,380.0,559.0,451.0,203.0,722.0,5038,4727,311,53,53,71205,1669.645813,14793.428999999996,43
866,70099,70680,WA,53033005000,0.292,47.6608696,-122.34180759999998,Swedish Cherry Hill,47.60687,-122.31022,6.456115786,1217,2018,"Census Tract 50, King County, Washington",5000,53,33,53033005000,4011,1940,2071,30.8,366,3740.0,14.0,286.0,20.0,20.0,0.0,3400.0,254.0,218.0,3182.0,51079.0,3994.0,367.0,154.0,237.0,334.0,571.0,469.0,143.0,1152.0,4011,3931,80,53,33,5000,13736.30137,8129.481999999999,48
867,70100,70681,WA,53033001800,0.364,47.6940453,-122.34197809999999,Swedish Cherry Hill,47.60687,-122.31022,9.981800691,1084,2018,"Census Tract 18, King County, Washington",1800,53,33,53033001800,5246,2758,2488,32.0,247,4824.0,0.0,652.0,37.0,28.0,134.0,3973.0,332.0,380.0,3725.0,48612.0,5126.0,465.0,158.0,254.0,670.0,648.0,481.0,331.0,1262.0,5246,4923,323,53,33,1800,14412.08791,11517.93,44
868,70101,70682,WA,53033001300,0.457,47.7022815,-122.34217890000001,Swedish Cherry Hill,47.60687,-122.31022,10.87647535,471,2018,"Census Tract 13, King County, Washington",1300,53,33,53033001300,4702,2181,2521,36.2,613,4383.0,13.0,1025.0,187.0,0.0,293.0,2865.0,283.0,710.0,2500.0,40325.0,4666.0,429.0,357.0,463.0,540.0,550.0,458.0,264.0,882.0,4667,4251,416,53,33,1300,10288.840259999999,12323.028000000004,46
869,70102,70683,WA,53057952200,2.7289999999999996,48.439859999999996,-122.3421913,Swedish Cherry Hill,47.60687,-122.31022,92.65149787,1378,2018,"Census Tract 9522, Skagit County, Washington",952200,53,57,53057952200,4191,2048,2143,31.0,425,4058.0,107.0,140.0,127.0,62.0,620.0,3002.0,99.0,1334.0,2295.0,20912.0,4056.0,643.0,266.0,696.0,299.0,506.0,196.0,65.0,182.0,4159,3765,394,53,57,952200,1535.727373,100411.04000000001,97
870,70103,70684,WA,53057951800,3.975,48.4662776,-122.34222790000001,Swedish Cherry Hill,47.60687,-122.31022,95.58822144,1382,2018,"Census Tract 9518, Skagit County, Washington",951800,53,57,53057951800,5060,2388,2672,31.0,619,4864.0,8.0,225.0,116.0,94.0,1334.0,3087.0,153.0,1727.0,2772.0,28808.0,4994.0,771.0,203.0,496.0,560.0,728.0,406.0,53.0,197.0,5047,4528,519,53,57,951800,1272.955975,103689.012,113
871,70104,70685,WA,53061053202,8.575,48.142508500000005,-122.3422759,Swedish Cherry Hill,47.60687,-122.31022,59.60476576,510,2018,"Census Tract 532.02, Snohomish County, Washington",53202,53,61,53061053202,4572,2220,2352,49.7,698,4458.0,9.0,123.0,13.0,0.0,64.0,4249.0,102.0,217.0,4101.0,40054.0,4530.0,641.0,238.0,479.0,371.0,298.0,428.0,211.0,874.0,4572,4508,64,53,61,53202,533.1778426,79338.16999999993,112
872,70106,70687,WA,53033007200,0.39,47.6194531,-122.3431169,Harborview Medical Center,47.603559999999995,-122.32473,2.243535642,1221,2018,"Census Tract 72, King County, Washington",7200,53,33,53033007200,10403,6354,4049,31.0,583,9480.0,123.0,2594.0,424.0,0.0,5.0,6334.0,891.0,608.0,5910.0,84439.0,10164.0,997.0,389.0,511.0,534.0,585.0,940.0,302.0,5030.0,10369,9728,641,53,33,7200,26674.358969999997,2765.0099999999998,24
873,70107,70688,WA,53033026801,0.595,47.5076338,-122.34335870000001,Swedish Cherry Hill,47.60687,-122.31022,11.31163078,1042,2018,"Census Tract 268.01, King County, Washington",26801,53,33,53033026801,5883,2973,2910,34.3,498,5154.0,90.0,457.0,586.0,271.0,1022.0,2728.0,626.0,1852.0,2315.0,31748.0,5723.0,631.0,328.0,685.0,651.0,769.0,499.0,211.0,393.0,5867,4964,903,53,33,26801,9887.394957999999,12892.523000000003,57
874,70108,70689,WA,53033006700,0.49200000000000005,47.6318633,-122.34426670000002,Harborview Medical Center,47.603559999999995,-122.32473,3.472695359,465,2018,"Census Tract 67, King County, Washington",6700,53,33,53033006700,9508,5286,4222,30.7,660,8737.0,0.0,2654.0,77.0,0.0,0.0,6006.0,652.0,317.0,5799.0,69375.0,9389.0,450.0,374.0,541.0,346.0,852.0,1512.0,549.0,3781.0,9471,9161,310,53,33,6700,19325.20325,4192.036,31
875,70110,70691,WA,53033028600,2.475,47.4329749,-122.3446892,Swedish Cherry Hill,47.60687,-122.31022,19.50734018,1068,2018,"Census Tract 286, King County, Washington",28600,53,33,53033028600,6556,3308,3248,50.3,1616,6355.0,0.0,606.0,77.0,0.0,198.0,5474.0,81.0,339.0,5362.0,49956.0,6436.0,619.0,183.0,421.0,640.0,720.0,861.0,299.0,1419.0,6556,6309,247,53,33,28600,2648.888889,21761.088,70
876,70111,70692,WA,53033011300,1.219,47.527369,-122.34484350000001,Swedish Cherry Hill,47.60687,-122.31022,9.215038774,1065,2018,"Census Tract 113, King County, Washington",11300,53,33,53033011300,6973,3185,3788,38.0,1044,5409.0,58.0,1142.0,403.0,26.0,438.0,3342.0,1423.0,1066.0,3085.0,34052.0,6801.0,651.0,414.0,601.0,1106.0,922.0,502.0,312.0,779.0,6965,6644,321,53,33,11300,5720.2625100000005,12582.824000000002,57
