,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,62437,62437,53003960500,WA,0.715,46.4061366,-117.0499947,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,0.2997439413185164,231,2018,"Census Tract 9605, Asotin County, Washington",960500,53,3,53003960500,3471,1662,1809,40.6,662,3318.0,44.0,43.0,0.0,0.0,29.0,3202.0,149.0,63.0,3202.0,25100.0,3387.0,389.0,348.0,589.0,562.0,281.0,206.0,37.0,253.0,3391,3034,357,53,3,960500,4854.545454545455,796.2549999999999,6
1,62438,62438,53003960300,WA,1.531,46.4190278,-117.05013909999998,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,1.1250202421582778,229,2018,"Census Tract 9603, Asotin County, Washington",960300,53,3,53003960300,3756,1826,1930,35.4,388,3634.0,183.0,24.0,0.0,4.0,89.0,3334.0,78.0,446.0,3137.0,21224.0,3634.0,540.0,373.0,558.0,467.0,309.0,190.0,15.0,64.0,3678,3414,264,53,3,960300,2453.298497713913,2030.1030000000003,11
2,62459,62459,53063013202,WA,22.176,47.6573459,-117.0576509,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,8.346870797807338,199,2018,"Census Tract 132.02, Spokane County, Washington",13202,53,63,53063013202,11027,5546,5481,40.4,1590,10284.0,27.0,414.0,102.0,0.0,98.0,9643.0,660.0,462.0,9414.0,46082.0,10944.0,1007.0,592.0,849.0,606.0,1004.0,1092.0,417.0,2101.0,11027,10758,269,53,63,13202,497.24927849927855,20573.971999999998,40
3,62469,62469,53003960600,WA,1.894,46.39496550000001,-117.0631243,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,0.6961170547757872,232,2018,"Census Tract 9606, Asotin County, Washington",960600,53,3,53003960600,3780,1863,1917,44.9,764,3660.0,0.0,37.0,0.0,0.0,0.0,3623.0,54.0,30.0,3615.0,27972.0,3657.0,524.0,295.0,522.0,454.0,314.0,305.0,149.0,272.0,3766,3367,399,53,3,960600,1995.7761351636746,1764.516,14
4,62483,62483,53003960400,WA,0.613,46.4127102,-117.0673121,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,0.913543641023528,230,2018,"Census Tract 9604, Asotin County, Washington",960400,53,3,53003960400,2419,1126,1293,38.0,561,2231.0,1.0,20.0,3.0,0.0,0.0,2207.0,150.0,82.0,2125.0,24075.0,2358.0,431.0,191.0,297.0,247.0,304.0,179.0,63.0,89.0,2396,2205,191,53,3,960400,3946.1663947797715,2056.7670000000003,11
5,62586,62586,53063013201,WA,10.528,47.7047884,-117.09595,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,6.8942474276465475,215,2018,"Census Tract 132.01, Spokane County, Washington",13201,53,63,53063013201,7633,3633,4000,42.7,1203,7380.0,41.0,39.0,0.0,0.0,196.0,7104.0,159.0,419.0,6881.0,30417.0,7454.0,1057.0,327.0,987.0,660.0,821.0,655.0,316.0,656.0,7633,7185,448,53,63,13201,725.0189969604864,13702.157,37
6,62601,62601,53075000600,WA,32.452,46.7708687,-117.0997509,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,5.203737811807334,1192,2018,"Census Tract 6, Whitman County, Washington",600,53,75,53075000600,8736,4615,4121,22.2,108,8399.0,36.0,2012.0,284.0,57.0,239.0,5771.0,267.0,564.0,5526.0,12684.0,8443.0,2735.0,692.0,1446.0,726.0,282.0,102.0,147.0,131.0,8736,8311,425,53,75,600,269.19758412424505,13076.267,19
7,62627,62627,53051970300,WA,35.766,48.1985341,-117.1089562,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,2.9792158838934637,1175,2018,"Census Tract 9703, Pend Oreille County, Washington",970300,53,51,53051970300,3372,1669,1703,46.1,751,3283.0,67.0,0.0,10.0,7.0,173.0,3026.0,60.0,230.0,2961.0,25221.0,3226.0,546.0,220.0,428.0,369.0,358.0,233.0,77.0,184.0,3263,2981,282,53,51,970300,94.27948330816976,5300.785,18
8,62634,62634,53063010100,WA,152.47299999999996,47.8719047,-117.1122122,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,14.985491233600607,289,2018,"Census Tract 101, Spokane County, Washington",10100,53,63,53063010100,5890,3014,2876,50.2,1391,5763.0,36.0,168.0,79.0,0.0,0.0,5480.0,102.0,128.0,5352.0,32276.0,5865.0,738.0,457.0,590.0,543.0,666.0,332.0,206.0,839.0,5890,5672,218,53,63,10100,38.62979019236193,38390.219,58
9,62637,62637,53075000400,WA,52.81100000000001,46.6768995,-117.1132027,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,3.647044384939708,1188,2018,"Census Tract 4, Whitman County, Washington",400,53,75,53075000400,4229,2190,2039,34.6,777,3951.0,0.0,212.0,194.0,0.0,15.0,3530.0,241.0,149.0,3421.0,27080.0,4161.0,519.0,451.0,504.0,339.0,402.0,305.0,103.0,543.0,4198,4111,87,53,75,400,80.07801405010319,8786.953000000001,16
10,62647,62647,53051970500,WA,64.30199999999999,48.10511270000001,-117.1154811,Newport Hospital and Health Services,99156,Level III,State,48.18249,-117.0491,6.164699761898262,1177,2018,"Census Tract 9705, Pend Oreille County, Washington",970500,53,51,53051970500,2442,1263,1179,51.7,697,2379.0,3.0,56.0,0.0,0.0,110.0,2210.0,63.0,143.0,2180.0,31667.0,2442.0,440.0,129.0,160.0,268.0,395.0,156.0,66.0,242.0,2442,2330,112,53,51,970500,37.97704581506019,12369.056000000002,23
11,62715,62715,53063013100,WA,9.286,47.6525054,-117.1432225,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,4.491803219549697,168,2018,"Census Tract 131, Spokane County, Washington",13100,53,63,53063013100,11351,5965,5386,37.9,1700,10970.0,0.0,60.0,107.0,0.0,235.0,10568.0,238.0,723.0,10080.0,35913.0,11208.0,965.0,646.0,1097.0,911.0,1383.0,836.0,350.0,1342.0,11351,10553,798,53,63,13100,1222.3777729916005,8556.012000000002,35
12,62742,62742,53075000500,WA,0.569,46.7257144,-117.15376299999998,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,1.165802002670706,1195,2018,"Census Tract 5, Whitman County, Washington",500,53,75,53075000500,3837,1997,1840,19.6,0,3431.0,2.0,522.0,145.0,0.0,152.0,2610.0,395.0,609.0,2203.0,4113.0,1085.0,2322.0,220.0,143.0,57.0,81.0,18.0,4.0,23.0,3837,3568,269,53,75,500,6743.409490333921,2934.4579999999996,17
13,62770,62770,53075000100,WA,0.565,46.732812,-117.1686632,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,1.3849853752448693,1191,2018,"Census Tract 1, Whitman County, Washington",100,53,75,53075000100,6645,3119,3526,20.3,80,6015.0,0.0,405.0,123.0,16.0,105.0,5366.0,567.0,561.0,4943.0,4842.0,2917.0,4254.0,504.0,368.0,157.0,151.0,16.0,0.0,45.0,6645,6284,361,53,75,100,11761.061946902657,2929.0089999999996,17
14,62788,62788,53063013300,WA,78.76100000000002,47.5544625,-117.17652859999998,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,8.537947698287574,200,2018,"Census Tract 133, Spokane County, Washington",13300,53,63,53063013300,3144,1578,1566,44.8,647,3095.0,15.0,0.0,26.0,0.0,10.0,3044.0,18.0,10.0,3044.0,37838.0,3113.0,311.0,127.0,284.0,351.0,276.0,309.0,142.0,440.0,3136,3071,65,53,63,13300,39.91823364355455,17401.287000000008,39
15,62797,62797,53063013000,WA,4.172,47.6480526,-117.1814395,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.9890518071319785,214,2018,"Census Tract 130, Spokane County, Washington",13000,53,63,53063013000,9946,4918,5028,37.9,1644,9547.0,28.0,435.0,124.0,0.0,130.0,8830.0,327.0,587.0,8382.0,32098.0,9768.0,1289.0,488.0,1131.0,784.0,1098.0,713.0,155.0,1379.0,9863,8915,948,53,63,13000,2383.98849472675,7432.2440000000015,23
16,62837,62837,53003960100,WA,517.472,46.1474746,-117.1964025,Tri State Memorial Hospital,99403,Level II,State,46.403,-117.05433,18.91529763960308,227,2018,"Census Tract 9601, Asotin County, Washington",960100,53,3,53003960100,4201,1994,2207,49.2,1043,4057.0,0.0,72.0,14.0,31.0,0.0,3940.0,119.0,66.0,3887.0,33750.0,4127.0,431.0,241.0,567.0,409.0,480.0,423.0,128.0,522.0,4201,3995,206,53,3,960100,8.118313647888195,39516.36399999998,40
17,62864,62864,53063012902,WA,2.032,47.64244710000001,-117.207381,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.3917563465026577,198,2018,"Census Tract 129.02, Spokane County, Washington",12902,53,63,53063012902,7430,3619,3811,38.7,1205,7131.0,80.0,196.0,102.0,0.0,0.0,6753.0,188.0,128.0,6669.0,27640.0,7271.0,826.0,541.0,892.0,933.0,644.0,571.0,299.0,528.0,7382,7037,345,53,63,12902,3656.4960629921256,5110.425000000001,27
18,62865,62865,53063012901,WA,1.067,47.6645732,-117.208769,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,1.3258251670317591,134,2018,"Census Tract 129.01, Spokane County, Washington",12901,53,63,53063012901,3234,1678,1556,40.0,661,3195.0,0.0,0.0,0.0,0.0,0.0,3195.0,22.0,166.0,3029.0,26762.0,3154.0,215.0,242.0,526.0,350.0,422.0,164.0,156.0,132.0,3227,3139,88,53,63,12901,3030.9278350515465,2675.366,11
19,62869,62869,53063011400,WA,9.114,47.6963573,-117.2102305,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.077524729946692,163,2018,"Census Tract 114, Spokane County, Washington",11400,53,63,53063011400,5854,2961,2893,39.8,766,5626.0,24.0,35.0,0.0,0.0,58.0,5509.0,134.0,122.0,5445.0,32748.0,5736.0,731.0,433.0,624.0,484.0,902.0,345.0,226.0,536.0,5854,5626,228,53,63,11400,642.308536317753,4803.4439999999995,27
20,62887,62887,53075000700,WA,348.682,47.0072594,-117.2166714,Whiteman Hospital,99111,Level III,State,46.86887,-117.37562,12.163175052122982,1190,2018,"Census Tract 7, Whitman County, Washington",700,53,75,53075000700,3405,1767,1638,49.5,724,3325.0,19.0,31.0,19.0,0.0,23.0,3233.0,27.0,87.0,3175.0,35808.0,3342.0,356.0,200.0,367.0,349.0,492.0,337.0,141.0,366.0,3405,3260,145,53,75,700,9.76534492746973,23158.555000000004,23
21,62890,62890,53063012402,WA,12.168,47.59867670000001,-117.2175267,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,5.098160359249658,221,2018,"Census Tract 124.02, Spokane County, Washington",12402,53,63,53063012402,6687,3342,3345,41.0,961,6359.0,12.0,122.0,73.0,0.0,68.0,6084.0,250.0,209.0,5969.0,40622.0,6557.0,585.0,263.0,447.0,653.0,743.0,523.0,207.0,1250.0,6673,6449,224,53,63,12402,549.5562130177515,9685.860000000002,42
22,62913,62913,53075000200,WA,42.118,46.7933674,-117.2240191,Pullman Regional Hospital,99163,Level III,State,46.71277,-117.16951,6.1393763245160695,1193,2018,"Census Tract 2, Whitman County, Washington",200,53,75,53075000200,6759,3334,3425,29.6,511,6322.0,111.0,392.0,221.0,18.0,192.0,5388.0,345.0,528.0,5150.0,28337.0,6620.0,1072.0,443.0,857.0,573.0,807.0,581.0,133.0,639.0,6715,6487,228,53,75,200,160.47770549408804,13908.427,27
23,62919,62919,53063012702,WA,0.555,47.6369857,-117.2252642,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,2.429099328139247,166,2018,"Census Tract 127.02, Spokane County, Washington",12702,53,63,53063012702,2335,1164,1171,39.2,418,2201.0,17.0,14.0,0.0,0.0,0.0,2170.0,84.0,87.0,2113.0,33482.0,2277.0,282.0,95.0,280.0,241.0,375.0,209.0,86.0,143.0,2335,2221,114,53,63,12702,4207.207207207207,4508.533,33
24,62929,62929,53063012701,WA,1.025,47.6497342,-117.2289938,Multicare Valley Hospital,99216,Level III,State,47.67149000000001,-117.23527,1.5313082478605933,211,2018,"Census Tract 127.01, Spokane County, Washington",12701,53,63,53063012701,4066,1921,2145,38.4,900,3923.0,9.0,0.0,77.0,79.0,8.0,3750.0,83.0,136.0,3614.0,25806.0,3978.0,437.0,280.0,820.0,402.0,481.0,327.0,83.0,293.0,4066,3625,441,53,63,12701,3966.829268292683,2908.163,20
