,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,Designation,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,183,188,MA,25001010500,8.145,41.766203499999996,-69.941451,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,113.0193318,495,2018,"Census Tract 105, Barnstable County, Massachusetts",10500,25,1,25001010500,2777,1281,1496,62.3,1204,2769.0,0.0,0.0,5.0,0.0,38.0,2726.0,0.0,48.0,2716.0,33828.0,2769.0,245.0,250.0,375.0,316.0,271.0,190.0,95.0,600.0,2777,2744,33,25,1,10500,340.9453653,139973.77999999985,174
1,187,192,MA,25001010600,5.6739999999999995,41.69951079999999,-69.9561701,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,116.386958,487,2018,"Census Tract 106, Barnstable County, Massachusetts",10600,25,1,25001010600,3077,1425,1652,61.8,1370,3021.0,0.0,18.0,165.0,0.0,0.0,2838.0,39.0,145.0,2749.0,35362.0,2926.0,370.0,228.0,306.0,382.0,352.0,257.0,95.0,615.0,2943,2883,60,25,1,10600,542.2982023,135509.71099999998,151
2,191,196,MA,25001010304,7.084,41.825108,-69.9762027,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,107.010122,1443,2018,"Census Tract 103.04, Barnstable County, Massachusetts",10304,25,1,25001010304,2431,1158,1273,60.9,1019,2391.0,0.0,101.0,22.0,0.0,0.0,2268.0,23.0,18.0,2250.0,33936.0,2414.0,321.0,156.0,265.0,376.0,289.0,254.0,49.0,463.0,2431,2365,66,25,1,10304,343.1677019,140430.8029999999,143
3,192,197,MA,25001010700,10.497,41.6185172,-69.9812765,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,120.5245551,489,2018,"Census Tract 107, Barnstable County, Massachusetts",10700,25,1,25001010700,3078,1569,1509,58.3,1182,3013.0,0.0,20.0,53.0,0.0,0.0,2940.0,51.0,21.0,2919.0,32447.0,3053.0,331.0,324.0,364.0,312.0,284.0,212.0,68.0,708.0,3067,2824,243,25,1,10700,293.2266362,139598.9119999999,179
4,193,198,MA,25001010306,6.8839999999999995,41.859375799999995,-69.9826347,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,104.5654385,1444,2018,"Census Tract 103.06, Barnstable County, Massachusetts",10306,25,1,25001010306,2462,1105,1357,58.5,860,2382.0,0.0,15.0,105.0,0.0,39.0,2223.0,50.0,21.0,2202.0,32399.0,2432.0,267.0,134.0,340.0,333.0,252.0,270.0,127.0,266.0,2462,2393,69,25,1,10306,357.6409064,144592.70999999996,171
5,194,199,MA,25001010400,6.018,41.7541457,-69.9861243,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,110.75344270000001,551,2018,"Census Tract 104, Barnstable County, Massachusetts",10400,25,1,25001010400,3044,1350,1694,57.8,1104,3044.0,0.0,53.0,257.0,0.0,0.0,2734.0,0.0,34.0,2700.0,30936.0,2989.0,306.0,203.0,350.0,549.0,376.0,181.0,126.0,402.0,3008,2922,86,25,1,10400,505.81588569999997,136903.04499999995,144
6,198,203,MA,25019950500,23.555,41.2898765,-70.0148109,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,129.8259657,124,2018,"Census Tract 9505, Nantucket County, Massachusetts",950500,25,19,25019950500,1116,594,522,60.7,429,1116.0,0.0,13.0,34.0,0.0,0.0,1069.0,0.0,0.0,1069.0,51727.0,1082.0,101.0,21.0,148.0,48.0,80.0,126.0,60.0,288.0,1085,1085,0,25,19,950500,47.37847591,141984.44599999982,200
7,199,204,MA,25001010206,19.784000000000002,41.9226356,-70.01536850000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,98.75299775,1441,2018,"Census Tract 102.06, Barnstable County, Massachusetts",10206,25,1,25001010206,3481,1572,1909,57.4,1192,3362.0,0.0,115.0,64.0,0.0,21.0,3162.0,119.0,12.0,3150.0,30617.0,3463.0,565.0,226.0,532.0,338.0,367.0,355.0,289.0,309.0,3481,3306,175,25,1,10206,175.9502628,154129.34499999997,223
8,202,207,MA,25001010900,11.981,41.7460505,-70.03547440000001,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,108.00480549999999,546,2018,"Census Tract 109, Barnstable County, Massachusetts",10900,25,1,25001010900,5320,2466,2854,53.1,1570,5207.0,0.0,56.0,20.0,36.0,0.0,5095.0,49.0,175.0,4958.0,33734.0,5089.0,685.0,375.0,668.0,476.0,636.0,452.0,205.0,831.0,5167,5004,163,25,1,10900,444.03639100000004,131191.78199999998,135
9,203,208,MA,25001011100,7.42,41.711532500000004,-70.039728,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,110.1122764,490,2018,"Census Tract 111, Barnstable County, Massachusetts",11100,25,1,25001011100,4672,2387,2285,55.3,1422,4640.0,0.0,149.0,10.0,19.0,0.0,4462.0,0.0,25.0,4437.0,38216.0,4640.0,589.0,291.0,557.0,418.0,700.0,449.0,218.0,759.0,4672,4601,71,25,1,11100,629.6495957000001,129394.08199999995,118
10,204,209,MA,25001011200,5.183,41.679447100000004,-70.0549755,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,111.44394,483,2018,"Census Tract 112, Barnstable County, Massachusetts",11200,25,1,25001011200,3425,1529,1896,60.5,1385,3346.0,0.0,0.0,267.0,0.0,9.0,3070.0,71.0,72.0,3021.0,33891.0,3387.0,457.0,302.0,379.0,365.0,434.0,343.0,196.0,459.0,3425,3270,155,25,1,11200,660.8142002999999,127505.46299999995,135
11,207,212,MA,25001010208,20.953000000000003,42.0135566,-70.06415140000001,Massachusetts,Tufts Medical Center,Comprehensive Stroke Center,-71.06378000000001,42.349305,90.61376977,1442,2018,"Census Tract 102.08, Barnstable County, Massachusetts",10208,25,1,25001010208,1254,624,630,61.9,519,1249.0,0.0,0.0,27.0,0.0,0.0,1222.0,5.0,11.0,1211.0,33072.0,1254.0,127.0,86.0,174.0,201.0,177.0,106.0,116.0,98.0,1254,1241,13,25,1,10208,59.84823176,166598.78100000005,264
12,209,214,MA,25019950400,5.787999999999999,41.2560399,-70.0706,Rhode Island,Rhode Island Hospital,Comprehensive Stroke Center,-71.40724,41.81175,127.4804206,123,2018,"Census Tract 9504, Nantucket County, Massachusetts",950400,25,19,25019950400,2807,1358,1449,34.1,211,2724.0,17.0,39.0,145.0,0.0,0.0,2523.0,0.0,117.0,2406.0,51803.0,2724.0,188.0,91.0,258.0,188.0,198.0,325.0,163.0,510.0,2807,2662,145,25,19,950400,484.9689012,116518.54499999993,161
13,213,219,MA,25001010800,10.960999999999999,41.743488899999996,-70.10091059999999,Massachusetts,Boston Medical Center Menino Pavilion,Comprehensive Stroke Center,-71.073608,42.334834,103.9258272,545,2018,"Census Tract 108, Barnstable County, Massachusetts",10800,25,1,25001010800,4548,2140,2408,58.6,1541,4501.0,0.0,0.0,57.0,0.0,0.0,4444.0,47.0,6.0,4441.0,38777.0,4369.0,251.0,345.0,780.0,373.0,442.0,487.0,255.0,869.0,4369,4229,140,25,1,10800,414.92564550000003,125207.89099999999,130
