,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
763,40534,40951,WI,55115100400,3.2239999999999998,44.7856092,-88.5867994,Bellin Memorial Hospital,44.502824,-88.011545,55.40929092,103,2018,"Census Tract 1004, Shawano County, Wisconsin",100400,55,115,55115100400,4405,2103,2302,40.6,829,4204.0,600.0,23.0,86.0,7.0,8.0,3480.0,193.0,126.0,3409.0,25106.0,4254.0,581.0,498.0,572.0,471.0,446.0,346.0,173.0,228.0,4262,3970,292,55,115,100400,1366.315136,59050.931000000004,82
764,40536,40954,WI,55039041400,120.16,43.8320026,-88.5909666,ThedaCare,44.187789,-88.453643,41.03745916,402,2018,"Census Tract 414, Fond du Lac County, Wisconsin",41400,55,39,55039041400,5789,2978,2811,47.4,1132,5698.0,3.0,100.0,5.0,0.0,8.0,5582.0,41.0,78.0,5512.0,35067.0,5725.0,619.0,415.0,613.0,640.0,841.0,695.0,298.0,460.0,5789,5629,160,55,39,41400,48.17743009,45763.94400000002,52
765,40537,40955,WI,55139001700,9.861,44.077963700000005,-88.5912929,Ascension NE Wisconsin,44.24831,-88.40269,24.20429587,430,2018,"Census Tract 17, Winnebago County, Wisconsin",1700,55,139,55139001700,5434,3965,1469,40.8,582,5290.0,80.0,21.0,684.0,0.0,6.0,4499.0,130.0,201.0,4317.0,29191.0,2988.0,876.0,214.0,285.0,387.0,422.0,362.0,99.0,325.0,3055,2892,163,55,139,1700,551.0597303,27722.50799999999,42
766,40544,40962,WI,55055100800,55.808,43.0475144,-88.6002677,Waukesha Memorial Hospital,43.01119,-88.24318000000001,29.38182592,18,2018,"Census Tract 1008, Jefferson County, Wisconsin",100800,55,55,55055100800,4262,2145,2117,45.1,729,4191.0,10.0,2.0,0.0,4.0,9.0,4166.0,48.0,78.0,4101.0,30757.0,4233.0,538.0,269.0,491.0,438.0,510.0,392.0,123.0,454.0,4262,4071,191,55,55,100800,76.36897936,34466.65100000001,53
767,40547,40965,WI,55027961600,67.846,43.280505,-88.6014437,Aurora Medical Center Summit,43.066379,-88.468255,26.13768608,992,2018,"Census Tract 9616, Dodge County, Wisconsin",961600,55,27,55027961600,4251,2126,2125,44.6,765,4165.0,0.0,1.0,33.0,6.0,3.0,4122.0,53.0,109.0,4033.0,33234.0,4212.0,502.0,308.0,433.0,438.0,645.0,418.0,157.0,331.0,4251,4136,115,55,27,961600,62.65660466,34435.16099999998,50
768,40552,40970,WI,55055101702,38.368,43.15822429999999,-88.6050715,Aurora Medical Center of Washington County,43.31879,-88.36265,26.56934759,275,2018,"Census Tract 1017.02, Jefferson County, Wisconsin",101702,55,55,55055101702,4899,2475,2424,38.8,755,4781.0,8.0,21.0,22.0,0.0,26.0,4704.0,55.0,108.0,4622.0,34452.0,4827.0,496.0,278.0,429.0,673.0,620.0,462.0,184.0,542.0,4899,4735,164,55,55,101702,127.6845288,35986.64399999998,43
769,40553,40971,WI,55127000800,21.165,42.618425,-88.60559509999999,Mercy Harvard Hospital,42.426221000000005,-88.60726700000001,21.35112273,1001,2018,"Census Tract 8, Walworth County, Wisconsin",800,55,127,55127000800,5076,2626,2450,48.7,1118,4991.0,27.0,6.0,32.0,0.0,75.0,4851.0,0.0,455.0,4471.0,33976.0,4974.0,660.0,250.0,610.0,532.0,873.0,446.0,90.0,525.0,5059,4812,247,55,127,800,239.8299079,26810.788999999986,43
770,40559,40977,WI,55139001801,6.152,43.9924703,-88.6098676,St. Agnes Hospital,43.778,-88.43049,27.85044751,617,2018,"Census Tract 18.01, Winnebago County, Wisconsin",1801,55,139,55139001801,5163,2562,2601,39.7,817,5005.0,0.0,84.0,97.0,9.0,0.0,4815.0,82.0,16.0,4799.0,37332.0,5087.0,460.0,183.0,491.0,595.0,557.0,555.0,311.0,597.0,5163,4939,224,55,139,1801,839.2392718,34076.78699999998,50
771,40561,40979,WI,55139001803,4.217,44.020336,-88.6134835,Ascension NE Wisconsin,44.24831,-88.40269,30.43399488,618,2018,"Census Tract 18.03, Winnebago County, Wisconsin",1803,55,139,55139001803,6126,2918,3208,42.3,1352,6095.0,3.0,233.0,20.0,0.0,37.0,5802.0,12.0,161.0,5678.0,29534.0,6087.0,606.0,332.0,1064.0,1010.0,862.0,719.0,152.0,394.0,6106,5836,270,55,139,1803,1452.6914869999998,33561.270999999986,63
772,40568,40986,WI,55027961200,9.198,43.4716425,-88.6212528,St. Agnes Hospital,43.778,-88.43049,37.35802135,993,2018,"Census Tract 9612, Dodge County, Wisconsin",961200,55,27,55027961200,3363,1685,1678,36.1,408,3289.0,0.0,0.0,95.0,0.0,37.0,3157.0,0.0,166.0,3028.0,29815.0,3208.0,355.0,207.0,396.0,420.0,499.0,214.0,90.0,208.0,3363,3211,152,55,27,961200,365.62296150000003,45588.897999999994,67
773,40572,40990,WI,55115100300,44.031000000000006,44.8151083,-88.626485,Bellin Memorial Hospital,44.502824,-88.011545,59.85839383,102,2018,"Census Tract 1003, Shawano County, Wisconsin",100300,55,115,55115100300,3710,1863,1847,47.7,930,3553.0,256.0,0.0,0.0,2.0,2.0,3293.0,81.0,9.0,3288.0,32628.0,3588.0,386.0,304.0,405.0,429.0,467.0,426.0,93.0,390.0,3710,3595,115,55,115,100300,84.25881765,66593.62700000002,80
774,40576,40994,WI,55139001804,3.1689999999999996,44.049271000000005,-88.6298052,Ascension NE Wisconsin,44.24831,-88.40269,28.62328735,664,2018,"Census Tract 18.04, Winnebago County, Wisconsin",1804,55,139,55139001804,4645,2360,2285,44.6,751,4623.0,17.0,248.0,28.0,0.0,0.0,4330.0,11.0,11.0,4319.0,40882.0,4634.0,481.0,289.0,361.0,427.0,501.0,527.0,233.0,730.0,4645,4635,10,55,139,1804,1465.76207,35707.918999999994,67
775,40589,41007,WI,55127000702,3.048,42.6389348,-88.6373402,Mercy Harvard Hospital,42.426221000000005,-88.60726700000001,23.75784175,344,2018,"Census Tract 7.02, Walworth County, Wisconsin",702,55,127,55127000702,4596,2278,2318,41.0,757,4538.0,2.0,102.0,30.0,0.0,254.0,4150.0,33.0,1359.0,3089.0,24258.0,4487.0,723.0,476.0,565.0,526.0,583.0,241.0,111.0,233.0,4540,3744,796,55,127,702,1507.874016,26398.525999999987,42
776,40590,41008,WI,55055101600,60.805,42.8822778,-88.6394968,Aurora Health Care Southern Lakes,42.661711,-88.497155,27.13075025,27,2018,"Census Tract 1016, Jefferson County, Wisconsin",101600,55,55,55055101600,6680,3386,3294,23.2,808,6436.0,2.0,74.0,183.0,33.0,251.0,5893.0,155.0,634.0,5595.0,14493.0,4669.0,2255.0,516.0,583.0,582.0,522.0,451.0,160.0,361.0,6676,6223,453,55,55,101600,109.8593866,32849.712,36
777,40597,41015,WI,55127000302,60.437,42.7177882,-88.645547,Aurora Health Center,42.672886,-88.281908,30.21213682,139,2018,"Census Tract 3.02, Walworth County, Wisconsin",302,55,127,55127000302,6380,3272,3108,46.8,1157,6289.0,0.0,32.0,16.0,0.0,37.0,6204.0,33.0,417.0,5820.0,36505.0,6322.0,801.0,404.0,633.0,513.0,822.0,515.0,291.0,888.0,6375,6065,310,55,127,302,105.56447209999999,33192.748,39
778,40602,41020,WI,55087012602,46.817,44.282217200000005,-88.64926609999999,Aurora Medical Center Oshkosh,44.027120000000004,-88.59538,28.67110776,56,2018,"Census Tract 126.02, Outagamie County, Wisconsin",12602,55,87,55087012602,4922,2545,2377,44.2,586,4852.0,0.0,24.0,0.0,6.0,0.0,4822.0,26.0,19.0,4809.0,45095.0,4878.0,484.0,159.0,409.0,466.0,586.0,489.0,273.0,846.0,4922,4878,44,55,87,12602,105.1327509,35675.393000000004,40
779,40611,41029,WI,55127000701,4.814,42.6386398,-88.6586714,Mercy Harvard Hospital,42.426221000000005,-88.60726700000001,23.97120167,343,2018,"Census Tract 7.01, Walworth County, Wisconsin",701,55,127,55127000701,3936,1853,2083,32.3,681,3771.0,0.0,77.0,74.0,0.0,148.0,3472.0,147.0,1021.0,2756.0,27729.0,3918.0,376.0,148.0,647.0,443.0,513.0,259.0,109.0,177.0,3936,3488,448,55,127,701,817.6152887000001,26887.865999999987,35
780,40614,41032,WI,55078940101,22.993000000000002,44.8697593,-88.66495440000001,St. Vincent Hospital,44.501621,-88.012799,65.92807939,312,2018,"Census Tract 9401.01, Menominee County, Wisconsin",940101,55,78,55078940101,1561,757,804,23.3,129,1497.0,1438.0,21.0,16.0,0.0,0.0,22.0,47.0,216.0,15.0,22226.0,1500.0,170.0,74.0,193.0,154.0,136.0,56.0,4.0,40.0,1523,1097,426,55,78,940101,67.89022746,74625.83500000002,82
781,40617,41035,WI,55078940102,334.62199999999996,44.9913041,-88.6692512,St. Vincent Hospital,44.501621,-88.012799,75.2579815,313,2018,"Census Tract 9401.02, Menominee County, Wisconsin",940102,55,78,55078940102,3018,1567,1451,37.3,446,2850.0,2399.0,0.0,5.0,0.0,0.0,446.0,108.0,42.0,432.0,25011.0,2938.0,413.0,314.0,267.0,313.0,274.0,208.0,51.0,149.0,3018,2360,658,55,78,940102,9.019132036,91785.51000000001,93
782,40620,41038,WI,55027960200,122.77,43.567981,-88.6722595,Froedtert West Bend Hospital,43.355484999999994,-88.195751,45.215542299999996,995,2018,"Census Tract 9602, Dodge County, Wisconsin",960200,55,27,55027960200,2886,1523,1363,47.9,514,2825.0,2.0,4.0,0.0,0.0,0.0,2819.0,24.0,41.0,2783.0,34849.0,2831.0,335.0,173.0,274.0,386.0,441.0,327.0,123.0,267.0,2886,2816,70,55,27,960200,23.50737151,62775.171,54
783,40624,41042,WI,55127000301,65.976,42.7883361,-88.6740301,Mercy Health System,42.688204,-89.03269300000001,31.40539762,138,2018,"Census Tract 3.01, Walworth County, Wisconsin",301,55,127,55127000301,3029,1482,1547,49.6,563,2931.0,0.0,14.0,4.0,0.0,5.0,2908.0,70.0,90.0,2827.0,38963.0,2980.0,330.0,216.0,312.0,266.0,318.0,388.0,176.0,377.0,3024,2818,206,55,127,301,45.91063417,35636.13199999999,55
784,40626,41044,WI,55087012700,52.846000000000004,44.3925028,-88.6755793,Aurora Medical Center Oshkosh,44.027120000000004,-88.59538,41.10285315,749,2018,"Census Tract 127, Outagamie County, Wisconsin",12700,55,87,55087012700,6215,3177,3038,36.9,782,6100.0,12.0,135.0,1.0,0.0,169.0,5783.0,34.0,352.0,5612.0,35845.0,6119.0,702.0,318.0,727.0,508.0,933.0,658.0,172.0,634.0,6205,5862,343,55,87,12700,117.60587369999999,49524.91799999999,59
785,40648,41067,WI,55055100900,77.66,42.961877,-88.7021905,Aurora Health Care Southern Lakes,42.661711,-88.497155,37.32453937,19,2018,"Census Tract 1009, Jefferson County, Wisconsin",100900,55,55,55055100900,3788,1922,1866,49.9,732,3689.0,0.0,17.0,0.0,0.0,0.0,3672.0,76.0,118.0,3603.0,33018.0,3765.0,444.0,294.0,448.0,436.0,536.0,393.0,132.0,385.0,3788,3691,97,55,55,100900,48.77671903,44216.628,46
786,40649,41068,WI,55027961100,47.638999999999996,43.3957775,-88.70236870000001,Froedtert West Bend Hospital,43.355484999999994,-88.195751,41.30081055,1191,2018,"Census Tract 9611, Dodge County, Wisconsin",961100,55,27,55027961100,4392,2281,2111,44.4,823,4303.0,0.0,11.0,45.0,0.0,15.0,4232.0,47.0,107.0,4162.0,27626.0,3900.0,611.0,348.0,613.0,456.0,540.0,390.0,163.0,254.0,3944,3763,181,55,27,961100,92.19337098,49025.63500000001,56
787,40653,41072,WI,55139002201,23.092,44.113471600000004,-88.7043347,Ascension NE Wisconsin,44.24831,-88.40269,28.39472222,665,2018,"Census Tract 22.01, Winnebago County, Wisconsin",2201,55,139,55139002201,4863,2334,2529,48.2,1013,4762.0,12.0,5.0,0.0,0.0,0.0,4745.0,22.0,88.0,4657.0,37338.0,4766.0,457.0,312.0,499.0,415.0,675.0,599.0,199.0,513.0,4863,4715,148,55,139,2201,210.592413,34347.081000000006,52
788,40657,41076,WI,55055100100,6.681,43.1692045,-88.7094311,Aurora Medical Center of Washington County,43.31879,-88.36265,32.7020744,10,2018,"Census Tract 1001, Jefferson County, Wisconsin",100100,55,55,55055100100,6258,3073,3185,38.0,1056,6120.0,0.0,65.0,2.0,0.0,111.0,5942.0,75.0,362.0,5691.0,32359.0,6195.0,449.0,313.0,622.0,994.0,936.0,667.0,163.0,374.0,6258,5961,297,55,55,100100,936.6861248,42750.804999999986,56
789,40660,41079,WI,55127000400,3.2089999999999996,42.82731679999999,-88.7120151,Mercy Health System,42.688204,-89.03269300000001,30.46186334,1003,2018,"Census Tract 4, Walworth County, Wisconsin",400,55,127,55127000400,3651,1846,1805,36.2,611,3457.0,0.0,228.0,8.0,0.0,115.0,3106.0,100.0,348.0,2982.0,23899.0,3444.0,817.0,254.0,437.0,425.0,380.0,321.0,122.0,201.0,3548,3015,533,55,127,400,1137.737613,34823.98399999998,66
790,40661,41080,WI,55039041800,36.047,43.6715997,-88.7121905,Aurora Medical Center of Washington County,43.31879,-88.36265,48.32984592,400,2018,"Census Tract 418, Fond du Lac County, Wisconsin",41800,55,39,55039041800,4829,2424,2405,41.8,950,4663.0,0.0,27.0,0.0,0.0,170.0,4466.0,99.0,177.0,4459.0,32025.0,4756.0,616.0,300.0,453.0,531.0,577.0,595.0,178.0,356.0,4829,4683,146,55,39,41800,133.9639915,60908.604999999974,56
791,40662,41081,WI,55027962000,0.5,43.19769779999999,-88.7140454,Aurora Medical Center of Washington County,43.31879,-88.36265,31.54529002,1194,2018,"Census Tract 9620, Dodge County, Wisconsin",962000,55,27,55027962000,2596,1243,1353,42.5,523,2424.0,0.0,7.0,279.0,0.0,61.0,2077.0,131.0,311.0,1854.0,29700.0,2379.0,251.0,163.0,380.0,310.0,409.0,167.0,38.0,156.0,2474,2399,75,55,27,962000,5192.0,39826.21999999999,55
792,40667,41086,WI,55139002000,70.363,43.988282899999994,-88.716849,St. Agnes Hospital,43.778,-88.43049,32.79461942,422,2018,"Census Tract 20, Winnebago County, Wisconsin",2000,55,139,55139002000,7129,3715,3414,39.6,1250,7091.0,8.0,72.0,0.0,0.0,260.0,6751.0,23.0,416.0,6595.0,33571.0,7042.0,736.0,430.0,907.0,625.0,934.0,675.0,233.0,768.0,7077,6863,214,55,139,2000,101.3174538,39818.41100000001,52
793,40669,41088,WI,55055100200,0.584,43.192032700000006,-88.7179124,Aurora Medical Center of Washington County,43.31879,-88.36265,32.10185864,11,2018,"Census Tract 1002, Jefferson County, Wisconsin",100200,55,55,55055100200,3482,1787,1695,30.8,341,3329.0,28.0,0.0,40.0,0.0,86.0,3175.0,124.0,192.0,3095.0,24762.0,3370.0,392.0,313.0,495.0,325.0,528.0,174.0,17.0,125.0,3462,3201,261,55,55,100200,5962.328767,40324.57499999999,64
794,40670,41089,WI,55127000600,70.277,42.5634064,-88.7181235,Aurora Health Care Southern Lakes,42.661711,-88.497155,21.16542334,1002,2018,"Census Tract 6, Walworth County, Wisconsin",600,55,127,55127000600,5977,2975,3002,38.3,725,5730.0,13.0,9.0,18.0,0.0,249.0,5441.0,164.0,1236.0,4542.0,29210.0,5881.0,626.0,407.0,712.0,762.0,775.0,484.0,167.0,369.0,5977,5262,715,55,127,600,85.04916259999999,24904.65399999999,23
795,40676,41095,WI,55055101701,30.326999999999998,43.1210701,-88.7255345,Aurora Medical Center of Washington County,43.31879,-88.36265,36.76714102,28,2018,"Census Tract 1017.01, Jefferson County, Wisconsin",101701,55,55,55055101701,1472,754,718,45.1,281,1436.0,0.0,13.0,2.0,0.0,0.0,1421.0,0.0,62.0,1359.0,39125.0,1424.0,163.0,92.0,129.0,146.0,182.0,179.0,76.0,160.0,1472,1431,41,55,55,101701,48.53760675,49554.21,51
796,40681,41100,WI,55027961900,3.61,43.2088265,-88.731137,Aurora Medical Center of Washington County,43.31879,-88.36265,32.31605782,994,2018,"Census Tract 9619, Dodge County, Wisconsin",961900,55,27,55027961900,5462,2706,2756,41.4,1027,5191.0,0.0,39.0,5.0,0.0,25.0,5122.0,254.0,212.0,4990.0,27099.0,5296.0,515.0,403.0,894.0,764.0,788.0,298.0,200.0,259.0,5341,5260,81,55,27,961900,1513.019391,39793.77399999999,51
797,40693,41112,WI,55027961700,80.705,43.2655882,-88.7457946,Aurora Medical Center Summit,43.066379,-88.468255,31.60998769,996,2018,"Census Tract 9617, Dodge County, Wisconsin",961700,55,27,55027961700,2968,1552,1416,48.4,608,2902.0,12.0,12.0,55.0,0.0,4.0,2819.0,51.0,70.0,2767.0,30726.0,2950.0,361.0,219.0,378.0,326.0,415.0,245.0,113.0,301.0,2968,2798,170,55,27,961700,36.77591227,40449.988,47
798,40696,41115,WI,55027960300,5.2170000000000005,43.6226965,-88.75015350000001,Aurora Medical Center Oshkosh,44.027120000000004,-88.59538,46.62791037,977,2018,"Census Tract 9603, Dodge County, Wisconsin",960300,55,27,55027960300,7928,4680,3248,39.2,1049,7802.0,82.0,167.0,708.0,0.0,80.0,6765.0,45.0,491.0,6373.0,27472.0,6112.0,896.0,718.0,1045.0,543.0,1412.0,511.0,188.0,353.0,6210,6009,201,55,27,960300,1519.647307,51440.677,64
799,40698,41117,WI,55055100300,5.292999999999999,43.1798151,-88.7507655,Aurora Medical Center of Washington County,43.31879,-88.36265,35.09750095,12,2018,"Census Tract 1003, Jefferson County, Wisconsin",100300,55,55,55055100300,6169,3230,2939,37.4,982,5882.0,0.0,34.0,82.0,0.0,16.0,5750.0,175.0,652.0,5114.0,22257.0,5474.0,1349.0,367.0,829.0,824.0,687.0,432.0,124.0,345.0,6169,5649,520,55,55,100300,1165.501606,43364.124999999985,65
800,40702,41121,WI,55127000501,0.895,42.8391107,-88.7533991,Aurora Health Care Southern Lakes,42.661711,-88.497155,28.78317313,341,2018,"Census Tract 5.01, Walworth County, Wisconsin",501,55,127,55127000501,4301,2219,2082,20.8,57,4133.0,0.0,76.0,399.0,0.0,38.0,3620.0,158.0,183.0,3521.0,6103.0,2533.0,2708.0,461.0,420.0,119.0,26.0,36.0,17.0,15.0,4301,3959,342,55,127,501,4805.586592000001,34366.291999999994,51
801,40703,41122,WI,55139002202,64.325,44.2053799,-88.75454909999999,Ascension NE Wisconsin,44.24831,-88.40269,28.51533986,666,2018,"Census Tract 22.02, Winnebago County, Wisconsin",2202,55,139,55139002202,2860,1479,1381,51.0,642,2780.0,3.0,17.0,0.0,0.0,0.0,2760.0,33.0,35.0,2725.0,37615.0,2813.0,254.0,204.0,346.0,255.0,335.0,300.0,236.0,362.0,2860,2807,53,55,139,2202,44.46171784,31405.547999999995,48
802,40707,41126,WI,55135100100,82.26899999999999,44.635980100000005,-88.7572392,St. Mary's Hospital Medical Center,44.532709999999994,-88.06631,56.05702869,604,2018,"Census Tract 1001, Waupaca County, Wisconsin",100100,55,135,55135100100,3898,2064,1834,45.0,774,3825.0,17.0,4.0,0.0,0.0,23.0,3781.0,32.0,53.0,3759.0,28407.0,3714.0,457.0,287.0,527.0,520.0,511.0,357.0,126.0,151.0,3785,3532,253,55,135,100100,47.38115207,59596.48300000003,72
803,40712,41131,WI,55127000502,3.301,42.8239735,-88.76093540000001,Aurora Health Care Southern Lakes,42.661711,-88.497155,28.13188608,342,2018,"Census Tract 5.02, Walworth County, Wisconsin",502,55,127,55127000502,3965,2090,1875,22.3,488,3818.0,20.0,2.0,20.0,35.0,72.0,3669.0,113.0,608.0,3163.0,13933.0,3872.0,1264.0,409.0,412.0,389.0,334.0,118.0,110.0,170.0,3965,3698,267,55,127,502,1201.151166,35137.78400000001,46
804,40713,41132,WI,55135100900,8.302,44.3931018,-88.7611493,Aurora Medical Center Oshkosh,44.027120000000004,-88.59538,42.77026037,612,2018,"Census Tract 1009, Waupaca County, Wisconsin",100900,55,135,55135100900,6026,2906,3120,37.2,1037,5786.0,0.0,0.0,0.0,0.0,212.0,5574.0,76.0,342.0,5453.0,29896.0,5741.0,742.0,562.0,641.0,728.0,806.0,482.0,218.0,442.0,5950,5685,265,55,135,100900,725.849193,50145.916999999994,68
805,40718,41137,WI,55055100700,45.79600000000001,43.053554299999995,-88.7652683,Waukesha Memorial Hospital,43.01119,-88.24318000000001,42.80865458,17,2018,"Census Tract 1007, Jefferson County, Wisconsin",100700,55,55,55055100700,4635,2318,2317,40.6,637,4543.0,12.0,31.0,44.0,0.0,40.0,4416.0,59.0,150.0,4324.0,36058.0,4573.0,413.0,328.0,509.0,413.0,666.0,393.0,186.0,523.0,4629,4358,271,55,55,100700,101.20971259999999,49744.34800000003,56
806,40724,41144,WI,55115100900,105.95700000000001,44.720504999999996,-88.7701865,ThedaCare,44.187789,-88.453643,64.33427785,108,2018,"Census Tract 1009, Shawano County, Wisconsin",100900,55,115,55115100900,3760,1918,1842,48.6,834,3687.0,44.0,19.0,0.0,0.0,5.0,3619.0,46.0,56.0,3565.0,29307.0,3650.0,509.0,311.0,517.0,392.0,536.0,315.0,142.0,336.0,3704,3594,110,55,115,100900,35.48609342,76251.78099999997,107
807,40735,41155,WI,55039041700,108.59700000000001,43.7354493,-88.7846079,ThedaCare,44.187789,-88.453643,56.8474743,399,2018,"Census Tract 417, Fond du Lac County, Wisconsin",41700,55,39,55039041700,3985,2076,1909,41.4,596,3888.0,0.0,8.0,3.0,3.0,13.0,3861.0,56.0,105.0,3775.0,32907.0,3922.0,398.0,297.0,486.0,414.0,578.0,386.0,154.0,338.0,3983,3856,127,55,39,41700,36.69530466,65202.520000000026,77
808,40737,41157,WI,55135101100,11.258,44.615778000000006,-88.7853137,St. Mary's Hospital Medical Center,44.532709999999994,-88.06631,57.85042781,614,2018,"Census Tract 1011, Waupaca County, Wisconsin",101100,55,135,55135101100,4778,2284,2494,41.9,850,4601.0,87.0,0.0,2.0,0.0,102.0,4410.0,113.0,156.0,4356.0,25940.0,4714.0,571.0,396.0,712.0,751.0,572.0,208.0,168.0,238.0,4778,4521,257,55,135,101100,424.4093089,63620.60200000002,74
809,40738,41158,WI,55041950300,118.395,45.5496642,-88.78552890000002,Bellin Memorial Hospital,44.502824,-88.011545,131.35761409999998,475,2018,"Census Tract 9503, Forest County, Wisconsin",950300,55,41,55041950300,2569,1327,1242,43.9,508,2466.0,455.0,0.0,13.0,0.0,3.0,1995.0,69.0,71.0,1950.0,26387.0,2451.0,375.0,261.0,297.0,304.0,282.0,235.0,42.0,141.0,2489,2171,318,55,41,950300,21.69855146,160301.50700000007,146
810,40745,41165,WI,55039041500,20.555,43.846725799999994,-88.7939324,ThedaCare,44.187789,-88.453643,46.69712977,838,2018,"Census Tract 415, Fond du Lac County, Wisconsin",41500,55,39,55039041500,3258,1531,1727,44.6,719,3231.0,4.0,54.0,15.0,0.0,11.0,3147.0,19.0,136.0,3029.0,31927.0,3230.0,288.0,221.0,474.0,440.0,498.0,342.0,147.0,170.0,3258,3145,113,55,39,41500,158.5015811,51468.78700000003,66
811,40751,41171,WI,55055101202,16.465999999999998,42.8730114,-88.8001608,Aurora Health Care Southern Lakes,42.661711,-88.497155,34.14728863,23,2018,"Census Tract 1012.02, Jefferson County, Wisconsin",101202,55,55,55055101202,1536,714,822,45.7,271,1520.0,3.0,12.0,0.0,0.0,0.0,1505.0,16.0,0.0,1505.0,37120.0,1520.0,229.0,73.0,163.0,107.0,191.0,218.0,60.0,181.0,1536,1504,32,55,55,101202,93.28312887,40861.515,45
812,40766,41187,WI,55055101000,5.888,43.01846870000001,-88.81278640000001,Mercy Health System,42.688204,-89.03269300000001,40.85521203,20,2018,"Census Tract 1010, Jefferson County, Wisconsin",101000,55,55,55055101000,3907,1829,2078,45.2,760,3856.0,0.0,44.0,14.0,0.0,60.0,3738.0,19.0,362.0,3434.0,27257.0,3875.0,511.0,355.0,502.0,481.0,446.0,314.0,144.0,225.0,3907,3812,95,55,55,101000,663.5529891,44600.94799999996,77
813,40768,41189,WI,55055101100,4.816,42.9927312,-88.81438270000001,Mercy Health System,42.688204,-89.03269300000001,38.24887725,21,2018,"Census Tract 1011, Jefferson County, Wisconsin",101100,55,55,55055101100,4618,2400,2218,37.1,615,4461.0,19.0,21.0,65.0,0.0,80.0,4276.0,86.0,456.0,3968.0,29963.0,4225.0,421.0,342.0,622.0,744.0,655.0,248.0,158.0,344.0,4347,4077,270,55,55,101100,958.8870432,41645.53199999996,69
814,40775,41196,WI,55027960400,80.76899999999999,43.5120364,-88.8206797,Oconomowoc Memorial Hospital,43.10006,-88.48673000000001,53.18858453,802,2018,"Census Tract 9604, Dodge County, Wisconsin",960400,55,27,55027960400,4444,2218,2226,46.6,702,4291.0,0.0,56.0,0.0,0.0,0.0,4235.0,125.0,205.0,4030.0,37161.0,4382.0,388.0,255.0,450.0,473.0,581.0,494.0,223.0,472.0,4440,4276,164,55,27,960400,55.02110958,62748.078,75
815,40776,41197,WI,55027960800,0.9990000000000001,43.462773299999995,-88.8224728,Oconomowoc Memorial Hospital,43.10006,-88.48673000000001,48.64635223,991,2018,"Census Tract 9608, Dodge County, Wisconsin",960800,55,27,55027960800,3460,1716,1744,40.5,489,3346.0,66.0,32.0,105.0,0.0,0.0,3143.0,100.0,231.0,2927.0,31404.0,3411.0,336.0,222.0,322.0,474.0,431.0,326.0,185.0,155.0,3455,3333,122,55,27,960800,3463.463463,57377.83199999999,75
816,40777,41198,WI,55105003300,45.225,42.5538119,-88.8228074,Mercyhealth Hospital,42.687814,-89.032763,22.76574319,1067,2018,"Census Tract 33, Rock County, Wisconsin",3300,55,105,55105003300,3719,1833,1886,38.3,533,3542.0,0.0,0.0,25.0,0.0,153.0,3364.0,129.0,393.0,3162.0,31466.0,3585.0,439.0,286.0,398.0,385.0,566.0,292.0,139.0,245.0,3631,3267,364,55,105,3300,82.23327805,29985.559999999998,48
