,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,9925,9925,51001980100,VA,12.157,37.96955620000001,-75.2911798,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,31.826524098263825,317,2018,"Census Tract 9801, Accomack County, Virginia",980100,51,1,51001980100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,1,980100,0.0,74963.427,137
1,10061,10061,51001090100,VA,7.159,37.9584297,-75.343752,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,31.102019030763923,309,2018,"Census Tract 901, Accomack County, Virginia",90100,51,1,51001090100,2899,1298,1601,56.6,974,2838.0,16.0,24.0,12.0,0.0,37.0,2749.0,61.0,100.0,2657.0,30846.0,2870.0,450.0,152.0,404.0,343.0,376.0,239.0,140.0,305.0,2870,2616,254,51,1,90100,404.9448246961866,73737.60199999998,136
2,10246,10246,51001980200,VA,17.09,37.9006874,-75.45270959999998,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,32.79024822136616,318,2018,"Census Tract 9802, Accomack County, Virginia",980200,51,1,51001980200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,1,980200,0.0,60548.93799999998,103
3,10358,10358,51001090200,VA,72.51100000000002,37.9538653,-75.5033128,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,28.618171868909425,310,2018,"Census Tract 902, Accomack County, Virginia",90200,51,1,51001090200,5960,2682,3278,49.6,1432,5880.0,0.0,15.0,1716.0,0.0,28.0,4121.0,0.0,223.0,3926.0,23641.0,5843.0,773.0,435.0,1269.0,735.0,462.0,313.0,193.0,289.0,5923,5251,672,51,1,90200,82.19442567334609,55030.370999999985,90
4,10531,10531,51001090400,VA,74.793,37.7523759,-75.5980607,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,23.847806219730092,312,2018,"Census Tract 904, Accomack County, Virginia",90400,51,1,51001090400,6332,3128,3204,35.5,934,6070.0,0.0,0.0,2683.0,0.0,88.0,3299.0,10.0,1296.0,2093.0,25497.0,5876.0,561.0,461.0,833.0,966.0,468.0,218.0,72.0,261.0,6133,4541,1592,51,1,90400,84.66032917519018,42110.51,92
5,10655,10655,51001090300,VA,49.583,37.8876208,-75.6629073,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,30.38296186067948,311,2018,"Census Tract 903, Accomack County, Virginia",90300,51,1,51001090300,2527,1190,1337,39.9,454,2479.0,15.0,15.0,523.0,0.0,44.0,1882.0,32.0,167.0,1772.0,18862.0,2501.0,420.0,295.0,298.0,247.0,188.0,91.0,44.0,192.0,2527,1927,600,51,1,90300,50.96504850452777,57680.584,109
6,10663,10663,51001990100,VA,0.0,37.47215300000001,-75.666064,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,10.559270939002088,1739,2018,"Census Tract 9901, Accomack County, Virginia",990100,51,1,51001990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,1,990100,,23069.117000000002,49
7,10719,10719,51001090500,VA,25.465,37.8140414,-75.6955714,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,25.004733269881648,313,2018,"Census Tract 905, Accomack County, Virginia",90500,51,1,51001090500,2310,1229,1081,48.2,453,2256.0,0.0,6.0,718.0,0.0,0.0,1532.0,49.0,274.0,1263.0,25818.0,2305.0,235.0,156.0,386.0,249.0,241.0,222.0,42.0,93.0,2310,1878,432,51,1,90500,90.71274298056156,44610.395,88
8,10744,10744,51001090800,VA,80.767,37.57030220000001,-75.7125219,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,10.339156765239613,316,2018,"Census Tract 908, Accomack County, Virginia",90800,51,1,51001090800,3609,1929,1680,42.7,733,3399.0,0.0,0.0,1383.0,0.0,14.0,2002.0,80.0,212.0,1846.0,17776.0,3452.0,804.0,268.0,478.0,284.0,332.0,153.0,97.0,133.0,3598,2877,721,51,1,90800,44.68409127490189,21509.690000000002,38
9,10796,10796,51001090600,VA,49.31100000000001,37.7890451,-75.7616679,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,22.27515797693604,314,2018,"Census Tract 906, Accomack County, Virginia",90600,51,1,51001090600,3693,1679,2014,58.1,1256,3659.0,0.0,8.0,632.0,0.0,6.0,3013.0,14.0,169.0,2848.0,26733.0,3643.0,478.0,339.0,619.0,381.0,442.0,316.0,142.0,277.0,3659,3219,440,51,1,90600,74.89201192431706,39598.67,85
10,10861,10861,51131930100,VA,53.15,37.46086270000001,-75.82836359999997,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,1.9155698101936287,1125,2018,"Census Tract 9301, Northampton County, Virginia",930100,51,131,51131930100,4386,2062,2324,49.5,1151,4127.0,0.0,58.0,1483.0,0.0,0.0,2586.0,216.0,392.0,2195.0,21801.0,4176.0,789.0,496.0,623.0,344.0,548.0,250.0,61.0,231.0,4254,3794,460,51,131,930100,82.5211665098777,5023.722000000001,8
11,10943,10943,51131930300,VA,87.05799999999998,37.22544,-75.8928593,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,17.336670474135882,1127,2018,"Census Tract 9303, Northampton County, Virginia",930300,51,131,51131930300,4093,1861,2232,46.6,1066,3953.0,4.0,4.0,1241.0,0.0,37.0,2667.0,89.0,399.0,2305.0,26038.0,4020.0,590.0,329.0,578.0,531.0,403.0,220.0,104.0,347.0,4070,3545,525,51,131,930300,47.01463392221278,31131.904000000006,52
12,10957,10957,51001090700,VA,60.474,37.6027987,-75.8980473,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,9.061964523617512,315,2018,"Census Tract 907, Accomack County, Virginia",90700,51,1,51001090700,5412,2726,2686,39.0,935,5291.0,145.0,6.0,1640.0,0.0,13.0,3487.0,63.0,399.0,3091.0,30869.0,5347.0,439.0,359.0,694.0,339.0,660.0,305.0,166.0,386.0,5412,4683,729,51,1,90700,89.4930052584582,20263.288999999993,44
13,11002,11002,51131930200,VA,71.51100000000002,37.39514060000001,-75.9207015,Riverside Shore Memorial Hospital,23413,Primary Stroke Center,DNV GL,37.4753,-75.858135,6.511359393412884,1126,2018,"Census Tract 9302, Northampton County, Virginia",930200,51,131,51131930200,3478,1776,1702,49.3,843,3438.0,0.0,39.0,1293.0,13.0,12.0,2081.0,24.0,233.0,1881.0,26207.0,3333.0,347.0,334.0,512.0,379.0,345.0,298.0,95.0,216.0,3349,2801,548,51,131,930200,48.635874201171845,11007.681999999999,16
14,11066,11066,51810045412,VA,6.9289999999999985,36.73159550000001,-75.96067640000003,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,8.235627985807007,455,2018,"Census Tract 454.12, Virginia Beach city, Virginia",45412,51,810,51810045412,1591,763,828,48.8,396,1554.0,27.0,0.0,19.0,0.0,0.0,1508.0,29.0,82.0,1444.0,41033.0,1583.0,221.0,105.0,138.0,90.0,118.0,99.0,53.0,391.0,1591,1480,111,51,810,45412,229.61466301053542,15618.573999999999,49
15,11082,11082,51810990100,VA,0.0,36.8486316,-75.9723798,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.1792383504194386,771,2018,"Census Tract 9901, Virginia Beach city, Virginia",990100,51,810,51810990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,810,990100,,6908.988000000002,34
16,11086,11086,51810045200,VA,4.5939999999999985,36.7964783,-75.9745704,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,5.5261476280852255,608,2018,"Census Tract 452, Virginia Beach city, Virginia",45200,51,810,51810045200,4070,2440,1630,22.3,86,3826.0,5.0,159.0,601.0,20.0,120.0,2921.0,213.0,621.0,2469.0,24539.0,2598.0,411.0,334.0,740.0,587.0,231.0,303.0,62.0,219.0,2341,2278,63,51,810,45200,885.9381802350894,12588.892999999996,62
17,11087,11087,51810044003,VA,1.11,36.832228,-75.97496899999999,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.624371892905568,750,2018,"Census Tract 440.03, Virginia Beach city, Virginia",44003,51,810,51810044003,5429,2725,2704,43.8,872,5296.0,19.0,249.0,293.0,0.0,70.0,4665.0,103.0,236.0,4532.0,53566.0,5399.0,329.0,344.0,442.0,412.0,387.0,611.0,287.0,1325.0,5370,4863,507,51,810,44003,4890.99099099099,8326.498000000001,49
18,11092,11092,51810044004,VA,0.523,36.8507102,-75.9795673,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,2.756030049890964,751,2018,"Census Tract 440.04, Virginia Beach city, Virginia",44004,51,810,51810044004,1994,1014,980,37.6,264,1840.0,0.0,9.0,171.0,0.0,8.0,1652.0,83.0,95.0,1572.0,31424.0,1923.0,294.0,86.0,178.0,325.0,142.0,161.0,75.0,311.0,1931,1768,163,51,810,44004,3812.619502868069,6295.573000000001,32
19,11096,11096,51810045427,VA,1.653,36.7742634,-75.981712,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,6.497126234956446,758,2018,"Census Tract 454.27, Virginia Beach city, Virginia",45427,51,810,51810045427,6288,3381,2907,34.6,352,5991.0,59.0,213.0,938.0,0.0,0.0,4781.0,210.0,214.0,4603.0,41726.0,6201.0,486.0,217.0,691.0,426.0,809.0,793.0,281.0,798.0,5895,5342,553,51,810,45427,3803.9927404718687,12148.293999999996,46
20,11111,11111,51810045428,VA,1.4169999999999998,36.79382800000001,-75.9883665,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,5.3415871294503745,759,2018,"Census Tract 454.28, Virginia Beach city, Virginia",45428,51,810,51810045428,1396,642,754,58.8,601,1375.0,0.0,91.0,135.0,0.0,11.0,1138.0,21.0,76.0,1079.0,36837.0,1353.0,193.0,101.0,138.0,118.0,152.0,136.0,78.0,256.0,1325,1228,97,51,810,45428,985.179957657022,10155.724,46
21,11114,11114,51810043600,VA,0.482,36.8826119,-75.9901227,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,2.3207047596877763,474,2018,"Census Tract 436, Virginia Beach city, Virginia",43600,51,810,51810043600,1744,822,922,55.1,559,1719.0,0.0,24.0,7.0,0.0,23.0,1665.0,11.0,28.0,1643.0,63186.0,1730.0,162.0,41.0,121.0,126.0,124.0,158.0,70.0,588.0,1727,1714,13,51,810,43600,3618.257261410788,9115.738,51
22,11116,11116,51810044200,VA,2.366,36.8308315,-75.99097990000001,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.0589652691654154,594,2018,"Census Tract 442, Virginia Beach city, Virginia",44200,51,810,51810044200,7163,3258,3905,30.6,506,6347.0,0.0,80.0,1703.0,0.0,446.0,4118.0,525.0,822.0,3775.0,29841.0,6861.0,982.0,389.0,605.0,727.0,911.0,603.0,213.0,469.0,6983,5558,1425,51,810,44200,3027.4725274725274,7315.804000000001,49
23,11117,11117,51810043400,VA,0.578,36.90177050000001,-75.9912773,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,3.1717652541943915,593,2018,"Census Tract 434, Virginia Beach city, Virginia",43400,51,810,51810043400,2040,877,1163,51.9,704,1980.0,0.0,33.0,0.0,0.0,0.0,1947.0,50.0,15.0,1932.0,54583.0,2030.0,178.0,105.0,162.0,199.0,133.0,191.0,114.0,646.0,2026,1927,99,51,810,43400,3529.4117647058824,10798.646,52
24,11118,11118,51810045420,VA,2.023,36.7509343,-75.99164880000002,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,6.1783230589219205,456,2018,"Census Tract 454.20, Virginia Beach city, Virginia",45420,51,810,51810045420,5489,2683,2806,40.7,624,5029.0,0.0,222.0,88.0,0.0,69.0,4650.0,411.0,276.0,4454.0,51700.0,5440.0,615.0,172.0,222.0,336.0,555.0,549.0,185.0,1268.0,5358,5186,172,51,810,45420,2713.297083539298,11637.920999999997,41
25,11120,11120,51810044001,VA,0.614,36.8509915,-75.992154,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,2.1117498770610763,452,2018,"Census Tract 440.01, Virginia Beach city, Virginia",44001,51,810,51810044001,5720,2824,2896,29.9,452,5596.0,18.0,13.0,998.0,0.0,51.0,4516.0,77.0,458.0,4219.0,29570.0,5639.0,616.0,202.0,911.0,783.0,737.0,539.0,229.0,360.0,5513,4801,712,51,810,44001,9315.960912052118,5095.8600000000015,33
26,11125,11125,51810043800,VA,1.6740000000000002,36.8724968,-75.9943668,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.8209777690961306,451,2018,"Census Tract 438, Virginia Beach city, Virginia",43800,51,810,51810043800,3988,1890,2098,50.6,1045,3914.0,11.0,36.0,186.0,0.0,41.0,3640.0,61.0,90.0,3563.0,64309.0,3975.0,289.0,147.0,261.0,287.0,284.0,256.0,276.0,1222.0,3936,3689,247,51,810,43800,2382.3178016726397,7901.135000000001,36
27,11126,11126,51810045426,VA,1.802,36.7763046,-75.9947533,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,5.773724534658313,757,2018,"Census Tract 454.26, Virginia Beach city, Virginia",45426,51,810,51810045426,6515,2991,3524,38.2,509,6175.0,0.0,324.0,572.0,37.0,108.0,5134.0,308.0,716.0,4555.0,48168.0,6466.0,681.0,196.0,298.0,519.0,493.0,598.0,245.0,1215.0,6333,6019,314,51,810,45426,3615.427302996671,11327.239999999996,36
28,11132,11132,51810046400,VA,84.455,36.6148896,-75.9997524,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,12.350694205499446,469,2018,"Census Tract 464, Virginia Beach city, Virginia",46400,51,810,51810046400,4948,2560,2388,44.8,846,4882.0,13.0,64.0,112.0,18.0,2.0,4673.0,51.0,106.0,4593.0,42367.0,4920.0,506.0,257.0,431.0,428.0,453.0,653.0,258.0,700.0,4913,4606,307,51,810,46400,58.587413415428344,24581.072999999997,68
29,11137,11137,51131990100,VA,0.0,37.1303313,-76.0049868,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,18.322447319272197,523,2018,"Census Tract 9901, Northampton County, Virginia",990100,51,131,51131990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,51,131,990100,,44993.682999999975,73
30,11138,11138,51810045425,VA,0.542,36.7682082,-76.00651529999998,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,5.144051814261352,756,2018,"Census Tract 454.25, Virginia Beach city, Virginia",45425,51,810,51810045425,2791,1367,1424,40.8,348,2590.0,0.0,71.0,121.0,10.0,0.0,2388.0,158.0,215.0,2199.0,42173.0,2742.0,281.0,139.0,227.0,136.0,333.0,222.0,166.0,424.0,2684,2488,196,51,810,45425,5149.4464944649435,9722.779999999995,33
31,11143,11143,51810045424,VA,6.432,36.7419744,-76.00881740000001,Sentara Princess Anne Hospital,23456,Primary Stroke Center,DNV GL,36.77525,-76.09883,5.4961065704339145,755,2018,"Census Tract 454.24, Virginia Beach city, Virginia",45424,51,810,51810045424,5620,2820,2800,40.2,546,5309.0,0.0,313.0,334.0,0.0,0.0,4662.0,297.0,183.0,4509.0,58707.0,5606.0,527.0,176.0,219.0,231.0,448.0,480.0,251.0,1370.0,5424,5360,64,51,810,45424,873.7562189054726,12602.661999999998,43
32,11153,11153,51810043200,VA,6.917000000000002,36.9045704,-76.0172855,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,2.759581054864363,450,2018,"Census Tract 432, Virginia Beach city, Virginia",43200,51,810,51810043200,1353,767,586,23.5,0,1234.0,0.0,22.0,166.0,0.0,16.0,1030.0,59.0,79.0,979.0,26607.0,1029.0,141.0,68.0,126.0,147.0,113.0,41.0,46.0,60.0,912,912,0,51,810,43200,195.6050310828394,9288.231,46
33,11158,11158,51810044806,VA,1.119,36.8420258,-76.0203088,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,1.6254903931521358,1306,2018,"Census Tract 448.06, Virginia Beach city, Virginia",44806,51,810,51810044806,3315,1672,1643,31.0,213,3122.0,104.0,116.0,1185.0,0.0,8.0,1709.0,145.0,238.0,1606.0,23542.0,3255.0,502.0,249.0,561.0,341.0,451.0,198.0,37.0,124.0,3242,2592,650,51,810,44806,2962.466487935657,3143.707000000001,26
34,11159,11159,51810044600,VA,3.065,36.8744566,-76.0214234,Sentara Virginia Beach General Hospital,23454,Primary Stroke Center,DNV GL,36.86516,-76.02594,0.6881717596437009,453,2018,"Census Tract 446, Virginia Beach city, Virginia",44600,51,810,51810044600,5558,2655,2903,55.0,1840,5353.0,0.0,52.0,188.0,0.0,0.0,5113.0,192.0,73.0,5057.0,48848.0,5093.0,698.0,426.0,363.0,272.0,442.0,487.0,280.0,1387.0,5033,4965,68,51,810,44600,1813.3768352365414,2801.772,20
