,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
4311,14873,15039,NY,36055008000,0.188,43.178145,-77.5926286,Highland Hospital,43.13572,-77.60741,4.864149434,1302,2018,"Census Tract 80, Monroe County, New York",8000,36,55,36055008000,2073,932,1141,32.7,212,1975.0,85.0,0.0,1212.0,0.0,112.0,566.0,92.0,651.0,193.0,14155.0,2067.0,455.0,256.0,207.0,163.0,131.0,113.0,9.0,13.0,2073,1867,206,36,55,8000,11026.59574,5557.021999999999,47
4312,14875,15041,NY,36055013203,2.873,43.057327,-77.59284559999999,Highland Hospital,43.13572,-77.60741,8.789388427999999,2130,2018,"Census Tract 132.03, Monroe County, New York",13203,36,55,36055013203,5605,2979,2626,43.6,1033,5559.0,0.0,242.0,517.0,0.0,154.0,4646.0,28.0,222.0,4452.0,28146.0,5548.0,529.0,586.0,594.0,608.0,537.0,461.0,231.0,472.0,5566,5409,157,36,55,13203,1950.9223809999999,10183.109,40
4313,14878,15044,NY,36055003000,0.17,43.1445319,-77.5945525,University of Rochester-Strong Memorial,43.12307,-77.62349,3.3508916689999997,2290,2018,"Census Tract 30, Monroe County, New York",3000,36,55,36055003000,2042,1107,935,32.6,117,2010.0,0.0,0.0,395.0,0.0,21.0,1594.0,22.0,133.0,1489.0,25360.0,2022.0,244.0,154.0,446.0,285.0,235.0,164.0,34.0,143.0,2032,1830,202,36,55,3000,12011.76471,3778.3300000000004,25
4314,14880,15046,NY,36055003600,0.284,43.1366529,-77.59471190000001,University of Rochester-Strong Memorial,43.12307,-77.62349,2.7857450569999997,1817,2018,"Census Tract 36, Monroe County, New York",3600,36,55,36055003600,2622,1316,1306,34.5,226,2505.0,7.0,182.0,99.0,0.0,98.0,2119.0,79.0,202.0,1964.0,38633.0,2584.0,182.0,218.0,208.0,365.0,470.0,273.0,149.0,342.0,2622,2546,76,36,55,3600,9232.394366,3163.5280000000002,19
4315,14882,15048,NY,36055012401,5.486000000000001,42.954389899999995,-77.5953329,Highland Hospital,43.13572,-77.60741,20.16863725,62,2018,"Census Tract 124.01, Monroe County, New York",12401,36,55,36055012401,3126,1614,1512,41.8,548,2995.0,0.0,19.0,47.0,0.0,0.0,2929.0,110.0,12.0,2919.0,35853.0,3086.0,397.0,166.0,369.0,219.0,336.0,241.0,91.0,556.0,3126,3069,57,36,55,12401,569.8140722,24025.585999999996,49
4316,14885,15051,NY,36055001500,0.16399999999999998,43.1719742,-77.5968837,Highland Hospital,43.13572,-77.60741,4.117682189,1814,2018,"Census Tract 15, Monroe County, New York",1500,36,55,36055001500,768,406,362,41.4,85,714.0,0.0,4.0,496.0,0.0,60.0,154.0,37.0,210.0,35.0,12192.0,728.0,201.0,128.0,72.0,28.0,43.0,6.0,25.0,13.0,768,701,67,36,55,1500,4682.926829,4570.254999999999,41
4317,14886,15052,NY,36055007900,0.19699999999999998,43.1845481,-77.5969076,Highland Hospital,43.13572,-77.60741,5.491434285,1362,2018,"Census Tract 79, Monroe County, New York",7900,36,55,36055007900,1959,856,1103,28.7,197,1787.0,5.0,2.0,771.0,0.0,115.0,894.0,152.0,866.0,252.0,15460.0,1939.0,382.0,140.0,199.0,139.0,124.0,73.0,0.0,12.0,1959,1845,114,36,55,7900,9944.162437,6032.329999999998,49
4318,14888,15054,NY,36101960400,38.747,42.524552299999996,-77.5979113,Ira Davenport Memorial Hospital,42.374663,-77.278428,31.11236428,1132,2018,"Census Tract 9604, Steuben County, New York",960400,36,101,36101960400,3980,1765,2215,48.2,813,3901.0,0.0,0.0,11.0,0.0,17.0,3873.0,48.0,49.0,3845.0,24054.0,3922.0,602.0,322.0,706.0,280.0,500.0,301.0,164.0,239.0,3980,3829,151,36,101,960400,102.7176298,43030.34499999998,39
4319,14889,15055,NY,36055009302,0.185,43.1525637,-77.598241,University of Rochester-Strong Memorial,43.12307,-77.62349,3.867302359,2282,2018,"Census Tract 93.02, Monroe County, New York",9302,36,55,36055009302,1597,940,657,29.6,112,1505.0,6.0,94.0,309.0,0.0,25.0,1071.0,87.0,163.0,966.0,25643.0,1592.0,239.0,165.0,308.0,274.0,254.0,123.0,43.0,73.0,1597,1475,122,36,55,9302,8632.432432,4493.397000000001,31
4320,14890,15056,NY,36055009301,0.41700000000000004,43.1639945,-77.59910179999999,Rochester General Hospital,43.19242,-77.58659,3.317768038,1357,2018,"Census Tract 93.01, Monroe County, New York",9301,36,55,36055009301,2400,881,1519,26.8,206,2323.0,131.0,23.0,1053.0,5.0,132.0,979.0,59.0,917.0,395.0,12566.0,2330.0,564.0,273.0,310.0,135.0,97.0,40.0,9.0,24.0,2353,2251,102,36,55,9301,5755.395683,3735.3459999999995,38
4321,14891,15057,NY,36055003300,0.142,43.1408445,-77.5996814,University of Rochester-Strong Memorial,43.12307,-77.62349,2.76624373,2272,2018,"Census Tract 33, Monroe County, New York",3300,36,55,36055003300,1550,793,757,38.5,131,1473.0,8.0,107.0,118.0,0.0,10.0,1230.0,67.0,160.0,1105.0,20467.0,1540.0,271.0,248.0,241.0,142.0,131.0,124.0,31.0,135.0,1550,1533,17,36,55,3300,10915.49296,3033.5550000000007,22
4322,14893,15059,NY,36055010200,1.7380000000000002,43.234879,-77.6008874,The Unity Hospital of Rochester,43.19113,-77.70165,9.521764487999999,1306,2018,"Census Tract 102, Monroe County, New York",10200,36,55,36055010200,3820,1856,1964,44.7,820,3730.0,0.0,75.0,0.0,0.0,0.0,3655.0,53.0,31.0,3624.0,40995.0,3783.0,305.0,193.0,406.0,308.0,387.0,317.0,181.0,697.0,3820,3703,117,36,55,10200,2197.928654,12967.568,34
4323,14895,15061,NY,36055003500,0.249,43.1336109,-77.6028297,University of Rochester-Strong Memorial,43.12307,-77.62349,2.048806953,2273,2018,"Census Tract 35, Monroe County, New York",3500,36,55,36055003500,1707,673,1034,58.2,727,1694.0,6.0,27.0,80.0,0.0,20.0,1561.0,8.0,79.0,1508.0,25662.0,1099.0,191.0,187.0,341.0,195.0,134.0,131.0,37.0,249.0,1098,1044,54,36,55,3500,6855.421687000001,2828.4430000000007,16
4324,14898,15065,NY,36055004900,0.151,43.180736200000005,-77.60378320000001,Highland Hospital,43.13572,-77.60741,5.009803043,2277,2018,"Census Tract 49, Monroe County, New York",4900,36,55,36055004900,1935,952,983,27.9,139,1873.0,47.0,64.0,1055.0,0.0,194.0,513.0,7.0,640.0,114.0,13382.0,1880.0,411.0,224.0,207.0,143.0,104.0,40.0,14.0,39.0,1935,1657,278,36,55,4900,12814.56954,5765.911999999998,48
4325,14899,15066,NY,36051031100,85.99600000000001,42.658225099999996,-77.60400759999999,F F Thompson Hospital,42.876149,-77.289731,35.32324615,2957,2018,"Census Tract 311, Livingston County, New York",31100,36,51,36051031100,4636,2355,2281,48.3,861,4529.0,44.0,0.0,63.0,0.0,4.0,4418.0,43.0,53.0,4374.0,34760.0,4562.0,440.0,417.0,516.0,428.0,591.0,653.0,214.0,328.0,4636,4450,186,36,51,31100,53.90948416,44716.102,42
4326,14900,15067,NY,36055004800,0.17300000000000001,43.18441729999999,-77.6062675,Highland Hospital,43.13572,-77.60741,5.410866086,1877,2018,"Census Tract 48, Monroe County, New York",4800,36,55,36055004800,2307,1179,1128,28.7,164,2140.0,50.0,0.0,1154.0,0.0,165.0,771.0,130.0,1034.0,150.0,14510.0,2270.0,477.0,243.0,322.0,190.0,147.0,24.0,0.0,8.0,2307,2104,203,36,55,4800,13335.26012,6374.956,51
4327,14901,15068,NY,36055005200,0.17300000000000001,43.176868400000004,-77.6064801,Highland Hospital,43.13572,-77.60741,4.572039288,1359,2018,"Census Tract 52, Monroe County, New York",5200,36,55,36055005200,1530,729,801,25.3,135,1413.0,115.0,81.0,709.0,0.0,90.0,418.0,64.0,752.0,79.0,17267.0,1477.0,257.0,156.0,234.0,97.0,65.0,54.0,6.0,35.0,1530,1413,117,36,55,5200,8843.930636,5148.236999999999,42
4328,14902,15069,NY,36055009400,0.68,43.1560576,-77.6065478,University of Rochester-Strong Memorial,43.12307,-77.62349,3.915407095,1304,2018,"Census Tract 94, Monroe County, New York",9400,36,55,36055009400,4875,3183,1692,32.9,595,4719.0,22.0,183.0,1501.0,0.0,127.0,2886.0,149.0,645.0,2557.0,15172.0,3431.0,1385.0,570.0,481.0,345.0,375.0,250.0,127.0,403.0,3809,3512,297,36,55,9400,7169.117647,4650.522999999999,28
4329,14903,15070,NY,36055001300,0.155,43.169763,-77.60701479999999,Highland Hospital,43.13572,-77.60741,3.782167952,2287,2018,"Census Tract 13, Monroe County, New York",1300,36,55,36055001300,2103,908,1195,21.9,107,2034.0,82.0,104.0,1202.0,0.0,166.0,480.0,59.0,876.0,40.0,13293.0,2070.0,451.0,200.0,219.0,207.0,49.0,10.0,0.0,24.0,2103,1840,263,36,55,1300,13567.74194,4156.081,34
4330,14904,15071,NY,36055010300,0.867,43.2170249,-77.6071852,The Unity Hospital of Rochester,43.19113,-77.70165,8.198520421,1801,2018,"Census Tract 103, Monroe County, New York",10300,36,55,36055010300,3781,1984,1797,40.1,567,3486.0,20.0,10.0,93.0,0.0,8.0,3355.0,260.0,85.0,3278.0,45205.0,3742.0,215.0,205.0,318.0,304.0,528.0,499.0,271.0,398.0,3781,3751,30,36,55,10300,4361.014994,10445.146999999999,47
4331,14906,15073,NY,36055003200,0.22899999999999998,43.146195,-77.607577,University of Rochester-Strong Memorial,43.12307,-77.62349,2.876888125,1876,2018,"Census Tract 32, Monroe County, New York",3200,36,55,36055003200,1768,978,790,32.4,96,1670.0,0.0,59.0,606.0,0.0,46.0,959.0,98.0,207.0,819.0,21555.0,1763.0,354.0,258.0,229.0,210.0,154.0,170.0,36.0,74.0,1763,1613,150,36,55,3200,7720.524017,3068.2419999999997,19
4332,14907,15074,NY,36055003400,0.26899999999999996,43.1392979,-77.6079993,University of Rochester-Strong Memorial,43.12307,-77.62349,2.199759807,2393,2018,"Census Tract 34, Monroe County, New York",3400,36,55,36055003400,2553,1273,1280,33.4,194,2365.0,39.0,241.0,320.0,0.0,0.0,1765.0,169.0,136.0,1703.0,25325.0,2526.0,378.0,275.0,419.0,329.0,240.0,241.0,48.0,246.0,2545,2372,173,36,55,3400,9490.706320000001,2770.4849999999997,19
4333,14908,15075,NY,36055004702,0.332,43.188503499999996,-77.60850970000001,Highland Hospital,43.13572,-77.60741,5.864712151,2137,2018,"Census Tract 47.02, Monroe County, New York",4702,36,55,36055004702,2237,1276,961,37.0,253,2138.0,0.0,45.0,900.0,0.0,212.0,981.0,78.0,915.0,384.0,21007.0,2216.0,398.0,182.0,304.0,324.0,110.0,92.0,47.0,44.0,2237,1992,245,36,55,4702,6737.9518069999995,6311.017,47
4334,14909,15076,NY,36055000700,0.222,43.1733854,-77.6085802,Highland Hospital,43.13572,-77.60741,4.185548123999999,1874,2018,"Census Tract 7, Monroe County, New York",700,36,55,36055000700,2006,964,1042,32.1,249,1832.0,70.0,5.0,1014.0,7.0,146.0,590.0,160.0,931.0,45.0,12996.0,1992.0,505.0,259.0,306.0,91.0,73.0,23.0,24.0,53.0,2006,1839,167,36,55,700,9036.036036,4594.958999999999,37
4335,14911,15078,NY,36051030600,31.891,42.89588870000001,-77.6086725,F F Thompson Hospital,42.876149,-77.289731,26.14692175,3898,2018,"Census Tract 306, Livingston County, New York",30600,36,51,36051030600,4124,2102,2022,42.4,687,4038.0,0.0,78.0,18.0,0.0,83.0,3859.0,51.0,162.0,3790.0,31334.0,3843.0,604.0,297.0,484.0,255.0,463.0,426.0,166.0,418.0,4114,4016,98,36,51,30600,129.3154809,28214.052,29
4336,14916,15083,NY,36055010400,0.9129999999999999,43.20340039999999,-77.60987990000001,Highland Hospital,43.13572,-77.60741,7.521706381,1887,2018,"Census Tract 104, Monroe County, New York",10400,36,55,36055010400,4548,2248,2300,46.3,989,4433.0,28.0,47.0,533.0,0.0,13.0,3812.0,81.0,554.0,3298.0,33465.0,4506.0,485.0,351.0,567.0,447.0,573.0,463.0,293.0,354.0,4540,4346,194,36,55,10400,4981.380066,7908.423999999999,55
4337,14922,15089,NY,36101962000,232.267,42.1118599,-77.6133541,Ira Davenport Memorial Hospital,42.374663,-77.278428,40.2029713,1603,2018,"Census Tract 9620, Steuben County, New York",962000,36,101,36101962000,4435,2305,2130,36.7,767,4291.0,2.0,4.0,19.0,0.0,3.0,4263.0,33.0,10.0,4256.0,26921.0,4274.0,487.0,342.0,471.0,434.0,456.0,306.0,120.0,193.0,4435,3549,886,36,101,962000,19.09440428,49231.99399999999,57
4338,14923,15090,NY,36055004701,0.738,43.195662899999995,-77.61357290000001,Highland Hospital,43.13572,-77.60741,6.678246543999999,2394,2018,"Census Tract 47.01, Monroe County, New York",4701,36,55,36055004701,2961,1148,1813,44.0,554,2720.0,0.0,34.0,1035.0,0.0,85.0,1566.0,216.0,975.0,828.0,16844.0,2936.0,558.0,405.0,374.0,263.0,220.0,97.0,75.0,142.0,2961,2833,128,36,55,4701,4012.195122,7168.087999999996,51
4339,14928,15095,NY,36055008500,0.8640000000000001,43.25389379999999,-77.6145949,The Unity Hospital of Rochester,43.19113,-77.70165,9.932104765,2280,2018,"Census Tract 85, Monroe County, New York",8500,36,55,36055008500,3453,1623,1830,50.9,851,3262.0,17.0,18.0,504.0,0.0,184.0,2539.0,171.0,335.0,2458.0,21964.0,3205.0,380.0,571.0,595.0,441.0,332.0,262.0,36.0,150.0,3233,2987,246,36,55,8500,3996.527778,12078.607000000002,28
4340,14930,15097,NY,36055005100,0.166,43.18179620000001,-77.6149762,Highland Hospital,43.13572,-77.60741,5.1557289630000005,2269,2018,"Census Tract 51, Monroe County, New York",5100,36,55,36055005100,1263,578,685,32.1,89,1184.0,54.0,55.0,680.0,0.0,96.0,299.0,69.0,528.0,61.0,17432.0,1253.0,237.0,70.0,150.0,91.0,106.0,32.0,25.0,10.0,1263,1224,39,36,55,5100,7608.433735,5713.684999999998,49
4341,14931,15098,NY,36055009500,0.34,43.1492564,-77.61522740000001,University of Rochester-Strong Memorial,43.12307,-77.62349,2.985849574,2401,2018,"Census Tract 95, Monroe County, New York",9500,36,55,36055009500,3232,1584,1648,32.4,324,3068.0,0.0,66.0,1458.0,0.0,84.0,1460.0,90.0,291.0,1440.0,26167.0,3102.0,422.0,162.0,470.0,289.0,330.0,241.0,51.0,255.0,3176,2926,250,36,55,9500,9505.882353,3582.563,22
4342,14933,15100,NY,36055009200,0.379,43.167807200000006,-77.61661720000001,Rochester General Hospital,43.19242,-77.58659,3.665617251,1349,2018,"Census Tract 92, Monroe County, New York",9200,36,55,36055009200,1146,526,620,32.7,145,1094.0,33.0,8.0,554.0,0.0,89.0,410.0,52.0,573.0,69.0,11550.0,1146.0,261.0,159.0,113.0,93.0,39.0,7.0,0.0,0.0,1146,1086,60,36,55,9200,3023.746702,4576.187,39
4343,14936,15103,NY,36055005000,0.156,43.177026899999994,-77.61807850000001,Highland Hospital,43.13572,-77.60741,4.670337053,1819,2018,"Census Tract 50, Monroe County, New York",5000,36,55,36055005000,1915,858,1057,27.2,139,1712.0,6.0,140.0,746.0,0.0,224.0,596.0,163.0,905.0,74.0,14129.0,1866.0,370.0,220.0,248.0,115.0,75.0,28.0,10.0,29.0,1906,1831,75,36,55,5000,12275.641029999999,5341.2159999999985,42
4344,14941,15108,NY,36055004602,0.235,43.1873152,-77.6204559,Highland Hospital,43.13572,-77.60741,5.829380467000001,2276,2018,"Census Tract 46.02, Monroe County, New York",4602,36,55,36055004602,2212,1018,1194,37.8,531,2149.0,60.0,0.0,1493.0,0.0,8.0,588.0,25.0,297.0,501.0,13733.0,2169.0,425.0,412.0,242.0,205.0,146.0,50.0,41.0,8.0,2207,2147,60,36,55,4602,9412.765957,6618.723,53
4345,14942,15109,NY,36055006500,0.175,43.1430398,-77.62165470000001,University of Rochester-Strong Memorial,43.12307,-77.62349,2.22357142,2398,2018,"Census Tract 65, Monroe County, New York",6500,36,55,36055006500,1712,736,976,26.8,131,1653.0,11.0,57.0,1443.0,0.0,19.0,123.0,35.0,39.0,123.0,14347.0,1688.0,261.0,269.0,225.0,114.0,64.0,47.0,22.0,0.0,1712,1635,77,36,55,6500,9782.857143000001,3170.776,18
4346,14949,15116,NY,36055003900,0.193,43.178914,-77.6234066,Highland Hospital,43.13572,-77.60741,4.971918428,2268,2018,"Census Tract 39, Monroe County, New York",3900,36,55,36055003900,2217,1153,1064,25.4,134,1971.0,174.0,23.0,1025.0,0.0,167.0,582.0,217.0,942.0,145.0,14865.0,2188.0,440.0,214.0,365.0,80.0,76.0,93.0,5.0,28.0,2217,2075,142,36,55,3900,11487.046629999999,5429.507999999998,43
4347,14952,15119,NY,36055008600,1.733,43.223483200000004,-77.6249452,The Unity Hospital of Rochester,43.19113,-77.70165,7.19555133,2281,2018,"Census Tract 86, Monroe County, New York",8600,36,55,36055008600,4266,1905,2361,44.4,600,4099.0,0.0,0.0,531.0,0.0,116.0,3452.0,129.0,321.0,3272.0,30801.0,4209.0,413.0,442.0,581.0,516.0,585.0,431.0,120.0,321.0,4266,4063,203,36,55,8600,2461.627236,9944.701000000001,31
4348,14953,15120,NY,36055013001,6.19,43.0985908,-77.625165,Highland Hospital,43.13572,-77.60741,4.370650811,2129,2018,"Census Tract 130.01, Monroe County, New York",13001,36,55,36055013001,7665,3602,4063,29.8,1362,7384.0,71.0,1641.0,1207.0,0.0,80.0,4385.0,239.0,366.0,4185.0,22873.0,5449.0,1657.0,631.0,819.0,863.0,665.0,400.0,322.0,600.0,6669,6447,222,36,55,13001,1238.2875609999999,5425.574,25
4349,14957,15124,NY,36055000200,0.605,43.163894,-77.62612790000001,Rochester General Hospital,43.19242,-77.58659,4.514113696,1873,2018,"Census Tract 2, Monroe County, New York",200,36,55,36055000200,1936,807,1129,27.5,94,1720.0,198.0,330.0,580.0,0.0,94.0,518.0,158.0,537.0,329.0,12227.0,1872.0,526.0,311.0,198.0,132.0,70.0,27.0,0.0,41.0,1930,1861,69,36,55,200,3200.0,5477.034,41
4350,14959,15126,NY,36055002700,0.153,43.148513799999996,-77.62631259999999,University of Rochester-Strong Memorial,43.12307,-77.62349,2.8360021310000003,2270,2018,"Census Tract 27, Monroe County, New York",2700,36,55,36055002700,1402,619,783,26.3,112,1354.0,75.0,0.0,1207.0,0.0,29.0,43.0,13.0,181.0,24.0,16426.0,1367.0,191.0,132.0,179.0,81.0,103.0,27.0,6.0,0.0,1402,1377,25,36,55,2700,9163.398693000001,3925.0510000000004,26
4351,14961,15128,NY,36055013204,10.890999999999998,43.0396701,-77.62673259999998,Highland Hospital,43.13572,-77.60741,10.78597814,2131,2018,"Census Tract 132.04, Monroe County, New York",13204,36,55,36055013204,8416,4303,4113,42.1,1442,8055.0,26.0,517.0,580.0,0.0,137.0,6795.0,221.0,252.0,6558.0,33453.0,8276.0,1018.0,539.0,875.0,906.0,825.0,798.0,358.0,1102.0,8416,8287,129,36,55,13204,772.7481407,11514.075000000003,38
4352,14962,15129,NY,36055003805,2.638,43.1202701,-77.62714620000001,Highland Hospital,43.13572,-77.60741,2.35057131,421,2018,"Census Tract 38.05, Monroe County, New York",3805,36,55,36055003805,7090,3754,3336,26.7,649,6785.0,4.0,995.0,1069.0,0.0,30.0,4687.0,260.0,887.0,4088.0,19807.0,4995.0,1491.0,725.0,778.0,721.0,534.0,511.0,168.0,455.0,6864,6466,398,36,55,3805,2687.6421530000002,2566.4320000000002,20
4353,14964,15131,NY,36055003802,0.154,43.1286611,-77.6291471,Highland Hospital,43.13572,-77.60741,1.9347205619999999,1818,2018,"Census Tract 38.02, Monroe County, New York",3802,36,55,36055003802,2360,1272,1088,19.5,0,2302.0,0.0,379.0,210.0,0.0,15.0,1698.0,58.0,178.0,1589.0,7004.0,0.0,1221.0,197.0,245.0,115.0,158.0,94.0,48.0,28.0,2360,2330,30,36,55,3802,15324.675319999998,3452.299,13
4354,14965,15132,NY,36055009601,0.23399999999999999,43.1520441,-77.62927509999999,University of Rochester-Strong Memorial,43.12307,-77.62349,3.253118545,1823,2018,"Census Tract 96.01, Monroe County, New York",9601,36,55,36055009601,1371,730,641,33.2,127,1356.0,0.0,10.0,934.0,0.0,4.0,408.0,15.0,189.0,225.0,17069.0,1371.0,273.0,162.0,216.0,114.0,116.0,52.0,7.0,26.0,1371,1299,72,36,55,9601,5858.974359000001,4437.65,30
4355,14966,15133,NY,36055013701,0.555,43.2458294,-77.6300868,The Unity Hospital of Rochester,43.19113,-77.70165,8.410643343,1344,2018,"Census Tract 137.01, Monroe County, New York",13701,36,55,36055013701,2307,1166,1141,43.4,341,2252.0,14.0,9.0,79.0,0.0,13.0,2137.0,40.0,304.0,1880.0,30575.0,2292.0,313.0,201.0,232.0,302.0,345.0,171.0,49.0,151.0,2307,2279,28,36,55,13701,4156.756757,10569.748000000001,25
4356,14967,15134,NY,36055006400,0.253,43.1430277,-77.6304588,University of Rochester-Strong Memorial,43.12307,-77.62349,2.288561571,1821,2018,"Census Tract 64, Monroe County, New York",6400,36,55,36055006400,2399,1045,1354,28.6,262,2206.0,8.0,0.0,1998.0,0.0,14.0,186.0,163.0,182.0,49.0,17809.0,2362.0,409.0,260.0,234.0,328.0,92.0,65.0,2.0,53.0,2399,2270,129,36,55,6400,9482.213439,3918.4900000000002,22
4357,14968,15135,NY,36055006600,0.165,43.137536299999994,-77.6307939,Highland Hospital,43.13572,-77.60741,1.9131863059999998,2139,2018,"Census Tract 66, Monroe County, New York",6600,36,55,36055006600,1842,776,1066,25.6,175,1771.0,0.0,0.0,1681.0,0.0,0.0,90.0,0.0,12.0,78.0,16635.0,1765.0,406.0,90.0,234.0,188.0,66.0,40.0,0.0,53.0,1842,1783,59,36,55,6600,11163.636359999999,3173.3460000000005,24
4358,14970,15137,NY,36055001900,0.69,43.1992754,-77.63130059999999,The Unity Hospital of Rochester,43.19113,-77.70165,5.789327012999999,2136,2018,"Census Tract 19, Monroe County, New York",1900,36,55,36055001900,2604,1032,1572,35.7,251,2587.0,0.0,219.0,718.0,0.0,112.0,1538.0,17.0,798.0,818.0,16732.0,2604.0,405.0,385.0,352.0,232.0,157.0,83.0,29.0,106.0,2604,2533,71,36,55,1900,3773.913043,6469.040000000001,27
4359,14974,15141,NY,36055002300,0.43799999999999994,43.175525,-77.633088,Highland Hospital,43.13572,-77.60741,4.890548462,1875,2018,"Census Tract 23, Monroe County, New York",2300,36,55,36055002300,3331,1922,1409,36.3,340,3010.0,0.0,384.0,1173.0,0.0,170.0,1283.0,265.0,705.0,694.0,15172.0,3275.0,734.0,387.0,610.0,259.0,125.0,66.0,39.0,46.0,3331,3022,309,36,55,2300,7605.022831,5674.7019999999975,46
4360,14975,15142,NY,36055013104,4.357,43.0811966,-77.63353559999999,Highland Hospital,43.13572,-77.60741,6.4197153920000005,1894,2018,"Census Tract 131.04, Monroe County, New York",13104,36,55,36055013104,4883,2308,2575,32.2,492,4677.0,58.0,557.0,941.0,0.0,38.0,3083.0,80.0,179.0,2927.0,20635.0,4750.0,839.0,434.0,707.0,297.0,440.0,370.0,94.0,214.0,4859,4630,229,36,55,13104,1120.72527,6974.2519999999995,31
4361,14976,15143,NY,36055009604,0.14,43.158075700000005,-77.6337593,University of Rochester-Strong Memorial,43.12307,-77.62349,3.977702142,1275,2018,"Census Tract 96.04, Monroe County, New York",9604,36,55,36055009604,803,360,443,30.2,60,763.0,25.0,0.0,374.0,0.0,16.0,348.0,40.0,344.0,110.0,14279.0,803.0,203.0,69.0,95.0,81.0,48.0,29.0,0.0,4.0,803,670,133,36,55,9604,5735.714286,5612.199999999999,35
4362,14978,15145,NY,36055006900,0.23600000000000002,43.132452,-77.6340679,Highland Hospital,43.13572,-77.60741,2.199154184,1361,2018,"Census Tract 69, Monroe County, New York",6900,36,55,36055006900,2012,951,1061,29.2,336,1871.0,0.0,36.0,1334.0,0.0,1.0,500.0,141.0,109.0,401.0,14129.0,2012.0,414.0,264.0,321.0,111.0,106.0,67.0,8.0,19.0,2012,1915,97,36,55,6900,8525.423729,3661.249,23
4363,14979,15146,NY,36055004100,0.145,43.1627531,-77.6346498,University of Rochester-Strong Memorial,43.12307,-77.62349,4.501123136,2275,2018,"Census Tract 41, Monroe County, New York",4100,36,55,36055004100,1153,613,540,27.2,41,943.0,0.0,45.0,344.0,0.0,10.0,544.0,192.0,241.0,362.0,13615.0,1135.0,287.0,124.0,80.0,101.0,80.0,10.0,19.0,8.0,1153,1004,149,36,55,4100,7951.724138,5753.239999999998,39
4364,14982,15149,NY,36055002000,0.5379999999999999,43.1904633,-77.63516109999999,The Unity Hospital of Rochester,43.19113,-77.70165,5.40527126,2288,2018,"Census Tract 20, Monroe County, New York",2000,36,55,36055002000,4944,2704,2240,32.8,315,4491.0,0.0,116.0,1994.0,0.0,24.0,2357.0,375.0,1448.0,1438.0,24388.0,4866.0,687.0,390.0,622.0,608.0,454.0,302.0,104.0,158.0,4944,4746,198,36,55,2000,9189.591078,6360.183000000002,28
4365,14983,15150,NY,36101960500,80.404,42.4350333,-77.6358337,Ira Davenport Memorial Hospital,42.374663,-77.278428,30.17740644,4707,2018,"Census Tract 9605, Steuben County, New York",960500,36,101,36101960500,2948,1587,1361,44.2,489,2890.0,0.0,4.0,16.0,0.0,6.0,2864.0,23.0,76.0,2788.0,25898.0,2890.0,404.0,240.0,435.0,327.0,344.0,254.0,69.0,164.0,2948,2678,270,36,101,960500,36.66484255,41460.373999999974,47
4366,14984,15151,NY,36055013401,1.705,43.265063,-77.6359439,The Unity Hospital of Rochester,43.19113,-77.70165,9.795844981,2135,2018,"Census Tract 134.01, Monroe County, New York",13401,36,55,36055013401,4232,2052,2180,35.4,588,4001.0,0.0,69.0,339.0,0.0,131.0,3462.0,169.0,599.0,3017.0,27425.0,4170.0,313.0,403.0,738.0,688.0,677.0,228.0,202.0,206.0,4232,3836,396,36,55,13401,2482.111437,12812.287,22
4367,14985,15152,NY,36055013800,0.88,43.2287439,-77.6376411,The Unity Hospital of Rochester,43.19113,-77.70165,6.672202621,1809,2018,"Census Tract 138, Monroe County, New York",13800,36,55,36055013800,6030,2930,3100,35.7,663,5555.0,8.0,0.0,552.0,0.0,150.0,4845.0,393.0,493.0,4536.0,28361.0,5948.0,586.0,459.0,855.0,632.0,730.0,666.0,127.0,177.0,6030,5925,105,36,55,13800,6852.272727,8336.213999999998,35
4368,14986,15153,NY,36055007000,0.386,43.1287398,-77.6386883,Highland Hospital,43.13572,-77.60741,2.660508971,1199,2018,"Census Tract 70, Monroe County, New York",7000,36,55,36055007000,3029,1367,1662,27.3,212,2977.0,0.0,51.0,2018.0,0.0,10.0,898.0,52.0,115.0,849.0,18835.0,3029.0,673.0,201.0,349.0,304.0,242.0,144.0,101.0,43.0,3029,2834,195,36,55,7000,7847.150259,3763.58,22
