,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
112,1532,1553,NH,33001966402,33.583,43.51949929999999,-71.37583769999999,Wentworth-Douglass Hospital,43.21346,-70.87342,53.05121377,123,2018,"Census Tract 9664.02, Belknap County, New Hampshire",966402,33,1,33001966402,5960,2657,3303,47.3,1380,5690.0,15.0,72.0,0.0,0.0,0.0,5603.0,173.0,70.0,5556.0,36696.0,5863.0,559.0,286.0,755.0,489.0,773.0,559.0,224.0,932.0,5960,5725,235,33,1,966402,177.4707441,71466.41100000004,98
113,1536,1557,NH,33015003703,14.093,42.9096413,-71.3776926,Catholic Medical Center,42.99127,-71.47398000000001,11.99902608,145,2018,"Census Tract 37.03, Rockingham County, New Hampshire",3703,33,15,33015003703,5708,2792,2916,40.8,775,5627.0,12.0,136.0,191.0,0.0,12.0,5276.0,62.0,28.0,5276.0,40942.0,5689.0,684.0,301.0,586.0,389.0,687.0,619.0,199.0,993.0,5708,5408,300,33,15,3703,405.0237707,15705.771000000006,31
114,1547,1568,NH,33013003100,20.463,43.1433412,-71.3861063,Catholic Medical Center,42.99127,-71.47398000000001,18.34784956,243,2018,"Census Tract 31, Merrimack County, New Hampshire",3100,33,13,33013003100,4370,2216,2154,43.8,632,4129.0,1.0,52.0,36.0,0.0,7.0,4033.0,180.0,50.0,3985.0,30991.0,4216.0,430.0,571.0,424.0,504.0,633.0,444.0,101.0,320.0,4347,3963,384,33,13,3100,213.5561746,23147.011000000002,52
115,1550,1571,NH,33015003801,5.386,42.868588,-71.3872474,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,13.90500697,146,2018,"Census Tract 38.01, Rockingham County, New Hampshire",3801,33,15,33015003801,4149,2021,2128,40.6,454,4055.0,0.0,113.0,9.0,0.0,20.0,3913.0,71.0,128.0,3815.0,50829.0,4126.0,445.0,184.0,318.0,243.0,297.0,474.0,187.0,885.0,4149,4039,110,33,15,3801,770.3304864,16354.307999999995,60
116,1562,1583,NH,33011012300,14.453,42.7334208,-71.3940213,St. Joseph Hospital,42.74987,-71.48141,7.385174635,49,2018,"Census Tract 123, Hillsborough County, New Hampshire",12300,33,11,33011012300,9180,4379,4801,41.7,1348,8963.0,0.0,277.0,12.0,0.0,30.0,8644.0,155.0,76.0,8615.0,39371.0,8925.0,824.0,315.0,1110.0,895.0,812.0,810.0,335.0,1843.0,9057,8802,255,33,11,12300,635.1622501,10328.910000000003,33
117,1577,1598,NH,33011001000,4.805,42.9748588,-71.3994194,Parkland Medical Center,42.8772,-71.31647,12.78906064,42,2018,"Census Tract 10, Hillsborough County, New Hampshire",1000,33,11,33011001000,5947,2891,3056,42.0,914,5676.0,0.0,255.0,15.0,0.0,43.0,5363.0,156.0,72.0,5334.0,40336.0,5476.0,468.0,404.0,636.0,519.0,658.0,870.0,235.0,766.0,5691,5499,192,33,11,1000,1237.669095,15923.393999999998,42
118,1583,1604,NH,33007951000,256.498,44.3136679,-71.4028281,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,99.31403749,84,2018,"Census Tract 9510, Coos County, New Hampshire",951000,33,7,33007951000,2103,1068,1035,52.9,550,2062.0,3.0,23.0,27.0,0.0,0.0,2009.0,18.0,22.0,1991.0,31416.0,2080.0,263.0,175.0,262.0,293.0,280.0,194.0,70.0,223.0,2103,1910,193,33,7,951000,8.198894337999999,124986.61999999994,108
119,1589,1610,NH,33011012100,10.755,42.7985465,-71.40770649999999,St. Joseph Hospital,42.74987,-71.48141,8.100780857,34,2018,"Census Tract 121, Hillsborough County, New Hampshire",12100,33,11,33011012100,8414,3863,4551,41.6,1224,8240.0,0.0,298.0,83.0,0.0,0.0,7859.0,65.0,78.0,7781.0,45688.0,8305.0,833.0,367.0,639.0,737.0,725.0,879.0,319.0,1958.0,8414,8230,184,33,11,12100,782.3337982,10753.896000000004,51
120,1591,1612,NH,33013033000,21.186999999999998,43.2652592,-71.4088353,Catholic Medical Center,42.99127,-71.47398000000001,30.89701688,227,2018,"Census Tract 330, Merrimack County, New Hampshire",33000,33,13,33013033000,2625,1325,1300,44.6,405,2526.0,2.0,44.0,7.0,0.0,0.0,2473.0,56.0,29.0,2444.0,40658.0,2571.0,251.0,147.0,178.0,213.0,364.0,268.0,104.0,419.0,2619,2462,157,33,13,33000,123.8967291,38844.994,46
121,1611,1632,NH,33011000902,1.87,43.0069085,-71.4180828,Parkland Medical Center,42.8772,-71.31647,16.62572103,18,2018,"Census Tract 9.02, Hillsborough County, New Hampshire",902,33,11,33011000902,5735,3224,2511,33.6,551,5441.0,0.0,554.0,505.0,17.0,22.0,4343.0,128.0,332.0,4162.0,41390.0,5540.0,576.0,168.0,537.0,490.0,697.0,678.0,221.0,778.0,5735,5330,405,33,11,902,3066.84492,18693.413000000004,44
122,1616,1637,NH,33013044200,19.634,43.0775248,-71.4194954,Concord Hospital,43.19655,-71.56279,17.62865259,142,2018,"Census Tract 442, Merrimack County, New Hampshire",44200,33,13,33013044200,6145,2881,3264,43.3,1247,5979.0,0.0,60.0,88.0,0.0,0.0,5831.0,147.0,136.0,5733.0,38902.0,6126.0,613.0,497.0,673.0,414.0,733.0,603.0,306.0,973.0,6067,5937,130,33,13,44200,312.977488,24330.167999999994,42
123,1619,1640,NH,33011002600,4.731,42.942001,-71.42214200000001,Parkland Medical Center,42.8772,-71.31647,11.23771254,194,2018,"Census Tract 26, Hillsborough County, New Hampshire",2600,33,11,33011002600,6009,3151,2858,41.1,712,5863.0,0.0,433.0,1.0,0.0,0.0,5429.0,109.0,519.0,4991.0,42466.0,5972.0,525.0,454.0,428.0,518.0,580.0,869.0,368.0,711.0,6009,5793,216,33,11,2600,1270.133164,13310.710000000001,39
124,1620,1641,NH,33011001100,1.921,42.981257799999995,-71.4222681,Parkland Medical Center,42.8772,-71.31647,14.43002362,193,2018,"Census Tract 11, Hillsborough County, New Hampshire",1100,33,11,33011001100,5361,2830,2531,38.7,809,5254.0,0.0,403.0,401.0,0.0,85.0,4365.0,56.0,131.0,4271.0,35503.0,5189.0,682.0,353.0,547.0,585.0,757.0,728.0,276.0,437.0,5240,4645,595,33,11,1100,2790.733993,16517.484,39
125,1624,1645,NH,33015003802,8.806000000000001,42.8774226,-71.4250393,Catholic Medical Center,42.99127,-71.47398000000001,13.26340606,147,2018,"Census Tract 38.02, Rockingham County, New Hampshire",3802,33,15,33015003802,4207,2165,2042,43.5,626,4128.0,0.0,82.0,2.0,0.0,0.0,4044.0,75.0,214.0,3841.0,44508.0,4203.0,423.0,193.0,381.0,286.0,358.0,286.0,177.0,943.0,4207,4045,162,33,15,3802,477.7424483,16571.477000000006,47
126,1630,1651,NH,33013003006,4.035,43.02776779999999,-71.4268442,Parkland Medical Center,42.8772,-71.31647,18.99769677,136,2018,"Census Tract 30.06, Merrimack County, New Hampshire",3006,33,13,33013003006,3782,1810,1972,36.3,495,3752.0,0.0,34.0,16.0,0.0,72.0,3630.0,9.0,233.0,3469.0,31033.0,3300.0,768.0,241.0,319.0,349.0,408.0,351.0,139.0,507.0,3782,3527,255,33,13,3006,937.2986368999999,20955.604000000007,41
127,1640,1662,NH,33011012200,3.075,42.763811100000005,-71.4320103,St. Joseph Hospital,42.74987,-71.48141,4.330351376,196,2018,"Census Tract 122, Hillsborough County, New Hampshire",12200,33,11,33011012200,7591,3850,3741,44.0,1421,7439.0,0.0,117.0,75.0,17.0,110.0,7120.0,72.0,335.0,6859.0,35017.0,7472.0,801.0,406.0,1010.0,785.0,1094.0,789.0,270.0,852.0,7591,7165,426,33,11,12200,2468.617886,5352.340000000002,40
128,1653,1676,NH,33007950400,218.05700000000002,44.6687623,-71.4365253,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,128.843375,93,2018,"Census Tract 9504, Coos County, New Hampshire",950400,33,7,33007950400,3507,1778,1729,46.4,717,3410.0,23.0,39.0,19.0,0.0,0.0,3329.0,80.0,30.0,3303.0,22721.0,3455.0,543.0,366.0,556.0,455.0,385.0,239.0,26.0,143.0,3507,3189,318,33,7,950400,16.08295079,154068.78699999995,124
129,1659,1683,NH,33013003200,22.635,43.1677223,-71.43851690000001,Catholic Medical Center,42.99127,-71.47398000000001,19.81443254,225,2018,"Census Tract 32, Merrimack County, New Hampshire",3200,33,13,33013003200,7172,3485,3687,42.4,1019,6941.0,0.0,139.0,10.0,19.0,0.0,6773.0,171.0,130.0,6658.0,39847.0,7063.0,671.0,330.0,618.0,673.0,1059.0,924.0,311.0,889.0,7172,6743,429,33,13,3200,316.854429,23697.13800000001,52
130,1661,1685,NH,33011001700,0.263,42.9842321,-71.4387344,Parkland Medical Center,42.8772,-71.31647,15.52403211,200,2018,"Census Tract 17, Hillsborough County, New Hampshire",1700,33,11,33011001700,2208,950,1258,30.7,198,1943.0,0.0,34.0,25.0,0.0,20.0,1864.0,241.0,621.0,1247.0,24603.0,2184.0,301.0,104.0,364.0,165.0,219.0,164.0,44.0,157.0,2208,2031,177,33,11,1700,8395.437262000001,17593.34700000001,50
131,1663,1687,NH,33007950200,101.285,44.847242200000004,-71.4390795,The University of Vermont Medical Center,44.47876,-73.19253,144.9619159,92,2018,"Census Tract 9502, Coos County, New Hampshire",950200,33,7,33007950200,2610,1279,1331,51.3,654,2587.0,3.0,23.0,0.0,0.0,5.0,2556.0,23.0,40.0,2526.0,26044.0,2610.0,288.0,243.0,457.0,373.0,291.0,114.0,61.0,240.0,2610,2376,234,33,7,950200,25.76887002,195215.05399999986,148
132,1664,1688,NH,33011001200,0.318,42.9914093,-71.4394813,Parkland Medical Center,42.8772,-71.31647,16.18028169,9,2018,"Census Tract 12, Hillsborough County, New Hampshire",1200,33,11,33011001200,1834,832,1002,44.7,436,1812.0,0.0,25.0,118.0,0.0,18.0,1651.0,22.0,102.0,1559.0,35000.0,1687.0,131.0,178.0,255.0,155.0,246.0,235.0,56.0,182.0,1697,1575,122,33,11,1200,5767.295597,18243.155000000013,47
133,1665,1689,NH,33011001800,0.581,42.976819,-71.4407529,Parkland Medical Center,42.8772,-71.31647,15.01393143,201,2018,"Census Tract 18, Hillsborough County, New Hampshire",1800,33,11,33011001800,5954,3051,2903,36.2,621,5417.0,0.0,117.0,348.0,0.0,44.0,4908.0,466.0,426.0,4636.0,30090.0,5842.0,697.0,355.0,773.0,604.0,744.0,386.0,415.0,462.0,5954,5421,533,33,11,1800,10247.84854,17100.237,56
134,1666,1690,NH,33011002500,1.6680000000000001,42.965087200000006,-71.44076159999999,Parkland Medical Center,42.8772,-71.31647,14.08203631,23,2018,"Census Tract 25, Hillsborough County, New Hampshire",2500,33,11,33011002500,5373,2760,2613,43.0,1155,5102.0,0.0,288.0,66.0,0.0,0.0,4748.0,243.0,134.0,4614.0,31607.0,5335.0,396.0,501.0,616.0,678.0,739.0,411.0,221.0,482.0,5365,4858,507,33,11,2500,3221.2230219999997,16460.345999999998,41
135,1667,1691,NH,33011000901,1.077,43.0073249,-71.44095240000001,Parkland Medical Center,42.8772,-71.31647,17.66899531,22,2018,"Census Tract 9.01, Hillsborough County, New Hampshire",901,33,11,33011000901,3437,1721,1716,37.8,440,3268.0,0.0,15.0,220.0,0.0,0.0,3033.0,101.0,419.0,2686.0,39675.0,3296.0,253.0,80.0,424.0,435.0,447.0,404.0,171.0,441.0,3380,3142,238,33,11,901,3191.272052,20167.754000000004,48
136,1670,1694,NH,33001965200,13.642000000000001,43.6557882,-71.44265779999999,Dartmouth Hitchcock Medical Center,43.677620000000005,-72.27274,66.99294637,178,2018,"Census Tract 9652, Belknap County, New Hampshire",965200,33,1,33001965200,3066,1664,1402,50.8,812,2888.0,16.0,45.0,0.0,0.0,0.0,2827.0,107.0,119.0,2748.0,29270.0,2995.0,343.0,196.0,502.0,287.0,208.0,180.0,104.0,533.0,3066,2874,192,33,1,965200,224.7471045,86359.94799999995,130
137,1672,1696,NH,33011011102,1.188,42.7127653,-71.4435737,St. Joseph Hospital,42.74987,-71.48141,5.1566682639999994,129,2018,"Census Tract 111.02, Hillsborough County, New Hampshire",11102,33,11,33011011102,3234,1726,1508,31.5,410,3127.0,12.0,788.0,98.0,11.0,74.0,2144.0,82.0,344.0,1894.0,39379.0,3209.0,211.0,268.0,256.0,292.0,477.0,308.0,158.0,481.0,3234,2950,284,33,11,11102,2722.222222,6507.030000000002,26
138,1682,1706,NH,33011001600,0.268,42.9861276,-71.448999,Parkland Medical Center,42.8772,-71.31647,16.2318298,43,2018,"Census Tract 16, Hillsborough County, New Hampshire",1600,33,11,33011001600,4785,2386,2399,27.8,254,4488.0,22.0,690.0,405.0,13.0,0.0,3358.0,174.0,876.0,2714.0,21540.0,4638.0,714.0,335.0,735.0,513.0,439.0,232.0,66.0,50.0,4785,3893,892,33,11,1600,17854.477609999998,18206.792000000016,56
139,1683,1707,NH,33013036000,46.158,43.308134499999994,-71.44913000000001,Catholic Medical Center,42.99127,-71.47398000000001,35.2602554,231,2018,"Census Tract 360, Merrimack County, New Hampshire",36000,33,13,33013036000,5488,2454,3034,49.6,1082,5357.0,0.0,0.0,0.0,0.0,0.0,5357.0,131.0,0.0,5357.0,34570.0,5468.0,663.0,336.0,619.0,527.0,927.0,446.0,145.0,606.0,5488,5018,470,33,13,36000,118.89596599999999,40718.695000000014,49
140,1685,1709,NH,33011010600,0.8959999999999999,42.7577013,-71.44998840000001,St. Joseph Hospital,42.74987,-71.48141,2.7154817839999996,32,2018,"Census Tract 106, Hillsborough County, New Hampshire",10600,33,11,33011010600,5690,2397,3293,37.6,681,5455.0,0.0,165.0,611.0,0.0,94.0,4585.0,196.0,878.0,4294.0,30306.0,5651.0,690.0,521.0,678.0,812.0,707.0,508.0,178.0,317.0,5690,5151,539,33,11,10600,6350.446429,3472.9709999999995,34
141,1690,1714,NH,33011001300,0.195,42.993200200000004,-71.45111329999999,Parkland Medical Center,42.8772,-71.31647,16.93681454,19,2018,"Census Tract 13, Hillsborough County, New Hampshire",1300,33,11,33011001300,2979,1654,1325,32.8,228,2927.0,0.0,180.0,163.0,0.0,36.0,2548.0,40.0,434.0,2134.0,24936.0,2967.0,599.0,187.0,425.0,316.0,379.0,301.0,89.0,122.0,2979,2383,596,33,11,1300,15276.92308,19127.09600000001,55
142,1691,1715,NH,33011000800,0.205,42.997628799999994,-71.4514532,Parkland Medical Center,42.8772,-71.31647,17.33146591,41,2018,"Census Tract 8, Hillsborough County, New Hampshire",800,33,11,33011000800,2368,1068,1300,38.8,514,2249.0,15.0,47.0,106.0,0.0,40.0,2041.0,114.0,315.0,1871.0,25163.0,2053.0,368.0,258.0,305.0,321.0,257.0,169.0,82.0,119.0,2074,1918,156,33,11,800,11551.219509999999,19580.837000000007,51
143,1694,1718,NH,33011000700,0.484,43.0054825,-71.45242370000001,Parkland Medical Center,42.8772,-71.31647,18.06163118,7,2018,"Census Tract 7, Hillsborough County, New Hampshire",700,33,11,33011000700,2900,1432,1468,38.9,491,2812.0,9.0,13.0,33.0,0.0,0.0,2757.0,37.0,81.0,2676.0,41341.0,2793.0,248.0,134.0,168.0,423.0,285.0,290.0,123.0,575.0,2844,2703,141,33,11,700,5991.735537,20649.73700000001,47
144,1695,1719,NH,33001966200,5.067,43.591867799999996,-71.4528247,Wentworth-Douglass Hospital,43.21346,-70.87342,63.01094805,182,2018,"Census Tract 9662, Belknap County, New Hampshire",966200,33,1,33001966200,2962,1371,1591,53.9,823,2907.0,15.0,14.0,86.0,0.0,1.0,2791.0,34.0,1.0,2791.0,30869.0,2873.0,212.0,271.0,409.0,367.0,341.0,275.0,125.0,353.0,2903,2478,425,33,1,966200,584.5668048,71092.37000000004,119
145,1696,1720,NH,33011011000,1.959,42.7428723,-71.4529334,St. Joseph Hospital,42.74987,-71.48141,2.457712977,14,2018,"Census Tract 110, Hillsborough County, New Hampshire",11000,33,11,33011011000,4990,2241,2749,39.7,866,4778.0,0.0,131.0,212.0,0.0,6.0,4429.0,195.0,489.0,4147.0,33470.0,4563.0,885.0,311.0,461.0,470.0,518.0,519.0,279.0,669.0,4990,4745,245,33,11,11000,2547.217968,3754.2040000000015,33
146,1697,1721,NH,33011001500,0.14800000000000002,42.98615,-71.4552001,Parkland Medical Center,42.8772,-71.31647,16.57532653,10,2018,"Census Tract 15, Hillsborough County, New Hampshire",1500,33,11,33011001500,2905,1461,1444,28.4,160,2739.0,0.0,203.0,318.0,0.0,18.0,2200.0,131.0,767.0,1470.0,20319.0,2821.0,362.0,184.0,462.0,265.0,276.0,89.0,40.0,38.0,2905,2307,598,33,11,1500,19628.378380000002,18792.050000000014,58
147,1701,1725,NH,33001965900,1.558,43.520171000000005,-71.4575538,Wentworth-Douglass Hospital,43.21346,-70.87342,58.33358689999999,171,2018,"Census Tract 9659, Belknap County, New Hampshire",965900,33,1,33001965900,4046,2033,2013,44.6,813,3929.0,0.0,32.0,1.0,0.0,0.0,3896.0,44.0,46.0,3850.0,22083.0,3915.0,526.0,494.0,691.0,561.0,561.0,165.0,50.0,164.0,4014,3662,352,33,1,965900,2596.919127,65941.039,104
148,1702,1726,NH,33011000101,0.953,43.0155138,-71.4575821,Parkland Medical Center,42.8772,-71.31647,19.20225844,40,2018,"Census Tract 1.01, Hillsborough County, New Hampshire",101,33,11,33011000101,2942,1496,1446,45.0,432,2862.0,0.0,41.0,81.0,0.0,7.0,2733.0,48.0,142.0,2605.0,46528.0,2890.0,187.0,180.0,341.0,234.0,226.0,262.0,163.0,644.0,2942,2748,194,33,11,101,3087.093389,22378.260000000002,48
149,1706,1730,NH,33011011101,0.431,42.703784999999996,-71.4587374,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,5.819420916,128,2018,"Census Tract 111.01, Hillsborough County, New Hampshire",11101,33,11,33011011101,3459,1767,1692,34.4,252,3257.0,3.0,756.0,121.0,0.0,54.0,2323.0,170.0,317.0,2031.0,42183.0,3427.0,267.0,86.0,342.0,460.0,377.0,353.0,251.0,591.0,3432,3153,279,33,11,11101,8025.5220420000005,7708.658000000001,41
150,1707,1731,NH,33011001400,0.18899999999999997,42.987411200000004,-71.4595137,Parkland Medical Center,42.8772,-71.31647,16.91890383,31,2018,"Census Tract 14, Hillsborough County, New Hampshire",1400,33,11,33011001400,2219,1159,1060,32.7,243,2075.0,42.0,129.0,462.0,0.0,114.0,1328.0,139.0,534.0,1011.0,15126.0,2137.0,435.0,296.0,259.0,192.0,193.0,47.0,9.0,40.0,2142,1898,244,33,11,1400,11740.740740000001,19376.106000000007,54
151,1709,1733,NH,33011001900,0.595,42.9757238,-71.4613127,Parkland Medical Center,42.8772,-71.31647,16.11270138,44,2018,"Census Tract 19, Hillsborough County, New Hampshire",1900,33,11,33011001900,3415,1893,1522,35.7,281,3325.0,0.0,100.0,278.0,0.0,171.0,2776.0,35.0,712.0,2235.0,23904.0,2887.0,480.0,309.0,480.0,530.0,363.0,149.0,59.0,68.0,2942,2547,395,33,11,1900,5739.495798,18702.42100000001,53
152,1710,1734,NH,33011010700,0.303,42.756325399999994,-71.46182040000001,St. Joseph Hospital,42.74987,-71.48141,1.7567656130000002,203,2018,"Census Tract 107, Hillsborough County, New Hampshire",10700,33,11,33011010700,1507,704,803,49.9,324,1414.0,8.0,33.0,82.0,0.0,6.0,1285.0,88.0,161.0,1164.0,17260.0,1446.0,365.0,245.0,232.0,194.0,124.0,76.0,25.0,53.0,1451,1285,166,33,11,10700,4973.59736,2434.8199999999997,26
153,1711,1735,NH,33011000600,0.192,43.0021343,-71.4620351,Parkland Medical Center,42.8772,-71.31647,18.26996495,6,2018,"Census Tract 6, Hillsborough County, New Hampshire",600,33,11,33011000600,2206,1187,1019,35.3,386,2180.0,0.0,43.0,175.0,0.0,13.0,1949.0,17.0,126.0,1873.0,26925.0,2105.0,199.0,268.0,386.0,524.0,319.0,62.0,51.0,91.0,2107,1859,248,33,11,600,11489.58333,20944.23800000001,50
154,1720,1744,NH,33011010500,0.39,42.765152,-71.46361040000001,St. Joseph Hospital,42.74987,-71.48141,2.237212484,1,2018,"Census Tract 105, Hillsborough County, New Hampshire",10500,33,11,33011010500,4030,2178,1852,33.0,277,3794.0,13.0,66.0,283.0,9.0,36.0,3387.0,176.0,969.0,2559.0,22679.0,3947.0,735.0,314.0,533.0,396.0,460.0,220.0,100.0,237.0,4006,3320,686,33,11,10500,10333.33333,2937.5679999999998,30
155,1721,1745,NH,33011002400,1.579,42.9600368,-71.46395679999999,Parkland Medical Center,42.8772,-71.31647,15.15573436,8,2018,"Census Tract 24, Hillsborough County, New Hampshire",2400,33,11,33011002400,6929,3263,3666,37.3,1029,6460.0,0.0,175.0,504.0,0.0,89.0,5692.0,329.0,858.0,5250.0,30448.0,6698.0,996.0,425.0,712.0,484.0,957.0,593.0,300.0,477.0,6895,6149,746,33,11,2400,4388.220393,18033.451000000015,45
156,1725,1749,NH,33011000102,1.694,43.0281489,-71.466226,Concord Hospital,43.19655,-71.56279,20.29238245,30,2018,"Census Tract 1.02, Hillsborough County, New Hampshire",102,33,11,33011000102,5044,2435,2609,34.6,805,4923.0,10.0,533.0,204.0,0.0,64.0,4112.0,112.0,144.0,4024.0,30103.0,4291.0,1041.0,291.0,449.0,374.0,700.0,345.0,221.0,646.0,4992,4569,423,33,11,102,2977.567887,25298.73099999999,38
157,1726,1750,NH,33011200400,0.601,42.9910638,-71.46664809999999,Parkland Medical Center,42.8772,-71.31647,17.61479929,134,2018,"Census Tract 2004, Hillsborough County, New Hampshire",200400,33,11,33011200400,2927,1822,1105,36.7,227,2882.0,43.0,155.0,134.0,0.0,47.0,2503.0,26.0,441.0,2164.0,23992.0,2858.0,577.0,250.0,472.0,335.0,256.0,152.0,130.0,347.0,2883,2271,612,33,11,200400,4870.216306,20182.664000000008,54
158,1728,1752,NH,33011011200,3.113,42.717307,-71.4670938,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,4.3328112910000005,25,2018,"Census Tract 112, Hillsborough County, New Hampshire",11200,33,11,33011011200,7055,3588,3467,47.1,1387,6782.0,0.0,1212.0,411.0,0.0,47.0,5112.0,165.0,360.0,4799.0,56005.0,6880.0,546.0,357.0,657.0,371.0,698.0,563.0,325.0,2016.0,7026,6887,139,33,11,11200,2266.3026019999998,5339.777,47
159,1730,1754,NH,33011013100,14.924000000000001,42.846081299999994,-71.468283,St. Joseph Hospital,42.74987,-71.48141,10.74181252,35,2018,"Census Tract 131, Hillsborough County, New Hampshire",13100,33,11,33011013100,8538,4536,4002,41.4,1183,8382.0,54.0,58.0,0.0,0.0,0.0,8270.0,68.0,32.0,8238.0,41312.0,8450.0,835.0,427.0,823.0,817.0,721.0,854.0,484.0,1492.0,8538,8258,280,33,11,13100,572.0986331,15966.286999999998,65
160,1735,1759,NH,33011010400,1.5030000000000001,42.7690039,-71.4721238,St. Joseph Hospital,42.74987,-71.48141,2.257384649,195,2018,"Census Tract 104, Hillsborough County, New Hampshire",10400,33,11,33011010400,5233,2535,2698,37.7,720,5105.0,0.0,78.0,58.0,0.0,77.0,4892.0,118.0,538.0,4450.0,32178.0,5109.0,703.0,353.0,506.0,442.0,461.0,465.0,197.0,657.0,5192,4844,348,33,11,10400,3481.7032600000002,3638.553,30
161,1738,1762,NH,33011002000,0.18,42.9821338,-71.4740115,Parkland Medical Center,42.8772,-71.31647,17.35768865,20,2018,"Census Tract 20, Hillsborough County, New Hampshire",2000,33,11,33011002000,2163,965,1198,33.2,260,2069.0,0.0,124.0,172.0,0.0,42.0,1731.0,48.0,458.0,1329.0,19492.0,2117.0,450.0,200.0,269.0,250.0,203.0,67.0,62.0,81.0,2163,1881,282,33,11,2000,12016.66667,20415.482000000007,48
162,1743,1767,NH,33013003001,12.387,43.0756328,-71.47630749999999,Concord Hospital,43.19655,-71.56279,15.16456143,239,2018,"Census Tract 30.01, Merrimack County, New Hampshire",3001,33,13,33013003001,4294,2117,2177,35.6,616,4173.0,0.0,34.0,81.0,0.0,13.0,4045.0,86.0,45.0,4018.0,32586.0,3897.0,611.0,333.0,452.0,411.0,494.0,401.0,209.0,535.0,4294,4089,205,33,13,3001,346.6537499,25683.673999999988,29
163,1744,1768,NH,33011010100,2.242,42.7886703,-71.4763334,St. Joseph Hospital,42.74987,-71.48141,4.330237146,58,2018,"Census Tract 101, Hillsborough County, New Hampshire",10100,33,11,33011010100,5038,2369,2669,49.2,970,4893.0,0.0,273.0,81.0,0.0,37.0,4502.0,77.0,511.0,4054.0,39236.0,4963.0,503.0,242.0,490.0,572.0,610.0,486.0,181.0,903.0,5038,4839,199,33,11,10100,2247.1008030000003,5851.365000000001,39
164,1745,1769,NH,33011010900,1.141,42.7447878,-71.4767104,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,1.749555687,13,2018,"Census Tract 109, Hillsborough County, New Hampshire",10900,33,11,33011010900,6486,3174,3312,38.8,977,6094.0,0.0,86.0,169.0,22.0,174.0,5643.0,279.0,1344.0,4457.0,30181.0,6176.0,786.0,498.0,857.0,835.0,837.0,456.0,110.0,581.0,6309,5953,356,33,11,10900,5684.487292,2259.567,24
165,1750,1774,NH,33011002100,0.591,42.9881012,-71.47902459999999,Parkland Medical Center,42.8772,-71.31647,18.10694442,54,2018,"Census Tract 21, Hillsborough County, New Hampshire",2100,33,11,33011002100,5000,2708,2292,33.1,355,4838.0,12.0,358.0,429.0,0.0,90.0,3949.0,130.0,646.0,3475.0,27493.0,4968.0,637.0,348.0,558.0,782.0,819.0,316.0,118.0,182.0,4990,4456,534,33,11,2100,8460.236887000001,21394.741000000005,55
166,1751,1775,NH,33011010800,1.0490000000000002,42.7564348,-71.47977409999999,Southern New Hampshire Medical Center,42.75612,-71.46186999999999,1.46609172,2,2018,"Census Tract 108, Hillsborough County, New Hampshire",10800,33,11,33011010800,7679,3898,3781,32.8,728,7009.0,67.0,206.0,695.0,0.0,309.0,5732.0,469.0,2959.0,3692.0,24217.0,7478.0,1246.0,441.0,1082.0,951.0,932.0,94.0,105.0,548.0,7662,5984,1678,33,11,10800,7320.305052,2121.04,22
167,1753,1777,NH,33011002300,0.757,42.9701547,-71.4806316,Parkland Medical Center,42.8772,-71.31647,16.91925422,45,2018,"Census Tract 23, Hillsborough County, New Hampshire",2300,33,11,33011002300,3873,2008,1865,37.2,508,3818.0,0.0,115.0,330.0,0.0,25.0,3348.0,37.0,169.0,3215.0,33936.0,3843.0,284.0,333.0,483.0,453.0,588.0,404.0,145.0,279.0,3873,3568,305,33,11,2300,5116.248349,20204.764000000006,54
168,1756,1781,NH,33001965800,29.943,43.4744551,-71.4822076,Catholic Medical Center,42.99127,-71.47398000000001,53.68470827,180,2018,"Census Tract 9658, Belknap County, New Hampshire",965800,33,1,33001965800,7298,3472,3826,44.1,1017,7154.0,55.0,0.0,0.0,0.0,0.0,7099.0,81.0,162.0,6992.0,36047.0,7170.0,904.0,446.0,589.0,687.0,880.0,783.0,227.0,844.0,7292,6511,781,33,1,965800,243.72975319999998,61860.278999999995,70
