,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
519,63125,63664,NV,32013010702,73.194,40.9216026,-117.67430470000001,Saint Alphonsus Regional Medical Center,43.613640000000004,-116.25616000000001,321.0880387,576,2018,"Census Tract 107.02, Humboldt County, Nevada",10702,32,13,32013010702,3615,1899,1716,37.7,273,3512.0,63.0,5.0,0.0,0.0,102.0,3342.0,67.0,605.0,2867.0,50413.0,3579.0,384.0,94.0,270.0,176.0,300.0,226.0,97.0,935.0,3608,3388,220,32,13,10702,49.3892942,406198.1940000001,147
520,63222,63761,NV,32013010701,2.84,40.9611204,-117.72721499999999,Saint Alphonsus Regional Medical Center,43.613640000000004,-116.25616000000001,318.626852,575,2018,"Census Tract 107.01, Humboldt County, Nevada",10701,32,13,32013010701,5058,2554,2504,29.6,524,4706.0,200.0,69.0,34.0,0.0,184.0,4219.0,71.0,1981.0,2439.0,31049.0,4701.0,510.0,384.0,454.0,388.0,415.0,330.0,112.0,614.0,4983,4329,654,32,13,10701,1780.9859149999997,402041.9680000001,139
521,64331,64875,NV,32001950100,3698.46,39.563589,-118.1428269,Mercy San Juan Medical Center,38.6707,-121.31383999999998,291.5843182,142,2018,"Census Tract 9501, Churchill County, Nevada",950100,32,1,32001950100,2338,1262,1076,51.1,558,2267.0,30.0,69.0,70.0,22.0,87.0,1989.0,54.0,222.0,1857.0,28934.0,2098.0,297.0,176.0,268.0,246.0,247.0,191.0,141.0,235.0,2107,1953,154,32,1,950100,0.632155005,370261.59699999995,169
522,64988,65535,NV,32013010500,7865.67,41.5141573,-118.2841989,Saint Alphonsus Regional Medical Center,43.613640000000004,-116.25616000000001,286.55235120000003,147,2018,"Census Tract 105, Humboldt County, Nevada",10500,32,13,32013010500,5775,3089,2686,38.3,989,5576.0,354.0,10.0,36.0,0.0,412.0,4764.0,95.0,1204.0,3846.0,33105.0,5537.0,573.0,418.0,404.0,650.0,544.0,404.0,262.0,650.0,5641,4967,674,32,13,10500,0.734203189,415584.2030000001,120
523,65601,66154,NV,32027960100,6036.589,40.439639,-118.4094765,Mercy San Juan Medical Center,38.6707,-121.31383999999998,317.585087,598,2018,"Census Tract 9601, Pershing County, Nevada",960100,32,27,32027960100,6611,4286,2325,43.4,1061,6321.0,269.0,92.0,292.0,30.0,315.0,5323.0,244.0,1573.0,4318.0,24921.0,4655.0,907.0,418.0,588.0,446.0,510.0,413.0,147.0,388.0,4701,4016,685,32,27,960100,1.095154896,448361.2959999996,185
524,65625,66180,NV,32021970800,3551.202,38.516647,-118.4162794,Mercy San Juan Medical Center,38.6707,-121.31383999999998,253.00245330000004,588,2018,"Census Tract 9708, Mineral County, Nevada",970800,32,21,32021970800,1815,876,939,38.5,309,1734.0,982.0,34.0,79.0,0.0,3.0,636.0,58.0,158.0,573.0,20231.0,1792.0,366.0,131.0,177.0,115.0,183.0,148.0,27.0,33.0,1815,1527,288,32,21,970800,0.511094553,299136.85299999994,155
525,66078,66636,NV,32021970700,201.64,38.546202,-118.6530842,Mercy San Juan Medical Center,38.6707,-121.31383999999998,232.16012200000003,587,2018,"Census Tract 9707, Mineral County, Nevada",970700,32,21,32021970700,2633,1329,1304,55.0,790,2496.0,0.0,95.0,32.0,0.0,51.0,2318.0,116.0,372.0,2017.0,27537.0,2540.0,298.0,279.0,373.0,338.0,415.0,152.0,66.0,144.0,2561,2275,286,32,21,970700,13.05792501,293351.1349999999,152
526,66092,66650,NV,32001950500,147.189,39.600913,-118.68285619999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,249.8064281,141,2018,"Census Tract 9505, Churchill County, Nevada",950500,32,1,32001950500,1529,758,771,44.4,297,1436.0,614.0,3.0,19.0,0.0,4.0,796.0,72.0,58.0,789.0,25750.0,1497.0,230.0,108.0,174.0,162.0,156.0,88.0,56.0,77.0,1523,1282,241,32,1,950500,10.38800454,270673.8739999998,179
527,66101,66659,NV,32001950400,13.193,39.4224362,-118.7047462,Mercy San Juan Medical Center,38.6707,-121.31383999999998,240.781022,143,2018,"Census Tract 9504, Churchill County, Nevada",950400,32,1,32001950400,725,357,368,24.2,0,677.0,0.0,13.0,181.0,2.0,9.0,472.0,35.0,68.0,433.0,26714.0,615.0,85.0,24.0,62.0,120.0,74.0,20.0,13.0,29.0,483,477,6,32,1,950400,54.95338437,269220.76399999973,176
528,66120,66678,NV,32001950301,1.6909999999999998,39.47441370000001,-118.7685478,Mercy San Juan Medical Center,38.6707,-121.31383999999998,237.6383605,638,2018,"Census Tract 9503.01, Churchill County, Nevada",950301,32,1,32001950301,3831,2007,1824,32.2,644,3473.0,195.0,160.0,144.0,0.0,28.0,2946.0,307.0,461.0,2591.0,24098.0,3684.0,431.0,380.0,443.0,481.0,339.0,122.0,51.0,204.0,3648,2898,750,32,1,950301,2265.523359,260110.97099999984,180
529,66133,66691,NV,32001950302,2.249,39.4731745,-118.78869509999998,Mercy San Juan Medical Center,38.6707,-121.31383999999998,235.9733321,639,2018,"Census Tract 9503.02, Churchill County, Nevada",950302,32,1,32001950302,5004,2457,2547,38.2,642,4853.0,47.0,207.0,162.0,26.0,63.0,4348.0,151.0,1045.0,3309.0,26271.0,4940.0,872.0,396.0,449.0,659.0,503.0,229.0,193.0,372.0,4801,4287,514,32,1,950302,2224.988884,258555.47399999978,190
530,66173,66732,NV,32001950700,387.476,39.31049470000001,-118.88633190000002,Mercy San Juan Medical Center,38.6707,-121.31383999999998,221.9749588,640,2018,"Census Tract 9507, Churchill County, Nevada",950700,32,1,32001950700,5823,2937,2886,47.8,1249,5660.0,90.0,0.0,0.0,0.0,0.0,5570.0,124.0,480.0,5122.0,31132.0,5784.0,789.0,380.0,639.0,448.0,534.0,462.0,164.0,737.0,5798,5041,757,32,1,950700,15.02802754,274486.87799999974,174
531,66205,66764,NV,32001950600,700.262,39.793499700000005,-118.9516281,Mercy San Juan Medical Center,38.6707,-121.31383999999998,239.0221884,175,2018,"Census Tract 9506, Churchill County, Nevada",950600,32,1,32001950600,4760,2360,2400,43.7,1056,4498.0,86.0,211.0,12.0,0.0,340.0,3849.0,142.0,815.0,3464.0,35143.0,4604.0,412.0,334.0,464.0,374.0,410.0,490.0,163.0,534.0,4734,4369,365,32,1,950600,6.797455809,271282.8269999998,189
532,66296,66855,NV,32019960202,255.24200000000002,39.290931799999996,-119.0674828,Mercy San Juan Medical Center,38.6707,-121.31383999999998,206.4587637,582,2018,"Census Tract 9602.02, Lyon County, Nevada",960202,32,19,32019960202,3069,1527,1542,51.8,877,2928.0,27.0,13.0,0.0,0.0,55.0,2833.0,141.0,87.0,2801.0,21548.0,3069.0,567.0,282.0,481.0,288.0,291.0,205.0,111.0,64.0,3069,2616,453,32,19,960202,12.02388322,222362.43799999985,182
533,66302,66861,NV,32019960900,293.472,39.0775786,-119.0752639,Mercy San Juan Medical Center,38.6707,-121.31383999999998,199.4390441,586,2018,"Census Tract 9609, Lyon County, Nevada",960900,32,19,32019960900,5299,2565,2734,42.9,1227,5155.0,732.0,13.0,70.0,24.0,625.0,3691.0,141.0,1262.0,3223.0,24117.0,5151.0,627.0,529.0,699.0,594.0,504.0,251.0,107.0,252.0,5155,4668,487,32,19,960900,18.05623705,250062.37399999987,174
534,66349,66910,NV,32019960103,41.221000000000004,39.638279299999994,-119.132733,Mercy San Juan Medical Center,38.6707,-121.31383999999998,216.97500449999998,580,2018,"Census Tract 9601.03, Lyon County, Nevada",960103,32,19,32019960103,1728,864,864,36.0,302,1671.0,0.0,4.0,4.0,15.0,131.0,1517.0,16.0,465.0,1190.0,24120.0,1687.0,264.0,130.0,179.0,193.0,193.0,66.0,38.0,64.0,1728,1386,342,32,19,960103,41.92038039,250486.5359999998,193
535,66398,66959,NV,32019960101,54.068999999999996,39.5559621,-119.1833131,Mercy San Juan Medical Center,38.6707,-121.31383999999998,208.8275731,578,2018,"Census Tract 9601.01, Lyon County, Nevada",960101,32,19,32019960101,10926,5414,5512,40.0,1976,10206.0,76.0,152.0,257.0,0.0,223.0,9498.0,676.0,1266.0,8611.0,33869.0,10882.0,860.0,649.0,1145.0,1307.0,1361.0,914.0,372.0,1028.0,10897,10372,525,32,19,960101,202.0751262,245326.1329999998,206
536,66417,66978,NV,32019960800,892.929,38.6967345,-119.199947,Mercy San Juan Medical Center,38.6707,-121.31383999999998,183.95001919999999,19,2018,"Census Tract 9608, Lyon County, Nevada",960800,32,19,32019960800,3683,1825,1858,55.4,1201,3534.0,12.0,0.0,0.0,0.0,115.0,3407.0,149.0,557.0,3066.0,33705.0,3673.0,370.0,404.0,325.0,385.0,408.0,415.0,94.0,509.0,3683,3336,347,32,19,960800,4.12462805,199025.16199999987,136
537,66449,67010,NV,32019960102,1.765,39.5955994,-119.23788049999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,206.78099269999998,579,2018,"Census Tract 9601.02, Lyon County, Nevada",960102,32,19,32019960102,7259,3647,3612,39.8,1116,6774.0,358.0,86.0,82.0,0.0,734.0,5514.0,289.0,1818.0,4712.0,27025.0,7013.0,403.0,571.0,1253.0,625.0,786.0,565.0,270.0,420.0,7234,6807,427,32,19,960102,4112.747875,238132.5169999998,211
538,66508,67069,NV,32019960201,249.03799999999998,39.366373200000005,-119.3202186,Mercy San Juan Medical Center,38.6707,-121.31383999999998,189.1351855,581,2018,"Census Tract 9602.01, Lyon County, Nevada",960201,32,19,32019960201,4209,2072,2137,50.6,980,3995.0,59.0,117.0,4.0,0.0,59.0,3756.0,200.0,285.0,3600.0,20731.0,4165.0,677.0,482.0,509.0,297.0,339.0,252.0,109.0,307.0,4188,3873,315,32,19,960201,16.90103518,209752.7199999999,194
539,66548,67109,NV,32005002500,117.06,38.669813700000006,-119.38562959999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,167.80337659999998,566,2018,"Census Tract 25, Douglas County, Nevada",2500,32,5,32005002500,1778,921,857,57.3,592,1686.0,24.0,11.0,34.0,2.0,21.0,1594.0,80.0,180.0,1456.0,24067.0,1766.0,310.0,173.0,259.0,202.0,166.0,168.0,46.0,107.0,1775,1599,176,32,5,2500,15.18879207,192048.53199999986,135
540,66578,67140,NV,32019960303,173.083,39.2271901,-119.4755925,Mercy San Juan Medical Center,38.6707,-121.31383999999998,170.9069632,585,2018,"Census Tract 9603.03, Lyon County, Nevada",960303,32,19,32019960303,4754,2406,2348,46.5,1221,4600.0,42.0,54.0,2.0,16.0,218.0,4268.0,126.0,875.0,3631.0,30511.0,4714.0,442.0,477.0,634.0,542.0,729.0,322.0,144.0,438.0,4707,4185,522,32,19,960303,27.46659117,184836.21499999988,225
541,66591,67153,NV,32029970200,263.971,39.43838529999999,-119.5246462,Mercy San Juan Medical Center,38.6707,-121.31383999999998,176.7683073,599,2018,"Census Tract 9702, Storey County, Nevada",970200,32,29,32029970200,3941,1963,1978,52.9,1176,3662.0,75.0,38.0,32.0,0.0,14.0,3503.0,263.0,203.0,3314.0,30377.0,3911.0,490.0,318.0,531.0,353.0,409.0,452.0,210.0,391.0,3899,3532,367,32,29,970200,14.929670300000002,227246.44299999982,184
542,66592,67154,NV,32005002300,256.584,38.9871606,-119.52556770000001,Mercy San Juan Medical Center,38.6707,-121.31383999999998,159.20532580000003,564,2018,"Census Tract 23, Douglas County, Nevada",2300,32,5,32005002300,3572,1735,1837,57.8,1172,3482.0,25.0,54.0,5.0,0.0,0.0,3398.0,66.0,139.0,3279.0,37221.0,3548.0,380.0,358.0,320.0,292.0,382.0,291.0,186.0,706.0,3572,3476,96,32,5,2300,13.92136688,158071.54399999994,158
543,66609,67173,NV,32019960302,27.182,39.2715033,-119.5722351,Mercy San Juan Medical Center,38.6707,-121.31383999999998,165.00693909999998,584,2018,"Census Tract 9603.02, Lyon County, Nevada",960302,32,19,32019960302,10346,5475,4871,41.2,1667,9986.0,221.0,119.0,118.0,29.0,665.0,8834.0,238.0,1514.0,7805.0,30844.0,10212.0,943.0,847.0,1137.0,1208.0,1243.0,973.0,353.0,745.0,10346,9366,980,32,19,960302,380.6195276,181644.1309999999,202
544,66616,67180,NV,32005002400,142.531,38.8206762,-119.5898293,Mercy San Juan Medical Center,38.6707,-121.31383999999998,150.79753119999998,565,2018,"Census Tract 24, Douglas County, Nevada",2400,32,5,32005002400,1925,1004,921,38.4,415,1821.0,488.0,48.0,9.0,0.0,262.0,1014.0,85.0,467.0,883.0,22917.0,1848.0,235.0,173.0,271.0,151.0,170.0,139.0,22.0,87.0,1872,1547,325,32,5,2400,13.50583382,164952.07899999985,126
545,66634,67198,NV,32031003501,5147.178,40.8936359,-119.6423719,Mercy San Juan Medical Center,38.6707,-121.31383999999998,285.3253621,305,2018,"Census Tract 35.01, Washoe County, Nevada",3501,32,31,32031003501,3905,2079,1826,51.1,651,3722.0,550.0,0.0,45.0,9.0,7.0,3111.0,165.0,328.0,2873.0,41005.0,3885.0,364.0,279.0,344.0,205.0,432.0,456.0,173.0,635.0,3905,3482,423,32,31,3501,0.7586681479999999,407945.3059999998,174
546,66635,67199,NV,32510001002,63.997,39.1412276,-119.6444041,Mercy San Juan Medical Center,38.6707,-121.31383999999998,153.93846580000002,559,2018,"Census Tract 10.02, Carson City, Nevada",1002,32,510,32510001002,3545,1934,1611,44.7,722,3386.0,33.0,99.0,72.0,0.0,218.0,2964.0,90.0,610.0,2633.0,39260.0,3454.0,290.0,145.0,337.0,353.0,575.0,342.0,168.0,425.0,3545,3410,135,32,510,1002,55.39322156,166978.38899999985,200
547,66636,67200,NV,32031003515,40.554,39.6494961,-119.64456940000001,Mercy San Juan Medical Center,38.6707,-121.31383999999998,180.6144375,356,2018,"Census Tract 35.15, Washoe County, Nevada",3515,32,31,32031003515,7891,3944,3947,37.6,1413,7386.0,41.0,573.0,26.0,0.0,99.0,6647.0,324.0,1557.0,5277.0,46128.0,7710.0,391.0,475.0,295.0,619.0,934.0,750.0,380.0,1235.0,7891,6615,1276,32,31,3515,194.58006609999998,232518.8739999998,207
548,66640,67204,NV,32031940200,554.425,40.1857919,-119.6497555,Mercy San Juan Medical Center,38.6707,-121.31383999999998,220.9527185,357,2018,"Census Tract 9402, Washoe County, Nevada",940200,32,31,32031940200,1499,723,776,35.7,241,1396.0,891.0,4.0,14.0,24.0,24.0,439.0,72.0,143.0,379.0,25104.0,1461.0,203.0,155.0,145.0,160.0,174.0,92.0,49.0,32.0,1499,1317,182,32,31,940200,2.703702034,278616.85599999974,166
549,66649,67213,NV,32019960301,13.235,39.234176500000004,-119.668628,Mercy San Juan Medical Center,38.6707,-121.31383999999998,155.7266113,583,2018,"Census Tract 9603.01, Lyon County, Nevada",960301,32,19,32019960301,1882,962,920,40.6,370,1839.0,0.0,31.0,0.0,0.0,264.0,1544.0,31.0,592.0,1216.0,24143.0,1864.0,283.0,192.0,195.0,143.0,245.0,104.0,59.0,95.0,1882,1619,263,32,19,960301,142.1987155,173541.1389999999,224
550,66657,67221,NV,32031003513,4.833,39.5623689,-119.6766328,Mercy San Juan Medical Center,38.6707,-121.31383999999998,172.7596353,354,2018,"Census Tract 35.13, Washoe County, Nevada",3513,32,31,32031003513,2768,1301,1467,38.7,305,2585.0,0.0,140.0,47.0,6.0,144.0,2248.0,172.0,594.0,1935.0,38972.0,2736.0,244.0,155.0,167.0,307.0,468.0,239.0,167.0,379.0,2768,2730,38,32,31,3513,572.7291537000001,212968.34699999992,187
551,66662,67226,NV,32031003511,1.814,39.6176665,-119.6850576,Mercy San Juan Medical Center,38.6707,-121.31383999999998,175.7203928,685,2018,"Census Tract 35.11, Washoe County, Nevada",3511,32,31,32031003511,5634,2786,2848,42.5,1063,5427.0,14.0,159.0,218.0,23.0,76.0,4937.0,145.0,683.0,4407.0,44326.0,5572.0,501.0,291.0,386.0,334.0,728.0,717.0,254.0,830.0,5621,5491,130,32,31,3511,3105.8434399999996,219262.05899999992,213
552,66666,67230,NV,32031002210,12.747,39.4167501,-119.6898864,Mercy San Juan Medical Center,38.6707,-121.31383999999998,163.169058,625,2018,"Census Tract 22.10, Washoe County, Nevada",2210,32,31,32031002210,3080,1431,1649,46.6,660,2939.0,0.0,94.0,46.0,44.0,6.0,2749.0,126.0,130.0,2625.0,43109.0,3052.0,265.0,167.0,254.0,294.0,254.0,227.0,148.0,668.0,3059,2984,75,32,31,2210,241.6254805,197021.66199999987,199
553,66674,67238,NV,32031003514,2.741,39.64839129999999,-119.69264540000002,Mercy San Juan Medical Center,38.6707,-121.31383999999998,177.23896159999998,355,2018,"Census Tract 35.14, Washoe County, Nevada",3514,32,31,32031003514,2942,1442,1500,48.4,567,2806.0,25.0,48.0,28.0,0.0,63.0,2642.0,136.0,240.0,2479.0,42311.0,2887.0,396.0,136.0,238.0,233.0,192.0,168.0,125.0,678.0,2942,2848,94,32,31,3514,1073.330901,222501.34899999984,210
554,66676,67240,NV,32031003512,3.015,39.5950383,-119.6947716,Mercy San Juan Medical Center,38.6707,-121.31383999999998,173.56927549999997,686,2018,"Census Tract 35.12, Washoe County, Nevada",3512,32,31,32031003512,5241,2571,2670,44.4,1057,4945.0,127.0,276.0,103.0,0.0,62.0,4377.0,227.0,511.0,4032.0,41885.0,5104.0,442.0,308.0,492.0,430.0,443.0,667.0,235.0,825.0,5241,4955,286,32,31,3512,1738.3084579999997,215953.15999999992,205
555,66680,67244,NV,32031003109,0.847,39.5539179,-119.69942579999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,170.6138487,673,2018,"Census Tract 31.09, Washoe County, Nevada",3109,32,31,32031003109,3501,1517,1984,52.5,1059,3372.0,32.0,374.0,51.0,0.0,118.0,2797.0,106.0,251.0,2640.0,37455.0,3478.0,264.0,237.0,433.0,337.0,394.0,371.0,146.0,523.0,3501,3445,56,32,31,3109,4133.412043,211523.4949999999,184
556,66684,67248,NV,32031002103,9.135,39.48410629999999,-119.70651370000002,Mercy San Juan Medical Center,38.6707,-121.31383999999998,165.824049,285,2018,"Census Tract 21.03, Washoe County, Nevada",2103,32,31,32031002103,2698,1299,1399,51.2,651,2529.0,0.0,171.0,54.0,13.0,37.0,2254.0,128.0,451.0,1956.0,42255.0,2645.0,223.0,123.0,320.0,230.0,302.0,320.0,182.0,424.0,2698,2496,202,32,31,2103,295.3475643,204609.6039999999,182
557,66685,67249,NV,32031003507,1.371,39.574765500000005,-119.70768390000002,Mercy San Juan Medical Center,38.6707,-121.31383999999998,171.3583648,306,2018,"Census Tract 35.07, Washoe County, Nevada",3507,32,31,32031003507,4499,2154,2345,42.7,856,4162.0,11.0,253.0,47.0,72.0,85.0,3694.0,277.0,561.0,3374.0,37971.0,4402.0,390.0,255.0,419.0,460.0,500.0,528.0,190.0,545.0,4499,4247,252,32,31,3507,3281.5463170000003,214855.7879999999,197
558,66691,67255,NV,32031003509,4.387,39.6090278,-119.7100775,Mercy San Juan Medical Center,38.6707,-121.31383999999998,173.4211663,683,2018,"Census Tract 35.09, Washoe County, Nevada",3509,32,31,32031003509,6209,3006,3203,32.9,491,5837.0,98.0,153.0,277.0,0.0,493.0,4816.0,317.0,1393.0,4067.0,46162.0,6122.0,337.0,266.0,538.0,388.0,579.0,543.0,455.0,898.0,6203,5698,505,32,31,3509,1415.317985,218584.1139999999,206
559,66695,67259,NV,32031003110,0.7,39.55052979999999,-119.7119706,Mercy San Juan Medical Center,38.6707,-121.31383999999998,169.5128417,674,2018,"Census Tract 31.10, Washoe County, Nevada",3110,32,31,32031003110,5355,2550,2805,38.4,956,5112.0,27.0,386.0,101.0,21.0,543.0,4034.0,90.0,1129.0,3573.0,32104.0,5202.0,421.0,259.0,806.0,768.0,669.0,633.0,205.0,382.0,5328,4743,585,32,31,3110,7650.0,209969.7119999999,180
560,66701,67265,NV,32031003108,0.787,39.562644,-119.7162114,Mercy San Juan Medical Center,38.6707,-121.31383999999998,169.9834404,279,2018,"Census Tract 31.08, Washoe County, Nevada",3108,32,31,32031003108,3364,1729,1635,40.2,501,3278.0,176.0,146.0,47.0,8.0,356.0,2545.0,66.0,852.0,2063.0,34594.0,3214.0,435.0,165.0,330.0,321.0,413.0,312.0,189.0,324.0,3234,3011,223,32,31,3108,4274.459975,211169.8999999999,191
561,66704,67268,NV,32031003101,8.292,39.5305792,-119.717487,Mercy San Juan Medical Center,38.6707,-121.31383999999998,167.8697574,283,2018,"Census Tract 31.01, Washoe County, Nevada",3101,32,31,32031003101,4045,2147,1898,38.9,682,3930.0,38.0,202.0,283.0,7.0,322.0,3078.0,115.0,1120.0,2369.0,28972.0,4027.0,615.0,229.0,510.0,661.0,499.0,334.0,61.0,338.0,4027,3276,751,32,31,3101,487.8195851,207333.1709999999,170
562,66711,67275,NV,32031003504,10.720999999999998,39.681591100000006,-119.7201155,Mercy San Juan Medical Center,38.6707,-121.31383999999998,177.64784719999997,310,2018,"Census Tract 35.04, Washoe County, Nevada",3504,32,31,32031003504,7242,3842,3400,41.4,1006,7054.0,90.0,191.0,210.0,45.0,59.0,6459.0,111.0,512.0,6006.0,42600.0,7165.0,757.0,604.0,597.0,322.0,796.0,686.0,436.0,1110.0,7232,6930,302,32,31,3504,675.4966887,225321.5689999998,203
563,66718,67282,NV,32510000400,15.28,39.217490500000004,-119.72251840000001,Mercy San Juan Medical Center,38.6707,-121.31383999999998,150.7197021,14,2018,"Census Tract 4, Carson City, Nevada",400,32,510,32510000400,3784,1707,2077,41.3,722,3699.0,137.0,133.0,147.0,0.0,312.0,2970.0,68.0,744.0,2571.0,30018.0,3767.0,451.0,297.0,373.0,397.0,356.0,441.0,83.0,329.0,3784,3589,195,32,510,400,247.64397909999997,166309.56399999987,203
564,66719,67283,NV,32005002200,41.849,39.0254754,-119.72440259999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,143.4896793,563,2018,"Census Tract 22, Douglas County, Nevada",2200,32,5,32005002200,6293,3209,3084,56.6,2122,6150.0,64.0,0.0,50.0,0.0,32.0,6004.0,143.0,615.0,5514.0,41869.0,6293.0,652.0,342.0,709.0,428.0,645.0,752.0,371.0,1016.0,6293,6071,222,32,5,2200,150.3739635,156596.26399999997,156
565,66720,67284,NV,32031002209,2.699,39.4241719,-119.72483270000001,Mercy San Juan Medical Center,38.6707,-121.31383999999998,160.9902514,624,2018,"Census Tract 22.09, Washoe County, Nevada",2209,32,31,32031002209,7249,3466,3783,35.8,611,6971.0,0.0,722.0,15.0,17.0,30.0,6187.0,278.0,1118.0,5127.0,47736.0,7249.0,478.0,288.0,386.0,650.0,643.0,802.0,273.0,1236.0,7249,6929,320,32,31,2209,2685.809559,194756.61099999986,189
566,66721,67285,NV,32510000800,10.502,39.1289289,-119.7254128,Mercy San Juan Medical Center,38.6707,-121.31383999999998,146.8809325,12,2018,"Census Tract 8, Carson City, Nevada",800,32,510,32510000800,4623,2971,1652,49.1,965,4494.0,186.0,318.0,247.0,21.0,91.0,3631.0,129.0,717.0,3044.0,26174.0,3083.0,943.0,304.0,349.0,350.0,457.0,385.0,194.0,333.0,3083,2752,331,32,510,800,440.20186629999995,157619.23099999997,182
567,66722,67286,NV,32031003106,0.8490000000000001,39.5483637,-119.72552879999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,168.4183275,278,2018,"Census Tract 31.06, Washoe County, Nevada",3106,32,31,32031003106,7324,3229,4095,40.1,1085,6435.0,0.0,919.0,136.0,224.0,587.0,4569.0,791.0,2624.0,3003.0,30548.0,7226.0,660.0,570.0,1121.0,1039.0,781.0,878.0,211.0,403.0,7324,6627,697,32,31,3106,8626.619552,208929.1589999999,179
568,66730,67294,NV,32031003105,0.44799999999999995,39.5634706,-119.72885829999998,Mercy San Juan Medical Center,38.6707,-121.31383999999998,169.1487972,308,2018,"Census Tract 31.05, Washoe County, Nevada",3105,32,31,32031003105,2384,1139,1245,39.2,427,2207.0,39.0,145.0,115.0,0.0,4.0,1904.0,123.0,443.0,1538.0,33491.0,2330.0,156.0,178.0,321.0,260.0,334.0,170.0,99.0,248.0,2384,2171,213,32,31,3105,5321.428571,210974.75399999993,187
569,66733,67297,NV,32510001001,0.45299999999999996,39.173286299999994,-119.7297597,Mercy San Juan Medical Center,38.6707,-121.31383999999998,148.26898319999998,558,2018,"Census Tract 10.01, Carson City, Nevada",1001,32,510,32510001001,4064,2116,1948,29.5,326,3852.0,262.0,56.0,0.0,0.0,1016.0,2518.0,179.0,2170.0,1585.0,24617.0,4019.0,554.0,357.0,443.0,547.0,477.0,213.0,36.0,58.0,4064,3206,858,32,510,1001,8971.302428,162858.9629999999,192
570,66735,67299,NV,32005001000,2.106,38.9083121,-119.7305006,Mercy San Juan Medical Center,38.6707,-121.31383999999998,140.0685903,468,2018,"Census Tract 10, Douglas County, Nevada",1000,32,5,32005001000,2628,1351,1277,45.4,581,2534.0,49.0,54.0,0.0,44.0,44.0,2343.0,83.0,311.0,2093.0,33134.0,2617.0,298.0,129.0,368.0,352.0,366.0,245.0,106.0,227.0,2628,2299,329,32,5,1000,1247.863248,147411.043,137
571,66736,67300,NV,32510000900,2.12,39.18833920000001,-119.73117979999999,Mercy San Juan Medical Center,38.6707,-121.31383999999998,148.77884530000003,17,2018,"Census Tract 9, Carson City, Nevada",900,32,510,32510000900,5218,2650,2568,46.1,1249,5156.0,55.0,0.0,0.0,0.0,958.0,4143.0,34.0,1782.0,3319.0,22029.0,5140.0,896.0,440.0,815.0,597.0,568.0,312.0,90.0,149.0,5168,4286,882,32,510,900,2461.320755,163520.9999999999,195
572,66737,67301,NV,32031002104,3.015,39.4790979,-119.7320585,Mercy San Juan Medical Center,38.6707,-121.31383999999998,163.6731614,303,2018,"Census Tract 21.04, Washoe County, Nevada",2104,32,31,32031002104,2846,1358,1488,55.4,786,2783.0,0.0,124.0,21.0,0.0,99.0,2539.0,62.0,226.0,2434.0,37328.0,2807.0,317.0,179.0,307.0,293.0,395.0,373.0,119.0,399.0,2846,2710,136,32,31,2104,943.9469320000001,201404.88999999987,177
573,66738,67302,NV,32031003508,1.79,39.5760503,-119.7320731,Mercy San Juan Medical Center,38.6707,-121.31383999999998,169.73694419999998,682,2018,"Census Tract 35.08, Washoe County, Nevada",3508,32,31,32031003508,3397,1801,1596,40.6,488,3298.0,5.0,128.0,22.0,0.0,96.0,3047.0,80.0,519.0,2631.0,46727.0,3374.0,239.0,146.0,208.0,314.0,419.0,337.0,235.0,522.0,3380,3147,233,32,31,3508,1897.765363,213644.29199999993,199
574,66740,67304,NV,32005001100,1.314,38.887100700000005,-119.7329987,Mercy San Juan Medical Center,38.6707,-121.31383999999998,139.4505956,469,2018,"Census Tract 11, Douglas County, Nevada",1100,32,5,32005001100,5453,2859,2594,39.8,841,5319.0,107.0,131.0,0.0,54.0,109.0,4918.0,96.0,495.0,4648.0,28433.0,5415.0,594.0,397.0,818.0,746.0,786.0,382.0,134.0,285.0,5432,4518,914,32,5,1100,4149.923896,148907.72299999997,136
