,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,10398,10398,37055970502,NC,33.269,35.47270349999999,-75.5239607,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,70.40612810864498,1869,2018,"Census Tract 9705.02, Dare County, North Carolina",970502,37,55,37055970502,3746,1900,1846,52.4,835,3672.0,27.0,0.0,18.0,0.0,0.0,3627.0,16.0,265.0,3398.0,28945.0,3679.0,454.0,351.0,452.0,491.0,449.0,252.0,250.0,198.0,3717,3083,634,37,55,970502,112.59731281373051,159038.77499999994,222
1,10584,10584,37055970400,NC,14.696,35.94162160000001,-75.62487990000002,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,42.369792840970156,2164,2018,"Census Tract 9704, Dare County, North Carolina",970400,37,55,37055970400,2908,1277,1631,43.5,615,2759.0,0.0,0.0,60.0,0.0,97.0,2602.0,124.0,46.0,2600.0,28542.0,2832.0,288.0,159.0,613.0,308.0,364.0,259.0,46.0,369.0,2870,2560,310,37,55,970400,197.87697332607516,96216.91700000003,167
2,10614,10614,37055970602,NC,11.025,35.840187,-75.6416574,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,46.38904824350005,1871,2018,"Census Tract 9706.02, Dare County, North Carolina",970602,37,55,37055970602,1957,936,1021,42.0,331,1851.0,0.0,0.0,0.0,0.0,85.0,1766.0,24.0,341.0,1534.0,24295.0,1875.0,220.0,158.0,368.0,187.0,217.0,165.0,25.0,99.0,1957,1503,454,37,55,970602,177.5056689342404,112517.08400000006,147
3,10618,10618,37055990200,NC,0.0,35.5084209,-75.6442767,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,64.75600709518669,1873,2018,"Census Tract 9902, Dare County, North Carolina",990200,37,55,37055990200,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,55,990200,,144020.167,216
4,10692,10692,37055970200,NC,2.777,36.0337037,-75.68255450000002,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,36.00765187814173,2163,2018,"Census Tract 9702, Dare County, North Carolina",970200,37,55,37055970200,4469,2171,2298,43.4,654,4411.0,0.0,0.0,28.0,0.0,125.0,4258.0,50.0,284.0,4099.0,29095.0,4413.0,675.0,377.0,535.0,729.0,549.0,447.0,129.0,303.0,4469,3586,883,37,55,970200,1609.2906013683832,84171.39800000002,187
5,10726,10726,37055970601,NC,8.217,35.924167,-75.70322970000002,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,39.852944751318674,1870,2018,"Census Tract 9706.01, Dare County, North Carolina",970601,37,55,37055970601,7264,3771,3493,43.8,1313,6888.0,0.0,142.0,439.0,0.0,65.0,6242.0,358.0,751.0,5565.0,27395.0,7171.0,924.0,613.0,859.0,1038.0,782.0,477.0,137.0,671.0,7210,6206,1004,37,55,970601,884.0209322137033,112658.07100000007,158
6,10750,10750,37055970300,NC,6.582999999999998,36.0154635,-75.717927,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,35.12697965644073,2162,2018,"Census Tract 9703, Dare County, North Carolina",970300,37,55,37055970300,6665,3321,3344,44.6,1083,6457.0,0.0,67.0,148.0,0.0,157.0,6085.0,197.0,556.0,5795.0,28969.0,6654.0,764.0,714.0,758.0,786.0,901.0,578.0,94.0,559.0,6645,5405,1240,37,55,970300,1012.456326902628,92915.17300000002,227
7,10808,10808,37055990100,NC,0.0,36.231548,-75.773237,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,25.65976893542357,1872,2018,"Census Tract 9901, Dare County, North Carolina",990100,37,55,37055990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,37,55,990100,,90386.85100000004,227
8,10821,10821,37055970102,NC,7.995,36.0328508,-75.7847077,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,31.45223069385241,1867,2018,"Census Tract 9701.02, Dare County, North Carolina",970102,37,55,37055970102,3446,1643,1803,46.9,675,3403.0,0.0,0.0,43.0,0.0,0.0,3360.0,23.0,15.0,3345.0,34385.0,3417.0,202.0,239.0,527.0,432.0,522.0,260.0,120.0,438.0,3413,3103,310,37,55,970102,431.0193871169481,69173.83600000001,138
9,10825,10825,37055970101,NC,7.075,36.2072464,-75.78939270000002,Sentara Albemarle Medical Center,27909,Primary Stroke Center,DNV GL,36.32317000000001,-76.21871,25.269160083279523,1866,2018,"Census Tract 9701.01, Dare County, North Carolina",970101,37,55,37055970101,4070,1991,2079,58.0,1461,3937.0,80.0,19.0,43.0,0.0,0.0,3795.0,89.0,54.0,3766.0,41006.0,4021.0,373.0,231.0,518.0,290.0,503.0,370.0,142.0,868.0,4055,3884,171,37,55,970101,575.2650176678445,87884.78300000002,218
