,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,43489,43934,43934,27031480200,57.347,47.798937,-90.4463588,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,166.79831855913997 km,293,2018,"Census Tract 4802, Cook County, Minnesota",480200,27,31,27031480200,1918,972,946,48.2,528,1898.0,10.0,0.0,0.0,0.0,34.0,1854.0,4.0,65.0,1823.0,30188.0,1870.0,294.0,199.0,181.0,247.0,218.0,164.0,100.0,150.0,1886,1841,45,27,31,480200,33.44551589,187108.12999999986,157
1,43680,44125,44125,27031480100,1395.221,47.910203499999994,-90.5638926,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,169.04229525835788 km,292,2018,"Census Tract 4801, Cook County, Minnesota",480100,27,31,27031480100,3393,1660,1733,53.3,885,3280.0,448.0,47.0,24.0,0.0,19.0,2742.0,102.0,52.0,2719.0,30816.0,3373.0,403.0,295.0,434.0,501.0,515.0,330.0,75.0,318.0,3384,3148,236,27,31,480100,2.4318728,195380.72399999987,146
2,44381,44830,44830,27055020100,6.932,43.8193701,-91.2871483,Mayo Clinic Health System - Franciscan Medical Center,-91.24031,43.80407,4.1342604675427355 km,566,2018,"Census Tract 201, Houston County, Minnesota",20100,27,55,27055020100,5808,2937,2871,41.7,1075,5734.0,0.0,90.0,35.0,3.0,23.0,5583.0,71.0,134.0,5468.0,36383.0,5755.0,645.0,318.0,579.0,643.0,832.0,700.0,227.0,572.0,5770,5689,81,27,55,20100,837.8534334,5188.398,19
3,44387,44836,44836,27075370300,52.75,47.2837547,-91.2959453,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,80.94152168940796 km,1095,2018,"Census Tract 3703, Lake County, Minnesota",370300,27,75,27075370300,2238,1115,1123,52.0,552,2144.0,4.0,0.0,10.0,43.0,27.0,2060.0,72.0,53.0,2029.0,29500.0,2137.0,327.0,200.0,251.0,278.0,232.0,225.0,60.0,229.0,2161,2017,144,27,75,370300,42.42654028,89662.09199999999,112
4,44432,44881,44881,27055020200,136.29,43.746941799999995,-91.383521,Gundersen Lutheran Medical Center,-91.24806,43.79501,12.14395632181027 km,565,2018,"Census Tract 202, Houston County, Minnesota",20200,27,55,27055020200,3541,1821,1720,47.8,643,3487.0,12.0,0.0,34.0,0.0,9.0,3432.0,16.0,35.0,3406.0,35347.0,3500.0,342.0,195.0,433.0,389.0,546.0,356.0,133.0,364.0,3541,3359,182,27,55,20200,25.98136327,19328.543999999994,46
5,44485,44934,44934,27075370100,2049.383,47.6501047,-91.44848890000002,St. Luke's Hospital of Duluth,-92.08781,46.796859999999995,106.5023270629658 km,1094,2018,"Census Tract 3701, Lake County, Minnesota",370100,27,75,27075370100,4594,2410,2184,54.1,1257,4509.0,39.0,3.0,4.0,0.0,13.0,4450.0,33.0,65.0,4398.0,39747.0,4520.0,327.0,334.0,526.0,436.0,719.0,520.0,157.0,668.0,4594,4372,222,27,75,370100,2.241650292,124249.40499999994,105
6,44519,44969,44969,27055020900,252.122,43.579576700000004,-91.4953334,Gundersen Lutheran Medical Center,-91.24806,43.79501,31.151264479200158 km,567,2018,"Census Tract 209, Houston County, Minnesota",20900,27,55,27055020900,3641,1830,1811,48.3,905,3613.0,4.0,41.0,10.0,0.0,0.0,3558.0,12.0,25.0,3533.0,31067.0,3549.0,426.0,293.0,475.0,329.0,588.0,344.0,121.0,237.0,3578,3396,182,27,55,20900,14.44142122,43903.085999999996,63
7,44526,44976,44976,27055020500,14.555,43.6271726,-91.49970909999999,Gundersen Lutheran Medical Center,-91.24806,43.79501,27.551403780533203 km,569,2018,"Census Tract 205, Houston County, Minnesota",20500,27,55,27055020500,3159,1495,1664,40.2,651,3128.0,13.0,0.0,105.0,0.0,3.0,3007.0,8.0,5.0,3006.0,27162.0,3028.0,311.0,275.0,438.0,442.0,413.0,328.0,72.0,153.0,3089,2927,162,27,55,20500,217.03881830000003,38188.129,67
8,44563,45013,45013,27169670800,198.541,43.92333970000001,-91.5292054,Gundersen Lutheran Medical Center,-91.24806,43.79501,26.724473140461683 km,352,2018,"Census Tract 6708, Winona County, Minnesota",670800,27,169,27169670800,6905,3648,3257,48.2,1593,6789.0,2.0,190.0,49.0,0.0,24.0,6524.0,73.0,104.0,6438.0,34216.0,6859.0,753.0,456.0,799.0,806.0,1038.0,714.0,185.0,776.0,6903,6707,196,27,169,670800,34.77871069,34277.72900000001,49
9,44607,45057,45057,27055020300,142.144,43.7642995,-91.6064073,Gundersen Lutheran Medical Center,-91.24806,43.79501,29.04890371246154 km,568,2018,"Census Tract 203, Houston County, Minnesota",20300,27,55,27055020300,2514,1266,1248,46.9,497,2454.0,13.0,0.0,1.0,0.0,2.0,2438.0,38.0,3.0,2437.0,32162.0,2451.0,283.0,189.0,273.0,268.0,366.0,258.0,94.0,190.0,2473,2335,138,27,55,20300,17.68628996,38198.433000000005,60
