,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,47580,47580,48351950100,TX,300.834,31.059811199999995,-93.705461,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,26.448531499032374,180,2018,"Census Tract 9501, Newton County, Texas",950100,48,351,48351950100,1957,1064,893,45.8,523,1936.0,0.0,0.0,254.0,0.0,0.0,1682.0,13.0,36.0,1651.0,25373.0,1949.0,298.0,156.0,186.0,248.0,114.0,93.0,24.0,184.0,1940,1563,377,48,351,950100,6.505248741831043,27206.443,29
1,47589,47589,48361021000,TX,10.847,30.1436667,-93.7111552,West Calcasieu Cameron Hospital,70663,Acute Stroke Ready Hospital,State,30.22983,-93.36866,21.337386107644594,1854,2018,"Census Tract 210, Orange County, Texas",21000,48,361,48361021000,2228,1183,1045,48.4,411,2204.0,44.0,8.0,44.0,0.0,4.0,2104.0,12.0,150.0,1966.0,36324.0,2197.0,331.0,150.0,192.0,147.0,274.0,173.0,82.0,363.0,2215,1889,326,48,361,21000,205.40241541440028,33612.996999999996,60
2,47592,47592,48351950200,TX,331.081,30.8143284,-93.7135949,Byrd Regional Hospital,71446,Acute Stroke Ready Hospital,State,31.13831,-93.26874,34.574790109310925,181,2018,"Census Tract 9502, Newton County, Texas",950200,48,351,48351950200,5518,2938,2580,42.1,1047,5413.0,7.0,25.0,1914.0,0.0,0.0,3467.0,82.0,212.0,3260.0,22207.0,5321.0,747.0,639.0,613.0,585.0,468.0,226.0,86.0,357.0,5362,4654,708,48,351,950200,16.666616326518287,55178.085,71
3,47602,47602,48361020200,TX,3.47,30.10562460000001,-93.7220716,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,19.824159086014284,1849,2018,"Census Tract 202, Orange County, Texas",20200,48,361,48361020200,4014,1811,2203,35.0,607,3858.0,0.0,0.0,2714.0,0.0,0.0,1144.0,40.0,88.0,1056.0,22331.0,3855.0,478.0,444.0,628.0,380.0,325.0,371.0,92.0,99.0,3971,3489,482,48,361,20200,1156.772334293948,37361.37899999999,98
4,47638,47638,48361021100,TX,13.361,30.2085132,-93.7433967,West Calcasieu Cameron Hospital,70663,Acute Stroke Ready Hospital,State,30.22983,-93.36866,22.46538184144455,1855,2018,"Census Tract 211, Orange County, Texas",21100,48,361,48361021100,1788,919,869,43.5,334,1761.0,0.0,0.0,11.0,0.0,21.0,1729.0,22.0,57.0,1685.0,30625.0,1783.0,291.0,83.0,183.0,79.0,167.0,149.0,25.0,237.0,1788,1483,305,48,361,21100,133.8223186887209,36428.32899999999,64
5,47654,47654,48361020900,TX,2.02,30.1092077,-93.7537253,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,18.485476072017494,1847,2018,"Census Tract 209, Orange County, Texas",20900,48,361,48361020900,3478,1879,1599,42.1,622,3399.0,0.0,46.0,1286.0,0.0,87.0,1980.0,21.0,366.0,1717.0,26472.0,3414.0,505.0,323.0,356.0,369.0,268.0,227.0,130.0,316.0,3478,2490,988,48,361,20900,1721.7821782178219,35993.374,96
6,47657,47657,48361020500,TX,3.151,30.0770689,-93.7558991,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,17.032427574460215,1850,2018,"Census Tract 205, Orange County, Texas",20500,48,361,48361020500,3276,1662,1614,34.9,388,3135.0,0.0,0.0,406.0,0.0,30.0,2699.0,87.0,728.0,2055.0,24399.0,3178.0,303.0,267.0,533.0,195.0,385.0,185.0,46.0,267.0,3276,2276,1000,48,361,20500,1039.6699460488733,33891.01899999999,86
7,47678,47678,48361020300,TX,16.625999999999998,30.0608654,-93.7685004,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,15.782841930620586,1859,2018,"Census Tract 203, Orange County, Texas",20300,48,361,48361020300,2681,1370,1311,36.9,512,2600.0,0.0,16.0,481.0,0.0,32.0,2071.0,24.0,348.0,1755.0,24840.0,2189.0,404.0,214.0,274.0,339.0,248.0,105.0,47.0,143.0,2249,1774,475,48,361,20300,161.25345843859017,32313.892999999993,80
8,47682,47682,48361020800,TX,2.111,30.110900800000003,-93.7739015,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,17.659666063395342,1860,2018,"Census Tract 208, Orange County, Texas",20800,48,361,48361020800,1909,902,1007,40.2,358,1872.0,0.0,0.0,423.0,0.0,29.0,1420.0,18.0,220.0,1205.0,22140.0,1837.0,332.0,171.0,310.0,228.0,160.0,98.0,43.0,207.0,1847,1196,651,48,361,20800,904.3107531975368,35224.24199999999,90
9,47686,47686,48361021300,TX,10.85,30.1443917,-93.7811922,The Medical Center of Southeast Texas,77640,Primary Stroke Center,DNV GL,29.9357,-93.989,19.019343340905067,1857,2018,"Census Tract 213, Orange County, Texas",21300,48,361,48361021300,5586,2794,2792,43.3,1086,5333.0,90.0,632.0,656.0,0.0,37.0,3918.0,174.0,153.0,3887.0,32095.0,5364.0,698.0,334.0,670.0,404.0,635.0,399.0,97.0,818.0,5580,5270,310,48,361,21300,514.8387096774194,39908.488000000005,85
10,47690,47690,48403950300,TX,211.313,31.2806236,-93.7858765,Sabine Medical Center,71449,Acute Stroke Ready Hospital,State,31.56057,-93.47209,26.75226541433301,197,2018,"Census Tract 9503, Sabine County, Texas",950300,48,403,48403950300,4697,2285,2412,59.0,1796,4487.0,12.0,0.0,252.0,20.0,62.0,4141.0,127.0,334.0,3831.0,20529.0,4526.0,1021.0,398.0,913.0,504.0,412.0,179.0,110.0,236.0,4609,3987,622,48,403,950300,22.227690676863237,65699.214,113
