,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
416,12236,12390,12390,24510090100,0.254,39.3369651,-76.6036954,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.2133172965593546 km,686,2018,"Census Tract 901, Baltimore city, Maryland",90100,24,510,24510090100,4136,1742,2394,42.2,691,3985.0,0.0,5.0,3442.0,0.0,11.0,527.0,91.0,100.0,478.0,23519.0,4026.0,509.0,421.0,695.0,462.0,445.0,200.0,128.0,281.0,4128,3949,179,24,510,90100,16283.464569999998,1650.4019999999998,17
417,12239,12393,12393,24510271002,0.369,39.350412799999994,-76.604392,Medstar Good Samaritan Hospital of Maryland,-76.58873,39.35889,1.6456385027776785 km,682,2018,"Census Tract 2710.02, Baltimore city, Maryland",271002,24,510,24510271002,4203,1822,2381,37.8,784,4054.0,0.0,0.0,3911.0,0.0,6.0,137.0,76.0,97.0,137.0,26879.0,4116.0,602.0,223.0,383.0,572.0,345.0,258.0,113.0,150.0,4203,3857,346,24,510,271002,11390.2439,2212.304,18
418,12240,12394,12394,24510270804,0.27899999999999997,39.3686599,-76.60458790000001,Medstar Good Samaritan Hospital of Maryland,-76.58873,39.35889,1.7447811658898125 km,474,2018,"Census Tract 2708.04, Baltimore city, Maryland",270804,24,510,24510270804,3109,1430,1679,40.6,380,3071.0,0.0,92.0,1479.0,0.0,0.0,1500.0,26.0,435.0,1094.0,36271.0,3097.0,195.0,310.0,465.0,261.0,485.0,320.0,98.0,448.0,3109,2670,439,24,510,270804,11143.36918,2519.4030000000002,21
419,12241,12395,12395,24510100100,0.175,39.3032186,-76.6047442,The Johns Hopkins Hospital,-76.5933,39.2973,1.1858603111617896 km,1118,2018,"Census Tract 1001, Baltimore city, Maryland",100100,24,510,24510100100,2233,1036,1197,34.6,295,2209.0,0.0,32.0,2139.0,0.0,0.0,38.0,1.0,1.0,37.0,12132.0,2200.0,641.0,205.0,241.0,164.0,127.0,76.0,42.0,6.0,2223,2131,92,24,510,100100,12760.0,1916.4759999999999,18
420,12242,12396,12396,24510271001,0.195,39.343025399999995,-76.60505859999999,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.6673126297771672 km,330,2018,"Census Tract 2710.01, Baltimore city, Maryland",271001,24,510,24510271001,2479,1287,1192,34.7,261,2436.0,12.0,27.0,2305.0,0.0,5.0,87.0,10.0,14.0,78.0,24176.0,2431.0,347.0,169.0,329.0,332.0,200.0,120.0,36.0,126.0,2479,2323,156,24,510,271001,12712.82051,2193.69,21
421,12243,12397,12397,24510240400,0.465,39.2645268,-76.6055985,MedStar Harbor Hospital Center,-76.61398,39.25188,1.5794590848290377 km,680,2018,"Census Tract 2404, Baltimore city, Maryland",240400,24,510,24510240400,2669,1392,1277,30.8,202,2597.0,0.0,21.0,11.0,0.0,36.0,2529.0,21.0,97.0,2468.0,53316.0,2618.0,150.0,94.0,175.0,344.0,336.0,259.0,92.0,818.0,2635,2504,131,24,510,240400,5739.784946,1947.8149999999998,14
422,12246,12400,12400,24510090400,0.136,39.32278170000001,-76.60649120000001,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.0427288570802578 km,1179,2018,"Census Tract 904, Baltimore city, Maryland",90400,24,510,24510090400,1784,951,833,32.6,118,1637.0,0.0,2.0,1398.0,0.0,60.0,177.0,73.0,158.0,97.0,16353.0,1710.0,343.0,190.0,238.0,162.0,148.0,31.0,0.0,33.0,1784,1525,259,24,510,90400,13117.64706,1330.8049999999998,11
423,12247,12401,12401,24510250401,0.456,39.236729499999996,-76.6066394,Harbor Hospital,-76.59614504,39.22585088,1.5098675794595362 km,59,2018,"Census Tract 2504.01, Baltimore city, Maryland",250401,24,510,24510250401,3605,1674,1931,35.3,319,3465.0,0.0,278.0,937.0,9.0,152.0,2089.0,71.0,568.0,1683.0,20828.0,3536.0,547.0,295.0,484.0,393.0,161.0,169.0,19.0,202.0,3605,2972,633,24,510,250401,7905.701754000001,1870.8970000000004,19
424,12248,12402,12402,24003730300,0.7929999999999999,39.153723299999996,-76.6069728,Baltimore Washington Medical Center,-76.62339,39.13825,2.228257751236794 km,946,2018,"Census Tract 7303, Anne Arundel County, Maryland",730300,24,3,24003730300,3510,1780,1730,34.7,452,3340.0,10.0,57.0,224.0,0.0,62.0,2987.0,157.0,214.0,2842.0,35804.0,3497.0,499.0,161.0,237.0,388.0,438.0,436.0,119.0,366.0,3510,3190,320,24,3,730300,4426.229507999999,5352.976000000001,25
425,12249,12403,12403,24009860703,15.062999999999999,38.48333,-76.6074603,CalvertHealth Medical Center,-76.59455,38.55963,8.54428739800208 km,1256,2018,"Census Tract 8607.03, Calvert County, Maryland",860703,24,9,24009860703,3798,1900,1898,35.5,597,3537.0,0.0,37.0,792.0,0.0,38.0,2670.0,242.0,409.0,2439.0,45481.0,3777.0,184.0,254.0,305.0,399.0,378.0,302.0,250.0,614.0,3717,3627,90,24,9,860703,252.1410078,10919.814000000002,52
426,12251,12405,12405,24003750101,0.52,39.2243374,-76.6081259,Harbor Hospital,-76.59614504,39.22585088,1.0481183773732872 km,83,2018,"Census Tract 7501.01, Anne Arundel County, Maryland",750101,24,3,24003750101,4264,2166,2098,38.0,440,3971.0,88.0,64.0,847.0,15.0,137.0,2820.0,242.0,569.0,2402.0,30948.0,4213.0,420.0,315.0,508.0,353.0,445.0,435.0,149.0,230.0,4238,3974,264,24,3,750101,8200.0,1740.0510000000004,22
427,12252,12406,12406,24003730502,1.524,39.1307465,-76.6083007,Baltimore Washington Medical Center,-76.62339,39.13825,1.54791783669131 km,711,2018,"Census Tract 7305.02, Anne Arundel County, Maryland",730502,24,3,24003730502,6208,2923,3285,38.0,853,5737.0,0.0,449.0,1478.0,0.0,0.0,3810.0,287.0,280.0,3530.0,39208.0,5961.0,583.0,169.0,904.0,286.0,506.0,462.0,312.0,1043.0,6145,5857,288,24,3,730502,4073.4908140000002,5832.897,18
428,12253,12407,12407,24005408506,0.727,39.4706845,-76.6089015,Greater Baltimore Medical Center,-76.62504,39.39073,8.984937864792252 km,195,2018,"Census Tract 4085.06, Baltimore County, Maryland",408506,24,5,24005408506,5243,2468,2775,30.9,455,4908.0,13.0,365.0,2041.0,0.0,103.0,2386.0,309.0,1025.0,1760.0,27655.0,5158.0,651.0,343.0,744.0,675.0,610.0,348.0,76.0,331.0,5184,4441,743,24,5,408506,7211.829436,11183.404999999999,51
429,12254,12408,12408,24510100300,0.06,39.299511200000005,-76.609125,Mercy Medical Center,-76.61316,39.29403,0.7010437211013778 km,428,2018,"Census Tract 1003, Baltimore city, Maryland",100300,24,510,24510100300,3676,3460,216,31.6,18,3592.0,24.0,15.0,2850.0,0.0,22.0,681.0,84.0,200.0,544.0,9569.0,0.0,985.0,245.0,250.0,119.0,127.0,19.0,13.0,134.0,0,0,0,24,510,100300,61266.666670000006,993.0899999999999,8
430,12256,12410,12410,24510240300,0.077,39.2758588,-76.6105163,University of Maryland Medical Center,-76.6247,39.28816,1.8337863563778134 km,1191,2018,"Census Tract 2403, Baltimore city, Maryland",240300,24,510,24510240300,2085,893,1192,31.8,145,2038.0,109.0,147.0,70.0,0.0,25.0,1687.0,47.0,159.0,1544.0,57557.0,2085.0,130.0,74.0,158.0,115.0,254.0,306.0,45.0,729.0,2058,2014,44,24,510,240300,27077.92208,2724.8979999999992,17
431,12257,12411,12411,24005490200,0.865,39.41823529999999,-76.6105837,Greater Baltimore Medical Center,-76.62504,39.39073,3.297819056038922 km,563,2018,"Census Tract 4902, Baltimore County, Maryland",490200,24,5,24005490200,2861,1431,1430,40.2,472,2788.0,0.0,193.0,45.0,0.0,15.0,2535.0,30.0,64.0,2471.0,54593.0,2818.0,269.0,79.0,138.0,144.0,243.0,315.0,174.0,633.0,2861,2755,106,24,5,490200,3307.514451,5130.9039999999995,27
432,12258,12412,12412,24005408602,0.664,39.4272664,-76.6106195,Greater Baltimore Medical Center,-76.62504,39.39073,4.242264514878937 km,1210,2018,"Census Tract 4086.02, Baltimore County, Maryland",408602,24,5,24005408602,2101,1078,1023,48.5,492,1993.0,0.0,280.0,36.0,0.0,5.0,1672.0,92.0,39.0,1638.0,54085.0,2085.0,210.0,69.0,148.0,125.0,155.0,283.0,100.0,516.0,2101,2046,55,24,5,408602,3164.156627,5811.59,33
433,12259,12413,12413,24510120201,0.134,39.3279849,-76.6118803,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,0.3030571294189454 km,1400,2018,"Census Tract 1202.01, Baltimore city, Maryland",120201,24,510,24510120201,2217,1235,982,31.2,197,2109.0,4.0,95.0,404.0,9.0,0.0,1597.0,102.0,75.0,1526.0,36516.0,2211.0,315.0,126.0,121.0,290.0,272.0,153.0,133.0,425.0,2217,2108,109,24,510,120201,16544.77612,332.51300000000003,4
434,12261,12415,12415,24003751000,1.246,39.1676177,-76.612167,Baltimore Washington Medical Center,-76.62339,39.13825,3.4016219873278803 km,720,2018,"Census Tract 7510, Anne Arundel County, Maryland",751000,24,3,24003751000,3993,1977,2016,38.2,520,3828.0,0.0,41.0,514.0,11.0,326.0,2936.0,153.0,538.0,2755.0,31798.0,3981.0,472.0,248.0,541.0,322.0,471.0,440.0,215.0,231.0,3938,3660,278,24,3,751000,3204.654896,5356.377,28
435,12262,12416,12416,24510120400,0.109,39.3138354,-76.61238399999999,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.7898446618753947 km,642,2018,"Census Tract 1204, Baltimore city, Maryland",120400,24,510,24510120400,1743,716,1027,31.3,118,1743.0,0.0,12.0,1283.0,0.0,14.0,434.0,0.0,60.0,399.0,22104.0,1743.0,354.0,137.0,117.0,175.0,183.0,101.0,29.0,95.0,1735,1540,195,24,510,120400,15990.825690000001,1920.6760000000002,17
436,12263,12417,12417,24510120300,0.156,39.3199472,-76.6124858,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.1151687063675382 km,1181,2018,"Census Tract 1203, Baltimore city, Maryland",120300,24,510,24510120300,4220,2181,2039,33.0,246,3895.0,0.0,187.0,2107.0,0.0,54.0,1547.0,293.0,126.0,1473.0,29185.0,4168.0,747.0,241.0,467.0,344.0,459.0,379.0,148.0,424.0,4210,3985,225,24,510,120300,27051.28205,1168.5810000000001,12
437,12264,12418,12418,24003730601,2.9589999999999996,39.099255799999995,-76.6125962,Baltimore Washington Medical Center,-76.62339,39.13825,4.428545157114847 km,728,2018,"Census Tract 7306.01, Anne Arundel County, Maryland",730601,24,3,24003730601,6933,3436,3497,43.4,1012,6654.0,10.0,396.0,15.0,0.0,17.0,6216.0,214.0,234.0,6100.0,68675.0,6868.0,652.0,215.0,405.0,284.0,456.0,284.0,151.0,2232.0,6910,6834,76,24,3,730601,2343.021291,10455.185000000003,21
438,12265,12419,12419,24510110100,0.121,39.3002458,-76.6128641,Mercy Medical Center,-76.61316,39.29403,0.6905572178570926 km,426,2018,"Census Tract 1101, Baltimore city, Maryland",110100,24,510,24510110100,3141,1770,1371,29.8,127,2964.0,0.0,372.0,795.0,0.0,31.0,1766.0,158.0,171.0,1691.0,42867.0,3085.0,317.0,151.0,279.0,404.0,548.0,693.0,213.0,420.0,3126,2959,167,24,510,110100,25958.67769,783.018,8
439,12266,12420,12420,24005490301,0.7809999999999999,39.4098982,-76.6129595,Greater Baltimore Medical Center,-76.62504,39.39073,2.36889190385497 km,636,2018,"Census Tract 4903.01, Baltimore County, Maryland",490301,24,5,24005490301,7414,3741,3673,29.7,987,7089.0,27.0,257.0,2197.0,0.0,109.0,4499.0,296.0,447.0,4340.0,22444.0,6009.0,1717.0,588.0,768.0,653.0,843.0,451.0,182.0,709.0,6038,5842,196,24,5,490301,9492.957746,3685.253,19
440,12267,12421,12421,24005490703,0.5920000000000001,39.4004252,-76.6130572,St. Joseph Medical Center,-76.61068,39.38814,1.3792270504984376 km,530,2018,"Census Tract 4907.03, Baltimore County, Maryland",490703,24,5,24005490703,3215,1748,1467,41.0,583,3149.0,22.0,350.0,408.0,0.0,51.0,2318.0,66.0,100.0,2238.0,59214.0,3198.0,305.0,153.0,102.0,152.0,276.0,287.0,287.0,740.0,3198,3141,57,24,5,490703,5430.743243,2264.208,16
441,12268,12422,12422,24005490602,0.304,39.3813161,-76.61318,St. Joseph Medical Center,-76.61068,39.38814,0.7876313111229217 km,1219,2018,"Census Tract 4906.02, Baltimore County, Maryland",490602,24,5,24005490602,2949,1411,1538,34.3,263,2852.0,0.0,204.0,56.0,0.0,19.0,2573.0,72.0,103.0,2479.0,56828.0,2924.0,286.0,64.0,207.0,100.0,212.0,279.0,169.0,739.0,2949,2876,73,24,5,490602,9700.657895,1497.958,11
442,12269,12423,12423,24510230200,0.084,39.2740126,-76.6134847,University of Maryland Medical Center,-76.6247,39.28816,1.8448242342913297 km,415,2018,"Census Tract 2302, Baltimore city, Maryland",230200,24,510,24510230200,2044,965,1079,30.8,200,1956.0,0.0,65.0,137.0,0.0,0.0,1754.0,52.0,154.0,1607.0,60927.0,1961.0,89.0,91.0,82.0,104.0,242.0,311.0,184.0,610.0,2044,1947,97,24,510,230200,24333.33333,2747.782,18
443,12270,12424,12424,24510220100,0.447,39.2827739,-76.61391040000001,University of Maryland Medical Center,-76.6247,39.28816,1.1064072326296392 km,290,2018,"Census Tract 2201, Baltimore city, Maryland",220100,24,510,24510220100,4335,2045,2290,33.9,791,4138.0,93.0,220.0,592.0,0.0,105.0,3128.0,197.0,305.0,2877.0,50912.0,4335.0,342.0,331.0,443.0,237.0,512.0,408.0,165.0,1319.0,4318,4189,129,24,510,220100,9697.986577,1668.621,14
444,12272,12426,12426,24510120500,0.20600000000000002,39.3085848,-76.61400359999999,UM Midtown Campus,-76.62233,39.295775,1.593223775479935 km,1140,2018,"Census Tract 1205, Baltimore city, Maryland",120500,24,510,24510120500,2275,1223,1052,31.8,181,2171.0,0.0,109.0,1252.0,0.0,25.0,785.0,87.0,84.0,756.0,30207.0,2213.0,350.0,137.0,293.0,317.0,248.0,122.0,66.0,309.0,2241,2113,128,24,510,120500,11043.68932,2399.0849999999996,22
445,12273,12427,12427,24005490601,0.213,39.375119500000004,-76.6142272,St. Joseph Medical Center,-76.61068,39.38814,1.4775264171765041 km,534,2018,"Census Tract 4906.01, Baltimore County, Maryland",490601,24,5,24005490601,2166,1082,1084,35.4,307,2096.0,0.0,169.0,78.0,0.0,33.0,1816.0,30.0,67.0,1793.0,61250.0,2126.0,160.0,50.0,89.0,95.0,169.0,200.0,77.0,584.0,2166,2120,46,24,5,490601,10169.014079999999,1949.3049999999998,16
446,12274,12428,12428,24510040100,0.46,39.290226700000005,-76.61450190000001,Mercy Medical Center,-76.61316,39.29403,0.43782808854378996 km,277,2018,"Census Tract 401, Baltimore city, Maryland",40100,24,510,24510040100,4404,2352,2052,28.3,105,4076.0,0.0,828.0,894.0,58.0,129.0,2167.0,243.0,380.0,1953.0,53701.0,4319.0,431.0,262.0,137.0,402.0,423.0,601.0,330.0,861.0,4404,4345,59,24,510,40100,9573.913043,758.683,7
447,12275,12429,12429,24005408601,0.955,39.438804100000006,-76.6148696,Greater Baltimore Medical Center,-76.62504,39.39073,5.40873711752026 km,1193,2018,"Census Tract 4086.01, Baltimore County, Maryland",408601,24,5,24005408601,3982,1886,2096,43.4,713,3947.0,0.0,397.0,97.0,0.0,10.0,3443.0,17.0,27.0,3416.0,52983.0,3930.0,239.0,172.0,291.0,319.0,309.0,469.0,187.0,854.0,3982,3843,139,24,5,408601,4169.633508,6934.486000000001,36
448,12276,12430,12430,24003730504,1.6440000000000001,39.118995700000006,-76.61564,Baltimore Washington Medical Center,-76.62339,39.13825,2.240156477337255 km,712,2018,"Census Tract 7305.04, Anne Arundel County, Maryland",730504,24,3,24003730504,7906,3896,4010,34.6,829,7379.0,0.0,267.0,2284.0,0.0,137.0,4691.0,290.0,395.0,4535.0,43958.0,7669.0,764.0,267.0,473.0,679.0,1293.0,812.0,257.0,1362.0,7861,7307,554,24,3,730504,4809.002433,7662.621999999999,26
449,12280,12434,12434,24510271101,0.391,39.3498089,-76.61630600000001,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,2.218575349513078 km,424,2018,"Census Tract 2711.01, Baltimore city, Maryland",271101,24,510,24510271101,2001,935,1066,38.7,273,1929.0,0.0,203.0,643.0,0.0,33.0,1050.0,59.0,22.0,1028.0,32288.0,1932.0,354.0,179.0,107.0,170.0,167.0,115.0,113.0,308.0,2001,1882,119,24,510,271101,5117.647059000001,3254.2309999999998,29
450,12281,12435,12435,24510250203,0.35700000000000004,39.2451631,-76.61642690000001,MedStar Harbor Hospital Center,-76.61398,39.25188,0.7750490609909644 km,689,2018,"Census Tract 2502.03, Baltimore city, Maryland",250203,24,510,24510250203,1978,869,1109,32.6,238,1935.0,0.0,60.0,1583.0,0.0,51.0,241.0,0.0,71.0,224.0,29476.0,1935.0,226.0,46.0,217.0,258.0,153.0,105.0,99.0,77.0,1978,1758,220,24,510,250203,5540.6162460000005,825.432,4
451,12282,12436,12436,24510120100,0.4,39.3365253,-76.61650920000001,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,0.7596493610195794 km,282,2018,"Census Tract 1201, Baltimore city, Maryland",120100,24,510,24510120100,4643,2212,2431,40.2,1176,4348.0,51.0,1025.0,438.0,0.0,58.0,2776.0,242.0,275.0,2605.0,50344.0,4590.0,767.0,171.0,298.0,357.0,232.0,570.0,181.0,1104.0,4643,4547,96,24,510,120100,11607.5,896.228,7
452,12283,12437,12437,24003730402,1.196,39.1445285,-76.6166655,Baltimore Washington Medical Center,-76.62339,39.13825,0.9076479623671329 km,954,2018,"Census Tract 7304.02, Anne Arundel County, Maryland",730402,24,3,24003730402,6083,3148,2935,37.1,759,5834.0,20.0,281.0,1172.0,0.0,375.0,3986.0,218.0,722.0,3598.0,31865.0,6050.0,613.0,355.0,963.0,681.0,872.0,561.0,176.0,513.0,6070,5237,833,24,3,730402,5086.120401,4166.563000000001,13
453,12284,12438,12438,24005407002,37.521,39.6777876,-76.61677540000001,Upper Chesapeake Medical Center,-76.34883,39.535975,27.88255751011233 km,892,2018,"Census Tract 4070.02, Baltimore County, Maryland",407002,24,5,24005407002,5642,2792,2850,45.2,965,5527.0,0.0,188.0,143.0,11.0,32.0,5153.0,70.0,127.0,5095.0,46639.0,5586.0,470.0,311.0,476.0,329.0,554.0,386.0,354.0,1108.0,5636,5503,133,24,5,407002,150.3691266,32274.965,65
454,12285,12439,12439,24510230100,0.13,39.275811499999996,-76.6170686,University of Maryland Medical Center,-76.6247,39.28816,1.520866341631206 km,651,2018,"Census Tract 2301, Baltimore city, Maryland",230100,24,510,24510230100,1828,966,862,30.1,95,1799.0,0.0,39.0,524.0,0.0,26.0,1210.0,13.0,60.0,1169.0,50170.0,1812.0,199.0,92.0,112.0,100.0,188.0,217.0,121.0,364.0,1828,1727,101,24,510,230100,14061.53846,2402.721999999999,14
455,12287,12441,12441,24510110200,0.278,39.3014588,-76.6175056,UM Midtown Campus,-76.62233,39.295775,0.7558945482444361 km,0,2018,"Census Tract 1102, Baltimore city, Maryland",110200,24,510,24510110200,5706,2705,3001,32.4,902,5231.0,55.0,350.0,1143.0,0.0,150.0,3533.0,452.0,319.0,3447.0,37220.0,5472.0,928.0,368.0,525.0,551.0,812.0,604.0,263.0,1057.0,5701,5501,200,24,510,110200,20525.17986,1125.818,14
456,12288,12442,12442,24510120600,0.195,39.317088,-76.6175228,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.4453323374479419 km,1182,2018,"Census Tract 1206, Baltimore city, Maryland",120600,24,510,24510120600,2691,1367,1324,45.1,514,2677.0,0.0,216.0,1224.0,0.0,0.0,1237.0,14.0,277.0,968.0,21017.0,2458.0,672.0,208.0,345.0,251.0,230.0,229.0,85.0,209.0,2450,2206,244,24,510,120600,13800.0,1731.901,14
457,12289,12443,12443,24003750102,0.303,39.2313057,-76.6189363,Harbor Hospital,-76.59614504,39.22585088,2.0590281734579716 km,947,2018,"Census Tract 7501.02, Anne Arundel County, Maryland",750102,24,3,24003750102,2722,1275,1447,34.6,317,2583.0,55.0,125.0,373.0,0.0,68.0,1962.0,115.0,192.0,1894.0,30651.0,2698.0,230.0,208.0,355.0,176.0,369.0,256.0,49.0,160.0,2714,2556,158,24,3,750102,8983.49835,2592.2780000000002,25
458,12290,12444,12444,24005490605,0.8440000000000001,39.3912441,-76.6191961,Greater Baltimore Medical Center,-76.62504,39.39073,0.5066633159188364 km,582,2018,"Census Tract 4906.05, Baltimore County, Maryland",490605,24,5,24005490605,5102,2141,2961,19.7,56,4907.0,35.0,259.0,1143.0,0.0,70.0,3400.0,195.0,393.0,3141.0,3583.0,516.0,3388.0,269.0,131.0,26.0,18.0,7.0,26.0,2.0,4854,4514,340,24,5,490605,6045.023697,423.693,3
459,12291,12445,12445,24510230300,0.507,39.2643329,-76.6193615,MedStar Harbor Hospital Center,-76.61398,39.25188,1.4584654492144553 km,291,2018,"Census Tract 2303, Baltimore city, Maryland",230300,24,510,24510230300,1431,686,745,30.5,99,1409.0,33.0,49.0,75.0,0.0,19.0,1233.0,17.0,48.0,1204.0,60368.0,1426.0,118.0,53.0,71.0,44.0,221.0,263.0,108.0,490.0,1425,1412,13,24,510,230300,2822.485207,1768.6000000000001,7
460,12292,12446,12446,24510120202,0.379,39.3286922,-76.6194426,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,0.4535237200558632 km,1401,2018,"Census Tract 1202.02, Baltimore city, Maryland",120202,24,510,24510120202,5975,3347,2628,21.5,190,5573.0,10.0,1485.0,633.0,0.0,84.0,3361.0,402.0,444.0,3008.0,13067.0,3031.0,1666.0,209.0,230.0,371.0,419.0,283.0,109.0,262.0,5975,5778,197,24,510,120202,15765.1715,615.1129999999999,7
461,12293,12447,12447,24003750202,0.977,39.21653370000001,-76.61995590000001,Harbor Hospital,-76.59614504,39.22585088,2.301731993170779 km,1041,2018,"Census Tract 7502.02, Anne Arundel County, Maryland",750202,24,3,24003750202,3458,1607,1851,45.2,563,3352.0,0.0,124.0,378.0,0.0,353.0,2497.0,55.0,406.0,2416.0,27397.0,3407.0,569.0,338.0,366.0,333.0,300.0,315.0,105.0,406.0,3449,3367,82,24,3,750202,3539.406346,3173.2810000000004,28
462,12294,12448,12448,24510271102,0.474,39.3451675,-76.620233,Medstar Union Memorial Hospital,-76.61440999999999,39.329879999999996,1.7699362288175493 km,476,2018,"Census Tract 2711.02, Baltimore city, Maryland",271102,24,510,24510271102,4505,1867,2638,20.7,261,4180.0,34.0,264.0,929.0,8.0,62.0,2883.0,325.0,204.0,2745.0,7701.0,1156.0,1141.0,122.0,113.0,46.0,57.0,96.0,88.0,459.0,4501,4352,149,24,510,271102,9504.219409000001,1884.0510000000002,16
463,12295,12449,12449,24510271200,1.39,39.3637054,-76.6203629,Medstar Good Samaritan Hospital of Maryland,-76.58873,39.35889,2.7781784104547835 km,684,2018,"Census Tract 2712, Baltimore city, Maryland",271200,24,510,24510271200,6434,3208,3226,41.1,972,6276.0,0.0,377.0,841.0,0.0,0.0,5058.0,112.0,109.0,4951.0,56657.0,6145.0,697.0,302.0,282.0,388.0,343.0,583.0,159.0,1920.0,6218,6083,135,24,510,271200,4628.776978,3228.1100000000006,24
464,12298,12452,12452,24005408507,0.6659999999999999,39.46523870000001,-76.6214365,Greater Baltimore Medical Center,-76.62504,39.39073,8.278045279489834 km,196,2018,"Census Tract 4085.07, Baltimore County, Maryland",408507,24,5,24005408507,6914,3597,3317,29.2,289,6490.0,0.0,1235.0,1313.0,0.0,30.0,3912.0,155.0,1142.0,2787.0,33428.0,6645.0,490.0,452.0,751.0,871.0,739.0,514.0,332.0,642.0,6903,5620,1283,24,5,408507,10381.381379999999,10537.239999999996,41
465,12299,12453,12453,24005408503,0.8059999999999999,39.4607993,-76.6214632,Greater Baltimore Medical Center,-76.62504,39.39073,7.785441214224358 km,1209,2018,"Census Tract 4085.03, Baltimore County, Maryland",408503,24,5,24005408503,3683,1794,1889,32.7,394,3458.0,0.0,609.0,835.0,0.0,0.0,2014.0,196.0,491.0,1630.0,35140.0,3648.0,282.0,261.0,347.0,435.0,408.0,390.0,119.0,419.0,3683,3328,355,24,5,408503,4569.478908,9652.985999999997,42
