,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
604,66817,67382,67382,32510000100,1.102,39.1616588,-119.7713252,Renown Regional Medical Center,-119.79568,39.52596,40.49992211413158 km,15,2018,"Census Tract 1, Carson City, Nevada",100,32,510,32510000100,2890,1379,1511,51.1,731,2857.0,51.0,53.0,6.0,0.0,89.0,2658.0,0.0,384.0,2363.0,32422.0,2857.0,282.0,193.0,370.0,338.0,406.0,264.0,110.0,367.0,2890,2686,204,32,510,100,2622.5045370000003,47348.067999999985,77
605,66818,67383,67383,32031001901,0.40700000000000003,39.5386391,-119.77188390000002,Renown Regional Medical Center,-119.79568,39.52596,2.483360712622057 km,296,2018,"Census Tract 19.01, Washoe County, Nevada",1901,32,31,32031001901,4526,2325,2201,35.4,503,4321.0,336.0,166.0,220.0,40.0,840.0,2719.0,184.0,2490.0,1301.0,21730.0,4505.0,714.0,319.0,872.0,622.0,333.0,178.0,31.0,100.0,4526,3323,1203,32,31,1901,11120.39312,3328.937000000001,17
606,66821,67386,67386,32031001011,2.8930000000000002,39.418235700000004,-119.7741462,Renown Regional Medical Center,-119.79568,39.52596,12.10272109150579 km,607,2018,"Census Tract 10.11, Washoe County, Nevada",1011,32,31,32031001011,3688,1857,1831,52.0,885,3604.0,5.0,45.0,9.0,53.0,67.0,3425.0,74.0,157.0,3351.0,52070.0,3678.0,427.0,195.0,284.0,194.0,240.0,313.0,92.0,1036.0,3688,3533,155,32,31,1011,1274.801244,13035.921000000004,46
607,66826,67391,67391,32510000200,1.002,39.1786736,-119.7749524,Renown Regional Medical Center,-119.79568,39.52596,38.597876181846694 km,16,2018,"Census Tract 2, Carson City, Nevada",200,32,510,32510000200,3493,1775,1718,47.6,936,3377.0,0.0,294.0,1.0,16.0,11.0,3055.0,86.0,481.0,2599.0,34821.0,3463.0,538.0,245.0,227.0,361.0,360.0,390.0,172.0,438.0,3493,3298,195,32,510,200,3486.027944,45555.14099999999,59
608,66831,67396,67396,32031002204,1.56,39.4725159,-119.77738190000001,Renown Regional Medical Center,-119.79568,39.52596,6.13882349103534 km,298,2018,"Census Tract 22.04, Washoe County, Nevada",2204,32,31,32031002204,4914,2510,2404,33.9,373,4701.0,12.0,360.0,204.0,292.0,794.0,3039.0,143.0,2641.0,1313.0,22985.0,4844.0,443.0,382.0,965.0,609.0,500.0,227.0,127.0,90.0,4914,3711,1203,32,31,2204,3150.0,6740.424000000001,31
609,66836,67401,67401,32031002212,0.395,39.4888939,-119.7798268,Renown Regional Medical Center,-119.79568,39.52596,4.335254017026869 km,627,2018,"Census Tract 22.12, Washoe County, Nevada",2212,32,31,32031002212,4980,2933,2047,28.5,365,4786.0,43.0,483.0,71.0,19.0,1288.0,2882.0,147.0,3173.0,1223.0,20697.0,4920.0,436.0,333.0,806.0,541.0,376.0,156.0,1.0,96.0,4980,3946,1034,32,31,2212,12607.59494,5022.524000000001,32
610,66837,67402,67402,32031001802,0.33799999999999997,39.541377600000004,-119.7806038,Renown Regional Medical Center,-119.79568,39.52596,2.14710006539725 km,619,2018,"Census Tract 18.02, Washoe County, Nevada",1802,32,31,32031001802,3194,1657,1537,33.7,530,3064.0,59.0,151.0,87.0,87.0,665.0,2015.0,101.0,2024.0,771.0,19592.0,3165.0,480.0,299.0,569.0,358.0,306.0,125.0,9.0,8.0,3194,2718,476,32,31,1802,9449.704142,3502.849,21
611,66838,67403,67403,32031002705,9.263,39.62288289999999,-119.7807195,Sparks Family Hospital,-119.72624509999999,39.548032,9.537500406136013 km,670,2018,"Census Tract 27.05, Washoe County, Nevada",2705,32,31,32031002705,5094,2662,2432,33.6,586,4866.0,17.0,213.0,14.0,28.0,362.0,4232.0,182.0,1999.0,2668.0,28964.0,4981.0,480.0,359.0,528.0,768.0,637.0,280.0,27.0,199.0,5094,4389,705,32,31,2705,549.9298282999999,12862.405,55
612,66843,67408,67408,32031002107,0.917,39.5190407,-119.7835119,Renown Regional Medical Center,-119.79568,39.52596,1.2980240616813077 km,620,2018,"Census Tract 21.07, Washoe County, Nevada",2107,32,31,32031002107,1906,1060,846,32.9,285,1824.0,437.0,34.0,64.0,4.0,193.0,1092.0,52.0,790.0,561.0,20549.0,1859.0,229.0,257.0,341.0,215.0,183.0,39.0,7.0,58.0,1889,1609,280,32,31,2107,2078.516903,2558.4640000000004,16
613,66844,67409,67409,32031001702,0.991,39.5567225,-119.7839784,Renown Regional Medical Center,-119.79568,39.52596,3.5604785756359703 km,617,2018,"Census Tract 17.02, Washoe County, Nevada",1702,32,31,32031001702,5688,2638,3050,33.3,802,5245.0,17.0,555.0,327.0,72.0,1096.0,3178.0,289.0,1601.0,2620.0,25691.0,5443.0,611.0,598.0,788.0,619.0,795.0,279.0,93.0,300.0,5614,4983,631,32,31,1702,5739.6569119999995,5565.474000000001,27
614,66848,67413,67413,32031002211,0.7390000000000001,39.4931725,-119.78859779999999,Renown Regional Medical Center,-119.79568,39.52596,3.690843120058595 km,626,2018,"Census Tract 22.11, Washoe County, Nevada",2211,32,31,32031002211,3785,2010,1775,27.3,275,3692.0,8.0,136.0,31.0,10.0,679.0,2828.0,58.0,2460.0,1057.0,22033.0,3744.0,471.0,325.0,673.0,655.0,267.0,47.0,0.0,64.0,3785,2805,980,32,31,2211,5121.786198,3904.02,27
615,66850,67415,67415,32005002000,3.699,39.09709829999999,-119.79006729999999,Renown Regional Medical Center,-119.79568,39.52596,47.61530141370036 km,561,2018,"Census Tract 20, Douglas County, Nevada",2000,32,5,32005002000,3438,1562,1876,41.8,694,3377.0,143.0,12.0,15.0,0.0,274.0,2933.0,52.0,726.0,2481.0,32648.0,3429.0,413.0,224.0,383.0,281.0,498.0,270.0,142.0,216.0,3438,3001,437,32,5,2000,929.4403892999999,55195.44299999999,68
616,66852,67417,67417,32031001012,4.186,39.4537464,-119.7912879,Renown Regional Medical Center,-119.79568,39.52596,8.026401799848282 km,608,2018,"Census Tract 10.12, Washoe County, Nevada",1012,32,31,32031001012,3111,1551,1560,53.4,837,2861.0,47.0,195.0,16.0,19.0,27.0,2557.0,215.0,211.0,2386.0,41207.0,2916.0,314.0,158.0,354.0,336.0,292.0,296.0,125.0,613.0,2951,2902,49,32,31,1012,743.191591,9197.400000000001,37
617,66853,67418,67418,32031002703,1.966,39.576936700000005,-119.79184939999999,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,5.475128450351522 km,668,2018,"Census Tract 27.03, Washoe County, Nevada",2703,32,31,32031002703,2812,1553,1259,33.4,309,2687.0,9.0,0.0,30.0,0.0,419.0,2229.0,79.0,1318.0,1420.0,20740.0,2766.0,358.0,352.0,486.0,332.0,292.0,71.0,0.0,40.0,2812,2495,317,32,31,2703,1430.315361,7354.826,33
618,66856,67421,67421,32031001701,0.503,39.551739899999994,-119.7932869,Renown Regional Medical Center,-119.79568,39.52596,2.8696173326092214 km,616,2018,"Census Tract 17.01, Washoe County, Nevada",1701,32,31,32031001701,3931,2134,1797,25.6,249,3355.0,25.0,46.0,292.0,148.0,722.0,2122.0,446.0,1814.0,1108.0,20189.0,3801.0,534.0,276.0,586.0,407.0,235.0,132.0,78.0,114.0,3931,3230,701,32,31,1701,7815.1093439999995,3446.9639999999995,24
619,66857,67422,67422,32031001801,0.34299999999999997,39.5410724,-119.7932928,Renown Regional Medical Center,-119.79568,39.52596,1.6903697059576945 km,618,2018,"Census Tract 18.01, Washoe County, Nevada",1801,32,31,32031001801,3826,1927,1899,30.3,431,3248.0,40.0,313.0,224.0,0.0,1013.0,1658.0,536.0,2050.0,858.0,20894.0,3784.0,667.0,184.0,540.0,420.0,248.0,86.0,10.0,37.0,3826,3359,467,32,31,1801,11154.51895,2390.671,20
620,66860,67425,67425,32031003203,16.189,39.36601339999999,-119.79422350000002,Renown Regional Medical Center,-119.79568,39.52596,17.758354824764076 km,675,2018,"Census Tract 32.03, Washoe County, Nevada",3203,32,31,32031003203,4726,2314,2412,51.3,1035,4588.0,0.0,35.0,29.0,21.0,13.0,4490.0,95.0,267.0,4267.0,54151.0,4683.0,331.0,174.0,334.0,332.0,405.0,409.0,176.0,1301.0,4726,4657,69,32,31,3203,291.92661680000003,22201.922,64
621,66862,67427,67427,32031000900,0.462,39.5007661,-119.7949112,Renown Regional Medical Center,-119.79568,39.52596,2.7979414417971276 km,281,2018,"Census Tract 9, Washoe County, Nevada",900,32,31,32031000900,4936,2643,2293,37.2,733,4827.0,22.0,188.0,204.0,0.0,947.0,3466.0,103.0,3471.0,1062.0,19744.0,4915.0,615.0,444.0,1038.0,570.0,331.0,189.0,0.0,65.0,4931,3127,1804,32,31,900,10683.98268,2918.6020000000003,26
622,66865,67430,67430,32031000700,0.879,39.5214439,-119.7961122,Renown Regional Medical Center,-119.79568,39.52596,0.5027775263213017 km,275,2018,"Census Tract 7, Washoe County, Nevada",700,32,31,32031000700,5224,2541,2683,43.1,754,5000.0,163.0,499.0,81.0,14.0,344.0,3899.0,201.0,1415.0,2991.0,27500.0,5117.0,574.0,467.0,926.0,900.0,500.0,432.0,150.0,263.0,5123,4508,615,32,31,700,5943.117179,624.046,8
623,66867,67432,67432,32031000201,0.415,39.509480100000005,-119.7970919,Renown Regional Medical Center,-119.79568,39.52596,1.8337109406860486 km,602,2018,"Census Tract 2.01, Washoe County, Nevada",201,32,31,32031000201,3395,1747,1648,30.6,318,3242.0,88.0,24.0,77.0,0.0,1130.0,1923.0,83.0,1650.0,1403.0,21306.0,3325.0,465.0,324.0,454.0,303.0,347.0,126.0,85.0,22.0,3395,2607,788,32,31,201,8180.722892,2060.008,19
624,66869,67434,67434,32031000102,0.9640000000000001,39.5322639,-119.7996237,Renown Regional Medical Center,-119.79568,39.52596,0.7777018403804226 km,601,2018,"Census Tract 1.02, Washoe County, Nevada",102,32,31,32031000102,2965,1874,1091,48.7,558,2837.0,148.0,79.0,245.0,32.0,90.0,2243.0,113.0,464.0,1886.0,16250.0,2950.0,631.0,440.0,487.0,346.0,216.0,98.0,39.0,106.0,2965,2452,513,32,31,102,3075.726141,1334.934,12
625,66872,67437,67437,32031001005,0.956,39.4846383,-119.80214140000001,Renown Regional Medical Center,-119.79568,39.52596,4.621283158789763 km,294,2018,"Census Tract 10.05, Washoe County, Nevada",1005,32,31,32031001005,2936,1371,1565,46.4,825,2781.0,12.0,338.0,93.0,0.0,71.0,2267.0,148.0,366.0,1964.0,30767.0,2918.0,304.0,232.0,439.0,350.0,358.0,250.0,119.0,386.0,2936,2756,180,32,31,1005,3071.129707,5357.874,37
626,66877,67442,67442,32031001008,0.235,39.4932761,-119.8048904,Renown Regional Medical Center,-119.79568,39.52596,3.7141850855168337 km,604,2018,"Census Tract 10.08, Washoe County, Nevada",1008,32,31,32031001008,4628,2511,2117,31.0,401,4015.0,53.0,296.0,306.0,46.0,790.0,2524.0,462.0,2102.0,1623.0,19772.0,4425.0,637.0,502.0,773.0,615.0,405.0,173.0,56.0,20.0,4605,3801,804,32,31,1008,19693.617019999998,4776.8369999999995,35
627,66878,67443,67443,32031001009,0.295,39.4986851,-119.80504520000001,Renown Regional Medical Center,-119.79568,39.52596,3.1334755808192325 km,605,2018,"Census Tract 10.09, Washoe County, Nevada",1009,32,31,32031001009,3100,1593,1507,32.2,435,3029.0,43.0,227.0,68.0,173.0,385.0,2133.0,48.0,1133.0,1403.0,25823.0,3077.0,228.0,364.0,552.0,539.0,347.0,235.0,31.0,129.0,3100,2336,764,32,31,1009,10508.47458,3845.9270000000006,29
628,66880,67445,67445,32031000202,0.319,39.5210695,-119.8059094,Renown Regional Medical Center,-119.79568,39.52596,1.0336626214958164 km,603,2018,"Census Tract 2.02, Washoe County, Nevada",202,32,31,32031000202,2877,1406,1471,33.0,367,2793.0,113.0,60.0,55.0,166.0,40.0,2359.0,55.0,721.0,1687.0,19876.0,2841.0,454.0,354.0,435.0,360.0,390.0,143.0,69.0,86.0,2877,2478,399,32,31,202,9018.808777,1416.066,10
629,66886,67451,67451,32031001502,1.182,39.5435975,-119.8102902,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,1.4535188666215046 km,615,2018,"Census Tract 15.02, Washoe County, Nevada",1502,32,31,32031001502,6455,3711,2744,21.6,486,6079.0,98.0,481.0,432.0,147.0,211.0,4710.0,336.0,1404.0,3452.0,13666.0,4641.0,1760.0,565.0,716.0,395.0,471.0,268.0,42.0,226.0,6425,5569,856,32,31,1502,5461.08291,2020.312,15
630,66888,67453,67453,32031001501,1.42,39.557466399999996,-119.8110185,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,2.88583400116981 km,614,2018,"Census Tract 15.01, Washoe County, Nevada",1501,32,31,32031001501,5021,2245,2776,29.5,629,4705.0,30.0,279.0,146.0,0.0,369.0,3881.0,303.0,1122.0,3169.0,26922.0,5008.0,754.0,401.0,506.0,710.0,589.0,302.0,165.0,287.0,5021,4428,593,32,31,1501,3535.915493,3940.808,26
631,66889,67454,67454,32031000300,0.5870000000000001,39.5124792,-119.81180309999999,Renown Regional Medical Center,-119.79568,39.52596,2.040173460097937 km,280,2018,"Census Tract 3, Washoe County, Nevada",300,32,31,32031000300,3538,1946,1592,35.5,498,3446.0,18.0,141.0,10.0,12.0,62.0,3203.0,92.0,320.0,2957.0,29651.0,3538.0,266.0,319.0,766.0,473.0,459.0,285.0,125.0,386.0,3538,2923,615,32,31,300,6027.25724,2810.135,24
632,66894,67459,67459,32031002617,4.035,39.5862498,-119.81805109999999,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,6.011009619546018 km,665,2018,"Census Tract 26.17, Washoe County, Nevada",2617,32,31,32031002617,7129,3789,3340,33.1,608,6559.0,223.0,252.0,377.0,27.0,626.0,5054.0,449.0,2537.0,3447.0,26090.0,5674.0,992.0,388.0,797.0,780.0,809.0,387.0,94.0,365.0,5838,5358,480,32,31,2617,1766.790582,7975.226000000001,30
633,66896,67461,67461,32031000101,0.551,39.527403799999995,-119.8199889,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,0.5400715046235994 km,600,2018,"Census Tract 1.01, Washoe County, Nevada",101,32,31,32031000101,3121,1749,1372,49.1,702,2903.0,106.0,242.0,160.0,22.0,32.0,2341.0,218.0,466.0,2003.0,25848.0,3111.0,498.0,396.0,474.0,408.0,276.0,155.0,75.0,553.0,3111,2795,316,32,31,101,5664.246824,763.3270000000001,6
634,66897,67462,67462,32031001013,15.283,39.42166339999999,-119.8206325,Renown Regional Medical Center,-119.79568,39.52596,11.776851956140627 km,609,2018,"Census Tract 10.13, Washoe County, Nevada",1013,32,31,32031001013,6019,2908,3111,56.1,1770,5765.0,0.0,234.0,0.0,22.0,0.0,5509.0,216.0,166.0,5343.0,63091.0,5981.0,381.0,205.0,513.0,438.0,382.0,429.0,192.0,2072.0,6019,5952,67,32,31,1013,393.8362887,16557.690000000002,59
635,66898,67463,67463,32031001015,2.003,39.487769799999995,-119.82144740000001,Renown Regional Medical Center,-119.79568,39.52596,4.7842897968256 km,611,2018,"Census Tract 10.15, Washoe County, Nevada",1015,32,31,32031001015,4658,2073,2585,55.5,1546,4502.0,43.0,129.0,29.0,0.0,17.0,4284.0,115.0,213.0,4073.0,48935.0,4473.0,395.0,345.0,243.0,465.0,515.0,358.0,240.0,1342.0,4514,4462,52,32,31,1015,2325.511732,6398.868999999999,42
636,66901,67466,67466,32031001400,0.385,39.5358477,-119.82454479999998,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,0.6717785716520217 km,291,2018,"Census Tract 14, Washoe County, Nevada",1400,32,31,32031001400,3195,1439,1756,24.8,255,3043.0,116.0,257.0,40.0,4.0,232.0,2394.0,138.0,502.0,2138.0,17061.0,3055.0,722.0,487.0,638.0,246.0,161.0,102.0,58.0,342.0,3195,2940,255,32,31,1400,8298.701299,1096.605,8
637,66904,67469,67469,32005001300,36.455999999999996,38.9205917,-119.8259356,Renown Regional Medical Center,-119.79568,39.52596,67.25859851384945 km,471,2018,"Census Tract 13, Douglas County, Nevada",1300,32,5,32005001300,1840,919,921,59.7,660,1840.0,0.0,6.0,0.0,0.0,23.0,1811.0,0.0,114.0,1715.0,40855.0,1840.0,233.0,116.0,158.0,170.0,149.0,135.0,59.0,477.0,1840,1793,47,32,5,1300,50.47180162,77985.55099999985,93
638,66905,67470,67470,32031000400,1.173,39.513867100000006,-119.82659040000001,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,2.144370436135812 km,284,2018,"Census Tract 4, Washoe County, Nevada",400,32,31,32031000400,5025,2430,2595,46.5,1099,4790.0,70.0,63.0,24.0,0.0,20.0,4613.0,167.0,398.0,4278.0,37764.0,4957.0,497.0,248.0,591.0,594.0,611.0,378.0,296.0,948.0,5025,4699,326,32,31,400,4283.887468,2706.5389999999998,17
639,66913,67478,67478,32031002500,1.921,39.549816799999995,-119.8345857,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,2.4084684355863133 km,286,2018,"Census Tract 25, Washoe County, Nevada",2500,32,31,32031002500,4860,2440,2420,35.0,546,4556.0,31.0,314.0,166.0,10.0,18.0,4017.0,243.0,528.0,3620.0,27351.0,4792.0,732.0,313.0,482.0,811.0,343.0,488.0,170.0,582.0,4853,4649,204,32,31,2500,2529.932327,3363.6660000000006,25
640,66916,67481,67481,32031001104,1.5430000000000001,39.4926319,-119.8353409,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,4.618852004577446 km,295,2018,"Census Tract 11.04, Washoe County, Nevada",1104,32,31,32031001104,4669,2218,2451,48.8,1195,4479.0,9.0,233.0,17.0,0.0,11.0,4209.0,173.0,351.0,3899.0,43241.0,4652.0,532.0,213.0,431.0,379.0,497.0,387.0,210.0,1137.0,4669,4465,204,32,31,1104,3025.923526,5606.06,38
641,66918,67483,67483,32005001900,56.81100000000001,39.0409366,-119.83672959999998,Renown Regional Medical Center,-119.79568,39.52596,53.96408151416398 km,477,2018,"Census Tract 19, Douglas County, Nevada",1900,32,5,32005001900,1095,496,599,63.5,510,1083.0,52.0,0.0,0.0,0.0,25.0,1006.0,12.0,56.0,997.0,52566.0,1095.0,89.0,60.0,129.0,117.0,60.0,56.0,70.0,340.0,1095,1072,23,32,5,1900,19.27443629,62733.62999999998,75
642,66920,67485,67485,32031002618,28.819000000000003,39.6793695,-119.83800249999999,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,16.436236679673176 km,666,2018,"Census Tract 26.18, Washoe County, Nevada",2618,32,31,32031002618,5773,3055,2718,45.7,1148,5733.0,57.0,125.0,96.0,0.0,161.0,5294.0,0.0,976.0,4516.0,32434.0,5733.0,484.0,348.0,794.0,635.0,837.0,466.0,374.0,425.0,5761,4666,1095,32,31,2618,200.31923380000003,18893.228999999996,50
643,66921,67486,67486,32031001014,2.9210000000000003,39.4711102,-119.8390836,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,7.002270027368792 km,610,2018,"Census Tract 10.14, Washoe County, Nevada",1014,32,31,32031001014,2458,1174,1284,50.8,739,2293.0,0.0,96.0,0.0,0.0,271.0,1926.0,113.0,358.0,1839.0,39528.0,2406.0,124.0,185.0,325.0,239.0,254.0,180.0,82.0,526.0,2458,2112,346,32,31,1014,841.4926395,7664.478000000001,25
644,66922,67487,67487,32031001300,0.614,39.5326047,-119.8397821,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,1.8391147882391756 km,290,2018,"Census Tract 13, Washoe County, Nevada",1300,32,31,32031001300,3541,1920,1621,38.6,598,3424.0,19.0,235.0,32.0,24.0,142.0,2972.0,65.0,372.0,2735.0,27138.0,3489.0,613.0,277.0,397.0,389.0,403.0,300.0,166.0,277.0,3541,3239,302,32,31,1300,5767.100977,2323.6,18
645,66925,67491,67491,32031001101,0.622,39.5120278,-119.842378,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,3.036807609062809 km,276,2018,"Census Tract 11.01, Washoe County, Nevada",1101,32,31,32031001101,2875,1293,1582,39.8,672,2790.0,2.0,73.0,32.0,0.0,113.0,2570.0,85.0,99.0,2500.0,45811.0,2848.0,249.0,61.0,336.0,251.0,424.0,443.0,169.0,401.0,2875,2791,84,32,31,1101,4622.186495,3979.408,23
646,66927,67493,67493,32031002611,3.648,39.6499239,-119.84276570000002,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,13.246896031279348 km,637,2018,"Census Tract 26.11, Washoe County, Nevada",2611,32,31,32031002611,6372,3499,2873,27.3,367,5670.0,88.0,609.0,329.0,32.0,438.0,4174.0,517.0,1471.0,3330.0,29076.0,6187.0,757.0,316.0,569.0,726.0,632.0,471.0,146.0,277.0,6362,5654,708,32,31,2611,1746.710526,14510.191,46
647,66929,67495,67495,32031001202,0.8009999999999999,39.5237926,-119.8439925,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,2.386332243253873 km,613,2018,"Census Tract 12.02, Washoe County, Nevada",1202,32,31,32031001202,5264,2357,2907,29.2,462,4916.0,96.0,110.0,96.0,0.0,522.0,4092.0,277.0,1082.0,3694.0,30085.0,5093.0,612.0,391.0,517.0,996.0,523.0,328.0,152.0,197.0,5251,4474,777,32,31,1202,6571.785268,2783.597,16
648,66934,67500,67500,32031001105,1.6059999999999999,39.4979034,-119.85091940000001,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,4.716323378539144 km,289,2018,"Census Tract 11.05, Washoe County, Nevada",1105,32,31,32031001105,3874,1887,1987,52.5,1101,3809.0,0.0,153.0,99.0,10.0,20.0,3527.0,36.0,342.0,3205.0,55503.0,3845.0,277.0,153.0,297.0,249.0,374.0,291.0,249.0,1081.0,3865,3731,134,32,31,1105,2412.204234,5634.478999999999,27
649,66936,67502,67502,32031002401,0.91,39.544658399999996,-119.8532148,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,3.301272188431105 km,304,2018,"Census Tract 24.01, Washoe County, Nevada",2401,32,31,32031002401,3890,1886,2004,33.0,631,3684.0,11.0,345.0,134.0,142.0,13.0,3039.0,100.0,326.0,2788.0,32298.0,3784.0,349.0,108.0,520.0,618.0,311.0,345.0,223.0,525.0,3890,3612,278,32,31,2401,4274.725275,4624.815999999999,26
650,66940,67506,67506,32031002406,0.851,39.532941799999996,-119.8559717,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,3.231483474464926 km,282,2018,"Census Tract 24.06, Washoe County, Nevada",2406,32,31,32031002406,5230,2725,2505,32.3,758,4831.0,34.0,188.0,51.0,6.0,344.0,4208.0,310.0,724.0,3853.0,26576.0,5132.0,660.0,306.0,763.0,640.0,539.0,289.0,85.0,437.0,5221,4438,783,32,31,2406,6145.710928,3641.434,28
651,66944,67510,67510,32031003204,54.248000000000005,39.2583369,-119.85990990000002,Renown Regional Medical Center,-119.79568,39.52596,30.223124354554777 km,676,2018,"Census Tract 32.04, Washoe County, Nevada",3204,32,31,32031003204,2277,1210,1067,57.6,791,2233.0,9.0,14.0,0.0,0.0,20.0,2190.0,12.0,95.0,2115.0,42376.0,2245.0,301.0,126.0,115.0,191.0,337.0,257.0,105.0,539.0,2277,2140,137,32,31,3204,41.97389766,35483.028000000006,50
652,66946,67512,67512,32031002615,1.69,39.6283513,-119.8616645,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,11.313397060733886 km,663,2018,"Census Tract 26.15, Washoe County, Nevada",2615,32,31,32031002615,3841,2004,1837,36.0,400,3358.0,75.0,360.0,46.0,45.0,368.0,2464.0,417.0,985.0,2019.0,32172.0,3775.0,319.0,229.0,457.0,499.0,521.0,357.0,48.0,335.0,3807,3411,396,32,31,2615,2272.7810649999997,13876.334999999997,36
653,66949,67515,67515,32510000300,44.369,39.136939500000004,-119.86993829999999,Renown Regional Medical Center,-119.79568,39.52596,43.66175050723812 km,13,2018,"Census Tract 3, Carson City, Nevada",300,32,510,32510000300,3858,1989,1869,57.7,1213,3730.0,245.0,110.0,112.0,0.0,48.0,3215.0,95.0,179.0,3089.0,43781.0,3699.0,346.0,222.0,303.0,330.0,528.0,354.0,173.0,910.0,3736,3505,231,32,510,300,86.95260204,59223.13299999999,57
654,66952,67518,67518,32031001201,1.776,39.514387299999996,-119.8710915,Saint Mary's Regional Medical Center,-119.8184,39.532109999999996,4.939500187762209 km,612,2018,"Census Tract 12.01, Washoe County, Nevada",1201,32,31,32031001201,2677,1367,1310,39.6,376,2604.0,32.0,85.0,115.0,30.0,70.0,2272.0,64.0,255.0,2095.0,33464.0,2647.0,355.0,79.0,413.0,284.0,406.0,209.0,86.0,387.0,2677,2401,276,32,31,1201,1507.31982,6309.922000000001,25
