,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,18113,18312,FL,12099000509,0.35,26.8039587,-80.0338492,Jupiter Medical Center,26.923000000000002,-80.09598000000001,14.56349628,4145,2018,"Census Tract 5.09, Palm Beach County, Florida",509,12,99,12099000509,1850,825,1025,72.2,1224,1841.0,0.0,24.0,9.0,0.0,0.0,1808.0,9.0,130.0,1687.0,54746.0,1850.0,240.0,71.0,141.0,173.0,171.0,186.0,73.0,663.0,1850,1842,8,12,99,509,5285.714286,19410.907,43
1,18121,18320,FL,12099005407,0.248,26.605816700000002,-80.0374304,St Mary's Medical Center,26.756320000000002,-80.06326,16.87256073,3637,2018,"Census Tract 54.07, Palm Beach County, Florida",5407,12,99,12099005407,1660,791,869,67.8,1005,1659.0,0.0,19.0,6.0,0.0,16.0,1618.0,1.0,108.0,1511.0,44125.0,1660.0,156.0,195.0,146.0,207.0,87.0,143.0,26.0,567.0,1660,1626,34,12,99,5407,6693.548387,18001.901,52
2,18123,18322,FL,12099003504,0.977,26.677761800000003,-80.03780970000001,JFK Medical Center,26.59768,-80.09114,10.340497099999999,3540,2018,"Census Tract 35.04, Palm Beach County, Florida",3504,12,99,12099003504,759,351,408,68.9,473,759.0,0.0,40.0,0.0,0.0,12.0,707.0,0.0,71.0,648.0,55417.0,759.0,46.0,84.0,69.0,66.0,48.0,94.0,6.0,273.0,759,759,0,12,99,3504,776.8679632000001,14733.293999999994,50
3,18126,18325,FL,12099003511,0.44799999999999995,26.632806899999995,-80.0379603,St Mary's Medical Center,26.756320000000002,-80.06326,13.91479366,3543,2018,"Census Tract 35.11, Palm Beach County, Florida",3511,12,99,12099003511,1762,821,941,74.2,1392,1752.0,24.0,10.0,22.0,0.0,19.0,1677.0,10.0,29.0,1677.0,81618.0,1762.0,114.0,83.0,219.0,164.0,81.0,76.0,92.0,873.0,1762,1733,29,12,99,3511,3933.035714,15986.650999999994,57
4,18131,18330,FL,12099005405,0.105,26.5966346,-80.038802,Welligton Regional Medical Center,26.65152,-80.20451,17.58651739,3636,2018,"Census Tract 54.05, Palm Beach County, Florida",5405,12,99,12099005405,1032,424,608,70.4,677,1005.0,0.0,32.0,6.0,0.0,16.0,951.0,22.0,56.0,911.0,34792.0,1027.0,100.0,104.0,165.0,126.0,104.0,129.0,66.0,192.0,1032,999,33,12,99,5405,9828.571429000001,23426.086999999992,75
5,18133,18332,FL,12099003507,1.285,26.747982399999998,-80.0388753,JFK Medical Center,26.59768,-80.09114,17.44696931,3541,2018,"Census Tract 35.07, Palm Beach County, Florida",3507,12,99,12099003507,2548,1124,1424,64.1,1216,2529.0,14.0,60.0,0.0,0.0,0.0,2455.0,0.0,58.0,2397.0,63835.0,2529.0,333.0,131.0,97.0,134.0,256.0,113.0,10.0,999.0,2548,2521,27,12,99,3507,1982.879377,21879.00500000002,89
6,18137,18336,FL,12099000511,0.845,26.782724100000003,-80.0393946,Jupiter Medical Center,26.923000000000002,-80.09598000000001,16.52883465,4146,2018,"Census Tract 5.11, Palm Beach County, Florida",511,12,99,12099000511,2352,1143,1209,59.0,924,2212.0,0.0,40.0,7.0,0.0,0.0,2165.0,133.0,69.0,2101.0,37610.0,2345.0,285.0,143.0,292.0,307.0,289.0,156.0,78.0,572.0,2352,2204,148,12,99,511,2783.4319530000002,20192.378999999994,61
7,18138,18337,FL,12099003509,0.945,26.713003000000004,-80.0395564,JFK Medical Center,26.59768,-80.09114,13.77095064,3542,2018,"Census Tract 35.09, Palm Beach County, Florida",3509,12,99,12099003509,2587,1089,1498,69.5,1589,2587.0,0.0,36.0,46.0,0.0,104.0,2401.0,0.0,116.0,2389.0,64250.0,2587.0,164.0,205.0,193.0,283.0,147.0,195.0,67.0,1105.0,2587,2400,187,12,99,3509,2737.5661379999997,17463.63500000001,56
8,18149,18348,FL,12099005409,0.662,26.560069800000004,-80.0421175,Delray Medical Center,26.43771,-80.12871,16.07204192,3638,2018,"Census Tract 54.09, Palm Beach County, Florida",5409,12,99,12099005409,903,508,395,59.2,345,903.0,0.0,10.0,7.0,3.0,4.0,879.0,0.0,27.0,856.0,44583.0,903.0,109.0,45.0,70.0,61.0,87.0,47.0,19.0,255.0,903,869,34,12,99,5409,1364.048338,24664.49299999999,70
9,18160,18359,FL,12099000507,1.59,26.8301076,-80.04503879999999,Jupiter Medical Center,26.923000000000002,-80.09598000000001,11.46990169,4144,2018,"Census Tract 5.07, Palm Beach County, Florida",507,12,99,12099000507,774,401,373,67.7,452,774.0,0.0,0.0,0.0,0.0,6.0,768.0,0.0,23.0,751.0,54318.0,774.0,68.0,29.0,86.0,113.0,31.0,39.0,5.0,299.0,774,759,15,12,99,507,486.7924528,14760.274999999998,45
