,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,48655,48655,20209040001,KS,3.988,39.1482579,-94.6050845,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,2.8742780020475154,753,2018,"Census Tract 400.01, Wyandotte County, Kansas",40001,20,209,20209040001,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,40001,0.0,11645.961000000005,35
1,48662,48662,20209040002,KS,0.53,39.10480670000001,-94.6110997,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,4.168054889223387,718,2018,"Census Tract 400.02, Wyandotte County, Kansas",40002,20,209,20209040002,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,40002,0.0,8062.459999999998,43
2,48666,48666,20209045200,KS,0.8059999999999999,39.0545674,-94.6121595,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,1.3055284112062586,726,2018,"Census Tract 452, Wyandotte County, Kansas",45200,20,209,20209045200,4062,1922,2140,30.6,256,3900.0,6.0,311.0,160.0,0.0,158.0,3265.0,109.0,961.0,2462.0,32118.0,3993.0,398.0,214.0,625.0,419.0,533.0,439.0,84.0,438.0,4062,3639,423,20,209,45200,5039.70223325062,2587.9149999999995,25
3,48667,48667,20209043000,KS,0.604,39.07787310000001,-94.6122858,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,2.462332900190224,707,2018,"Census Tract 430, Wyandotte County, Kansas",43000,20,209,20209043000,121,72,49,40.5,17,121.0,0.0,0.0,0.0,0.0,10.0,111.0,0.0,72.0,49.0,31053.0,121.0,10.0,12.0,15.0,19.0,18.0,11.0,0.0,5.0,121,85,36,20,209,43000,200.3311258278146,5212.518999999998,36
4,48671,48671,20209042501,KS,1.244,39.0912449,-94.6175899,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,3.4131799284938005,722,2018,"Census Tract 425.01, Wyandotte County, Kansas",42501,20,209,20209042501,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,209,42501,0.0,7278.844,41
5,48672,48672,20091051600,KS,2.045,38.9693596,-94.6183376,St. Joseph Medical Center,64114,Primary Stroke Center,The Joint Commission,38.93676,-94.60323,2.3914630268983808,679,2018,"Census Tract 516, Johnson County, Kansas",51600,20,91,20091051600,5653,2740,2913,42.3,945,5550.0,8.0,86.0,37.0,0.0,22.0,5397.0,51.0,244.0,5220.0,58879.0,5594.0,443.0,170.0,390.0,225.0,411.0,466.0,206.0,1591.0,5653,5546,107,20,91,51600,2764.3031784841082,5354.149,24
6,48673,48673,20091050000,KS,1.414,39.03566110000001,-94.6186071,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,1.70941717015219,301,2018,"Census Tract 500, Johnson County, Kansas",50000,20,91,20091050000,4911,2311,2600,39.0,984,4531.0,0.0,121.0,17.0,0.0,150.0,4243.0,298.0,366.0,4036.0,53408.0,4829.0,366.0,193.0,302.0,379.0,518.0,490.0,238.0,1205.0,4908,4756,152,20,91,50000,3473.1258840169735,3164.3019999999997,27
7,48674,48674,20209045100,KS,0.655,39.06050250000001,-94.61867420000002,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,1.8092068943728181,696,2018,"Census Tract 451, Wyandotte County, Kansas",45100,20,209,20209045100,2016,1070,946,28.8,129,1919.0,10.0,285.0,413.0,0.0,65.0,1146.0,48.0,527.0,676.0,26507.0,1962.0,266.0,168.0,205.0,225.0,254.0,158.0,29.0,55.0,2011,1659,352,20,209,45100,3077.8625954198474,3888.6479999999992,34
8,48676,48676,20209041000,KS,0.395,39.1268148,-94.6196347,North Kansas City Hospital,64116,Level II,State,39.14956,-94.5516,3.977533566136328,760,2018,"Census Tract 410, Wyandotte County, Kansas",41000,20,209,20209041000,1384,598,786,28.9,118,1245.0,13.0,152.0,956.0,0.0,7.0,117.0,109.0,184.0,19.0,14904.0,1354.0,250.0,192.0,107.0,188.0,78.0,33.0,17.0,10.0,1384,1243,141,20,209,41000,3503.7974683544307,11842.777000000002,39
9,48679,48679,20091050800,KS,1.39,39.0183601,-94.6202849,Saint Luke's Hospital of Kansas City,64111,Comprehensive Stroke Center,The Joint Commission,39.04664,-94.59012,2.5376402557688587,681,2018,"Census Tract 508, Johnson County, Kansas",50800,20,91,20091050800,2710,1378,1332,46.4,573,2653.0,6.0,42.0,0.0,0.0,14.0,2591.0,26.0,43.0,2562.0,97986.0,2679.0,289.0,75.0,83.0,88.0,69.0,127.0,36.0,1018.0,2710,2692,18,20,91,50800,1949.640287769784,4904.959000000001,32
