,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,61162,61162,32003005905,NV,1.171,36.82668320000001,-114.0567845,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,33.54819931135113,457,2018,"Census Tract 59.05, Clark County, Nevada",5905,32,3,32003005905,2350,1053,1297,62.5,1069,2334.0,8.0,81.0,0.0,8.0,118.0,2119.0,16.0,376.0,1828.0,24747.0,2350.0,255.0,251.0,506.0,245.0,381.0,212.0,28.0,126.0,2350,2031,319,32,3,5905,2006.8317677198972,65249.088999999985,44
1,61167,61167,32003005903,NV,4.133,36.82885039999999,-114.0783547,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,34.46410946658066,455,2018,"Census Tract 59.03, Clark County, Nevada",5903,32,3,32003005903,2390,1144,1246,64.4,1136,2371.0,0.0,57.0,4.0,22.0,5.0,2283.0,19.0,389.0,1899.0,30676.0,2314.0,351.0,225.0,299.0,305.0,312.0,197.0,109.0,327.0,2314,2220,94,32,3,5903,578.2724413259134,65338.52799999999,40
2,61170,61170,32003005607,NV,0.995,36.8027722,-114.0821474,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,35.641392871243674,250,2018,"Census Tract 56.07, Clark County, Nevada",5607,32,3,32003005607,3451,1709,1742,47.2,972,3305.0,29.0,0.0,32.0,0.0,335.0,2909.0,90.0,971.0,2311.0,22808.0,3382.0,406.0,384.0,593.0,400.0,349.0,194.0,91.0,107.0,3451,3203,248,32,3,5607,3468.3417085427136,65375.87999999999,41
3,61172,61172,32003005614,NV,0.901,36.8015601,-114.09806670000002,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,36.414992715332396,137,2018,"Census Tract 56.14, Clark County, Nevada",5614,32,3,32003005614,2764,1528,1236,33.5,587,2642.0,0.0,102.0,87.0,0.0,402.0,2051.0,76.0,1003.0,1449.0,25384.0,2686.0,312.0,175.0,411.0,457.0,251.0,156.0,39.0,30.0,2764,2282,482,32,3,5614,3067.702552719201,66511.72699999998,34
4,61174,61174,32003005615,NV,1.1740000000000002,36.7890825,-114.11602849999998,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,37.72311695404144,138,2018,"Census Tract 56.15, Clark County, Nevada",5615,32,3,32003005615,1692,866,826,64.0,805,1584.0,25.0,65.0,6.0,0.0,96.0,1392.0,81.0,184.0,1311.0,26534.0,1665.0,153.0,167.0,304.0,275.0,222.0,70.0,70.0,95.0,1692,1552,140,32,3,5615,1441.2265758091992,68734.971,45
5,61178,61178,32003005904,NV,19.987,36.8095456,-114.1444709,Dixie Regional Medical Center - River Road,84790,Primary Stroke Center,The Joint Commission,37.09811,-113.55365,38.27644431840085,456,2018,"Census Tract 59.04, Clark County, Nevada",5904,32,3,32003005904,3463,1655,1808,67.8,2130,3463.0,33.0,102.0,16.0,0.0,91.0,3221.0,0.0,245.0,3067.0,33994.0,3454.0,207.0,418.0,423.0,510.0,495.0,280.0,205.0,475.0,3463,3278,185,32,3,5904,173.26262070345726,70928.62400000003,40
6,61190,61190,32003007600,NV,896.801,36.4213092,-114.2068706,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,51.92473698508536,466,2018,"Census Tract 76, Clark County, Nevada",7600,32,3,32003007600,3902,1940,1962,43.0,904,3819.0,0.0,86.0,9.0,31.0,206.0,3487.0,65.0,930.0,2820.0,26006.0,3837.0,722.0,288.0,371.0,375.0,322.0,204.0,199.0,380.0,3864,3757,107,32,3,7600,4.351021018040791,259224.88699999993,107
7,61210,61210,32007951500,NV,3349.973,40.8598795,-114.3135787,Mountain West Medical center,84074,Stroke Receiving Facility,State,40.5669,-112.29678,107.80184506620351,151,2018,"Census Tract 9515, Elko County, Nevada",951500,32,7,32007951500,4550,2462,2088,32.1,350,4373.0,0.0,0.0,37.0,70.0,101.0,4165.0,29.0,2524.0,1808.0,29054.0,4402.0,219.0,179.0,660.0,498.0,429.0,352.0,43.0,425.0,4550,4030,520,32,7,951500,1.3582199020708523,132706.66400000002,25
8,61245,61245,32003005612,NV,0.988,36.5407786,-114.4428999,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,46.02728517981283,372,2018,"Census Tract 56.12, Clark County, Nevada",5612,32,3,32003005612,1070,534,536,59.6,394,1039.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,68.0,971.0,22500.0,1039.0,217.0,128.0,114.0,115.0,55.0,76.0,30.0,141.0,1070,973,97,32,3,5612,1082.9959514170039,102483.285,60
9,61259,61259,32017950100,NV,3675.509,38.15916370000001,-114.4983787,Milford Valley Memorial Hospital,84751,Stroke Receiving Facility,State,38.40721,-113.00932,82.7412519413915,158,2018,"Census Tract 9501, Lincoln County, Nevada",950100,32,17,32017950100,2547,1444,1103,51.2,688,2493.0,0.0,62.0,168.0,0.0,191.0,2072.0,43.0,263.0,2030.0,26847.0,2049.0,547.0,167.0,216.0,226.0,407.0,135.0,127.0,233.0,2060,1971,89,32,17,950100,0.6929652464461384,310754.587,25
10,61275,61275,32003005613,NV,825.289,36.356634,-114.5789279,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,31.95498759519179,498,2018,"Census Tract 56.13, Clark County, Nevada",5613,32,3,32003005613,4976,2383,2593,35.5,737,4859.0,41.0,42.0,0.0,42.0,60.0,4674.0,62.0,355.0,4379.0,31013.0,4875.0,568.0,179.0,463.0,260.0,341.0,339.0,232.0,415.0,4956,4551,405,32,3,5613,6.029403033361647,71711.30500000004,46
11,61285,61285,32003005702,NV,7.255,35.1433175,-114.5984925,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,68.55201016101573,370,2018,"Census Tract 57.02, Clark County, Nevada",5702,32,3,32003005702,3053,1429,1624,58.9,1153,2981.0,24.0,56.0,266.0,0.0,204.0,2431.0,72.0,414.0,2258.0,18615.0,3053.0,597.0,409.0,654.0,355.0,300.0,142.0,27.0,101.0,3053,2812,241,32,3,5702,420.81323225361814,138646.84899999996,66
12,61298,61298,32003005704,NV,0.34,35.136330900000004,-114.6264412,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,68.46327295222068,251,2018,"Census Tract 57.04, Clark County, Nevada",5704,32,3,32003005704,1951,1108,843,56.3,689,1902.0,9.0,11.0,69.0,32.0,29.0,1752.0,49.0,422.0,1409.0,22052.0,1931.0,252.0,263.0,523.0,317.0,163.0,146.0,6.0,91.0,1951,1757,194,32,3,5704,5738.235294117647,137674.43099999998,76
13,61329,61329,32003005705,NV,86.565,35.1485812,-114.7375884,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,65.82475811275307,499,2018,"Census Tract 57.05, Clark County, Nevada",5705,32,3,32003005705,2703,1322,1381,66.9,1469,2679.0,19.0,60.0,107.0,26.0,51.0,2416.0,24.0,254.0,2226.0,22840.0,2675.0,399.0,203.0,702.0,331.0,281.0,193.0,27.0,218.0,2703,2565,138,32,3,5705,31.22509097210189,140372.58299999996,59
14,61337,61337,32003005502,NV,15.229,35.9588901,-114.807566,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,14.777909201636731,381,2018,"Census Tract 55.02, Clark County, Nevada",5502,32,3,32003005502,4257,2091,2166,53.4,1132,4143.0,14.0,39.0,15.0,0.0,1.0,4074.0,70.0,464.0,3611.0,31973.0,4213.0,410.0,291.0,616.0,346.0,379.0,329.0,102.0,728.0,4257,3876,381,32,3,5502,279.53247094359443,29192.37199999999,57
15,61339,61339,32033970100,NV,6471.29,39.5742448,-114.8154403,Delta Community Medical Center,84624,Stroke Receiving Facility,State,39.3519953,-112.5770051,120.6738922417442,148,2018,"Census Tract 9701, White Pine County, Nevada",970100,32,33,32033970100,1722,944,778,37.2,286,1686.0,76.0,0.0,0.0,0.0,0.0,1610.0,0.0,119.0,1506.0,32552.0,1686.0,182.0,107.0,192.0,130.0,231.0,125.0,142.0,66.0,1722,1501,221,32,33,970100,0.2660984131448289,220141.108,18
