,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,State_x,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,37760,38118,LA,22087030105,327.634,29.898999,-89.387956,Mississippi,Ochsner Medical Center Hospital Hancock County,-89.355478,30.316035999999997,46.336183136712506 km,470,2018,"Census Tract 301.05, St. Bernard Parish, Louisiana",30105,22,87,22087030105,265,121,144,49.5,47,265.0,0.0,0.0,29.0,0.0,0.0,236.0,0.0,4.0,232.0,22179.0,265.0,30.0,38.0,70.0,36.0,1.0,0.0,0.0,29.0,265,246,19,22,87,30105,0.808829364,124096.96299999999,153
1,37770,38128,LA,22075050800,116.79299999999999,29.1746857,-89.3970498,Louisiana,Lady of the Sea General Hospital,-90.31079,29.457040000000003,94.11724784471598 km,563,2018,"Census Tract 508, Plaquemines Parish, Louisiana",50800,22,75,22075050800,958,467,491,43.5,143,880.0,23.0,20.0,221.0,8.0,15.0,593.0,67.0,65.0,543.0,20104.0,927.0,192.0,92.0,136.0,97.0,59.0,9.0,17.0,77.0,938,742,196,22,75,50800,8.202546385,227242.98600000003,506
2,37814,38172,LA,22075050100,376.87699999999995,29.391737100000004,-89.48055450000001,Louisiana,St. Bernard Parish Hospital,-89.98901,29.955040000000004,79.50632841668192 km,564,2018,"Census Tract 501, Plaquemines Parish, Louisiana",50100,22,75,22075050100,1370,606,764,39.9,232,1359.0,0.0,0.0,1074.0,0.0,0.0,285.0,11.0,7.0,285.0,13365.0,1370.0,431.0,85.0,172.0,59.0,40.0,57.0,27.0,93.0,1370,1229,141,22,75,50100,3.635138255,116326.57200000004,276
3,37840,38198,LA,22075050700,5.077,29.347288199999998,-89.51411209999999,Louisiana,Lady of the Sea General Hospital,-90.31079,29.457040000000003,78.27595727803859 km,854,2018,"Census Tract 507, Plaquemines Parish, Louisiana",50700,22,75,22075050700,1400,750,650,32.7,142,1372.0,0.0,303.0,17.0,0.0,0.0,1052.0,22.0,0.0,1052.0,22872.0,1394.0,171.0,116.0,178.0,122.0,80.0,94.0,21.0,68.0,1400,1174,226,22,75,50700,275.7533977,198879.34399999992,389
4,37936,38294,LA,22075050600,50.93600000000001,29.332565399999996,-89.6073238,Louisiana,Lady of the Sea General Hospital,-90.31079,29.457040000000003,69.6627135622699 km,566,2018,"Census Tract 506, Plaquemines Parish, Louisiana",50600,22,75,22075050600,1060,472,588,45.4,161,984.0,0.0,215.0,336.0,0.0,22.0,411.0,71.0,33.0,400.0,16917.0,1055.0,211.0,119.0,131.0,107.0,39.0,80.0,21.0,21.0,1060,937,123,22,75,50600,20.81042877,195247.5049999999,377
5,37989,38347,LA,22103040708,49.441,30.2024436,-89.64048290000001,Louisiana,Ochsner Medical Center - North Shore,-89.74555,30.28793,13.858984174158964 km,162,2018,"Census Tract 407.08, St. Tammany Parish, Louisiana",40708,22,103,22103040708,5546,2821,2725,44.1,999,5508.0,0.0,87.0,475.0,0.0,54.0,4892.0,15.0,329.0,4563.0,37101.0,5523.0,600.0,305.0,660.0,468.0,331.0,557.0,74.0,1150.0,5525,5384,141,22,103,40708,112.1741065,18249.966000000008,52
6,38060,38418,LA,22103040706,36.05,30.350979700000003,-89.6955652,Louisiana,Ochsner Medical Center - North Shore,-89.74555,30.28793,8.483173779556637 km,215,2018,"Census Tract 407.06, St. Tammany Parish, Louisiana",40706,22,103,22103040706,6102,2884,3218,41.3,1040,5810.0,59.0,201.0,210.0,0.0,48.0,5292.0,252.0,408.0,4932.0,22853.0,6062.0,805.0,566.0,888.0,496.0,535.0,249.0,192.0,550.0,6102,5484,618,22,103,40706,169.26490980000003,22556.01,34
7,38075,38433,LA,22075050500,3.7260000000000004,29.4886792,-89.70276729999999,Louisiana,West Jefferson Medical Center,-90.09437,29.891409999999997,58.56070799062513 km,567,2018,"Census Tract 505, Plaquemines Parish, Louisiana",50500,22,75,22075050500,1557,760,797,31.3,159,1349.0,24.0,18.0,1058.0,0.0,0.0,249.0,175.0,0.0,249.0,17289.0,1504.0,265.0,85.0,232.0,90.0,123.0,32.0,23.0,24.0,1537,1423,114,22,75,50500,417.8743961,71640.02900000001,155
8,38090,38448,LA,22071001734,46.619,30.1220774,-89.7244953,Louisiana,Slidell Memorial Hospital,-89.76968000000001,30.28371,18.438585769326345 km,302,2018,"Census Tract 17.34, Orleans Parish, Louisiana",1734,22,71,22071001734,920,519,401,57.5,328,902.0,0.0,26.0,0.0,0.0,37.0,839.0,12.0,21.0,824.0,35000.0,914.0,169.0,50.0,101.0,73.0,110.0,148.0,42.0,93.0,920,857,63,22,71,1734,19.73444304,18090.751999999993,55
9,38095,38453,LA,22103040710,2.824,30.276315999999998,-89.73454040000001,Louisiana,Ochsner Medical Center - North Shore,-89.74555,30.28793,1.6672348553548868 km,527,2018,"Census Tract 407.10, St. Tammany Parish, Louisiana",40710,22,103,22103040710,5896,2833,3063,39.3,785,5643.0,0.0,301.0,1014.0,0.0,177.0,4151.0,202.0,298.0,4023.0,35103.0,5825.0,819.0,320.0,511.0,447.0,730.0,370.0,207.0,808.0,5862,5145,717,22,103,40710,2087.8186969999997,2114.986,15
