,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
169,1757,1782,NH,33001966100,6.405,43.5765351,-71.4822628,Lahey Hospital & Medical Center,42.48512,-71.20485,123.33866699999999,181,2018,"Census Tract 9661, Belknap County, New Hampshire",966100,33,1,33001966100,4081,1964,2117,50.4,848,4015.0,0.0,129.0,106.0,0.0,0.0,3780.0,47.0,93.0,3687.0,34446.0,4062.0,498.0,256.0,532.0,426.0,583.0,303.0,125.0,666.0,4071,3875,196,33,1,966100,637.1584699,136220.06299999988,137
170,1758,1783,NH,33011000300,0.19899999999999998,42.9950523,-71.48240770000001,Mass General Hospital,42.36278,-71.06867,77.99476316,21,2018,"Census Tract 3, Hillsborough County, New Hampshire",300,33,11,33011000300,2941,1569,1372,35.2,268,2812.0,35.0,0.0,249.0,0.0,27.0,2501.0,92.0,443.0,2160.0,26524.0,2904.0,324.0,214.0,533.0,383.0,428.0,135.0,88.0,187.0,2941,2579,362,33,11,300,14778.89447,85802.68800000007,105
171,1761,1786,NH,33011011300,1.1840000000000002,42.726502200000006,-71.48410759999999,Mass General Hospital,42.36278,-71.06867,52.88577701,26,2018,"Census Tract 113, Hillsborough County, New Hampshire",11300,33,11,33011011300,4633,2198,2435,46.5,1050,4316.0,0.0,199.0,99.0,0.0,24.0,3994.0,226.0,134.0,3885.0,33033.0,4215.0,599.0,426.0,516.0,376.0,425.0,352.0,169.0,853.0,4306,4167,139,33,11,11300,3913.006757,58361.043999999965,90
172,1762,1787,NH,33011000203,0.747,43.0264015,-71.4842553,Mass General Hospital,42.36278,-71.06867,81.20494255,124,2018,"Census Tract 2.03, Hillsborough County, New Hampshire",203,33,11,33011000203,3479,1501,1978,44.5,795,3315.0,0.0,146.0,193.0,0.0,0.0,2976.0,109.0,254.0,2777.0,32685.0,3416.0,307.0,195.0,612.0,503.0,587.0,393.0,53.0,384.0,3479,3223,256,33,11,203,4657.29585,89054.58000000003,101
173,1768,1793,NH,33011002901,10.077,42.92947120000001,-71.488189,Mass General Hospital,42.36278,-71.06867,71.73875459,46,2018,"Census Tract 29.01, Hillsborough County, New Hampshire",2901,33,11,33011002901,7725,3651,4074,43.9,1394,7477.0,0.0,299.0,155.0,0.0,14.0,7009.0,148.0,190.0,6893.0,52083.0,7547.0,431.0,360.0,503.0,503.0,839.0,765.0,244.0,1837.0,7628,7440,188,33,11,2901,766.5972015,79811.819,99
174,1769,1794,NH,33011000202,1.097,43.000471399999995,-71.48989159999999,Mass General Hospital,42.36278,-71.06867,78.80347632,5,2018,"Census Tract 2.02, Hillsborough County, New Hampshire",202,33,11,33011000202,2433,1107,1326,37.1,346,2355.0,7.0,30.0,60.0,0.0,0.0,2258.0,31.0,101.0,2177.0,32016.0,2356.0,276.0,113.0,315.0,167.0,243.0,298.0,55.0,190.0,2433,2312,121,33,11,202,2217.86691,86598.69800000008,112
175,1770,1795,NH,33011014100,5.965,42.8496723,-71.4901605,Mass General Hospital,42.36278,-71.06867,64.19973375,59,2018,"Census Tract 141, Hillsborough County, New Hampshire",14100,33,11,33011014100,5829,2594,3235,40.7,1080,5570.0,0.0,106.0,0.0,0.0,32.0,5432.0,172.0,95.0,5369.0,40717.0,5638.0,411.0,265.0,780.0,495.0,883.0,459.0,220.0,968.0,5796,5231,565,33,11,14100,977.2003353,69444.69599999995,100
176,1773,1798,NH,33011002200,0.745,42.9840371,-71.4922053,Mass General Hospital,42.36278,-71.06867,77.25350909,11,2018,"Census Tract 22, Hillsborough County, New Hampshire",2200,33,11,33011002200,3177,1567,1610,38.2,529,3093.0,0.0,25.0,90.0,0.0,10.0,2968.0,36.0,427.0,2626.0,31367.0,3129.0,371.0,211.0,332.0,433.0,343.0,249.0,137.0,375.0,3177,2937,240,33,11,2200,4264.429529999999,85180.12700000005,111
177,1774,1799,NH,33011000204,3.5239999999999996,43.022046,-71.4926215,Mass General Hospital,42.36278,-71.06867,81.05789012,125,2018,"Census Tract 2.04, Hillsborough County, New Hampshire",204,33,11,33011000204,5114,2859,2255,34.0,723,5013.0,0.0,644.0,237.0,0.0,53.0,4079.0,65.0,233.0,3923.0,35480.0,5000.0,378.0,371.0,508.0,700.0,813.0,503.0,159.0,550.0,5036,4370,666,33,11,204,1451.1918269999999,88316.66200000005,100
178,1778,1803,NH,33011014202,5.103,42.8886941,-71.49574870000001,Mass General Hospital,42.36278,-71.06867,68.12107092,55,2018,"Census Tract 142.02, Hillsborough County, New Hampshire",14202,33,11,33011014202,6267,3252,3015,41.1,788,6141.0,0.0,173.0,66.0,0.0,109.0,5793.0,86.0,0.0,5793.0,45972.0,6183.0,452.0,247.0,529.0,465.0,887.0,565.0,221.0,1315.0,6267,6103,164,33,11,14202,1228.101117,75403.95299999998,105
179,1780,1805,NH,33011011402,1.568,42.72956679999999,-71.4970786,Mass General Hospital,42.36278,-71.06867,53.83604215,33,2018,"Census Tract 114.02, Hillsborough County, New Hampshire",11402,33,11,33011011402,5182,2568,2614,40.3,630,5043.0,3.0,666.0,159.0,0.0,129.0,4086.0,79.0,242.0,3927.0,42693.0,5122.0,529.0,323.0,409.0,418.0,445.0,568.0,302.0,859.0,5182,4952,230,33,11,11402,3304.846939,58952.187999999966,94
180,1782,1807,NH,33001966000,6.841,43.561852,-71.49860190000001,Lahey Hospital & Medical Center,42.48512,-71.20485,121.9901993,172,2018,"Census Tract 9660, Belknap County, New Hampshire",966000,33,1,33001966000,5253,2584,2669,41.3,1082,5087.0,0.0,0.0,4.0,0.0,37.0,5046.0,114.0,123.0,4927.0,26204.0,4831.0,747.0,514.0,742.0,496.0,727.0,339.0,149.0,503.0,4883,4090,793,33,1,966000,767.8701944000001,135894.9109999999,137
181,1785,1810,NH,33013044100,6.492999999999999,43.202766700000005,-71.5003262,Mass General Hospital,42.36278,-71.06867,99.77379554,141,2018,"Census Tract 441, Merrimack County, New Hampshire",44100,33,13,33013044100,3821,1734,2087,44.5,797,3768.0,12.0,510.0,277.0,0.0,17.0,2952.0,34.0,39.0,2939.0,28396.0,3767.0,460.0,218.0,547.0,559.0,494.0,240.0,129.0,210.0,3821,3584,237,33,13,44100,588.4799013999999,105307.76600000002,112
182,1790,1815,NH,33013032900,1.183,43.221879,-71.50384059999999,Mass General Hospital,42.36278,-71.06867,101.8606251,223,2018,"Census Tract 329, Merrimack County, New Hampshire",32900,33,13,33013032900,4696,2055,2641,38.6,1064,4475.0,0.0,665.0,440.0,0.0,198.0,3172.0,170.0,274.0,3016.0,25383.0,4511.0,620.0,428.0,687.0,490.0,564.0,321.0,137.0,265.0,4578,4164,414,33,13,32900,3969.568893,108524.17299999994,118
183,1791,1816,NH,33011010302,1.255,42.7609436,-71.5042717,Mass General Hospital,42.36278,-71.06867,56.88398806,48,2018,"Census Tract 103.02, Hillsborough County, New Hampshire",10302,33,11,33011010302,4282,2054,2228,44.7,848,4235.0,0.0,275.0,316.0,0.0,40.0,3604.0,40.0,267.0,3389.0,36412.0,4239.0,560.0,220.0,444.0,422.0,502.0,367.0,153.0,720.0,4269,3948,321,33,11,10302,3411.952191,63701.00299999997,95
184,1796,1821,NH,33007950500,75.64699999999999,44.4740637,-71.5071123,Lahey Hospital & Medical Center,42.48512,-71.20485,222.3242957,89,2018,"Census Tract 9505, Coos County, New Hampshire",950500,33,7,33007950500,3310,1682,1628,44.1,701,3273.0,0.0,0.0,23.0,0.0,11.0,3239.0,37.0,23.0,3227.0,28196.0,3178.0,425.0,270.0,456.0,506.0,412.0,283.0,60.0,190.0,3194,3007,187,33,7,950500,43.75586606,255362.0469999997,191
185,1803,1829,NH,33013031001,18.387,43.1252445,-71.51109720000001,Mass General Hospital,42.36278,-71.06867,92.12150976,137,2018,"Census Tract 310.01, Merrimack County, New Hampshire",31001,33,13,33013031001,3877,1967,1910,45.3,591,3795.0,13.0,12.0,17.0,0.0,51.0,3702.0,37.0,138.0,3628.0,51171.0,3825.0,336.0,157.0,361.0,192.0,309.0,398.0,227.0,849.0,3877,3737,140,33,13,31001,210.8554957,98113.40200000005,115
186,1804,1830,NH,33011011401,4.202,42.716584000000005,-71.5112759,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,53.08100952,206,2018,"Census Tract 114.01, Hillsborough County, New Hampshire",11401,33,11,33011011401,5307,2570,2737,48.5,1060,5178.0,0.0,690.0,82.0,0.0,99.0,4307.0,87.0,337.0,4120.0,45802.0,5265.0,342.0,273.0,575.0,418.0,704.0,714.0,227.0,950.0,5307,5200,107,33,11,11401,1262.970014,61335.82600000006,103
187,1808,1834,NH,33011010301,1.4509999999999998,42.759462899999995,-71.5174287,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,57.31829946,56,2018,"Census Tract 103.01, Hillsborough County, New Hampshire",10301,33,11,33011010301,4691,2522,2169,44.3,884,4440.0,0.0,271.0,0.0,0.0,8.0,4161.0,240.0,277.0,3884.0,48063.0,4680.0,337.0,249.0,326.0,436.0,542.0,394.0,208.0,1116.0,4691,4487,204,33,11,10301,3232.942798,66310.34300000004,106
188,1809,1835,NH,33011010200,5.406000000000001,42.7880096,-71.5179526,Mass General Hospital,42.36278,-71.06867,59.93198899,24,2018,"Census Tract 102, Hillsborough County, New Hampshire",10200,33,11,33011010200,7808,3704,4104,36.3,687,7495.0,0.0,947.0,208.0,0.0,199.0,6141.0,232.0,804.0,5790.0,38005.0,7347.0,870.0,346.0,669.0,678.0,1362.0,745.0,229.0,1085.0,7770,7419,351,33,11,10200,1444.321125,64846.63299999997,92
189,1811,1837,NH,33013032800,18.896,43.27106679999999,-71.5188217,Mass General Hospital,42.36278,-71.06867,107.4066419,226,2018,"Census Tract 328, Merrimack County, New Hampshire",32800,33,13,33013032800,5028,2468,2560,42.2,637,4901.0,0.0,331.0,0.0,0.0,0.0,4570.0,25.0,46.0,4524.0,42934.0,4926.0,360.0,383.0,356.0,372.0,624.0,446.0,239.0,1017.0,5028,4858,170,33,13,32800,266.088061,115985.35499999994,126
190,1822,1848,NH,33013032200,0.965,43.1904367,-71.5258444,Mass General Hospital,42.36278,-71.06867,99.26319422,248,2018,"Census Tract 322, Merrimack County, New Hampshire",32200,33,13,33013032200,2668,1383,1285,38.4,219,2606.0,23.0,95.0,8.0,0.0,0.0,2480.0,47.0,41.0,2439.0,26976.0,2653.0,458.0,229.0,267.0,328.0,385.0,242.0,58.0,156.0,2650,2397,253,33,13,32200,2764.766839,104902.49399999999,102
191,1824,1850,NH,33011011500,1.5530000000000002,42.725674299999994,-71.5272997,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,53.52353249,204,2018,"Census Tract 115, Hillsborough County, New Hampshire",11500,33,11,33011011500,2302,1009,1293,57.0,646,2174.0,0.0,99.0,0.0,0.0,0.0,2075.0,128.0,104.0,2064.0,29734.0,2289.0,262.0,230.0,362.0,308.0,309.0,189.0,103.0,223.0,2302,2213,89,33,11,11500,1482.2923369999999,61529.000000000065,116
192,1832,1859,NH,33013032400,1.228,43.2174756,-71.5328387,Mass General Hospital,42.36278,-71.06867,102.25999820000001,234,2018,"Census Tract 324, Merrimack County, New Hampshire",32400,33,13,33013032400,3439,1561,1878,34.1,516,3359.0,0.0,13.0,57.0,0.0,22.0,3267.0,67.0,113.0,3185.0,24684.0,3080.0,665.0,401.0,368.0,296.0,368.0,272.0,118.0,357.0,3429,3146,283,33,13,32400,2800.488599,107839.54899999996,109
193,1834,1861,NH,33013037000,43.876000000000005,43.3525669,-71.53376479999999,Maine Medical Center,43.653352000000005,-70.276635,107.017575,232,2018,"Census Tract 370, Merrimack County, New Hampshire",37000,33,13,33013037000,2335,1164,1171,48.4,392,2322.0,0.0,22.0,18.0,0.0,5.0,2277.0,1.0,46.0,2231.0,38401.0,2314.0,263.0,133.0,229.0,292.0,226.0,284.0,114.0,380.0,2335,2224,111,33,13,37000,53.21816027,132751.42399999988,129
194,1836,1863,NH,33011002902,9.025,42.9621066,-71.53679100000001,Mass General Hospital,42.36278,-71.06867,76.84662543,0,2018,"Census Tract 29.02, Hillsborough County, New Hampshire",2902,33,11,33011002902,6309,3023,3286,47.9,1329,6081.0,0.0,104.0,42.0,0.0,0.0,5935.0,155.0,175.0,5815.0,42648.0,5738.0,675.0,382.0,547.0,392.0,732.0,457.0,235.0,1331.0,5792,5677,115,33,11,2902,699.0581717,83099.599,102
195,1837,1864,NH,33011002800,7.058,42.9974717,-71.53771929999999,Mass General Hospital,42.36278,-71.06867,80.30551809,12,2018,"Census Tract 28, Hillsborough County, New Hampshire",2800,33,11,33011002800,8323,3582,4741,35.0,1447,8055.0,74.0,10.0,69.0,76.0,82.0,7744.0,211.0,350.0,7602.0,20428.0,6065.0,2257.0,448.0,885.0,906.0,701.0,467.0,453.0,569.0,7835,7257,578,33,11,2800,1179.229243,86820.81800000001,102
196,1838,1865,NH,33011014300,11.89,42.8364263,-71.5379636,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,64.89157101,3,2018,"Census Tract 143, Hillsborough County, New Hampshire",14300,33,11,33011014300,7725,4062,3663,43.3,1038,7642.0,0.0,437.0,64.0,35.0,0.0,7106.0,39.0,213.0,6893.0,48025.0,7680.0,702.0,306.0,760.0,472.0,863.0,540.0,495.0,1722.0,7724,7618,106,33,11,14300,649.7056349999999,74621.83999999998,114
197,1840,1867,NH,33013032300,0.326,43.205059000000006,-71.53868259999999,Mass General Hospital,42.36278,-71.06867,101.16275429999999,244,2018,"Census Tract 323, Merrimack County, New Hampshire",32300,33,13,33013032300,1585,664,921,40.5,272,1486.0,0.0,107.0,11.0,0.0,23.0,1345.0,99.0,37.0,1332.0,27410.0,1573.0,214.0,107.0,223.0,178.0,158.0,171.0,37.0,187.0,1585,1491,94,33,13,32300,4861.9631899999995,106100.129,112
198,1841,1868,NH,33013032100,1.675,43.1854102,-71.54046650000001,Mass General Hospital,42.36278,-71.06867,99.20631183,249,2018,"Census Tract 321, Merrimack County, New Hampshire",32100,33,13,33013032100,3827,1870,1957,43.2,767,3805.0,39.0,122.0,24.0,0.0,0.0,3620.0,6.0,9.0,3614.0,40253.0,3668.0,339.0,215.0,325.0,361.0,549.0,355.0,246.0,567.0,3692,3430,262,33,13,32100,2284.776119,104515.95,112
199,1844,1871,NH,33011002702,15.534,43.0347104,-71.5448646,Mass General Hospital,42.36278,-71.06867,84.22531556,127,2018,"Census Tract 27.02, Hillsborough County, New Hampshire",2702,33,11,33011002702,5996,3010,2986,43.6,921,5769.0,7.0,53.0,31.0,0.0,0.0,5678.0,98.0,64.0,5614.0,48087.0,5793.0,347.0,332.0,474.0,509.0,640.0,825.0,215.0,1135.0,5936,5678,258,33,11,2702,385.9920175,93160.93500000001,112
200,1846,1873,NH,33011014201,9.626,42.875589500000004,-71.54629890000001,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,68.89389264,36,2018,"Census Tract 142.01, Hillsborough County, New Hampshire",14201,33,11,33011014201,5994,3142,2852,42.8,641,5744.0,0.0,80.0,137.0,0.0,46.0,5481.0,216.0,270.0,5389.0,49816.0,5922.0,640.0,252.0,366.0,345.0,603.0,526.0,172.0,1472.0,5994,5813,181,33,11,14201,622.6885517999999,81678.99299999997,126
201,1850,1877,NH,33001965300,26.432,43.6080811,-71.5500813,Lahey Hospital & Medical Center,42.48512,-71.20485,127.88542220000001,176,2018,"Census Tract 9653, Belknap County, New Hampshire",965300,33,1,33001965300,3303,1594,1709,51.0,780,3279.0,0.0,0.0,20.0,0.0,12.0,3247.0,0.0,12.0,3247.0,35962.0,3266.0,477.0,181.0,342.0,242.0,317.0,217.0,139.0,599.0,3303,3059,244,33,1,965300,124.96216709999999,141635.01799999987,120
202,1854,1881,NH,33011002903,13.677,42.9392474,-71.55332829999999,Mass General Hospital,42.36278,-71.06867,75.367106,47,2018,"Census Tract 29.03, Hillsborough County, New Hampshire",2903,33,11,33011002903,8354,4148,4206,39.7,978,7988.0,0.0,237.0,33.0,0.0,0.0,7718.0,240.0,113.0,7620.0,69343.0,8228.0,752.0,466.0,341.0,265.0,564.0,335.0,221.0,2729.0,8354,8290,64,33,11,2903,610.8064634,81861.80500000001,112
203,1855,1882,NH,33013044000,28.502,43.401787799999994,-71.55539240000002,Maine Medical Center,43.653352000000005,-70.276635,107.08504429999999,229,2018,"Census Tract 440, Merrimack County, New Hampshire",44000,33,13,33013044000,4866,2482,2384,37.5,671,4646.0,0.0,120.0,30.0,0.0,10.0,4486.0,140.0,66.0,4430.0,33984.0,4729.0,432.0,369.0,500.0,499.0,633.0,602.0,123.0,338.0,4817,4475,342,33,13,44000,170.7248614,132627.92999999988,128
204,1861,1888,NH,33013031002,9.783999999999999,43.1310874,-71.56371999999999,Mass General Hospital,42.36278,-71.06867,94.48445532,138,2018,"Census Tract 310.02, Merrimack County, New Hampshire",31002,33,13,33013031002,3939,1994,1945,44.8,729,3869.0,0.0,103.0,0.0,0.0,0.0,3766.0,34.0,88.0,3678.0,43603.0,3903.0,561.0,133.0,356.0,249.0,326.0,196.0,283.0,843.0,3939,3915,24,33,13,31002,402.5960752,104443.24100000002,116
205,1863,1890,NH,33009960400,308.659,44.033432399999995,-71.5658083,Lahey Hospital & Medical Center,42.48512,-71.20485,174.4925864,251,2018,"Census Tract 9604, Grafton County, New Hampshire",960400,33,9,33009960400,3923,2104,1819,48.0,968,3842.0,0.0,75.0,17.0,0.0,2.0,3748.0,76.0,92.0,3656.0,31462.0,3877.0,426.0,218.0,508.0,630.0,652.0,279.0,103.0,354.0,3923,3619,304,33,9,960400,12.70981893,203755.65699999963,153
206,1871,1898,NH,33013032600,5.483,43.2264912,-71.575198,Mass General Hospital,42.36278,-71.06867,104.51454140000001,245,2018,"Census Tract 326, Merrimack County, New Hampshire",32600,33,13,33013032600,4032,3066,966,37.1,410,3755.0,31.0,4.0,103.0,0.0,9.0,3608.0,259.0,238.0,3465.0,30010.0,2225.0,487.0,162.0,303.0,304.0,312.0,279.0,124.0,250.0,2243,2075,168,33,13,32600,735.3638519,110464.04299999993,118
207,1872,1899,NH,33001965598,11.145,43.4712114,-71.5764584,Lahey Hospital & Medical Center,42.48512,-71.20485,113.6631847,179,2018,"Census Tract 9655.98, Belknap County, New Hampshire",965598,33,1,33001965598,3557,1902,1655,48.7,765,3519.0,8.0,24.0,37.0,0.0,0.0,3450.0,38.0,62.0,3388.0,27100.0,3266.0,564.0,279.0,553.0,552.0,474.0,227.0,89.0,227.0,3279,2991,288,33,1,965598,319.1565725,124228.78999999992,105
208,1878,1905,NH,33009961100,41.577,43.7617614,-71.5825286,Lahey Hospital & Medical Center,42.48512,-71.20485,145.120083,256,2018,"Census Tract 9611, Grafton County, New Hampshire",961100,33,9,33009961100,4478,2085,2393,42.1,864,4281.0,11.0,30.0,69.0,0.0,10.0,4161.0,164.0,27.0,4144.0,26883.0,4384.0,726.0,321.0,562.0,483.0,646.0,286.0,118.0,311.0,4458,3968,490,33,9,961100,107.7037785,162007.67599999966,127
209,1879,1906,NH,33013032500,13.024000000000001,43.1914567,-71.5846722,Mass General Hospital,42.36278,-71.06867,101.2787442,230,2018,"Census Tract 325, Merrimack County, New Hampshire",32500,33,13,33013032500,3882,1806,2076,47.7,837,3730.0,6.0,76.0,26.0,0.0,1.0,3621.0,61.0,49.0,3573.0,39347.0,3520.0,463.0,246.0,220.0,335.0,318.0,187.0,139.0,843.0,3611,3336,275,33,13,32500,298.0651106,109368.42799999994,119
210,1880,1907,NH,33013032706,2.498,43.2763055,-71.5849013,Mass General Hospital,42.36278,-71.06867,109.9131419,140,2018,"Census Tract 327.06, Merrimack County, New Hampshire",32706,33,13,33013032706,4004,1968,2036,36.0,424,3964.0,6.0,21.0,157.0,0.0,13.0,3767.0,0.0,96.0,3684.0,36163.0,3943.0,362.0,268.0,399.0,410.0,618.0,432.0,166.0,343.0,3995,3827,168,33,13,32706,1602.882306,115336.43699999993,128
211,1881,1908,NH,33011017100,31.729,42.749624299999994,-71.58540179999999,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,54.551739500000004,205,2018,"Census Tract 171, Hillsborough County, New Hampshire",17100,33,11,33011017100,7880,4175,3705,49.1,1255,7556.0,0.0,229.0,76.0,0.0,52.0,7199.0,274.0,173.0,7168.0,48618.0,7829.0,841.0,475.0,690.0,316.0,659.0,461.0,215.0,2221.0,7880,7521,359,33,11,17100,248.3532415,62408.579000000056,108
212,1886,1913,NH,33011015200,15.409,42.84912620000001,-71.59821509999999,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,65.04454428,27,2018,"Census Tract 152, Hillsborough County, New Hampshire",15200,33,11,33011015200,6119,2965,3154,45.5,1098,6003.0,0.0,97.0,0.0,0.0,35.0,5871.0,98.0,18.0,5853.0,50246.0,6063.0,547.0,301.0,362.0,570.0,474.0,431.0,146.0,1699.0,6119,6004,115,33,11,15200,397.10558760000004,75165.87799999995,130
213,1888,1915,NH,33001965400,47.373000000000005,43.5241863,-71.6016068,Lahey Hospital & Medical Center,42.48512,-71.20485,119.87960120000001,170,2018,"Census Tract 9654, Belknap County, New Hampshire",965400,33,1,33001965400,2976,1615,1361,49.0,540,2904.0,0.0,26.0,19.0,15.0,0.0,2844.0,56.0,27.0,2819.0,33680.0,2955.0,336.0,166.0,396.0,364.0,340.0,286.0,79.0,444.0,2976,2865,111,33,1,965400,62.82059401,130316.4429999999,104
214,1892,1919,NH,33011002701,14.415999999999999,43.0074325,-71.60671690000001,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,82.2172609,126,2018,"Census Tract 27.01, Hillsborough County, New Hampshire",2701,33,11,33011002701,3743,2009,1734,40.8,470,3715.0,0.0,0.0,0.0,0.0,0.0,3715.0,0.0,45.0,3670.0,42766.0,3715.0,309.0,148.0,273.0,285.0,531.0,227.0,276.0,688.0,3731,3560,171,33,11,2701,259.6420644,93042.5819999999,130
215,1893,1920,NH,33013030000,30.863000000000003,43.112473,-71.6074786,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,93.75315678,241,2018,"Census Tract 300, Merrimack County, New Hampshire",30000,33,13,33013030000,2811,1449,1362,43.2,328,2765.0,6.0,15.0,22.0,0.0,0.0,2722.0,27.0,79.0,2658.0,42153.0,2780.0,283.0,100.0,253.0,222.0,243.0,188.0,178.0,572.0,2811,2723,88,33,13,30000,91.0799339,109690.58299999998,131
216,1894,1921,NH,33013044300,7.056,43.2429285,-71.61107249999999,Mass General Hospital,42.36278,-71.06867,107.37026850000001,143,2018,"Census Tract 443, Merrimack County, New Hampshire",44300,33,13,33013044300,4504,2184,2320,38.9,680,4313.0,46.0,56.0,131.0,0.0,0.0,4080.0,163.0,128.0,3952.0,31978.0,4461.0,365.0,211.0,680.0,578.0,531.0,386.0,170.0,481.0,4479,4110,369,33,13,44300,638.3219955,114175.98199999992,121
217,1895,1922,NH,33001965100,50.03,43.6511696,-71.61352679999999,Lahey Hospital & Medical Center,42.48512,-71.20485,133.74904640000003,175,2018,"Census Tract 9651, Belknap County, New Hampshire",965100,33,1,33001965100,3299,1659,1640,50.1,815,3202.0,1.0,34.0,74.0,0.0,0.0,3093.0,70.0,17.0,3081.0,32175.0,3268.0,542.0,208.0,350.0,313.0,427.0,309.0,130.0,396.0,3299,3022,277,33,1,965100,65.94043574,147616.77099999983,115
218,1899,1926,NH,33009960200,173.16299999999998,44.1770455,-71.6187325,Lahey Hospital & Medical Center,42.48512,-71.20485,190.94429019999998,261,2018,"Census Tract 9602, Grafton County, New Hampshire",960200,33,9,33009960200,4244,2020,2224,55.0,1069,4150.0,77.0,78.0,0.0,3.0,1.0,3991.0,59.0,73.0,3970.0,29688.0,4122.0,545.0,361.0,685.0,416.0,599.0,321.0,175.0,455.0,4159,3797,362,33,9,960200,24.5086999,208126.64399999965,133
219,1901,1928,NH,33011015100,18.497,42.887290500000006,-71.6249107,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,68.80484299,57,2018,"Census Tract 151, Hillsborough County, New Hampshire",15100,33,11,33011015100,5191,2529,2662,45.7,848,4951.0,0.0,66.0,30.0,0.0,45.0,4810.0,217.0,152.0,4753.0,57031.0,5168.0,640.0,138.0,307.0,278.0,329.0,419.0,236.0,1427.0,5191,5160,31,33,11,15100,280.6401038,76915.24599999994,140
220,1904,1931,NH,33007951100,61.794,44.3789458,-71.6288622,Lahey Hospital & Medical Center,42.48512,-71.20485,213.1877555,91,2018,"Census Tract 9511, Coos County, New Hampshire",951100,33,7,33007951100,3231,1606,1625,50.7,777,3132.0,37.0,15.0,68.0,0.0,1.0,3011.0,76.0,52.0,2964.0,25227.0,3147.0,436.0,353.0,488.0,397.0,372.0,287.0,29.0,212.0,3170,2904,266,33,7,951100,52.28662977,237289.14299999972,173
221,1908,1935,NH,33013032701,5.122000000000001,43.2550643,-71.63691999999999,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,109.2161687,139,2018,"Census Tract 327.01, Merrimack County, New Hampshire",32701,33,13,33013032701,1554,807,747,37.0,154,1491.0,0.0,38.0,0.0,0.0,0.0,1453.0,43.0,16.0,1437.0,40385.0,1534.0,138.0,84.0,180.0,104.0,213.0,127.0,57.0,215.0,1550,1493,57,33,13,32701,303.3971105,127480.64400000003,139
222,1918,1946,NH,33011016201,3.443,42.8297711,-71.6573125,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,62.08647615,4,2018,"Census Tract 162.01, Hillsborough County, New Hampshire",16201,33,11,33011016201,6953,2917,4036,43.6,1301,6873.0,0.0,364.0,53.0,0.0,71.0,6385.0,34.0,226.0,6208.0,32697.0,6722.0,396.0,507.0,1237.0,762.0,974.0,537.0,336.0,705.0,6781,6373,408,33,11,16201,2019.459773,70415.35499999994,132
223,1920,1948,NH,33013043001,12.808,43.4199908,-71.6640229,Maine Medical Center,43.653352000000005,-70.276635,115.0960702,233,2018,"Census Tract 430.01, Merrimack County, New Hampshire",43001,33,13,33013043001,3831,1750,2081,44.8,693,3758.0,0.0,33.0,8.0,0.0,0.0,3717.0,25.0,139.0,3578.0,26021.0,3653.0,485.0,282.0,691.0,386.0,473.0,306.0,127.0,264.0,3724,3288,436,33,13,43001,299.1099313,140932.75199999995,137
224,1921,1949,NH,33013038000,24.888,43.311716499999996,-71.66538059999999,UMass Memorial Medical Center â€“ University Campus,42.27625,-71.76208000000001,115.30036070000001,238,2018,"Census Tract 380, Merrimack County, New Hampshire",38000,33,13,33013038000,4029,1871,2158,42.9,870,3947.0,12.0,21.0,5.0,0.0,17.0,3892.0,37.0,56.0,3861.0,26588.0,3377.0,558.0,301.0,555.0,540.0,346.0,335.0,142.0,333.0,3479,3264,215,33,13,38000,161.8852459,136977.21000000008,148
