,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,56576,56576,8099000600,CO,488.921,37.9612659,-102.1449176,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,136.25485362529622,976,2018,"Census Tract 6, Prowers County, Colorado",600,8,99,8099000600,1427,762,665,37.5,263,1366.0,12.0,0.0,0.0,0.0,0.0,1354.0,16.0,644.0,722.0,21184.0,1334.0,179.0,161.0,176.0,144.0,145.0,64.0,25.0,54.0,1389,1044,345,8,99,600,2.918671932684421,244751.92099999991,138
1,56586,56586,8063962100,CO,737.301,39.3072974,-102.2113119,Parker Adventist Hospital,80138,Primary Stroke Center,The Joint Commission,39.54891,-104.77116,137.9608552012833,712,2018,"Census Tract 9621, Kit Carson County, Colorado",962100,8,63,8063962100,5310,2966,2344,37.8,912,5195.0,25.0,3.0,182.0,34.0,277.0,4674.0,47.0,1291.0,3703.0,26739.0,4623.0,731.0,305.0,585.0,670.0,542.0,319.0,147.0,256.0,4713,4081,632,8,63,962100,7.201943304023731,243898.43899999995,95
2,56587,56587,8095967600,CO,378.931,40.5902559,-102.2201088,North Platte Nebraska Hospital Corporation,69101,Primary Stroke Center,The Joint Commission,41.13255,-100.764615,84.93681089092624,46,2018,"Census Tract 9676, Phillips County, Colorado",967600,8,95,8095967600,3044,1665,1379,36.7,483,2944.0,0.0,15.0,12.0,0.0,35.0,2882.0,78.0,916.0,2016.0,33938.0,2968.0,425.0,171.0,244.0,214.0,368.0,274.0,46.0,332.0,2990,2418,572,8,95,967600,8.033124764139117,142738.55299999996,48
3,56594,56594,8125963100,CO,1330.338,40.0103234,-102.2561784,North Platte Nebraska Hospital Corporation,69101,Primary Stroke Center,The Joint Commission,41.13255,-100.764615,110.2474107582258,172,2018,"Census Tract 9631, Yuma County, Colorado",963100,8,125,8125963100,4356,2183,2173,37.4,709,4265.0,49.0,0.0,3.0,0.0,15.0,4198.0,40.0,833.0,3410.0,30294.0,4214.0,525.0,307.0,401.0,506.0,393.0,334.0,55.0,330.0,4289,3784,505,8,125,963100,3.274355840395448,214724.3980000001,85
4,56612,56612,8115968300,CO,548.0409999999998,40.8715679,-102.3553579,North Platte Nebraska Hospital Corporation,69101,Primary Stroke Center,The Joint Commission,41.13255,-100.764615,85.0865035289098,69,2018,"Census Tract 9683, Sedgwick County, Colorado",968300,8,115,8115968300,2350,1162,1188,49.1,608,2240.0,17.0,36.0,30.0,0.0,47.0,2110.0,51.0,312.0,1882.0,25363.0,2241.0,312.0,197.0,351.0,326.0,217.0,175.0,58.0,118.0,2318,2140,178,8,115,968300,4.288000350338753,129544.86500000003,29
5,56645,56645,8099000700,CO,986.621,37.9120076,-102.4817982,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,118.90213669275093,51,2018,"Census Tract 7, Prowers County, Colorado",700,8,99,8099000700,2210,1024,1186,38.6,358,2161.0,8.0,16.0,3.0,0.0,23.0,2111.0,3.0,984.0,1153.0,24917.0,2156.0,330.0,109.0,313.0,208.0,275.0,69.0,33.0,159.0,2210,1955,255,8,99,700,2.23996853908441,214220.92299999992,119
6,56653,56653,8095967700,CO,308.997,40.5918506,-102.5226695,North Platte Nebraska Hospital Corporation,69101,Primary Stroke Center,The Joint Commission,41.13255,-100.764615,99.36869387277709,47,2018,"Census Tract 9677, Phillips County, Colorado",967700,8,95,8095967700,1274,630,644,46.4,310,1264.0,11.0,0.0,0.0,0.0,3.0,1250.0,6.0,28.0,1225.0,23966.0,1245.0,206.0,120.0,155.0,125.0,171.0,73.0,15.0,73.0,1249,1160,89,8,95,967700,4.123017375573226,163852.212,47
7,56657,56657,8063962200,CO,619.981,39.303237,-102.5824773,Parker Adventist Hospital,80138,Primary Stroke Center,The Joint Commission,39.54891,-104.77116,118.31773489073362,713,2018,"Census Tract 9622, Kit Carson County, Colorado",962200,8,63,8063962200,1384,721,663,34.4,236,1333.0,6.0,22.0,13.0,0.0,105.0,1187.0,25.0,161.0,1137.0,29213.0,1345.0,187.0,39.0,210.0,135.0,214.0,86.0,28.0,78.0,1371,1208,163,8,63,962200,2.232326474520993,212091.2809999999,95
8,56660,56660,8017960600,CO,1778.276,38.8356456,-102.6017914,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,115.40557464630764,126,2018,"Census Tract 9606, Cheyenne County, Colorado",960600,8,17,8017960600,2039,964,1075,35.9,245,1905.0,3.0,47.0,2.0,3.0,3.0,1847.0,55.0,308.0,1549.0,30640.0,1910.0,202.0,110.0,173.0,202.0,185.0,130.0,63.0,183.0,1998,1774,224,8,17,960600,1.14661616082093,230586.33000000002,104
9,56661,56661,8099000100,CO,158.296,38.1798595,-102.6048147,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,109.45605135344898,974,2018,"Census Tract 1, Prowers County, Colorado",100,8,99,8099000100,1307,662,645,46.7,238,1297.0,0.0,18.0,0.0,0.0,22.0,1257.0,4.0,130.0,1149.0,35250.0,1301.0,120.0,84.0,172.0,120.0,243.0,97.0,73.0,92.0,1307,1252,55,8,99,100,8.256683681204832,194516.76999999993,111
10,56662,56662,8009964700,CO,512.28,37.4208335,-102.6053111,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,124.79824711832373,1054,2018,"Census Tract 9647, Baca County, Colorado",964700,8,9,8009964700,1898,915,983,44.9,478,1844.0,21.0,0.0,35.0,4.0,8.0,1776.0,34.0,159.0,1632.0,21907.0,1783.0,316.0,193.0,271.0,193.0,163.0,154.0,38.0,93.0,1821,1712,109,8,9,964700,3.7050050753494186,247949.63299999986,113
11,56667,56667,8099000300,CO,2.226,38.0742527,-102.6182751,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,109.5157777824207,973,2018,"Census Tract 3, Prowers County, Colorado",300,8,99,8099000300,4569,2196,2373,38.2,796,4361.0,97.0,4.0,106.0,0.0,0.0,4154.0,121.0,1225.0,3020.0,25925.0,4277.0,814.0,122.0,591.0,613.0,639.0,154.0,57.0,198.0,4569,4262,307,8,99,300,2052.5606469002696,188253.39299999987,124
12,56668,56668,8099000200,CO,2.334,38.096897,-102.6190158,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,109.2658620837967,975,2018,"Census Tract 2, Prowers County, Colorado",200,8,99,8099000200,2539,1391,1148,32.9,411,2514.0,24.0,3.0,25.0,0.0,81.0,2381.0,18.0,1454.0,1032.0,18271.0,2431.0,427.0,256.0,608.0,243.0,108.0,43.0,21.0,46.0,2438,2108,330,8,99,200,1087.8320479862896,187230.44099999988,124
13,56669,56669,8125963200,CO,1034.06,39.9719094,-102.631755,Platte Valley Medical Center,80601,Primary Stroke Center,The Joint Commission,39.96438,-104.76896,113.45399243562609,173,2018,"Census Tract 9632, Yuma County, Colorado",963200,8,125,8125963200,5713,2836,2877,39.8,1120,5538.0,2.0,0.0,192.0,0.0,290.0,5054.0,70.0,1464.0,4070.0,26952.0,5555.0,737.0,543.0,596.0,668.0,709.0,518.0,142.0,259.0,5638,5025,613,8,125,963200,5.524824478270121,201376.49399999986,98
14,56679,56679,8061960100,CO,1767.809,38.387663,-102.7568494,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,101.07888220924231,711,2018,"Census Tract 9601, Kiowa County, Colorado",960100,8,61,8061960100,1449,750,699,40.4,285,1336.0,0.0,0.0,17.0,0.0,5.0,1314.0,94.0,78.0,1241.0,24508.0,1403.0,180.0,99.0,234.0,139.0,188.0,57.0,14.0,91.0,1425,1341,84,8,61,960100,0.8196586848466095,189534.14899999998,100
15,56691,56691,8009964600,CO,2042.712,37.48689870000001,-102.8205646,Parkview Medical Center,81003,Primary Stroke Center,The Joint Commission,38.28184,-104.61257,112.25114284006864,1053,2018,"Census Tract 9646, Baca County, Colorado",964600,8,9,8009964600,1665,840,825,49.6,445,1620.0,36.0,0.0,0.0,0.0,11.0,1573.0,37.0,219.0,1381.0,24835.0,1632.0,245.0,143.0,248.0,260.0,147.0,108.0,44.0,68.0,1641,1516,125,8,9,964600,0.8150928765288498,221954.88199999995,103
16,56700,56700,8075966400,CO,712.383,40.6184514,-102.9030577,Regional West Medical Center,69361,Primary Stroke Center,The Joint Commission,41.86646,-103.669425,94.92338486501387,828,2018,"Census Tract 9664, Logan County, Colorado",966400,8,75,8075966400,2104,1286,818,40.2,308,2042.0,5.0,2.0,106.0,0.0,9.0,1920.0,54.0,242.0,1717.0,22462.0,1777.0,423.0,169.0,164.0,197.0,214.0,158.0,37.0,109.0,1785,1675,110,8,75,966400,2.9534674465842117,187142.92299999986,111
17,56701,56701,8063962300,CO,803.54,39.3180619,-102.9295556,Parker Adventist Hospital,80138,Primary Stroke Center,The Joint Commission,39.54891,-104.77116,99.79757934474169,714,2018,"Census Tract 9623, Kit Carson County, Colorado",962300,8,63,8063962300,941,471,470,51.6,230,934.0,2.0,0.0,0.0,4.0,0.0,928.0,5.0,14.0,916.0,26992.0,939.0,121.0,72.0,171.0,111.0,116.0,73.0,24.0,91.0,941,850,91,8,63,962300,1.1710680239938274,184633.61899999998,88
18,56708,56708,8075965900,CO,550.356,40.9256808,-103.0746508,Regional West Medical Center,69361,Primary Stroke Center,The Joint Commission,41.86646,-103.669425,71.9045797459383,823,2018,"Census Tract 9659, Logan County, Colorado",965900,8,75,8075965900,1144,651,493,45.6,202,1116.0,0.0,3.0,4.0,0.0,10.0,1099.0,23.0,121.0,1006.0,30880.0,1133.0,151.0,80.0,155.0,83.0,184.0,83.0,41.0,100.0,1144,978,166,8,75,965900,2.0786545436045034,143934.78599999993,94
