,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,61209,61209,6071940100,CA,43.44,34.188778799999994,-114.3064842,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,105.55853582472301,1089,2018,"Census Tract 9401, San Bernardino County, California",940100,6,71,6071940100,1306,651,655,56.7,423,1272.0,66.0,5.0,7.0,0.0,6.0,1188.0,27.0,192.0,1023.0,20254.0,1299.0,151.0,206.0,226.0,168.0,131.0,61.0,27.0,11.0,1306,1139,167,6,71,940100,30.06445672191529,192027.26200000008,83
1,61255,61255,6065940100,CA,27.449,33.9899281,-114.4852,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,90.54591379405329,1155,2018,"Census Tract 9401, Riverside County, California",940100,6,65,6065940100,166,87,79,65.0,83,161.0,0.0,0.0,0.0,6.0,0.0,155.0,5.0,25.0,135.0,26875.0,166.0,35.0,18.0,20.0,18.0,25.0,28.0,0.0,11.0,166,153,13,6,65,940100,6.0475791467813025,200009.2600000001,92
2,61271,61271,6065047000,CA,52.11600000000001,33.62186129999999,-114.56010890000002,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,64.90723146698707,5733,2018,"Census Tract 470, Riverside County, California",47000,6,65,6065047000,1569,857,712,41.1,282,1397.0,8.0,54.0,154.0,0.0,355.0,826.0,129.0,564.0,717.0,22500.0,1526.0,292.0,133.0,124.0,80.0,128.0,93.0,27.0,155.0,1569,1390,179,6,65,47000,30.105917568501027,148436.97900000005,75
3,61277,61277,6065046101,CA,0.748,33.6142234,-114.5838963,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,64.30331527969808,3874,2018,"Census Tract 461.01, Riverside County, California",46101,6,65,6065046101,3034,1596,1438,37.5,454,2810.0,31.0,86.0,301.0,0.0,1165.0,1227.0,199.0,1642.0,835.0,29225.0,3009.0,260.0,252.0,279.0,268.0,431.0,209.0,25.0,241.0,3034,2719,315,6,65,46101,4056.149732620321,145195.12600000005,77
4,61278,61278,6025940000,CA,44.029,32.7799834,-114.5840716,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,7.374749003929218,6291,2018,"Census Tract 9400, Imperial County, California",940000,6,25,6025940000,1644,827,817,34.9,337,1437.0,780.0,1.0,36.0,0.0,94.0,526.0,191.0,584.0,231.0,16026.0,1609.0,349.0,115.0,228.0,101.0,78.0,40.0,12.0,60.0,1641,1353,288,6,25,940000,37.339026550682505,15411.369999999994,47
5,61283,61283,6065046200,CA,4.538,33.5994708,-114.59668870000002,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,63.25706452385916,3875,2018,"Census Tract 462, Riverside County, California",46200,6,65,6065046200,3565,1652,1913,27.1,396,3217.0,11.0,0.0,440.0,0.0,1773.0,993.0,241.0,2486.0,477.0,19395.0,3427.0,407.0,332.0,461.0,279.0,215.0,66.0,93.0,133.0,3565,3031,534,6,65,46200,785.5883649184661,142464.38000000003,66
6,61284,61284,6065046103,CA,3.031,33.6249027,-114.5972328,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,65.00765822470365,3739,2018,"Census Tract 461.03, Riverside County, California",46103,6,65,6065046103,3548,1750,1798,34.3,402,3225.0,62.0,145.0,75.0,8.0,1082.0,1853.0,264.0,1925.0,1320.0,33516.0,3436.0,216.0,198.0,472.0,225.0,279.0,289.0,157.0,367.0,3505,3346,159,6,65,46103,1170.5707687231936,145146.66300000006,74
7,61288,61288,6065046102,CA,0.7559999999999999,33.6137829,-114.60998899999998,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,64.22054193671158,3892,2018,"Census Tract 461.02, Riverside County, California",46102,6,65,6065046102,1761,840,921,28.8,144,1626.0,0.0,16.0,199.0,0.0,793.0,618.0,89.0,1171.0,302.0,15870.0,1592.0,305.0,213.0,179.0,149.0,149.0,41.0,11.0,44.0,1664,1487,177,6,65,46102,2329.3650793650795,142849.61600000004,66
8,61316,61316,6065045900,CA,105.63,33.528167100000005,-114.6694119,Yuma Regional Medical Center,85364,Primary Stroke Center,DNV GL,32.682140000000004,-114.63537,58.33653559150442,3891,2018,"Census Tract 459, Riverside County, California",45900,6,65,6065045900,1583,751,832,41.6,302,1443.0,6.0,16.0,79.0,0.0,545.0,797.0,106.0,830.0,570.0,26667.0,1549.0,220.0,97.0,181.0,94.0,106.0,124.0,51.0,139.0,1583,1443,140,6,65,45900,14.986272839155545,128776.42899999996,61
9,61321,61321,6071010700,CA,53.79,34.8240667,-114.6750382,Henderson Hospital,89011,Primary Stroke Center,State,36.0728,-115.03105,88.39956505084271,2666,2018,"Census Tract 107, San Bernardino County, California",10700,6,71,6071010700,4089,1881,2208,39.4,668,3889.0,241.0,20.0,171.0,11.0,76.0,3370.0,140.0,944.0,2649.0,20699.0,4008.0,626.0,416.0,599.0,261.0,361.0,266.0,20.0,157.0,4089,3691,398,6,71,10700,76.01784718349137,165302.335,69
