,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_3,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2070,32588,32930,MI,26117971000,80.88,43.1703843,-84.9428764,McLaren Greater Lansing,42.70375,-84.55457,60.76064171,2086,2018,"Census Tract 9710, Montcalm County, Michigan",971000,26,117,26117971000,6786,4324,2462,40.5,883,6538.0,18.0,13.0,1102.0,5.0,31.0,5369.0,224.0,326.0,5153.0,18969.0,4591.0,1238.0,416.0,763.0,473.0,515.0,325.0,88.0,224.0,4659,4272,387,26,117,971000,83.90207715,77095.57199999999,81
2071,32593,32935,MI,26047970400,11.491,45.4270509,-84.9460498,McLaren Bay Region,43.58927,-83.86903000000001,221.4435114,802,2018,"Census Tract 9704, Emmet County, Michigan",970400,26,47,26047970400,2771,1301,1470,53.7,786,2725.0,51.0,20.0,17.0,3.0,19.0,2615.0,41.0,21.0,2599.0,31265.0,2641.0,332.0,229.0,328.0,395.0,344.0,223.0,122.0,326.0,2650,2515,135,26,47,970400,241.1452441,259956.86099999995,137
2072,32612,32955,MI,26035000200,120.242,44.09605379999999,-84.95913840000001,Covenant Medical Center,43.43051,-83.95194000000001,109.75273870000001,2097,2018,"Census Tract 2, Clare County, Michigan",200,26,35,26035000200,1177,633,544,53.1,319,1142.0,15.0,0.0,0.0,0.0,1.0,1126.0,15.0,22.0,1120.0,21399.0,1157.0,218.0,120.0,152.0,146.0,133.0,54.0,28.0,36.0,1177,1021,156,26,35,200,9.788593003999999,127999.42300000001,80
2073,32613,32956,MI,26009960700,84.537,44.9128939,-84.9593321,McLaren Bay Region,43.58927,-83.86903000000001,170.9185131,2500,2018,"Census Tract 9607, Antrim County, Michigan",960700,26,9,26009960700,4901,2476,2425,37.3,753,4669.0,33.0,19.0,32.0,0.0,0.0,4585.0,137.0,46.0,4546.0,20853.0,4705.0,687.0,596.0,812.0,500.0,428.0,187.0,51.0,169.0,4901,4506,395,26,9,960700,57.97461467,198646.1540000001,105
2074,32614,32957,MI,26025003900,5.51,42.2855857,-84.9601997,Bronson Methodist Hospital,42.284929999999996,-85.58083,51.18934077,1334,2018,"Census Tract 39, Calhoun County, Michigan",3900,26,25,26025003900,4649,2227,2422,44.7,1146,4476.0,0.0,9.0,40.0,0.0,0.0,4427.0,69.0,94.0,4333.0,35096.0,4355.0,555.0,251.0,543.0,402.0,547.0,469.0,259.0,483.0,4454,4324,130,26,25,3900,843.738657,54828.920000000006,62
2075,32616,32959,MI,26023951000,26.37,41.8298531,-84.96054040000001,Parkview Regional Medical Center,41.187059999999995,-85.10034,72.33871022,656,2018,"Census Tract 9510, Branch County, Michigan",951000,26,23,26023951000,2371,1169,1202,54.8,670,2348.0,4.0,0.0,1.0,0.0,0.0,2343.0,4.0,15.0,2328.0,32716.0,2323.0,250.0,158.0,304.0,319.0,408.0,174.0,66.0,235.0,2371,2262,109,26,23,951000,89.91277967,78956.84,43
2076,32617,32960,MI,26047970600,47.183,45.3269081,-84.9606284,McLaren Bay Region,43.58927,-83.86903000000001,211.7269441,800,2018,"Census Tract 9706, Emmet County, Michigan",970600,26,47,26047970600,5674,2823,2851,41.7,982,5491.0,78.0,55.0,11.0,0.0,24.0,5323.0,91.0,11.0,5312.0,32580.0,5565.0,654.0,314.0,657.0,573.0,654.0,489.0,254.0,619.0,5674,5305,369,26,47,970600,120.25517669999999,243852.58899999995,124
2077,32626,32970,MI,26079950601,71.166,44.8121569,-84.9646293,McLaren Bay Region,43.58927,-83.86903000000001,161.6556972,501,2018,"Census Tract 9506.01, Kalkaska County, Michigan",950601,26,79,26079950601,2093,1042,1051,53.8,592,2065.0,10.0,0.0,11.0,0.0,5.0,2039.0,19.0,11.0,2033.0,25353.0,2081.0,318.0,156.0,309.0,269.0,239.0,151.0,52.0,94.0,2093,1924,169,26,79,950601,29.41011157,188239.99500000008,102
2078,32639,32983,MI,26023950100,90.74600000000001,42.023144,-84.9736225,Bronson Methodist Hospital,42.284929999999996,-85.58083,58.0013854,655,2018,"Census Tract 9501, Branch County, Michigan",950100,26,23,26023950100,3683,1829,1854,47.5,731,3623.0,3.0,7.0,0.0,0.0,0.0,3613.0,24.0,115.0,3498.0,27292.0,3633.0,406.0,233.0,564.0,385.0,435.0,189.0,145.0,258.0,3683,3384,299,26,23,950100,40.58581094,74129.18599999996,69
2079,32647,32991,MI,26035000400,58.656000000000006,43.871508299999995,-84.978817,Ascension St. Mary's Hospital,43.42427,-83.93887,97.51130738,2099,2018,"Census Tract 4, Clare County, Michigan",400,26,35,26035000400,3685,1837,1848,46.4,748,3618.0,25.0,0.0,0.0,0.0,0.0,3593.0,14.0,49.0,3544.0,22194.0,3629.0,636.0,328.0,558.0,547.0,333.0,219.0,66.0,111.0,3685,3106,579,26,35,400,62.82392253,109516.06400000003,76
2080,32653,32997,MI,26023951400,2.415,41.940219899999995,-84.9851647,Ascension Borgess Hospital,42.30815,-85.56068,62.72865367,165,2018,"Census Tract 9514, Branch County, Michigan",951400,26,23,26023951400,4165,2109,2056,32.8,560,3938.0,0.0,18.0,28.0,0.0,22.0,3870.0,125.0,184.0,3708.0,25308.0,3895.0,470.0,380.0,500.0,518.0,628.0,137.0,36.0,81.0,4030,3402,628,26,23,951400,1724.637681,82557.017,76
2081,32655,32999,MI,26079950602,118.925,44.6917777,-84.98637149999999,McLaren Bay Region,43.58927,-83.86903000000001,151.6570381,502,2018,"Census Tract 9506.02, Kalkaska County, Michigan",950602,26,79,26079950602,1767,924,843,49.0,402,1725.0,8.0,0.0,0.0,0.0,0.0,1717.0,27.0,5.0,1712.0,26316.0,1750.0,221.0,165.0,243.0,218.0,189.0,120.0,58.0,104.0,1764,1604,160,26,79,950602,14.85810385,180344.14000000004,95
2082,32666,33010,MI,26113960400,171.34799999999998,44.2419275,-84.9914215,Covenant Medical Center,43.43051,-83.95194000000001,122.9504393,2220,2018,"Census Tract 9604, Missaukee County, Michigan",960400,26,113,26113960400,2882,1531,1351,39.4,474,2792.0,14.0,1.0,4.0,0.0,33.0,2740.0,36.0,178.0,2600.0,24566.0,2824.0,400.0,204.0,445.0,300.0,348.0,181.0,66.0,112.0,2882,2554,328,26,113,960400,16.81957187,146394.6120000001,88
2083,32669,33013,MI,26097950200,586.761,46.1173953,-84.9937589,UPHS Marquette,46.554278000000004,-87.401111,191.5975486,363,2018,"Census Tract 9502, Mackinac County, Michigan",950200,26,97,26097950200,2393,1255,1138,49.9,608,2289.0,326.0,8.0,41.0,0.0,0.0,1914.0,98.0,36.0,1885.0,25142.0,2369.0,347.0,217.0,355.0,302.0,301.0,169.0,78.0,85.0,2393,2083,310,26,97,950200,4.078321497,225706.61099999995,145
2084,32671,33015,MI,26035000300,50.79,43.9659866,-84.9957284,Covenant Medical Center,43.43051,-83.95194000000001,103.04916340000001,2098,2018,"Census Tract 3, Clare County, Michigan",300,26,35,26035000300,2428,1307,1121,55.5,662,2266.0,25.0,0.0,14.0,0.0,2.0,2225.0,154.0,75.0,2189.0,19135.0,2408.0,469.0,172.0,429.0,271.0,182.0,110.0,51.0,47.0,2428,2252,176,26,35,300,47.80468596,116305.22500000002,82
2085,32673,33017,MI,26029001300,1.788,45.20674879999999,-84.9966125,McLaren Bay Region,43.58927,-83.86903000000001,200.9279665,2049,2018,"Census Tract 13, Charlevoix County, Michigan",1300,26,29,26029001300,1523,691,832,43.7,309,1437.0,26.0,0.0,38.0,0.0,0.0,1373.0,53.0,0.0,1373.0,30214.0,1487.0,164.0,127.0,186.0,240.0,161.0,99.0,42.0,121.0,1523,1460,63,26,29,1300,851.7897092000001,232383.685,121
2086,32679,33023,MI,26045020800,72.975,42.518846200000006,-85.0012256,Ascension Borgess Hospital,42.30815,-85.56068,51.65604285,1590,2018,"Census Tract 208, Eaton County, Michigan",20800,26,45,26045020800,5152,2678,2474,40.4,843,4940.0,30.0,0.0,12.0,0.0,38.0,4860.0,171.0,178.0,4759.0,28935.0,5089.0,674.0,292.0,614.0,607.0,715.0,325.0,110.0,340.0,5146,4438,708,26,45,20800,70.59952038,62751.26000000002,72
2087,32683,33027,MI,26029001400,1.495,45.217902,-85.0037544,McLaren Bay Region,43.58927,-83.86903000000001,202.2871501,2087,2018,"Census Tract 14, Charlevoix County, Michigan",1400,26,29,26029001400,1242,605,637,46.7,253,1225.0,8.0,17.0,0.0,0.0,3.0,1197.0,11.0,14.0,1183.0,29201.0,1236.0,152.0,90.0,187.0,150.0,228.0,93.0,20.0,103.0,1242,1169,73,26,29,1400,830.7692308,234876.08399999997,125
2088,32685,33029,MI,26023951500,0.9079999999999999,41.9496052,-85.00473290000001,Ascension Borgess Hospital,42.30815,-85.56068,60.81997513,166,2018,"Census Tract 9515, Branch County, Michigan",951500,26,23,26023951500,2745,1307,1438,36.2,407,2726.0,59.0,42.0,25.0,0.0,0.0,2600.0,11.0,59.0,2566.0,27917.0,2644.0,277.0,236.0,356.0,308.0,291.0,204.0,80.0,211.0,2745,2596,149,26,23,951500,3023.127753,80054.07300000002,79
2089,32694,33038,MI,26029001200,49.358000000000004,45.155512,-85.0077437,McLaren Bay Region,43.58927,-83.86903000000001,196.27776619999997,2048,2018,"Census Tract 12, Charlevoix County, Michigan",1200,26,29,26029001200,3133,1529,1604,43.1,533,3031.0,26.0,34.0,5.0,13.0,0.0,2953.0,63.0,9.0,2944.0,31048.0,3052.0,384.0,227.0,341.0,316.0,407.0,226.0,134.0,263.0,3133,2961,172,26,29,1200,63.47501925,230696.62199999997,123
2090,32695,33039,MI,26025002900,67.872,42.1483221,-85.0083489,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,51.01777652,1322,2018,"Census Tract 29, Calhoun County, Michigan",2900,26,25,26025002900,3187,1565,1622,44.4,653,3064.0,16.0,6.0,12.0,0.0,3.0,3027.0,70.0,39.0,2991.0,27177.0,3128.0,341.0,276.0,432.0,393.0,305.0,233.0,66.0,261.0,3187,3016,171,26,25,2900,46.95603489,57983.43099999997,51
2091,32705,33049,MI,26047970800,4.39,45.3683686,-85.0146075,McLaren Bay Region,43.58927,-83.86903000000001,217.686989,799,2018,"Census Tract 9708, Emmet County, Michigan",970800,26,47,26047970800,4099,1902,2197,40.9,1011,3837.0,100.0,0.0,21.0,19.0,18.0,3679.0,186.0,102.0,3618.0,27946.0,3916.0,344.0,338.0,735.0,605.0,533.0,336.0,61.0,288.0,3979,3684,295,26,47,970800,933.7129841,252593.99499999994,143
2092,32710,33054,MI,26023951600,9.655,41.9225386,-85.0199663,Ascension Borgess Hospital,42.30815,-85.56068,61.92096239999999,167,2018,"Census Tract 9516, Branch County, Michigan",951600,26,23,26023951600,3395,1606,1789,34.6,616,3275.0,29.0,68.0,19.0,0.0,88.0,3071.0,23.0,438.0,2726.0,23440.0,3160.0,307.0,278.0,630.0,559.0,252.0,136.0,14.0,123.0,3282,2810,472,26,23,951600,351.63127910000003,83054.61200000001,84
2093,32713,33057,MI,26047970300,113.338,45.533072499999996,-85.0213804,UPHS Marquette,46.554278000000004,-87.401111,216.34793739999998,803,2018,"Census Tract 9703, Emmet County, Michigan",970300,26,47,26047970300,4285,2176,2109,56.1,1391,4174.0,88.0,28.0,3.0,1.0,7.0,4047.0,97.0,23.0,4029.0,30321.0,4269.0,556.0,363.0,584.0,458.0,479.0,411.0,128.0,582.0,4282,3945,337,26,47,970300,37.80726676,315564.67699999997,198
2094,32714,33058,MI,26073000200,69.633,43.6367839,-85.0233746,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,90.54905649,1317,2018,"Census Tract 2, Isabella County, Michigan",200,26,73,26073000200,5015,2535,2480,40.5,940,4793.0,89.0,0.0,13.0,0.0,5.0,4686.0,164.0,106.0,4623.0,27043.0,4954.0,549.0,383.0,680.0,547.0,504.0,349.0,179.0,355.0,5015,4575,440,26,73,200,72.02045007,112523.42900000008,78
2095,32716,33060,MI,26045020700,72.196,42.6906724,-85.0246467,Spectrum Health Blodgett,42.95384,-85.62344,57.02983743,1589,2018,"Census Tract 207, Eaton County, Michigan",20700,26,45,26045020700,4000,2046,1954,38.6,657,3807.0,15.0,0.0,2.0,4.0,51.0,3735.0,134.0,160.0,3666.0,30000.0,3915.0,535.0,194.0,444.0,516.0,449.0,315.0,111.0,276.0,3996,3647,349,26,45,20700,55.40473156,70242.444,65
2096,32717,33061,MI,26009960200,174.68900000000002,45.0404494,-85.0248499,McLaren Bay Region,43.58927,-83.86903000000001,185.7515621,342,2018,"Census Tract 9602, Antrim County, Michigan",960200,26,9,26009960200,3321,1694,1627,47.7,603,3248.0,6.0,24.0,6.0,0.0,8.0,3204.0,60.0,57.0,3147.0,26537.0,3282.0,452.0,234.0,465.0,386.0,417.0,263.0,86.0,149.0,3321,3018,303,26,9,960200,19.01092799,227458.536,124
2097,32725,33069,MI,26117970200,64.791,43.3863766,-85.0292964,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,70.09687636,2078,2018,"Census Tract 9702, Montcalm County, Michigan",970200,26,117,26117970200,3458,1662,1796,42.3,582,3354.0,12.0,1.0,1.0,0.0,79.0,3261.0,58.0,259.0,3103.0,21195.0,3371.0,564.0,302.0,515.0,370.0,282.0,239.0,24.0,125.0,3458,3228,230,26,117,970200,53.37161025,90320.4910000001,88
2098,32728,33072,MI,26029000300,28.719,45.271542600000004,-85.03065040000001,McLaren Bay Region,43.58927,-83.86903000000001,208.55981609999998,178,2018,"Census Tract 3, Charlevoix County, Michigan",300,26,29,26029000300,2347,1176,1171,51.3,561,2295.0,33.0,1.0,9.0,7.0,0.0,2245.0,45.0,35.0,2223.0,32740.0,2333.0,271.0,197.0,287.0,244.0,313.0,176.0,91.0,278.0,2347,2248,99,26,29,300,81.72290122,242930.69599999997,131
2099,32738,33082,MI,26035000500,14.834000000000001,43.8449045,-85.0395902,Ascension St. Mary's Hospital,43.42427,-83.93887,100.3677724,2100,2018,"Census Tract 5, Clare County, Michigan",500,26,35,26035000500,1534,710,824,45.4,444,1475.0,0.0,0.0,0.0,0.0,4.0,1471.0,42.0,39.0,1436.0,19386.0,1491.0,318.0,177.0,195.0,181.0,129.0,53.0,9.0,59.0,1534,1429,105,26,35,500,103.41108259999999,112149.48600000003,81
2100,32751,33095,MI,26067031700,2.0,42.9824093,-85.049547,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,50.24142254,1796,2018,"Census Tract 317, Ionia County, Michigan",31700,26,67,26067031700,4499,2191,2308,33.4,462,4356.0,13.0,0.0,115.0,0.0,0.0,4228.0,54.0,501.0,3733.0,26129.0,4252.0,504.0,381.0,520.0,624.0,515.0,310.0,52.0,100.0,4340,4045,295,26,67,31700,2249.5,52710.847,48
2101,32758,33102,MI,26067031600,25.565,43.009862700000006,-85.059575,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,49.59135652,1794,2018,"Census Tract 316, Ionia County, Michigan",31600,26,67,26067031600,5514,2912,2602,38.8,899,5253.0,2.0,42.0,52.0,0.0,27.0,5130.0,227.0,264.0,4893.0,26479.0,5384.0,755.0,520.0,655.0,626.0,758.0,495.0,142.0,200.0,5421,5114,307,26,67,31600,215.68550750000003,54517.449,58
2102,32770,33114,MI,26023951100,70.759,41.8215538,-85.0680322,Ascension Borgess Hospital,42.30815,-85.56068,67.70360635,654,2018,"Census Tract 9511, Branch County, Michigan",951100,26,23,26023951100,3134,1616,1518,47.1,627,3062.0,5.0,0.0,6.0,0.0,22.0,3029.0,36.0,58.0,2989.0,30713.0,3089.0,293.0,241.0,423.0,437.0,429.0,196.0,113.0,225.0,3134,2693,441,26,23,951100,44.29118557,90802.17299999998,87
2103,32771,33115,MI,26033970700,436.459,46.4935381,-85.068124,Munson Medical Center,44.76089,-85.64406,197.73984240000001,2166,2018,"Census Tract 9707, Chippewa County, Michigan",970700,26,33,26033970700,1099,569,530,56.7,344,1063.0,37.0,8.0,11.0,0.0,3.0,1004.0,32.0,6.0,1004.0,20046.0,1080.0,152.0,120.0,190.0,94.0,122.0,57.0,22.0,27.0,1099,1044,55,26,33,970700,2.517991381,263152.32100000005,159
2104,32777,33121,MI,26023951300,32.853,41.957978600000004,-85.0716287,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,59.24865835,164,2018,"Census Tract 9513, Branch County, Michigan",951300,26,23,26023951300,5693,3717,1976,47.8,1151,5549.0,40.0,67.0,852.0,0.0,33.0,4557.0,133.0,308.0,4338.0,21825.0,3754.0,1045.0,359.0,680.0,485.0,560.0,329.0,97.0,245.0,3765,3647,118,26,23,951300,173.2870666,66973.76400000001,72
2105,32788,33132,MI,26067031900,110.49700000000001,42.9223662,-85.0846719,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,47.67553158,1298,2018,"Census Tract 319, Ionia County, Michigan",31900,26,67,26067031900,6434,3239,3195,39.4,1021,6232.0,5.0,17.0,508.0,6.0,24.0,5672.0,76.0,309.0,5417.0,29349.0,6308.0,949.0,334.0,684.0,738.0,764.0,673.0,192.0,298.0,6434,6190,244,26,67,31900,58.22782519,51213.78900000001,38
2106,32789,33133,MI,26113960100,263.755,44.4447918,-85.08494820000001,McLaren Bay Region,43.58927,-83.86903000000001,136.1651025,2219,2018,"Census Tract 9601, Missaukee County, Michigan",960100,26,113,26113960100,4110,2119,1991,44.8,813,3971.0,66.0,3.0,6.0,0.0,13.0,3883.0,98.0,133.0,3761.0,21393.0,4035.0,642.0,387.0,636.0,427.0,487.0,218.0,79.0,97.0,4108,3719,389,26,113,960100,15.58264298,171108.19200000013,94
2107,32792,33136,MI,26067031200,71.51899999999999,42.8101615,-85.0862911,Spectrum Health Blodgett,42.95384,-85.62344,46.69585283,427,2018,"Census Tract 312, Ionia County, Michigan",31200,26,67,26067031200,5129,2568,2561,37.9,761,4981.0,33.0,32.0,112.0,0.0,103.0,4701.0,67.0,386.0,4445.0,27179.0,5000.0,640.0,450.0,687.0,505.0,617.0,424.0,178.0,257.0,5129,4764,365,26,67,31200,71.71520855,53051.43899999998,52
2108,32802,33146,MI,26025002000,15.436,42.2873934,-85.0896132,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,60.36395285,1341,2018,"Census Tract 20, Calhoun County, Michigan",2000,26,25,26025002000,5095,2640,2455,41.4,974,4997.0,108.0,239.0,169.0,0.0,0.0,4481.0,76.0,170.0,4311.0,29452.0,4946.0,665.0,251.0,532.0,749.0,539.0,301.0,259.0,391.0,4968,4847,121,26,25,2000,330.0725577,68176.755,49
2109,32809,33153,MI,26025002200,23.263,42.368809999999996,-85.09554229999999,McLaren Greater Lansing,42.70375,-84.55457,57.95990159,1992,2018,"Census Tract 22, Calhoun County, Michigan",2200,26,25,26025002200,3247,1623,1624,48.1,580,3224.0,0.0,34.0,54.0,0.0,0.0,3136.0,13.0,97.0,3039.0,36386.0,3175.0,384.0,161.0,273.0,312.0,508.0,341.0,81.0,292.0,3185,3054,131,26,25,2200,139.57787040000002,63553.80399999997,70
2110,32815,33159,MI,26117970800,36.121,43.2578089,-85.097903,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,56.74842015,2084,2018,"Census Tract 9708, Montcalm County, Michigan",970800,26,117,26117970800,4648,2386,2262,40.3,865,4556.0,5.0,11.0,36.0,0.0,47.0,4457.0,17.0,233.0,4271.0,25116.0,4391.0,654.0,398.0,598.0,614.0,505.0,252.0,99.0,200.0,4514,4099,415,26,117,970800,128.678608,72908.66100000004,90
2111,32824,33169,MI,26079950400,199.486,44.5570738,-85.1029245,McLaren Bay Region,43.58927,-83.86903000000001,146.0587619,433,2018,"Census Tract 9504, Kalkaska County, Michigan",950400,26,79,26079950400,3702,1997,1705,47.7,782,3616.0,18.0,15.0,57.0,0.0,11.0,3515.0,54.0,27.0,3503.0,23738.0,3631.0,573.0,337.0,527.0,453.0,442.0,224.0,90.0,119.0,3702,3383,319,26,79,950400,18.55769327,175721.2750000001,95
2112,32827,33172,MI,26067982200,0.767,42.9792254,-85.10443769999999,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,45.75764829999999,1300,2018,"Census Tract 9822, Ionia County, Michigan",982200,26,67,26067982200,3220,3220,0,41.1,118,3014.0,53.0,10.0,1581.0,0.0,18.0,1352.0,206.0,178.0,1282.0,4792.0,0.0,322.0,59.0,19.0,33.0,40.0,5.0,11.0,0.0,0,0,0,26,67,982200,4198.174707,47534.238,48
2113,32837,33183,MI,26067032100,6.011,42.964059899999995,-85.10932690000001,Spectrum Health Butterworth,42.970040000000004,-85.66523000000001,45.35787349,1299,2018,"Census Tract 321, Ionia County, Michigan",32100,26,67,26067032100,1859,990,869,39.4,305,1797.0,22.0,0.0,45.0,0.0,0.0,1730.0,31.0,63.0,1690.0,24494.0,1697.0,255.0,69.0,284.0,205.0,153.0,155.0,28.0,50.0,1738,1602,136,26,67,32100,309.266345,49703.07000000001,42
2114,32867,33213,MI,26015010100,72.324,42.6770879,-85.125676,Spectrum Health Blodgett,42.95384,-85.62344,51.01414295,459,2018,"Census Tract 101, Barry County, Michigan",10100,26,15,26015010100,6003,3002,3001,42.1,1026,5832.0,9.0,9.0,0.0,0.0,68.0,5746.0,121.0,160.0,5676.0,26269.0,5939.0,958.0,440.0,703.0,738.0,802.0,312.0,167.0,283.0,6003,5703,300,26,15,10100,83.00149328,63995.37399999997,65
2115,32882,33229,MI,26025002100,1.545,42.3207401,-85.13363299999999,McLaren Greater Lansing,42.70375,-84.55457,63.83452104,1328,2018,"Census Tract 21, Calhoun County, Michigan",2100,26,25,26025002100,1111,561,550,41.8,192,1058.0,31.0,0.0,86.0,0.0,0.0,941.0,53.0,54.0,887.0,16766.0,1111.0,268.0,129.0,193.0,73.0,123.0,55.0,15.0,3.0,1111,924,187,26,25,2100,719.0938510999999,71034.008,87
2116,32883,33230,MI,26029001100,3.179,45.167269,-85.1337939,McLaren Bay Region,43.58927,-83.86903000000001,202.2459622,2047,2018,"Census Tract 11, Charlevoix County, Michigan",1100,26,29,26029001100,1904,908,996,40.1,315,1810.0,0.0,18.0,25.0,0.0,0.0,1767.0,79.0,61.0,1709.0,20917.0,1889.0,340.0,102.0,425.0,183.0,173.0,113.0,56.0,82.0,1904,1689,215,26,29,1100,598.9304812999999,234763.35299999997,140
2117,32894,33241,MI,26117970300,56.125,43.37218920000001,-85.13915909999999,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,62.65820795,2079,2018,"Census Tract 9703, Montcalm County, Michigan",970300,26,117,26117970300,3307,1763,1544,42.3,504,3218.0,93.0,0.0,23.0,0.0,11.0,3091.0,32.0,60.0,3042.0,29233.0,3244.0,401.0,207.0,369.0,334.0,331.0,301.0,176.0,160.0,3294,2816,478,26,117,970300,58.922049,80606.93400000004,81
2118,32898,33245,MI,26025001900,12.857000000000001,42.2657382,-85.14135999999999,W.A. Foote Memorial Hospital,42.125044200000005,-84.392039,63.83385566,1991,2018,"Census Tract 19, Calhoun County, Michigan",1900,26,25,26025001900,4210,2104,2106,47.2,861,4102.0,17.0,152.0,117.0,0.0,0.0,3816.0,97.0,70.0,3776.0,28714.0,4166.0,596.0,383.0,507.0,473.0,448.0,389.0,184.0,450.0,4200,4014,186,26,25,1900,327.4480828,73659.20699999998,60
2119,32899,33246,MI,26015010800,69.791,42.5007796,-85.1414088,McLaren Greater Lansing,42.70375,-84.55457,53.17542779,460,2018,"Census Tract 108, Barry County, Michigan",10800,26,15,26015010800,3390,1743,1647,45.6,627,3288.0,1.0,2.0,5.0,0.0,0.0,3280.0,51.0,46.0,3234.0,31747.0,3314.0,394.0,225.0,368.0,317.0,465.0,302.0,116.0,257.0,3361,3100,261,26,15,10800,48.57359831,59511.91699999998,75
2120,32903,33250,MI,26117971100,67.22,43.1812349,-85.1437381,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,48.98973115,1908,2018,"Census Tract 9711, Montcalm County, Michigan",971100,26,117,26117971100,4901,2503,2398,43.5,810,4650.0,0.0,38.0,0.0,0.0,29.0,4583.0,202.0,238.0,4391.0,27669.0,4822.0,513.0,387.0,663.0,555.0,646.0,412.0,85.0,232.0,4891,4662,229,26,117,971100,72.90984826,61261.891,78
2121,32905,33252,MI,26029000900,24.738000000000003,45.244609600000004,-85.1445259,McLaren Bay Region,43.58927,-83.86903000000001,210.1210785,182,2018,"Census Tract 9, Charlevoix County, Michigan",900,26,29,26029000900,1894,883,1011,56.8,603,1878.0,16.0,8.0,2.0,0.0,66.0,1786.0,9.0,74.0,1780.0,32837.0,1884.0,214.0,152.0,207.0,235.0,242.0,150.0,76.0,250.0,1890,1841,49,26,29,900,76.56237368,243827.889,138
2122,32928,33275,MI,26025000800,0.871,42.3329419,-85.1546162,McLaren Greater Lansing,42.70375,-84.55457,64.24937594,1990,2018,"Census Tract 8, Calhoun County, Michigan",800,26,25,26025000800,2833,1087,1746,33.2,387,2525.0,0.0,0.0,362.0,0.0,36.0,2127.0,297.0,260.0,1903.0,21787.0,2761.0,571.0,173.0,407.0,387.0,254.0,228.0,51.0,70.0,2772,2618,154,26,25,800,3252.5832379999997,70071.12499999997,88
2123,32932,33279,MI,26025000700,1.761,42.3166641,-85.1559447,McLaren Greater Lansing,42.70375,-84.55457,65.51043114,1989,2018,"Census Tract 7, Calhoun County, Michigan",700,26,25,26025000700,2767,1398,1369,33.5,228,2563.0,34.0,14.0,496.0,0.0,5.0,2014.0,150.0,217.0,1802.0,20195.0,2161.0,434.0,253.0,489.0,336.0,237.0,81.0,29.0,14.0,2231,2055,176,26,25,700,1571.266326,73389.97700000001,94
2124,32936,33283,MI,26025002300,12.048,42.384474100000006,-85.1570604,McLaren Greater Lansing,42.70375,-84.55457,60.88532329,1993,2018,"Census Tract 23, Calhoun County, Michigan",2300,26,25,26025002300,3862,1845,2017,41.7,651,3609.0,0.0,0.0,84.0,0.0,26.0,3499.0,253.0,55.0,3473.0,30543.0,3824.0,485.0,333.0,401.0,490.0,585.0,204.0,143.0,326.0,3852,3685,167,26,25,2300,320.5511288,66703.94799999996,81
2125,32937,33284,MI,26107960100,72.64399999999999,43.733814200000005,-85.1587286,Mercy Health Saint Mary's Hospital,42.95848,-85.66284,95.34448569,2697,2018,"Census Tract 9601, Mecosta County, Michigan",960100,26,107,26107960100,2332,1152,1180,49.3,608,2243.0,37.0,8.0,26.0,0.0,5.0,2167.0,71.0,22.0,2162.0,22396.0,2301.0,377.0,266.0,304.0,247.0,268.0,133.0,55.0,132.0,2332,2158,174,26,107,960100,32.10175651,116623.25200000008,82
2126,32952,33299,MI,26029001000,31.735,45.1634692,-85.16596640000002,McLaren Bay Region,43.58927,-83.86903000000001,203.1736083,2046,2018,"Census Tract 10, Charlevoix County, Michigan",1000,26,29,26029001000,2460,1191,1269,48.3,578,2397.0,17.0,4.0,0.0,0.0,0.0,2376.0,30.0,34.0,2342.0,23654.0,2265.0,377.0,212.0,352.0,243.0,230.0,158.0,63.0,163.0,2349,2151,198,26,29,1000,77.51693714,235509.01799999998,137
