,index,Unnamed: 0,Unnamed: 0.1,GEOID,ALAND_SQMI,TRACT_LAT,TRACT_LONG,Hospital,HOSPITAL_LONG,HOSPITAL_LAT,CT_dist,Unnamed: 0.1.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
1577,31848,32189,32189,13067031117,2.336,33.8584711,-84.5512277,WellStar Cobb Hospital,-84.60207,33.85613,4.712055205366868 km,1085,2018,"Census Tract 311.17, Cobb County, Georgia",31117,13,67,13067031117,5719,2829,2890,38.1,790,5332.0,0.0,171.0,1298.0,0.0,233.0,3630.0,263.0,424.0,3478.0,40397.0,5595.0,479.0,346.0,578.0,499.0,535.0,464.0,258.0,919.0,5719,5056,663,13,67,31117,2448.202055,6339.005,26
1578,31849,32190,32190,13067031115,1.413,33.8752006,-84.5514728,WellStar Cobb Hospital,-84.60207,33.85613,5.137449134026154 km,1083,2018,"Census Tract 311.15, Cobb County, Georgia",31115,13,67,13067031115,4878,2105,2773,36.0,499,4725.0,11.0,171.0,1615.0,0.0,872.0,2056.0,116.0,1484.0,1482.0,36957.0,4816.0,488.0,207.0,560.0,371.0,518.0,422.0,166.0,592.0,4878,3922,956,13,67,31115,3452.229299,7203.944000000002,31
1579,31851,32192,32192,13057091005,2.866,34.1004981,-84.5527112,Northside Hospital-Cherokee,-84.46589,34.22975,16.42087202897679 km,1636,2018,"Census Tract 910.05, Cherokee County, Georgia",91005,13,57,13057091005,7461,3688,3773,35.0,854,7244.0,0.0,158.0,904.0,0.0,133.0,6049.0,110.0,1137.0,5145.0,34545.0,7249.0,516.0,449.0,755.0,836.0,925.0,483.0,339.0,730.0,7461,6646,815,13,57,91005,2603.2798329999996,21662.113,45
1580,31862,32203,32203,13067030902,1.9669999999999999,33.9399148,-84.5548512,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,1.874196467080803 km,754,2018,"Census Tract 309.02, Cobb County, Georgia",30902,13,67,13067030902,6061,3393,2668,33.9,691,5957.0,81.0,0.0,1242.0,0.0,1370.0,3264.0,14.0,2299.0,2376.0,27815.0,5970.0,623.0,355.0,802.0,624.0,650.0,310.0,216.0,659.0,6061,4353,1708,13,67,30902,3081.342145,2543.953,27
1581,31864,32205,32205,13067031004,1.609,33.892978799999995,-84.55598470000001,WellStar Cobb Hospital,-84.60207,33.85613,5.906440492912706 km,770,2018,"Census Tract 310.04, Cobb County, Georgia",31004,13,67,13067031004,8054,3985,4069,32.3,743,7758.0,0.0,75.0,3505.0,12.0,1535.0,2631.0,225.0,2735.0,1553.0,21940.0,7983.0,1088.0,846.0,1165.0,940.0,796.0,338.0,136.0,181.0,8054,5581,2473,13,67,31004,5005.593536,7191.8150000000005,36
1582,31869,32210,32210,13067031307,4.027,33.8348391,-84.55681209999999,WellStar Cobb Hospital,-84.60207,33.85613,4.808558001229105 km,1861,2018,"Census Tract 313.07, Cobb County, Georgia",31307,13,67,13067031307,6200,2899,3301,40.7,999,6068.0,0.0,341.0,1611.0,11.0,890.0,3215.0,120.0,1141.0,2965.0,35226.0,6188.0,612.0,364.0,734.0,490.0,494.0,640.0,185.0,905.0,6200,5667,533,13,67,31307,1539.6076480000002,6642.097,28
1583,31871,32212,32212,13113140204,15.853,33.4853889,-84.55713670000002,Piedmont Fayette Hospital,-84.50759000000001,33.45232,5.887660346721908 km,647,2018,"Census Tract 1402.04, Fayette County, Georgia",140204,13,113,13113140204,5778,2867,2911,36.9,666,5712.0,0.0,85.0,1693.0,0.0,521.0,3413.0,16.0,1197.0,2707.0,32477.0,5614.0,484.0,322.0,686.0,393.0,478.0,295.0,94.0,847.0,5778,4846,932,13,113,140204,364.4736012,9100.029000000002,27
1584,31875,32216,32216,13067031002,1.827,33.909243599999996,-84.558504,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,5.032195273742412 km,562,2018,"Census Tract 310.02, Cobb County, Georgia",31002,13,67,13067031002,9104,4294,4810,29.8,1038,8823.0,41.0,197.0,2764.0,0.0,2723.0,3098.0,108.0,4244.0,1510.0,21543.0,8571.0,1002.0,681.0,1431.0,837.0,612.0,419.0,105.0,184.0,8919,4909,4010,13,67,31002,4983.032293,6298.273000000003,50
1585,31880,32221,32221,13037950100,185.615,31.5256326,-84.55905759999999,Phoebe Putney Memorial Hospital,-84.15755,31.590220000000002,38.787434815531874 km,1735,2018,"Census Tract 9501, Calhoun County, Georgia",950100,13,37,13037950100,3361,2524,837,40.4,422,3325.0,0.0,0.0,1793.0,0.0,182.0,1350.0,28.0,264.0,1267.0,20397.0,1473.0,237.0,220.0,266.0,209.0,143.0,78.0,14.0,78.0,1521,1192,329,13,37,950100,18.10737279,45856.558,53
1586,31883,32224,32224,13263960300,108.87100000000001,32.595753,-84.5596483,St. Francis Health,-84.9570329,32.50937899,38.532669070397276 km,1810,2018,"Census Tract 9603, Talbot County, Georgia",960300,13,263,13263960300,1740,904,836,48.6,399,1718.0,0.0,0.0,899.0,0.0,5.0,814.0,7.0,28.0,791.0,17568.0,1703.0,353.0,192.0,248.0,147.0,208.0,68.0,6.0,62.0,1740,1513,227,13,263,960300,15.98221749,43119.87899999997,56
1587,31887,32228,32228,13067031311,3.162,33.7863383,-84.5604073,WellStar Cobb Hospital,-84.60207,33.85613,8.648903366633814 km,563,2018,"Census Tract 313.11, Cobb County, Georgia",31311,13,67,13067031311,9603,4210,5393,29.2,500,9087.0,21.0,120.0,6993.0,0.0,570.0,1383.0,270.0,1863.0,568.0,27088.0,9318.0,841.0,650.0,895.0,1111.0,875.0,519.0,183.0,595.0,9586,7413,2173,13,67,31311,3037.001898,10839.330000000004,48
1588,31889,32230,32230,13121010513,11.169,33.592025899999996,-84.5606039,"Southern Regional, Prime Healthcare Foundation",-84.389,33.57884,15.997181295647525 km,740,2018,"Census Tract 105.13, Fulton County, Georgia",10513,13,121,13121010513,14386,6490,7896,33.8,1108,14036.0,0.0,0.0,10663.0,0.0,1122.0,2251.0,126.0,2378.0,1024.0,24758.0,14162.0,1675.0,809.0,2147.0,1626.0,1522.0,816.0,165.0,443.0,14357,12518,1839,13,121,10513,1288.029367,19259.983000000007,44
1589,31890,32231,32231,13067030220,0.701,34.0568459,-84.56068640000001,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,11.753889983781209 km,1046,2018,"Census Tract 302.20, Cobb County, Georgia",30220,13,67,13067030220,1734,831,903,42.2,201,1633.0,0.0,99.0,377.0,0.0,44.0,1113.0,61.0,50.0,1113.0,42679.0,1692.0,182.0,41.0,124.0,67.0,223.0,172.0,67.0,262.0,1734,1628,106,13,67,30220,2473.6091300000003,13779.168999999996,37
1590,31894,32235,32235,13121010304,15.238,33.658599,-84.5620747,"Southern Regional, Prime Healthcare Foundation",-84.389,33.57884,18.33581100439855 km,790,2018,"Census Tract 103.04, Fulton County, Georgia",10304,13,121,13121010304,16206,8382,7824,37.4,1325,15775.0,0.0,0.0,14840.0,0.0,110.0,825.0,15.0,135.0,825.0,46547.0,15659.0,1592.0,421.0,1224.0,745.0,1620.0,1607.0,753.0,2275.0,16206,13792,2414,13,121,10304,1063.525397,24329.65499999999,52
1591,31899,32240,32240,13067030601,3.563,33.997024100000004,-84.56348890000001,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,5.395582400476163 km,1079,2018,"Census Tract 306.01, Cobb County, Georgia",30601,13,67,13067030601,8866,3883,4983,29.0,528,8627.0,29.0,1256.0,2816.0,0.0,243.0,4283.0,211.0,800.0,3853.0,36208.0,8838.0,1033.0,335.0,1052.0,881.0,1602.0,508.0,292.0,1243.0,8840,7283,1557,13,67,30601,2488.352512,9747.27,45
1592,31901,32242,32242,13307960200,107.303,31.990633000000003,-84.56363950000001,Medical Center Barbour,-85.15616999999999,31.888709999999996,57.155158683005816 km,1789,2018,"Census Tract 9602, Webster County, Georgia",960200,13,307,13307960200,1357,640,717,50.4,352,1332.0,5.0,0.0,553.0,0.0,119.0,655.0,19.0,124.0,650.0,19926.0,1351.0,68.0,245.0,205.0,95.0,99.0,107.0,26.0,31.0,1357,1128,229,13,307,960200,12.64643113,70256.94900000001,81
1593,31905,32246,32246,13067030228,3.687,34.0334648,-84.564961,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,9.287410105894239 km,1052,2018,"Census Tract 302.28, Cobb County, Georgia",30228,13,67,13067030228,7245,3409,3836,25.7,553,6938.0,156.0,204.0,1765.0,0.0,111.0,4702.0,213.0,634.0,4298.0,26472.0,7151.0,1000.0,518.0,1124.0,593.0,870.0,516.0,351.0,511.0,7245,6254,991,13,67,30228,1965.012205,11996.926,40
1594,31911,32252,32252,13067030904,1.319,33.92209570000001,-84.5659958,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,4.063747706523069 km,561,2018,"Census Tract 309.04, Cobb County, Georgia",30904,13,67,13067030904,7137,3253,3884,29.8,508,6734.0,46.0,117.0,3093.0,0.0,1046.0,2432.0,319.0,2262.0,1463.0,20689.0,7012.0,1111.0,440.0,653.0,799.0,516.0,255.0,58.0,231.0,7119,5440,1679,13,67,30904,5410.917362,5225.151,41
1595,31914,32255,32255,13113140206,5.354,33.438845,-84.5666578,Piedmont Fayette Hospital,-84.50759000000001,33.45232,5.691880799457522 km,642,2018,"Census Tract 1402.06, Fayette County, Georgia",140206,13,113,13113140206,4561,2052,2509,45.5,873,4320.0,0.0,259.0,189.0,0.0,149.0,3723.0,166.0,182.0,3551.0,37569.0,4477.0,645.0,209.0,354.0,265.0,355.0,179.0,88.0,991.0,4561,4243,318,13,113,140206,851.88644,7950.899000000001,32
1596,31915,32256,32256,13057091003,3.85,34.0893576,-84.56696629999999,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,15.406485389196437 km,1633,2018,"Census Tract 910.03, Cherokee County, Georgia",91003,13,57,13057091003,8058,4096,3962,34.1,673,7642.0,37.0,0.0,920.0,0.0,674.0,6011.0,300.0,1533.0,5217.0,25684.0,7854.0,1134.0,460.0,1280.0,732.0,896.0,666.0,203.0,551.0,8042,6745,1297,13,57,91003,2092.987013,18021.31,56
1597,31918,32259,32259,13057091007,3.372,34.144661600000006,-84.5672875,Northside Hospital-Cherokee,-84.46589,34.22975,13.283498370251097 km,163,2018,"Census Tract 910.07, Cherokee County, Georgia",91007,13,57,13057091007,6722,3385,3337,44.1,843,6579.0,0.0,0.0,379.0,0.0,0.0,6200.0,113.0,405.0,5795.0,49673.0,6679.0,734.0,276.0,553.0,325.0,526.0,790.0,162.0,1440.0,6722,6445,277,13,57,91007,1993.475682,24632.302000000003,63
1598,31932,32273,32273,13057091006,1.865,34.1242244,-84.570679,Northside Hospital-Cherokee,-84.46589,34.22975,15.177258568714574 km,627,2018,"Census Tract 910.06, Cherokee County, Georgia",91006,13,57,13057091006,5100,2455,2645,41.8,485,5029.0,12.0,53.0,146.0,0.0,63.0,4755.0,46.0,302.0,4570.0,42133.0,5075.0,452.0,239.0,331.0,410.0,511.0,335.0,266.0,969.0,5100,4855,245,13,57,91006,2734.58445,22576.586000000007,57
1599,31933,32274,32274,13067030602,6.164,33.9692925,-84.570859,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,3.358112176975091 km,1080,2018,"Census Tract 306.02, Cobb County, Georgia",30602,13,67,13067030602,6655,3166,3489,51.7,2041,6457.0,11.0,121.0,808.0,14.0,16.0,5487.0,133.0,225.0,5295.0,44296.0,6258.0,591.0,505.0,406.0,507.0,720.0,558.0,180.0,1560.0,6323,5948,375,13,67,30602,1079.656067,4389.7119999999995,23
1600,31945,32286,32286,13057090200,84.831,34.323079299999996,-84.5736835,Northside Hospital-Cherokee,-84.46589,34.22975,14.342507017750307 km,1637,2018,"Census Tract 902, Cherokee County, Georgia",90200,13,57,13057090200,8830,4386,4444,43.1,1544,8228.0,20.0,91.0,609.0,0.0,298.0,7210.0,492.0,362.0,7163.0,30196.0,8179.0,1322.0,714.0,692.0,806.0,661.0,658.0,220.0,1169.0,8804,7727,1077,13,57,90200,104.08930699999999,24777.169,61
1601,31947,32288,32288,13067031310,4.503,33.76584879999999,-84.57394120000001,WellStar Cobb Hospital,-84.60207,33.85613,10.34703494116517 km,775,2018,"Census Tract 313.10, Cobb County, Georgia",31310,13,67,13067031310,8219,3686,4533,27.5,460,7984.0,0.0,52.0,5297.0,0.0,1002.0,1633.0,0.0,2139.0,669.0,23884.0,7984.0,844.0,573.0,1038.0,1080.0,606.0,291.0,20.0,233.0,8219,6060,2159,13,67,31310,1825.227626,12411.050000000001,53
1602,31949,32290,32290,13121010303,13.290999999999999,33.7082359,-84.5754911,WellStar Cobb Hospital,-84.60207,33.85613,16.587870190859277 km,952,2018,"Census Tract 103.03, Fulton County, Georgia",10303,13,121,13121010303,10933,4864,6069,34.6,1227,10737.0,15.0,12.0,10692.0,0.0,0.0,18.0,123.0,34.0,18.0,39310.0,10860.0,1155.0,339.0,753.0,1251.0,1394.0,730.0,311.0,1633.0,10933,9785,1148,13,121,10303,822.5867128,18589.992,61
1603,31950,32291,32291,13199970500,57.72,32.9233583,-84.576325,Wellstar Spalding Regional Hospital,-84.26728,33.23894,45.36060114777566 km,499,2018,"Census Tract 9705, Meriwether County, Georgia",970500,13,199,13199970500,5087,2445,2642,45.4,1078,4984.0,20.0,116.0,1979.0,0.0,156.0,2713.0,47.0,120.0,2713.0,19375.0,5020.0,1080.0,460.0,725.0,312.0,597.0,195.0,106.0,188.0,5087,4510,577,13,199,970500,88.13236313,50747.623,74
1604,31951,32292,32292,13113140303,5.322,33.3746564,-84.57667740000001,Piedmont Fayette Hospital,-84.50759000000001,33.45232,10.746777498336094 km,646,2018,"Census Tract 1403.03, Fayette County, Georgia",140303,13,113,13113140303,4910,2555,2355,41.2,694,4680.0,5.0,107.0,122.0,0.0,18.0,4428.0,194.0,143.0,4359.0,41750.0,4874.0,494.0,406.0,300.0,275.0,371.0,407.0,153.0,836.0,4896,4470,426,13,113,140303,922.5854942,14012.822,42
1605,31953,32294,32294,13067030222,1.739,34.0649066,-84.5773088,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,12.949452720840926 km,1047,2018,"Census Tract 302.22, Cobb County, Georgia",30222,13,67,13067030222,5972,2736,3236,39.6,666,5738.0,31.0,206.0,596.0,0.0,68.0,4837.0,182.0,340.0,4605.0,40071.0,5920.0,601.0,416.0,500.0,439.0,427.0,576.0,300.0,975.0,5972,5653,319,13,67,30222,3434.157562,16972.688000000002,50
1606,31964,32305,32305,13067031106,3.4410000000000003,33.8638208,-84.57869000000001,WellStar Cobb Hospital,-84.60207,33.85613,2.3256013328477705 km,771,2018,"Census Tract 311.06, Cobb County, Georgia",31106,13,67,13067031106,9274,4184,5090,39.5,1219,8999.0,0.0,364.0,3589.0,0.0,727.0,4319.0,192.0,1821.0,3569.0,30131.0,8990.0,953.0,637.0,1044.0,807.0,813.0,661.0,272.0,1142.0,9203,7731,1472,13,67,31106,2695.14676,2790.3860000000004,9
1607,31971,32313,32313,13067031005,1.956,33.8927977,-84.58309109999999,WellStar Cobb Hospital,-84.60207,33.85613,4.4300466046110865 km,1863,2018,"Census Tract 310.05, Cobb County, Georgia",31005,13,67,13067031005,5036,2516,2520,37.3,509,4825.0,13.0,370.0,1714.0,0.0,811.0,1917.0,113.0,1551.0,1247.0,26358.0,4926.0,654.0,424.0,558.0,453.0,588.0,455.0,131.0,235.0,5024,3549,1475,13,67,31005,2574.642127,4635.42,22
1608,31972,32314,32314,13067031308,2.472,33.8057144,-84.5835878,WellStar Cobb Hospital,-84.60207,33.85613,5.8479223165306315 km,773,2018,"Census Tract 313.08, Cobb County, Georgia",31308,13,67,13067031308,5147,2598,2549,33.8,588,5036.0,0.0,29.0,1950.0,0.0,628.0,2429.0,23.0,1740.0,1371.0,26931.0,5053.0,616.0,484.0,555.0,848.0,456.0,267.0,115.0,281.0,5141,3324,1817,13,67,31308,2082.119741,8109.007,35
1609,31977,32319,32319,13067030901,4.118,33.934506,-84.5844791,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,4.480351295460421 km,555,2018,"Census Tract 309.01, Cobb County, Georgia",30901,13,67,13067030901,8055,3761,4294,38.8,1330,7641.0,0.0,62.0,2297.0,0.0,0.0,5282.0,337.0,415.0,5012.0,36933.0,7978.0,691.0,530.0,743.0,792.0,654.0,584.0,138.0,1530.0,8039,7297,742,13,67,30901,1956.046625,6023.318000000002,41
1610,31983,32325,32325,13263960100,119.885,32.7853728,-84.5860359,St. Francis Health,-84.9570329,32.50937899,46.350842170285055 km,1809,2018,"Census Tract 9601, Talbot County, Georgia",960100,13,263,13263960100,2384,1110,1274,50.4,548,2369.0,0.0,18.0,1211.0,0.0,0.0,1140.0,11.0,0.0,1140.0,21913.0,2367.0,301.0,205.0,551.0,353.0,200.0,114.0,63.0,83.0,2384,2089,295,13,263,960100,19.88572382,56323.00299999999,69
1611,31985,32327,32327,13067030905,2.3569999999999998,33.9073366,-84.5863344,WellStar Cobb Hospital,-84.60207,33.85613,5.863434785761745 km,761,2018,"Census Tract 309.05, Cobb County, Georgia",30905,13,67,13067030905,8679,4890,3789,31.3,477,8283.0,0.0,135.0,3085.0,0.0,1382.0,3681.0,342.0,2941.0,2161.0,23806.0,6401.0,1419.0,565.0,827.0,965.0,527.0,434.0,170.0,567.0,6529,4646,1883,13,67,30905,3682.223165,8460.364999999998,36
1612,31986,32328,32328,13113140207,2.839,33.4245833,-84.586475,Piedmont Fayette Hospital,-84.50759000000001,33.45232,7.954347262021319 km,1378,2018,"Census Tract 1402.07, Fayette County, Georgia",140207,13,113,13113140207,5434,2865,2569,47.5,1186,5062.0,0.0,388.0,371.0,0.0,62.0,4241.0,305.0,76.0,4195.0,57490.0,5367.0,433.0,166.0,382.0,255.0,461.0,463.0,266.0,1465.0,5434,5231,203,13,113,140207,1914.0542440000002,11671.593,44
1613,31994,32336,32336,13057090300,42.293,34.2140718,-84.5877807,Northside Hospital-Cherokee,-84.46589,34.22975,11.36532753012972 km,629,2018,"Census Tract 903, Cherokee County, Georgia",90300,13,57,13057090300,12478,5851,6627,44.6,2540,12105.0,26.0,69.0,78.0,56.0,100.0,11776.0,206.0,648.0,11327.0,41987.0,12288.0,1049.0,710.0,1068.0,900.0,1076.0,777.0,565.0,2361.0,12465,11803,662,13,57,90300,295.03700380000004,16007.861,52
1614,31995,32337,32337,13067030229,5.018,34.021653799999996,-84.58787070000001,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,8.84539264693029 km,1053,2018,"Census Tract 302.29, Cobb County, Georgia",30229,13,67,13067030229,6714,2983,3731,20.9,345,6565.0,0.0,234.0,1448.0,12.0,137.0,4734.0,95.0,469.0,4429.0,17259.0,3270.0,1822.0,267.0,546.0,492.0,329.0,324.0,102.0,446.0,6688,5835,853,13,67,30229,1337.98326,11064.486999999996,33
1615,32004,32346,32346,13067031306,2.1390000000000002,33.827175,-84.5907695,WellStar Cobb Hospital,-84.60207,33.85613,3.377694517942531 km,757,2018,"Census Tract 313.06, Cobb County, Georgia",31306,13,67,13067031306,4253,1890,2363,37.9,483,3843.0,0.0,13.0,1583.0,0.0,66.0,2181.0,379.0,623.0,1606.0,25725.0,4199.0,488.0,457.0,612.0,435.0,403.0,154.0,303.0,320.0,4253,3319,934,13,67,31306,1988.312295,3820.0620000000004,24
1616,32012,32354,32354,13113140203,10.138,33.481257,-84.59357659999999,Piedmont Fayette Hospital,-84.50759000000001,33.45232,8.613426703748544 km,649,2018,"Census Tract 1402.03, Fayette County, Georgia",140203,13,113,13113140203,5855,2869,2986,40.9,917,5711.0,0.0,185.0,1718.0,0.0,27.0,3781.0,70.0,331.0,3450.0,44306.0,5781.0,720.0,215.0,435.0,376.0,420.0,465.0,231.0,1175.0,5855,5482,373,13,113,140203,577.5300847999999,11038.908,34
1617,32014,32356,32356,13067030223,1.695,34.065197,-84.59533990000001,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,13.50832138229612 km,1048,2018,"Census Tract 302.23, Cobb County, Georgia",30223,13,67,13067030223,6462,3170,3292,34.7,662,6223.0,0.0,289.0,1824.0,0.0,200.0,3910.0,169.0,1081.0,3180.0,36407.0,6392.0,592.0,393.0,638.0,649.0,760.0,648.0,134.0,900.0,6462,5607,855,13,67,30223,3812.3893810000004,15677.101,44
1618,32023,32365,32365,13123080400,73.37,34.6264386,-84.59930870000001,Hamilton Medical Center ,-84.98397,34.789629999999995,39.6175175109014 km,1869,2018,"Census Tract 804, Gilmer County, Georgia",80400,13,123,13123080400,9623,4822,4801,45.7,2154,9340.0,475.0,0.0,41.0,0.0,517.0,8307.0,240.0,1789.0,7488.0,21420.0,9511.0,1364.0,912.0,1742.0,1184.0,911.0,416.0,236.0,365.0,9613,6945,2668,13,123,80400,131.1571487,58208.765999999996,68
1619,32027,32369,32369,13067031309,3.074,33.797634499999994,-84.6010109,WellStar Cobb Hospital,-84.60207,33.85613,6.4890184578243275 km,774,2018,"Census Tract 313.09, Cobb County, Georgia",31309,13,67,13067031309,7616,3197,4419,34.9,655,7504.0,0.0,60.0,4530.0,0.0,595.0,2319.0,65.0,1344.0,1676.0,25395.0,7546.0,732.0,531.0,1155.0,1048.0,718.0,351.0,113.0,277.0,7611,6584,1027,13,67,31309,2477.553676,8865.66,42
1620,32028,32370,32370,13227050400,48.968999999999994,34.4694507,-84.60222579999999,Northside Hospital-Cherokee,-84.46589,34.22975,29.399846931793046 km,869,2018,"Census Tract 504, Pickens County, Georgia",50400,13,227,13227050400,3893,1884,2009,38.6,613,3468.0,143.0,0.0,23.0,0.0,0.0,3302.0,354.0,0.0,3302.0,32017.0,3786.0,365.0,152.0,421.0,412.0,510.0,175.0,115.0,322.0,3857,3412,445,13,227,50400,79.49927505,39153.99499999999,56
1621,32031,32373,32373,13057091102,4.23,34.0976311,-84.60257800000001,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,17.11106980654407 km,625,2018,"Census Tract 911.02, Cherokee County, Georgia",91102,13,57,13057091102,9264,4886,4378,35.2,740,8934.0,0.0,196.0,1026.0,0.0,96.0,7616.0,216.0,1175.0,6573.0,31220.0,9071.0,994.0,629.0,1146.0,847.0,1096.0,809.0,243.0,938.0,9264,7336,1928,13,57,91102,2190.070922,22082.489999999998,65
1622,32036,32378,32378,13057091101,5.367999999999999,34.1482561,-84.60439790000001,Northside Hospital-Cherokee,-84.46589,34.22975,15.643829667516506 km,628,2018,"Census Tract 911.01, Cherokee County, Georgia",91101,13,57,13057091101,6525,3302,3223,37.2,834,6171.0,0.0,132.0,728.0,0.0,0.0,5311.0,184.0,157.0,5154.0,40988.0,6355.0,523.0,366.0,802.0,457.0,799.0,614.0,411.0,836.0,6525,5799,726,13,57,91101,1215.536513,19231.716,65
1623,32042,32384,32384,13067031404,3.391,33.8363959,-84.6067072,WellStar Cobb Hospital,-84.60207,33.85613,2.230576263133041 km,568,2018,"Census Tract 314.04, Cobb County, Georgia",31404,13,67,13067031404,6380,3102,3278,43.3,997,6085.0,0.0,37.0,3331.0,0.0,58.0,2659.0,159.0,377.0,2476.0,34108.0,6244.0,605.0,492.0,516.0,710.0,488.0,844.0,197.0,687.0,6380,5704,676,13,67,31404,1881.450899,3805.0299999999997,27
1624,32043,32385,32385,13067030230,5.938,33.9851297,-84.6067944,WellStar Kennestone Regional Medical Center,-84.54089499999999,33.9521708,7.103346331184291 km,1054,2018,"Census Tract 302.30, Cobb County, Georgia",30230,13,67,13067030230,13489,5938,7551,34.4,1433,12830.0,6.0,739.0,3547.0,0.0,103.0,8435.0,342.0,1140.0,7517.0,40000.0,13006.0,1267.0,871.0,1116.0,1051.0,1161.0,1163.0,461.0,2126.0,13325,12571,754,13,67,30230,2271.6402829999997,10356.557999999999,59
1625,32044,32386,32386,13113140208,6.519,33.4203002,-84.60696170000001,Piedmont Fayette Hospital,-84.50759000000001,33.45232,9.899572842057584 km,1379,2018,"Census Tract 1402.08, Fayette County, Georgia",140208,13,113,13113140208,6997,3390,3607,40.6,874,6572.0,0.0,466.0,871.0,0.0,51.0,5184.0,355.0,837.0,4578.0,50966.0,6817.0,657.0,299.0,330.0,319.0,651.0,532.0,342.0,1467.0,6887,6661,226,13,113,140208,1073.3241289999999,15600.116000000002,50
1626,32045,32387,32387,13067031406,2.407,33.8548908,-84.60795909999999,WellStar Cobb Hospital,-84.60207,33.85613,0.5620490415941338 km,564,2018,"Census Tract 314.06, Cobb County, Georgia",31406,13,67,13067031406,8007,3353,4654,33.4,895,7699.0,0.0,181.0,5225.0,1.0,164.0,2128.0,171.0,756.0,1630.0,27133.0,7484.0,1100.0,468.0,837.0,1024.0,785.0,658.0,174.0,298.0,7642,6183,1459,13,67,31406,3326.5475699999997,774.2,6
