,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,42551,42551,5093010700,AR,239.041,35.8737912,-89.8690399,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,44.12678734927221,380,2018,"Census Tract 107, Mississippi County, Arkansas",10700,5,93,5093010700,4058,1988,2070,37.3,500,3869.0,0.0,28.0,147.0,0.0,6.0,3688.0,143.0,98.0,3596.0,25454.0,4012.0,619.0,453.0,353.0,357.0,387.0,196.0,141.0,385.0,4058,3725,333,5,93,10700,16.976167268376553,128061.12700000002,100
1,42579,42579,5093010200,AR,15.317,35.9399964,-89.8830811,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,46.52434367727057,378,2018,"Census Tract 102, Mississippi County, Arkansas",10200,5,93,5093010200,6072,2945,3127,32.7,751,5930.0,0.0,0.0,4107.0,0.0,59.0,1764.0,0.0,93.0,1730.0,18990.0,5861.0,1175.0,540.0,707.0,470.0,823.0,150.0,115.0,255.0,6003,5608,395,5,93,10200,396.4222759025919,84052.35799999996,88
2,42610,42610,5093010100,AR,1.385,35.9242613,-89.90838509999998,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,44.96736605920547,375,2018,"Census Tract 101, Mississippi County, Arkansas",10100,5,93,5093010100,1337,643,694,42.7,259,1308.0,7.0,0.0,934.0,0.0,81.0,286.0,22.0,148.0,226.0,17889.0,1330.0,187.0,163.0,140.0,111.0,143.0,44.0,10.0,6.0,1337,1167,170,5,93,10100,965.3429602888086,80968.25399999996,91
3,42624,42624,5093010600,AR,17.578,35.9821355,-89.914932,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,45.30280326041045,379,2018,"Census Tract 106, Mississippi County, Arkansas",10600,5,93,5093010600,5774,2748,3026,32.0,840,5466.0,0.0,169.0,1854.0,0.0,0.0,3443.0,157.0,115.0,3328.0,21260.0,5519.0,766.0,544.0,793.0,508.0,445.0,509.0,64.0,318.0,5711,5225,486,5,93,10600,328.4787802935488,86594.82099999998,84
4,42633,42633,5093010300,AR,6.193,35.89663200000001,-89.923102,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,43.9358204138854,376,2018,"Census Tract 103, Mississippi County, Arkansas",10300,5,93,5093010300,2594,1110,1484,34.7,365,2511.0,0.0,0.0,1952.0,13.0,0.0,546.0,40.0,27.0,546.0,15331.0,2524.0,437.0,420.0,424.0,173.0,233.0,47.0,0.0,11.0,2594,2410,184,5,93,10300,418.8600032294526,80142.05599999998,79
5,42713,42713,5093011000,AR,9.2,35.7064489,-89.9657962,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,32.83385854479858,385,2018,"Census Tract 110, Mississippi County, Arkansas",11000,5,93,5093011000,4175,1893,2282,32.8,507,4112.0,0.0,0.0,3011.0,0.0,197.0,904.0,24.0,248.0,877.0,19063.0,4136.0,679.0,356.0,812.0,370.0,267.0,97.0,19.0,110.0,4175,3814,361,5,93,11000,453.80434782608705,104646.52099999998,107
6,42737,42737,5093011400,AR,12.71,35.954637700000006,-89.97667159999997,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,41.52651030128399,622,2018,"Census Tract 114, Mississippi County, Arkansas",11400,5,93,5093011400,2514,1310,1204,43.0,389,2470.0,0.0,2.0,517.0,0.0,2.0,1949.0,33.0,64.0,1887.0,28438.0,2503.0,337.0,217.0,253.0,276.0,332.0,109.0,50.0,228.0,2514,2258,256,5,93,11400,197.7970102281668,82078.16899999997,88
7,42837,42837,5093011100,AR,20.831,35.70167739999999,-90.0128722,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,32.95210784460266,383,2018,"Census Tract 111, Mississippi County, Arkansas",11100,5,93,5093011100,2924,1418,1506,41.9,627,2822.0,11.0,26.0,795.0,0.0,174.0,1816.0,46.0,261.0,1729.0,22148.0,2574.0,339.0,246.0,678.0,256.0,324.0,134.0,53.0,126.0,2630,2487,143,5,93,11100,140.3677211847727,101918.219,95
8,42869,42869,5093011200,AR,114.66,35.60649210000001,-90.02175770000002,Methodist North Hospital,38128,Primary Stroke Center,The Joint Commission,35.23401,-89.89217,26.699936286784638,384,2018,"Census Tract 112, Mississippi County, Arkansas",11200,5,93,5093011200,2034,1001,1033,37.3,296,1935.0,1.0,0.0,308.0,0.0,8.0,1618.0,69.0,32.0,1594.0,23904.0,1984.0,251.0,157.0,303.0,171.0,218.0,102.0,37.0,112.0,2034,1857,177,5,93,11200,17.739403453689167,92880.089,97
9,43234,43234,5035030806,AR,27.666,35.213727,-90.135024,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,8.446165445692458,541,2018,"Census Tract 308.06, Crittenden County, Arkansas",30806,5,35,5035030806,3682,1859,1823,37.7,383,3452.0,15.0,0.0,732.0,0.0,35.0,2670.0,181.0,20.0,2670.0,44524.0,3633.0,157.0,150.0,259.0,463.0,244.0,369.0,166.0,588.0,3682,3415,267,5,35,30806,133.08754427817541,20756.710000000006,30
10,43270,43270,5035030101,AR,0.606,35.152528000000004,-90.1506261,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,7.5199802047545985,100,2018,"Census Tract 301.01, Crittenden County, Arkansas",30101,5,35,5035030101,1987,969,1018,28.6,97,1885.0,0.0,0.0,1804.0,0.0,0.0,81.0,32.0,51.0,30.0,17325.0,1917.0,345.0,125.0,361.0,192.0,141.0,87.0,0.0,7.0,1987,1687,300,5,35,30101,3278.8778877887794,13791.157999999998,34
11,43280,43280,5035030502,AR,0.315,35.1418472,-90.154069,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,7.642016953671398,103,2018,"Census Tract 305.02, Crittenden County, Arkansas",30502,5,35,5035030502,687,343,344,29.5,58,654.0,0.0,0.0,591.0,0.0,0.0,63.0,25.0,0.0,63.0,16324.0,670.0,74.0,92.0,101.0,60.0,28.0,13.0,0.0,0.0,687,642,45,5,35,30502,2180.9523809523807,14385.012000000004,38
12,43282,43282,5093010900,AR,168.83599999999996,35.72422589999999,-90.1546817,St. Bernards Medical Center,72401,Stroke Ready,State,35.83633,-90.70249,31.731548893163414,382,2018,"Census Tract 109, Mississippi County, Arkansas",10900,5,93,5093010900,2505,1418,1087,34.4,268,2388.0,9.0,11.0,668.0,0.0,49.0,1651.0,62.0,103.0,1596.0,16008.0,2172.0,525.0,274.0,300.0,232.0,127.0,69.0,30.0,91.0,2228,1988,240,5,93,10900,14.836883129190458,61019.47500000002,73
13,43297,43297,5035030803,AR,6.888,35.1715003,-90.1607527,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,8.367324955576818,538,2018,"Census Tract 308.03, Crittenden County, Arkansas",30803,5,35,5035030803,1827,930,897,43.3,179,1781.0,5.0,22.0,594.0,0.0,0.0,1160.0,46.0,27.0,1133.0,47227.0,1827.0,148.0,80.0,130.0,130.0,197.0,186.0,179.0,222.0,1827,1761,66,5,35,30803,265.2439024390244,14894.433999999997,30
14,43300,43300,5035030501,AR,0.241,35.1409322,-90.1612786,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,8.047160636126938,104,2018,"Census Tract 305.01, Crittenden County, Arkansas",30501,5,35,5035030501,681,356,325,50.1,122,681.0,0.0,0.0,659.0,0.0,0.0,22.0,0.0,0.0,22.0,15340.0,681.0,167.0,102.0,168.0,57.0,43.0,21.0,5.0,0.0,681,625,56,5,35,30501,2825.726141078838,15485.254000000004,41
15,43315,43315,5035030102,AR,1.05,35.154264899999994,-90.1676997,Methodist University Hospital,38104,Comprehensive Stroke Center,The Joint Commission,35.1364,-90.01928000000002,8.493779973231815,102,2018,"Census Tract 301.02, Crittenden County, Arkansas",30102,5,35,5035030102,3169,1371,1798,33.1,255,3123.0,0.0,12.0,2823.0,0.0,0.0,288.0,17.0,0.0,288.0,18243.0,3111.0,521.0,270.0,504.0,247.0,234.0,113.0,0.0,5.0,3169,2900,269,5,35,30102,3018.095238095238,15186.213,29
