,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,43638,43638,27031990000,MN,0.0,47.538569,-90.2901889,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,98.97730085778538,294,2018,"Census Tract 9900, Cook County, Minnesota",990000,27,31,27031990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,31,990000,,174931.84999999986,163
1,43934,43934,27031480200,MN,57.347,47.798937,-90.4463588,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,103.64367006627566,293,2018,"Census Tract 4802, Cook County, Minnesota",480200,27,31,27031480200,1918,972,946,48.2,528,1898.0,10.0,0.0,0.0,0.0,34.0,1854.0,4.0,65.0,1823.0,30188.0,1870.0,294.0,199.0,181.0,247.0,218.0,164.0,100.0,150.0,1886,1841,45,27,31,480200,33.44551589446701,187108.12999999986,157
2,44125,44125,27031480100,MN,1395.221,47.9102035,-90.5638926,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,105.0380125432215,292,2018,"Census Tract 4801, Cook County, Minnesota",480100,27,31,27031480100,3393,1660,1733,53.3,885,3280.0,448.0,47.0,24.0,0.0,19.0,2742.0,102.0,52.0,2719.0,30816.0,3373.0,403.0,295.0,434.0,501.0,515.0,330.0,75.0,318.0,3384,3148,236,27,31,480100,2.4318728000797005,195380.72399999987,146
3,44829,44829,27075990100,MN,0.0,47.1320238,-91.2855597,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,44.444893506772566,1097,2018,"Census Tract 9901, Lake County, Minnesota",990100,27,75,27075990100,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,27,75,990100,,66592.69300000003,92
4,44830,44830,27055020100,MN,6.932,43.8193701,-91.2871483,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,60.87873797748745,566,2018,"Census Tract 201, Houston County, Minnesota",20100,27,55,27055020100,5808,2937,2871,41.7,1075,5734.0,0.0,90.0,35.0,3.0,23.0,5583.0,71.0,134.0,5468.0,36383.0,5755.0,645.0,318.0,579.0,643.0,832.0,700.0,227.0,572.0,5770,5689,81,27,55,20100,837.8534333525678,109168.43000000007,63
5,44836,44836,27075370300,MN,52.75,47.2837547,-91.2959453,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,50.29472983365146,1095,2018,"Census Tract 3703, Lake County, Minnesota",370300,27,75,27075370300,2238,1115,1123,52.0,552,2144.0,4.0,0.0,10.0,43.0,27.0,2060.0,72.0,53.0,2029.0,29500.0,2137.0,327.0,200.0,251.0,278.0,232.0,225.0,60.0,229.0,2161,2017,144,27,75,370300,42.426540284360186,89662.09199999999,112
6,44881,44881,27055020200,MN,136.29,43.7469418,-91.383521,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,57.61656767079466,565,2018,"Census Tract 202, Houston County, Minnesota",20200,27,55,27055020200,3541,1821,1720,47.8,643,3487.0,12.0,0.0,34.0,0.0,9.0,3432.0,16.0,35.0,3406.0,35347.0,3500.0,342.0,195.0,433.0,389.0,546.0,356.0,133.0,364.0,3541,3359,182,27,55,20200,25.981363269498864,112117.58600000002,81
7,44934,44934,27075370100,MN,2049.383,47.6501047,-91.44848890000002,St. Luke's Hospital of Duluth,55805,Primary Stroke Center,DNV GL,46.79686,-92.08781,66.17747794316551,1094,2018,"Census Tract 3701, Lake County, Minnesota",370100,27,75,27075370100,4594,2410,2184,54.1,1257,4509.0,39.0,3.0,4.0,0.0,13.0,4450.0,33.0,65.0,4398.0,39747.0,4520.0,327.0,334.0,526.0,436.0,719.0,520.0,157.0,668.0,4594,4372,222,27,75,370100,2.2416502918195382,124249.40499999994,105
8,44969,44969,27055020900,MN,252.122,43.5795767,-91.4953334,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,57.48236811369949,567,2018,"Census Tract 209, Houston County, Minnesota",20900,27,55,27055020900,3641,1830,1811,48.3,905,3613.0,4.0,41.0,10.0,0.0,0.0,3558.0,12.0,25.0,3533.0,31067.0,3549.0,426.0,293.0,475.0,329.0,588.0,344.0,121.0,237.0,3578,3396,182,27,55,20900,14.441421216712543,114294.42300000001,85
9,44976,44976,27055020500,MN,14.555,43.6271726,-91.4997091,Mayo Clinic Hospital — Rochester,55902,Advanced Comprehensive Stroke Center    ,The Joint Commission,44.0122027,-92.4774484,55.63630072268376,569,2018,"Census Tract 205, Houston County, Minnesota",20500,27,55,27055020500,3159,1495,1664,40.2,651,3128.0,13.0,0.0,105.0,0.0,3.0,3007.0,8.0,5.0,3006.0,27162.0,3028.0,311.0,275.0,438.0,442.0,413.0,328.0,72.0,153.0,3089,2927,162,27,55,20500,217.0388182755067,111956.16700000002,96
