,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,41477,41904,LA,22087030105,327.634,29.898999,-89.387956,West Jefferson Medical Center,29.891409999999997,-90.09437,68.23583697,470,2018,"Census Tract 301.05, St. Bernard Parish, Louisiana",30105,22,87,22087030105,265,121,144,49.5,47,265.0,0.0,0.0,29.0,0.0,0.0,236.0,0.0,4.0,232.0,22179.0,265.0,30.0,38.0,70.0,36.0,1.0,0.0,0.0,29.0,265,246,19,22,87,30105,0.808829364,67448.13,153
1,41494,41921,LA,22075050800,116.79299999999999,29.1746857,-89.3970498,Tulane University Hospital and Clinic,29.95983,-90.07649,109.1273797,563,2018,"Census Tract 508, Plaquemines Parish, Louisiana",50800,22,75,22075050800,958,467,491,43.5,143,880.0,23.0,20.0,221.0,8.0,15.0,593.0,67.0,65.0,543.0,20104.0,927.0,192.0,92.0,136.0,97.0,59.0,9.0,17.0,77.0,938,742,196,22,75,50800,8.202546385,130077.04400000013,336
2,41572,42000,LA,22075050100,376.87699999999995,29.391737100000004,-89.48055450000001,Tulane University Hospital and Clinic,29.95983,-90.07649,85.39884164,564,2018,"Census Tract 501, Plaquemines Parish, Louisiana",50100,22,75,22075050100,1370,606,764,39.9,232,1359.0,0.0,0.0,1074.0,0.0,0.0,285.0,11.0,7.0,285.0,13365.0,1370.0,431.0,85.0,172.0,59.0,40.0,57.0,27.0,93.0,1370,1229,141,22,75,50100,3.635138255,108527.42800000003,222
3,41614,42043,LA,22075050700,5.077,29.347288199999998,-89.51411209999999,Tulane University Hospital and Clinic,29.95983,-90.07649,87.03345420000001,854,2018,"Census Tract 507, Plaquemines Parish, Louisiana",50700,22,75,22075050700,1400,750,650,32.7,142,1372.0,0.0,303.0,17.0,0.0,0.0,1052.0,22.0,0.0,1052.0,22872.0,1394.0,171.0,116.0,178.0,122.0,80.0,94.0,21.0,68.0,1400,1174,226,22,75,50700,275.7533977,101713.4020000001,219
4,41738,42167,LA,22075050600,50.93600000000001,29.332565399999996,-89.6073238,Tulane University Hospital and Clinic,29.95983,-90.07649,83.05465773,566,2018,"Census Tract 506, Plaquemines Parish, Louisiana",50600,22,75,22075050600,1060,472,588,45.4,161,984.0,0.0,215.0,336.0,0.0,22.0,411.0,71.0,33.0,400.0,16917.0,1055.0,211.0,119.0,131.0,107.0,39.0,80.0,21.0,21.0,1060,937,123,22,75,50600,20.81042877,98081.56300000013,207
5,41802,42231,LA,22103040708,49.441,30.2024436,-89.64048290000001,Ochsner Medical Center,29.96255,-90.14479,55.41601106,162,2018,"Census Tract 407.08, St. Tammany Parish, Louisiana",40708,22,103,22103040708,5546,2821,2725,44.1,999,5508.0,0.0,87.0,475.0,0.0,54.0,4892.0,15.0,329.0,4563.0,37101.0,5523.0,600.0,305.0,660.0,468.0,331.0,557.0,74.0,1150.0,5525,5384,141,22,103,40708,112.1741065,68497.34000000004,107
6,41891,42320,LA,22103040706,36.05,30.350979700000003,-89.6955652,East Jefferson General Hospital,30.01434,-90.18151999999999,59.85866194,215,2018,"Census Tract 407.06, St. Tammany Parish, Louisiana",40706,22,103,22103040706,6102,2884,3218,41.3,1040,5810.0,59.0,201.0,210.0,0.0,48.0,5292.0,252.0,408.0,4932.0,22853.0,6062.0,805.0,566.0,888.0,496.0,535.0,249.0,192.0,550.0,6102,5484,618,22,103,40706,169.26490980000003,78204.8430000001,83
7,41907,42336,LA,22075050500,3.7260000000000004,29.4886792,-89.70276729999999,Tulane University Hospital and Clinic,29.95983,-90.07649,63.52142818,567,2018,"Census Tract 505, Plaquemines Parish, Louisiana",50500,22,75,22075050500,1557,760,797,31.3,159,1349.0,24.0,18.0,1058.0,0.0,0.0,249.0,175.0,0.0,249.0,17289.0,1504.0,265.0,85.0,232.0,90.0,123.0,32.0,23.0,24.0,1537,1423,114,22,75,50500,417.8743961,75348.51500000003,160
8,41927,42356,LA,22071001734,46.619,30.1220774,-89.7244953,West Jefferson Medical Center,29.891409999999997,-90.09437,43.90072032,302,2018,"Census Tract 17.34, Orleans Parish, Louisiana",1734,22,71,22071001734,920,519,401,57.5,328,902.0,0.0,26.0,0.0,0.0,37.0,839.0,12.0,21.0,824.0,35000.0,914.0,169.0,50.0,101.0,73.0,110.0,148.0,42.0,93.0,920,857,63,22,71,1734,19.73444304,58752.933999999994,101
9,41935,42364,LA,22103040710,2.824,30.276315999999998,-89.73454040000001,East Jefferson General Hospital,30.01434,-90.18151999999999,51.94163943,527,2018,"Census Tract 407.10, St. Tammany Parish, Louisiana",40710,22,103,22103040710,5896,2833,3063,39.3,785,5643.0,0.0,301.0,1014.0,0.0,177.0,4151.0,202.0,298.0,4023.0,35103.0,5825.0,819.0,320.0,511.0,447.0,730.0,370.0,207.0,808.0,5862,5145,717,22,103,40710,2087.8186969999997,58641.92300000001,81
