,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
107,60903,61436,NV,32003005337,0.544,36.0170278,-115.0726768,Henderson Hospital,36.0728,-115.03105,7.236569092000001,378,2018,"Census Tract 53.37, Clark County, Nevada",5337,32,3,32003005337,3545,1671,1874,41.1,518,3361.0,0.0,226.0,126.0,0.0,191.0,2818.0,128.0,490.0,2595.0,52604.0,3489.0,289.0,43.0,224.0,206.0,238.0,268.0,100.0,704.0,3537,3078,459,32,3,5337,6516.544118,9315.619999999999,29
108,60904,61437,NV,32003005321,0.615,36.029167,-115.0727078,Henderson Hospital,36.0728,-115.03105,6.1261566279999995,530,2018,"Census Tract 53.21, Clark County, Nevada",5321,32,3,32003005321,3762,1771,1991,40.6,526,3560.0,30.0,326.0,174.0,50.0,257.0,2723.0,193.0,763.0,2351.0,39185.0,3753.0,375.0,189.0,393.0,315.0,464.0,406.0,139.0,541.0,3762,3592,170,32,3,5321,6117.073171,7720.818,32
109,60905,61438,NV,32003004703,0.6679999999999999,36.2351412,-115.07276829999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,11.9169232,270,2018,"Census Tract 47.03, Clark County, Nevada",4703,32,3,32003004703,5965,3118,2847,28.9,272,5596.0,147.0,143.0,1426.0,10.0,728.0,3142.0,291.0,3448.0,718.0,20879.0,5846.0,650.0,565.0,754.0,508.0,467.0,193.0,76.0,188.0,5900,4766,1134,32,3,4703,8929.640718999999,13251.814000000002,51
110,60906,61439,NV,32003001613,0.49,36.1333166,-115.074146,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.507094121000001,507,2018,"Census Tract 16.13, Clark County, Nevada",1613,32,3,32003001613,3841,1846,1995,30.5,272,3727.0,38.0,73.0,301.0,0.0,1196.0,2119.0,87.0,2181.0,1177.0,23598.0,3714.0,504.0,401.0,443.0,444.0,462.0,194.0,50.0,78.0,3841,3059,782,32,3,1613,7838.7755099999995,6416.152000000001,43
111,60907,61440,NV,32003005338,0.505,36.009396100000004,-115.0742314,Henderson Hospital,36.0728,-115.03105,8.03977421,11,2018,"Census Tract 53.38, Clark County, Nevada",5338,32,3,32003005338,1997,967,1030,75.0,1695,1997.0,0.0,100.0,25.0,0.0,31.0,1841.0,0.0,150.0,1732.0,28295.0,1997.0,302.0,164.0,356.0,332.0,246.0,250.0,61.0,228.0,1997,1972,25,32,3,5338,3954.455446,10186.182,38
112,60908,61441,NV,32003001612,0.493,36.140651399999996,-115.0742322,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.571746572,260,2018,"Census Tract 16.12, Clark County, Nevada",1612,32,3,32003001612,6728,3156,3572,31.9,724,6258.0,0.0,362.0,1335.0,59.0,1320.0,3182.0,320.0,2903.0,1748.0,21499.0,6578.0,1103.0,443.0,1090.0,724.0,538.0,259.0,121.0,91.0,6728,5362,1366,32,3,1612,13647.058819999998,7004.711,39
113,60909,61442,NV,32003005318,0.63,36.035460799999996,-115.0749951,Henderson Hospital,36.0728,-115.03105,5.7309452610000005,247,2018,"Census Tract 53.18, Clark County, Nevada",5318,32,3,32003005318,3265,1732,1533,48.6,581,3108.0,148.0,252.0,213.0,36.0,9.0,2450.0,130.0,122.0,2398.0,45452.0,3225.0,330.0,128.0,265.0,218.0,360.0,205.0,151.0,738.0,3265,3062,203,32,3,5318,5182.539683,9074.549,44
114,60910,61443,NV,32003005106,0.306,36.0535578,-115.0752848,St. Rose Dominican Hospitals - Siena Campus,36.004578,-115.11532,6.523596488,492,2018,"Census Tract 51.06, Clark County, Nevada",5106,32,3,32003005106,3673,1679,1994,36.6,359,3542.0,119.0,201.0,70.0,67.0,587.0,2498.0,113.0,945.0,2172.0,30283.0,3642.0,309.0,349.0,435.0,394.0,307.0,227.0,112.0,398.0,3666,3401,265,32,3,5106,12003.26797,8582.041,44
115,60911,61444,NV,32003005314,0.496,36.0458868,-115.0759874,St. Rose Dominican Hospitals - Siena Campus,36.004578,-115.11532,5.794665867999999,245,2018,"Census Tract 53.14, Clark County, Nevada",5314,32,3,32003005314,2802,1505,1297,45.3,536,2711.0,0.0,188.0,64.0,16.0,133.0,2310.0,84.0,521.0,1940.0,41610.0,2772.0,208.0,173.0,233.0,261.0,320.0,158.0,95.0,619.0,2802,2663,139,32,3,5314,5649.193547999999,7582.312,39
116,60912,61445,NV,32003002827,0.42100000000000004,36.0897935,-115.07610700000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,5.19388793,267,2018,"Census Tract 28.27, Clark County, Nevada",2827,32,3,32003002827,3033,1631,1402,36.9,461,2827.0,13.0,153.0,507.0,95.0,344.0,1715.0,152.0,860.0,1276.0,29886.0,2979.0,427.0,168.0,371.0,500.0,271.0,230.0,73.0,207.0,3033,2748,285,32,3,2827,7204.275534,7039.551,40
117,60913,61446,NV,32003005103,0.769,36.0633292,-115.0768259,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,7.111368601000001,264,2018,"Census Tract 51.03, Clark County, Nevada",5103,32,3,32003005103,5334,2737,2597,37.5,644,5043.0,0.0,748.0,291.0,0.0,742.0,3262.0,238.0,1391.0,2701.0,29373.0,5233.0,507.0,535.0,667.0,586.0,426.0,548.0,179.0,471.0,5334,4685,649,32,3,5103,6936.280884000001,10085.254999999996,49
118,60914,61447,NV,32003001714,0.49200000000000005,36.1074112,-115.07784099999999,Henderson Hospital,36.0728,-115.03105,5.701532477000001,508,2018,"Census Tract 17.14, Clark County, Nevada",1714,32,3,32003001714,3634,1905,1729,34.3,489,3487.0,67.0,124.0,380.0,0.0,532.0,2384.0,63.0,1539.0,1413.0,27238.0,3446.0,447.0,230.0,368.0,471.0,390.0,165.0,89.0,195.0,3634,3323,311,32,3,1714,7386.178862000001,6865.837999999999,27
119,60915,61448,NV,32003001610,0.45799999999999996,36.1511845,-115.07842520000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,5.957684851000001,176,2018,"Census Tract 16.10, Clark County, Nevada",1610,32,3,32003001610,3003,1534,1469,36.7,332,2896.0,110.0,163.0,69.0,0.0,1024.0,1530.0,80.0,1985.0,676.0,24834.0,2967.0,453.0,175.0,342.0,334.0,306.0,123.0,80.0,114.0,3003,2615,388,32,3,1610,6556.768559,8005.353000000001,50
120,60916,61449,NV,32003001710,0.5579999999999999,36.1211162,-115.07885590000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.238257142,332,2018,"Census Tract 17.10, Clark County, Nevada",1710,32,3,32003001710,4201,2137,2064,38.9,644,3807.0,121.0,221.0,399.0,126.0,1300.0,1640.0,318.0,1999.0,1055.0,21702.0,4072.0,515.0,359.0,730.0,325.0,416.0,278.0,75.0,170.0,4201,3606,595,32,3,1710,7528.673835,6117.432,39
121,60917,61450,NV,32003002821,1.051,36.0781951,-115.0822101,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,5.5529535779999994,539,2018,"Census Tract 28.21, Clark County, Nevada",2821,32,3,32003002821,4563,2160,2403,32.0,453,4261.0,20.0,483.0,816.0,0.0,566.0,2376.0,270.0,1357.0,1832.0,26568.0,4531.0,361.0,374.0,901.0,567.0,717.0,228.0,16.0,310.0,4563,3823,740,32,3,2821,4341.5794479999995,7721.4209999999985,38
122,60918,61451,NV,32003005715,1.9340000000000002,35.9638876,-115.08409099999999,Henderson Hospital,36.0728,-115.03105,12.99630812,418,2018,"Census Tract 57.15, Clark County, Nevada",5715,32,3,32003005715,4708,2434,2274,53.1,1318,4484.0,19.0,745.0,222.0,0.0,14.0,3484.0,224.0,458.0,3134.0,66207.0,4708.0,475.0,124.0,360.0,238.0,260.0,221.0,168.0,1538.0,4708,4620,88,32,3,5715,2434.332989,18724.388000000003,76
123,60919,61452,NV,32003005711,219.891,35.8655761,-115.0847801,Henderson Hospital,36.0728,-115.03105,23.498434600000003,139,2018,"Census Tract 57.11, Clark County, Nevada",5711,32,3,32003005711,4850,2394,2456,41.3,731,4736.0,23.0,493.0,285.0,0.0,140.0,3795.0,100.0,455.0,3493.0,62329.0,4785.0,264.0,180.0,274.0,174.0,331.0,308.0,227.0,1097.0,4850,4768,82,32,3,5711,22.05638248,24442.688999999995,90
124,60920,61453,NV,32003004716,0.35,36.22761,-115.0851894,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,10.53429276,204,2018,"Census Tract 47.16, Clark County, Nevada",4716,32,3,32003004716,3275,1547,1728,27.6,226,3139.0,15.0,98.0,673.0,0.0,833.0,1520.0,131.0,1987.0,465.0,23853.0,3270.0,446.0,138.0,380.0,326.0,339.0,82.0,64.0,86.0,3275,2737,538,32,3,4716,9357.142856999999,11800.641000000003,51
125,60921,61454,NV,32003000528,0.226,36.185751200000006,-115.0852041,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,7.71510263,656,2018,"Census Tract 5.28, Clark County, Nevada",528,32,3,32003000528,3407,1659,1748,27.3,139,3283.0,69.0,44.0,470.0,62.0,566.0,2072.0,61.0,2461.0,327.0,20554.0,3303.0,371.0,268.0,380.0,332.0,239.0,106.0,14.0,71.0,3402,2336,1066,32,3,528,15075.22124,9420.631000000001,65
126,60922,61455,NV,32003005716,0.878,35.9455561,-115.0859115,Henderson Hospital,36.0728,-115.03105,14.96011434,419,2018,"Census Tract 57.16, Clark County, Nevada",5716,32,3,32003005716,4408,2129,2279,68.2,2931,4381.0,0.0,728.0,114.0,11.0,0.0,3528.0,9.0,100.0,3428.0,36947.0,4390.0,394.0,369.0,590.0,583.0,583.0,470.0,191.0,921.0,4408,4358,50,32,3,5716,5020.501139,19495.537000000004,75
127,60923,61456,NV,32003002826,0.5489999999999999,36.0931193,-115.08665520000001,Henderson Hospital,36.0728,-115.03105,5.492413666,511,2018,"Census Tract 28.26, Clark County, Nevada",2826,32,3,32003002826,2891,1466,1425,45.9,497,2707.0,12.0,111.0,195.0,0.0,542.0,1847.0,133.0,1167.0,1322.0,32283.0,2833.0,358.0,127.0,262.0,457.0,374.0,174.0,76.0,284.0,2891,2595,296,32,3,2826,5265.938069,6756.539999999999,27
128,60924,61457,NV,32003001609,0.507,36.1522139,-115.08684609999999,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,5.529621446,258,2018,"Census Tract 16.09, Clark County, Nevada",1609,32,3,32003001609,4019,1989,2030,39.6,531,3809.0,75.0,337.0,168.0,0.0,1172.0,2057.0,127.0,2648.0,720.0,25328.0,3918.0,387.0,239.0,715.0,691.0,394.0,176.0,69.0,90.0,4019,3217,802,32,3,1609,7927.021696,7179.4659999999985,44
129,60925,61458,NV,32003001713,0.5479999999999999,36.1077968,-115.0869713,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.145643538,333,2018,"Census Tract 17.13, Clark County, Nevada",1713,32,3,32003001713,3351,1617,1734,40.8,681,3220.0,0.0,40.0,108.0,23.0,799.0,2250.0,108.0,1478.0,1650.0,24071.0,3328.0,436.0,269.0,479.0,363.0,431.0,136.0,103.0,99.0,3351,3046,305,32,3,1713,6114.963504,6743.968,39
130,60926,61459,NV,32003004713,0.695,36.215742299999995,-115.08759950000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,9.484096845,216,2018,"Census Tract 47.13, Clark County, Nevada",4713,32,3,32003004713,4239,2255,1984,26.3,196,3867.0,60.0,13.0,1286.0,0.0,304.0,2204.0,245.0,1877.0,607.0,20938.0,4071.0,388.0,292.0,801.0,317.0,417.0,158.0,9.0,49.0,4239,3280,959,32,3,4713,6099.280576,10511.775000000001,60
131,60927,61460,NV,32003001709,0.401,36.1211921,-115.08796609999999,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.444525207,536,2018,"Census Tract 17.09, Clark County, Nevada",1709,32,3,32003001709,1605,842,763,47.6,320,1526.0,0.0,46.0,109.0,18.0,172.0,1181.0,68.0,511.0,888.0,26899.0,1586.0,209.0,125.0,205.0,232.0,161.0,72.0,61.0,133.0,1605,1463,142,32,3,1709,4002.4937659999996,5356.624,36
132,60928,61461,NV,32003005350,0.705,36.0139414,-115.088481,Henderson Hospital,36.0728,-115.03105,8.33291323,120,2018,"Census Tract 53.50, Clark County, Nevada",5350,32,3,32003005350,3618,1852,1766,43.3,734,3442.0,0.0,269.0,141.0,30.0,7.0,2995.0,153.0,378.0,2637.0,42283.0,3595.0,377.0,147.0,255.0,336.0,291.0,296.0,105.0,783.0,3593,3476,117,32,3,5350,5131.914894,11107.739999999998,38
133,60929,61462,NV,32003001608,0.49700000000000005,36.1396206,-115.08868090000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,4.409071347,491,2018,"Census Tract 16.08, Clark County, Nevada",1608,32,3,32003001608,1701,880,821,43.5,355,1603.0,0.0,123.0,150.0,75.0,509.0,746.0,72.0,851.0,526.0,18419.0,1657.0,280.0,202.0,298.0,243.0,158.0,58.0,3.0,24.0,1701,1380,321,32,3,1608,3422.535211,6779.412,48
134,60930,61463,NV,32003004715,0.555,36.2364181,-115.08924479999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,11.0062424,312,2018,"Census Tract 47.15, Clark County, Nevada",4715,32,3,32003004715,6269,2749,3520,27.2,479,5712.0,79.0,205.0,1428.0,24.0,1139.0,2837.0,451.0,3345.0,857.0,25132.0,6163.0,820.0,307.0,745.0,823.0,411.0,389.0,166.0,111.0,6144,5006,1138,32,3,4715,11295.4955,12351.695000000002,46
135,60931,61464,NV,32003004707,0.525,36.199416,-115.08925990000002,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,8.302921492000001,524,2018,"Census Tract 47.07, Clark County, Nevada",4707,32,3,32003004707,3244,1780,1464,25.9,142,3086.0,0.0,99.0,257.0,19.0,647.0,2064.0,89.0,2308.0,403.0,25830.0,3151.0,273.0,126.0,329.0,340.0,271.0,153.0,44.0,15.0,3244,2025,1219,32,3,4707,6179.047619,10006.155,63
136,60932,61465,NV,32003004710,0.52,36.192002,-115.08929340000002,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,7.791009185,203,2018,"Census Tract 47.10, Clark County, Nevada",4710,32,3,32003004710,6717,3312,3405,24.9,297,6328.0,40.0,89.0,1533.0,76.0,2010.0,2580.0,187.0,4160.0,682.0,21835.0,6451.0,643.0,584.0,759.0,757.0,448.0,112.0,76.0,47.0,6717,5089,1628,32,3,4710,12917.307690000001,10392.15,62
137,60933,61466,NV,32003004717,0.507,36.2067463,-115.0893028,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,8.748866563,243,2018,"Census Tract 47.17, Clark County, Nevada",4717,32,3,32003004717,3040,1548,1492,33.9,291,2919.0,12.0,49.0,72.0,5.0,1054.0,1727.0,61.0,2375.0,433.0,25922.0,2980.0,322.0,96.0,321.0,480.0,191.0,155.0,6.0,81.0,3012,2491,521,32,3,4717,5996.055227000001,10240.849000000002,61
138,60934,61467,NV,32003005102,0.7440000000000001,36.0611204,-115.08994560000001,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,6.659867511,244,2018,"Census Tract 51.02, Clark County, Nevada",5102,32,3,32003005102,5361,2627,2734,36.6,648,5104.0,0.0,121.0,303.0,229.0,235.0,4216.0,204.0,809.0,3616.0,33266.0,5308.0,644.0,329.0,548.0,421.0,621.0,300.0,146.0,685.0,5361,4896,465,32,3,5102,7205.645161,10047.479,52
139,60935,61468,NV,32003005313,0.826,36.0483799,-115.0917886,Henderson Hospital,36.0728,-115.03105,6.106347179,221,2018,"Census Tract 53.13, Clark County, Nevada",5313,32,3,32003005313,5399,2858,2541,44.6,1152,4881.0,40.0,355.0,247.0,0.0,113.0,4126.0,471.0,757.0,3594.0,40061.0,5352.0,564.0,252.0,399.0,655.0,435.0,503.0,193.0,1078.0,5399,5185,214,32,3,5313,6536.319613000001,8165.790999999997,45
140,60936,61469,NV,32003005317,1.0190000000000001,36.034381200000006,-115.09179850000001,Henderson Hospital,36.0728,-115.03105,6.9377979739999995,10,2018,"Census Tract 53.17, Clark County, Nevada",5317,32,3,32003005317,5219,2842,2377,44.3,1138,4858.0,0.0,425.0,350.0,0.0,77.0,4006.0,226.0,765.0,3413.0,40588.0,4869.0,418.0,295.0,551.0,425.0,722.0,671.0,177.0,822.0,5006,4695,311,32,3,5317,5121.687929,9874.294,40
141,60937,61470,NV,32003000527,0.29600000000000004,36.1837609,-115.0921158,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,7.055340488,655,2018,"Census Tract 5.27, Clark County, Nevada",527,32,3,32003000527,3787,1834,1953,30.6,218,3698.0,0.0,79.0,446.0,0.0,989.0,2184.0,30.0,2983.0,244.0,25300.0,3722.0,355.0,247.0,429.0,474.0,361.0,129.0,9.0,100.0,3787,2776,1011,32,3,527,12793.91892,8404.284,54
142,60938,61471,NV,32003005713,1.3090000000000002,35.9324107,-115.09211599999999,Henderson Hospital,36.0728,-115.03105,16.5218236,416,2018,"Census Tract 57.13, Clark County, Nevada",5713,32,3,32003005713,6459,3021,3438,52.0,1827,6088.0,21.0,742.0,204.0,18.0,162.0,4941.0,318.0,304.0,4713.0,37785.0,6401.0,467.0,348.0,900.0,556.0,503.0,423.0,248.0,1276.0,6428,6325,103,32,3,5713,4934.300993,24100.085999999996,86
143,60939,61472,NV,32003000518,0.706,36.162557799999995,-115.09293829999999,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,6.178960057,257,2018,"Census Tract 5.18, Clark County, Nevada",518,32,3,32003000518,5797,3011,2786,31.3,583,5478.0,254.0,157.0,560.0,0.0,1164.0,3343.0,259.0,3687.0,1091.0,21748.0,5676.0,804.0,378.0,735.0,587.0,513.0,199.0,82.0,82.0,5797,3810,1987,32,3,518,8211.048159,7853.1839999999975,41
144,60940,61473,NV,32003000516,0.7070000000000001,36.1698653,-115.09309990000001,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,6.624642569,171,2018,"Census Tract 5.16, Clark County, Nevada",516,32,3,32003000516,5936,3195,2741,30.0,442,5600.0,24.0,340.0,731.0,17.0,1246.0,3242.0,274.0,3900.0,778.0,16939.0,4853.0,1113.0,486.0,768.0,517.0,240.0,137.0,88.0,91.0,4951,3674,1277,32,3,516,8396.039604000001,8125.476999999998,41
145,60941,61474,NV,32003000514,0.7390000000000001,36.17725120000001,-115.0933559,Valley Hospital Medical Center,36.163000000000004,-115.16623999999999,6.745336302,532,2018,"Census Tract 5.14, Clark County, Nevada",514,32,3,32003000514,6482,3245,3237,26.0,560,5913.0,51.0,544.0,569.0,8.0,1339.0,3402.0,437.0,3985.0,966.0,21434.0,5894.0,789.0,351.0,975.0,621.0,427.0,310.0,13.0,109.0,6213,4460,1753,32,3,514,8771.312585,8082.314000000004,47
146,60942,61475,NV,32003005351,0.726,36.0003629,-115.09366200000001,Henderson Hospital,36.0728,-115.03105,9.820552601000001,121,2018,"Census Tract 53.51, Clark County, Nevada",5351,32,3,32003005351,4927,2211,2716,37.8,526,4636.0,0.0,483.0,399.0,8.0,79.0,3667.0,268.0,747.0,3106.0,37367.0,4904.0,305.0,262.0,480.0,523.0,476.0,405.0,207.0,713.0,4927,4305,622,32,3,5351,6786.501377,12492.224999999999,48
147,60943,61476,NV,32003004714,0.534,36.2248357,-115.09427409999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,9.744731985,353,2018,"Census Tract 47.14, Clark County, Nevada",4714,32,3,32003004714,6094,3028,3066,26.1,388,5794.0,0.0,173.0,719.0,7.0,1619.0,3276.0,131.0,4340.0,593.0,23333.0,5883.0,615.0,327.0,855.0,539.0,715.0,134.0,115.0,78.0,6082,4430,1652,32,3,4714,11411.98502,10909.744,47
148,60944,61477,NV,32003002825,0.515,36.092996,-115.09622250000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,5.6244912529999995,322,2018,"Census Tract 28.25, Clark County, Nevada",2825,32,3,32003002825,3379,1726,1653,46.7,558,3111.0,10.0,87.0,85.0,0.0,565.0,2364.0,235.0,1175.0,1835.0,25874.0,3297.0,388.0,409.0,357.0,359.0,282.0,170.0,67.0,355.0,3379,3214,165,32,3,2825,6561.165049,7470.988,44
149,60945,61478,NV,32003001717,0.535,36.1076998,-115.09627250000001,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,4.466379198,319,2018,"Census Tract 17.17, Clark County, Nevada",1717,32,3,32003001717,1355,606,749,54.0,467,1285.0,0.0,109.0,55.0,0.0,16.0,1105.0,66.0,158.0,1004.0,37991.0,1344.0,171.0,75.0,199.0,82.0,231.0,92.0,53.0,238.0,1355,1252,103,32,3,1717,2532.7102800000002,5869.451999999999,36
150,60946,61479,NV,32003001502,0.522,36.1517154,-115.0963416,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,4.9852063730000005,364,2018,"Census Tract 15.02, Clark County, Nevada",1502,32,3,32003001502,3793,2008,1785,51.8,989,3738.0,161.0,131.0,248.0,8.0,885.0,2305.0,55.0,1842.0,1510.0,17221.0,3793.0,620.0,554.0,532.0,348.0,317.0,179.0,9.0,171.0,3793,3368,425,32,3,1502,7266.283525,6861.434999999998,42
151,60947,61480,NV,32003001801,0.79,36.1355795,-115.0976256,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,3.511688007,334,2018,"Census Tract 18.01, Clark County, Nevada",1801,32,3,32003001801,6673,3289,3384,39.6,1202,5965.0,17.0,233.0,396.0,0.0,1612.0,3707.0,633.0,3258.0,2422.0,24197.0,6567.0,638.0,717.0,1019.0,833.0,909.0,214.0,61.0,217.0,6673,5343,1330,32,3,1801,8446.835443,6426.096999999998,44
152,60948,61481,NV,32003001708,0.381,36.1260028,-115.0986865,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.3762126460000004,161,2018,"Census Tract 17.08, Clark County, Nevada",1708,32,3,32003001708,3691,1827,1864,37.1,613,3637.0,77.0,83.0,277.0,126.0,776.0,2298.0,54.0,1428.0,1634.0,25254.0,3671.0,621.0,260.0,427.0,556.0,352.0,153.0,100.0,207.0,3691,3231,460,32,3,1708,9687.664042,4571.0790000000015,33
153,60949,61482,NV,32003005349,1.0070000000000001,36.0114185,-115.1013252,Henderson Hospital,36.0728,-115.03105,9.300197835,119,2018,"Census Tract 53.49, Clark County, Nevada",5349,32,3,32003005349,4778,2237,2541,42.8,1034,4355.0,0.0,789.0,188.0,0.0,197.0,3181.0,423.0,594.0,2982.0,40366.0,4778.0,375.0,346.0,427.0,306.0,435.0,336.0,186.0,810.0,4778,4359,419,32,3,5349,4744.786495,12872.147999999996,41
154,60950,61483,NV,32003004200,0.539,36.2041354,-115.10248500000002,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,7.631507375,215,2018,"Census Tract 42, Clark County, Nevada",4200,32,3,32003004200,4839,2299,2540,29.5,315,4754.0,40.0,51.0,219.0,93.0,1384.0,2967.0,68.0,3888.0,529.0,23797.0,4822.0,494.0,276.0,598.0,302.0,606.0,279.0,0.0,26.0,4839,3602,1237,32,3,4200,8977.736549,9073.625999999998,59
155,60951,61484,NV,32003000526,0.25,36.1845886,-115.10276200000001,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,6.458783652,654,2018,"Census Tract 5.26, Clark County, Nevada",526,32,3,32003000526,2858,1560,1298,29.6,217,2678.0,49.0,0.0,148.0,17.0,1085.0,1379.0,163.0,2359.0,301.0,22086.0,2828.0,300.0,230.0,395.0,230.0,199.0,154.0,34.0,75.0,2858,2092,766,32,3,526,11432.0,7891.937000000001,54
156,60952,61485,NV,32003004602,0.94,36.2258874,-115.10315859999999,University Medical Center of Southern Nevada,36.160626,-115.16818700000002,9.308574696,108,2018,"Census Tract 46.02, Clark County, Nevada",4602,32,3,32003004602,2525,1278,1247,33.4,224,2354.0,11.0,94.0,545.0,21.0,404.0,1279.0,145.0,1566.0,197.0,20000.0,2298.0,357.0,182.0,338.0,352.0,205.0,86.0,0.0,0.0,2324,1850,474,32,3,4602,2686.170213,10638.329000000002,42
157,60953,61486,NV,32003005312,0.381,36.0478365,-115.10476409999998,Henderson Hospital,36.0728,-115.03105,7.1957699139999995,376,2018,"Census Tract 53.12, Clark County, Nevada",5312,32,3,32003005312,2518,1137,1381,41.0,378,2199.0,0.0,157.0,0.0,4.0,145.0,1893.0,264.0,481.0,1654.0,38917.0,2408.0,168.0,191.0,202.0,287.0,417.0,275.0,69.0,302.0,2518,2425,93,32,3,5312,6608.923885,9464.988000000001,50
158,60954,61487,NV,32003006900,1.545,36.0788934,-115.1051817,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,6.541070437,462,2018,"Census Tract 69, Clark County, Nevada",6900,32,3,32003006900,1806,859,947,59.7,711,1759.0,3.0,220.0,150.0,8.0,199.0,1179.0,47.0,351.0,1046.0,23720.0,1772.0,187.0,215.0,347.0,158.0,214.0,91.0,113.0,130.0,1768,1585,183,32,3,6900,1168.932039,8879.220000000001,48
159,60955,61488,NV,32003001706,0.754,36.1187404,-115.1056315,Sunrise Hospital and Medical Center,36.132529999999996,-115.13532,3.079592023,535,2018,"Census Tract 17.06, Clark County, Nevada",1706,32,3,32003001706,3381,1556,1825,55.9,1160,3208.0,0.0,352.0,335.0,0.0,381.0,2140.0,126.0,886.0,1735.0,29539.0,3311.0,351.0,218.0,537.0,495.0,479.0,196.0,95.0,232.0,3381,3083,298,32,3,1706,4484.084881000001,4162.803000000002,31
160,60956,61489,NV,32003005714,2.634,35.958089799999996,-115.10569009999999,Henderson Hospital,36.0728,-115.03105,14.39718619,417,2018,"Census Tract 57.14, Clark County, Nevada",5714,32,3,32003005714,5749,2556,3193,71.4,4646,5624.0,0.0,520.0,143.0,0.0,0.0,4961.0,125.0,444.0,4570.0,34164.0,5749.0,543.0,606.0,907.0,710.0,631.0,535.0,244.0,1243.0,5749,5636,113,32,3,5714,2182.611997,19507.444000000003,75
161,60957,61490,NV,32003001501,0.39,36.1544766,-115.1061773,Desert Springs Hospital Medical Center,36.113640000000004,-115.12574,4.861398806,659,2018,"Census Tract 15.01, Clark County, Nevada",1501,32,3,32003001501,2844,1350,1494,44.9,497,2631.0,33.0,79.0,702.0,35.0,827.0,955.0,195.0,1412.0,561.0,19785.0,2826.0,605.0,239.0,460.0,422.0,254.0,90.0,25.0,30.0,2844,2368,476,32,3,1501,7292.307692,6413.4209999999985,36
162,60958,61491,NV,32003002808,1.745,36.0625599,-115.1070376,St. Rose Dominican Hospitals - Siena Campus,36.004578,-115.11532,6.476808202999999,232,2018,"Census Tract 28.08, Clark County, Nevada",2808,32,3,32003002808,2271,1171,1100,39.2,337,2133.0,0.0,139.0,293.0,0.0,223.0,1478.0,119.0,417.0,1312.0,43343.0,2206.0,232.0,57.0,178.0,172.0,313.0,167.0,99.0,438.0,2271,1951,320,32,3,2808,1301.432665,7431.085000000001,43
