,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,9152,9152,24047950300,MD,1.847,38.4381184,-75.06641409999997,Beebe Medical Center,19958,Primary Stroke Center,The Joint Commission,38.775785,-75.140675,23.63553327500109,999,2018,"Census Tract 9503, Worcester County, Maryland",950300,24,47,24047950300,3047,1451,1596,61.2,1293,2986.0,0.0,0.0,0.0,0.0,0.0,2986.0,49.0,200.0,2786.0,27180.0,3035.0,449.0,277.0,551.0,446.0,366.0,307.0,100.0,290.0,3047,2910,137,24,47,950300,1649.7022198159173,42628.68799999999,159
1,9163,9163,24047950100,MD,1.646,38.4107064,-75.0713877,Beebe Medical Center,19958,Primary Stroke Center,The Joint Commission,38.775785,-75.140675,25.459829844252006,998,2018,"Census Tract 9501, Worcester County, Maryland",950100,24,47,24047950100,2301,1202,1099,55.0,719,2206.0,0.0,6.0,47.0,0.0,0.0,2153.0,95.0,96.0,2058.0,34544.0,2238.0,247.0,84.0,320.0,370.0,240.0,197.0,75.0,463.0,2288,2164,124,24,47,950100,1397.9343863912516,45614.089000000014,138
2,9215,9215,24047950000,MD,1.105,38.34474820000001,-75.08500670000002,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,27.93583122490144,997,2018,"Census Tract 9500, Worcester County, Maryland",950000,24,47,24047950000,1739,1018,721,49.6,417,1646.0,0.0,15.0,60.0,0.0,2.0,1569.0,64.0,106.0,1465.0,30778.0,1689.0,289.0,66.0,242.0,274.0,300.0,113.0,86.0,191.0,1718,1539,179,24,47,950000,1573.7556561085971,49232.093999999975,92
3,9255,9255,24047990000,MD,0.0,38.23545410000001,-75.0990757,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,28.532055842904434,1399,2018,"Census Tract 9900, Worcester County, Maryland",990000,24,47,24047990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,24,47,990000,,51018.06599999997,76
4,9309,9309,24047950400,MD,3.451,38.3545215,-75.118088,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,26.117261153929988,1000,2018,"Census Tract 9504, Worcester County, Maryland",950400,24,47,24047950400,2896,1514,1382,43.1,592,2830.0,13.0,0.0,97.0,0.0,17.0,2703.0,38.0,112.0,2608.0,31509.0,2863.0,422.0,131.0,360.0,272.0,293.0,231.0,118.0,406.0,2891,2755,136,24,47,950400,839.177050130397,46193.70599999999,80
5,9422,9422,24047951100,MD,3.899,38.37846,-75.14886870000002,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,24.4633990063462,1006,2018,"Census Tract 9511, Worcester County, Maryland",951100,24,47,24047951100,7000,3286,3714,60.5,2865,6878.0,0.0,82.0,462.0,0.0,18.0,6316.0,71.0,130.0,6204.0,32641.0,6939.0,904.0,549.0,969.0,663.0,901.0,699.0,339.0,895.0,6990,6558,432,24,47,951100,1795.3321364452427,41282.33899999999,69
6,9428,9428,24047950600,MD,1.4469999999999998,38.39083660000001,-75.1495179,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,24.480956724674172,1001,2018,"Census Tract 9506, Worcester County, Maryland",950600,24,47,24047950600,3042,1477,1565,55.6,1143,2968.0,0.0,82.0,178.0,54.0,39.0,2615.0,64.0,114.0,2607.0,38431.0,3032.0,351.0,137.0,328.0,350.0,463.0,335.0,162.0,444.0,3029,2919,110,24,47,950600,2102.280580511403,42196.581,75
7,9446,9446,24047951700,MD,15.181,38.275427,-75.15186920000002,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,25.01191904124702,1397,2018,"Census Tract 9517, Worcester County, Maryland",951700,24,47,24047951700,3621,1743,1878,51.4,961,3504.0,57.0,119.0,190.0,0.0,0.0,3138.0,107.0,50.0,3088.0,30083.0,3611.0,292.0,345.0,554.0,532.0,342.0,255.0,80.0,526.0,3612,3151,461,24,47,951700,238.52183650615902,45029.170999999966,67
8,9573,9573,24047950700,MD,3.087,38.4005656,-75.1782966,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,22.99063410199361,1002,2018,"Census Tract 9507, Worcester County, Maryland",950700,24,47,24047950700,2417,1225,1192,53.6,801,2339.0,9.0,125.0,10.0,0.0,28.0,2167.0,56.0,87.0,2080.0,37191.0,2395.0,200.0,189.0,348.0,152.0,318.0,236.0,156.0,356.0,2417,2334,83,24,47,950700,782.9608033689667,41188.157999999996,66
9,9683,9683,24047951000,MD,5.307,38.3159433,-75.213277,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,21.186349937555228,1005,2018,"Census Tract 9510, Worcester County, Maryland",951000,24,47,24047951000,4739,2388,2351,42.6,854,4585.0,0.0,108.0,1332.0,0.0,5.0,3140.0,94.0,130.0,3039.0,28896.0,4510.0,559.0,370.0,637.0,517.0,617.0,342.0,157.0,311.0,4570,4358,212,24,47,951000,892.9715470133784,38003.27799999998,56
10,9774,9774,24047950800,MD,82.654,38.3902408,-75.23952129999998,Peninsula Regional Medical Center,21801,Primary Stroke Center,The Joint Commission,38.36187,-75.59889,19.61039563535846,1003,2018,"Census Tract 9508, Worcester County, Maryland",950800,24,47,24047950800,4905,2551,2354,48.4,882,4905.0,0.0,0.0,246.0,0.0,0.0,4659.0,0.0,79.0,4580.0,32628.0,4905.0,694.0,298.0,547.0,425.0,519.0,520.0,105.0,634.0,4905,4596,309,24,47,950800,59.343770416434786,34276.48399999999,52
