,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
188,48552,49030,KS,20091052803,0.75,38.8914387,-94.8274353,Research Medical Center,39.00716,-94.55977,26.52238007,291,2018,"Census Tract 528.03, Johnson County, Kansas",52803,20,91,20091052803,3873,1818,2055,31.4,237,3456.0,5.0,126.0,694.0,0.0,133.0,2498.0,359.0,655.0,2124.0,30197.0,3754.0,524.0,175.0,371.0,440.0,480.0,183.0,77.0,337.0,3812,3441,371,20,91,52803,5164.0,30411.085000000014,67
189,48553,49031,KS,20037956800,30.177,37.5096604,-94.8282858,Washington Regional Medical Center,36.10948,-94.15814,166.49193640000001,433,2018,"Census Tract 9568, Crawford County, Kansas",956800,20,37,20037956800,3300,1566,1734,38.1,605,3151.0,6.0,0.0,46.0,0.0,0.0,3099.0,114.0,47.0,3054.0,21622.0,3103.0,569.0,257.0,542.0,383.0,407.0,131.0,77.0,73.0,3138,2935,203,20,37,956800,109.35480659999999,195815.76399999997,161
190,48555,49033,KS,20091053601,0.701,38.875466100000004,-94.8285374,The University of Kansas Hospital,39.05615,-94.61062,27.55077694,405,2018,"Census Tract 536.01, Johnson County, Kansas",53601,20,91,20091053601,1962,1009,953,37.3,216,1901.0,3.0,29.0,15.0,0.0,167.0,1687.0,48.0,609.0,1251.0,31955.0,1928.0,153.0,112.0,198.0,198.0,308.0,159.0,49.0,68.0,1962,1486,476,20,91,53601,2798.858773,31276.440999999995,60
191,48557,49035,KS,20021958300,40.678000000000004,37.17128220000001,-94.83239870000001,Cox Medical Centers South Hospital,37.14577,-93.27911999999999,137.99987819999998,762,2018,"Census Tract 9583, Cherokee County, Kansas",958300,20,21,20021958300,3993,1970,2023,39.8,679,3783.0,69.0,20.0,0.0,0.0,30.0,3664.0,188.0,36.0,3647.0,26326.0,3921.0,417.0,257.0,564.0,538.0,565.0,239.0,85.0,73.0,3929,3570,359,20,21,958300,98.1611682,112765.13099999996,84
192,48558,49036,KS,20209044703,4.9430000000000005,39.1222128,-94.83311450000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,22.63686318,713,2018,"Census Tract 447.03, Wyandotte County, Kansas",44703,20,209,20209044703,2202,1049,1153,35.5,330,2114.0,6.0,199.0,251.0,0.0,43.0,1615.0,64.0,168.0,1533.0,41925.0,2169.0,182.0,109.0,108.0,188.0,265.0,209.0,125.0,268.0,2202,2155,47,20,209,44703,445.4784544,26882.588000000018,64
193,48559,49037,KS,20091052802,5.531000000000001,38.9210249,-94.8333166,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,25.2685219,289,2018,"Census Tract 528.02, Johnson County, Kansas",52802,20,91,20091052802,9514,4571,4943,37.1,849,9077.0,56.0,107.0,426.0,0.0,15.0,8473.0,265.0,358.0,8152.0,55824.0,9342.0,809.0,218.0,515.0,369.0,936.0,782.0,578.0,2119.0,9514,9406,108,20,91,52802,1720.122943,30220.089000000014,81
194,48562,49040,KS,20091052603,10.514000000000001,39.0225456,-94.83768409999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,21.60138635,366,2018,"Census Tract 526.03, Johnson County, Kansas",52603,20,91,20091052603,17848,8591,9257,36.4,983,17181.0,10.0,991.0,315.0,0.0,204.0,15661.0,596.0,881.0,14984.0,52972.0,17777.0,1972.0,473.0,950.0,695.0,1488.0,1179.0,920.0,4246.0,17848,17234,614,20,91,52603,1697.5461289999998,23973.820000000007,77
195,48570,49048,KS,20107955100,340.565,38.285414,-94.8414131,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,87.28724582,316,2018,"Census Tract 9551, Linn County, Kansas",955100,20,107,20107955100,4715,2432,2283,45.4,1072,4645.0,79.0,48.0,40.0,0.0,2.0,4476.0,37.0,131.0,4387.0,27293.0,4676.0,695.0,343.0,543.0,484.0,548.0,315.0,132.0,335.0,4715,4158,557,20,107,955100,13.84464052,99657.65999999989,114
196,48574,49052,KS,20107955200,253.516,38.1166638,-94.8455293,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,105.60577020000001,317,2018,"Census Tract 9552, Linn County, Kansas",955200,20,107,20107955200,4920,2368,2552,42.5,1036,4704.0,7.0,3.0,22.0,0.0,18.0,4654.0,162.0,121.0,4561.0,25251.0,4786.0,597.0,494.0,685.0,501.0,508.0,469.0,104.0,232.0,4860,4360,500,20,107,955200,19.40705912,119551.2219999999,118
197,48575,49053,KS,20091053602,15.424000000000001,38.8513917,-94.84590820000001,The University of Kansas Hospital,39.05615,-94.61062,30.53977032,300,2018,"Census Tract 536.02, Johnson County, Kansas",53602,20,91,20091053602,8691,4312,4379,33.1,1396,8159.0,20.0,467.0,630.0,0.0,135.0,6907.0,441.0,1708.0,5423.0,28989.0,8329.0,811.0,689.0,991.0,728.0,781.0,766.0,274.0,697.0,8434,7264,1170,20,91,53602,563.4725103999999,34113.61899999999,57
198,48585,49063,KS,20011955600,289.214,37.971740600000004,-94.85456190000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,121.5290821,33,2018,"Census Tract 9556, Bourbon County, Kansas",955600,20,11,20011955600,2652,1436,1216,36.7,392,2527.0,9.0,4.0,0.0,0.0,1.0,2513.0,76.0,22.0,2492.0,27975.0,2603.0,318.0,255.0,272.0,280.0,321.0,147.0,31.0,149.0,2652,2137,515,20,11,955600,9.169680583,140068.15899999999,126
199,48590,49068,KS,20209044806,7.726,39.0838875,-94.8607552,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,23.78480234,740,2018,"Census Tract 448.06, Wyandotte County, Kansas",44806,20,209,20209044806,584,268,316,45.6,117,584.0,0.0,0.0,0.0,0.0,0.0,584.0,0.0,25.0,559.0,41131.0,584.0,62.0,59.0,55.0,18.0,67.0,55.0,9.0,120.0,584,554,30,20,209,44806,75.58892053,30308.524000000012,64
200,48592,49070,KS,20103071102,19.262,39.2365311,-94.861246,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,31.52532009,159,2018,"Census Tract 711.02, Leavenworth County, Kansas",71102,20,103,20103071102,5153,3750,1403,37.9,573,4743.0,47.0,43.0,872.0,0.0,36.0,3745.0,369.0,459.0,3452.0,16867.0,2819.0,1255.0,536.0,614.0,426.0,438.0,228.0,88.0,236.0,2838,2812,26,20,103,71102,267.521545,47241.17399999998,88
201,48594,49072,KS,20091052601,12.985,38.9637652,-94.862449,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,25.31984883,402,2018,"Census Tract 526.01, Johnson County, Kansas",52601,20,91,20091052601,9562,4705,4857,39.6,1060,9364.0,0.0,543.0,99.0,0.0,0.0,8722.0,71.0,261.0,8461.0,67382.0,9435.0,751.0,222.0,440.0,382.0,646.0,723.0,428.0,2877.0,9562,9271,291,20,91,52601,736.3881402000001,30389.594000000016,87
202,48597,49075,KS,20091052606,1.27,39.0233363,-94.86349799999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,23.81103775,56,2018,"Census Tract 526.06, Johnson County, Kansas",52606,20,91,20091052606,2063,1105,958,32.6,211,2006.0,11.0,35.0,40.0,0.0,0.0,1920.0,17.0,66.0,1854.0,42472.0,2016.0,291.0,64.0,126.0,194.0,275.0,311.0,109.0,279.0,2057,2012,45,20,91,52606,1624.409449,26012.28300000001,87
203,48600,49078,KS,20121100601,10.852,38.588273,-94.864913,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,56.20277891,446,2018,"Census Tract 1006.01, Miami County, Kansas",100601,20,121,20121100601,6010,2703,3307,41.5,1315,5775.0,201.0,46.0,185.0,0.0,40.0,5303.0,84.0,67.0,5279.0,31690.0,5645.0,492.0,315.0,647.0,900.0,637.0,618.0,150.0,468.0,5810,5580,230,20,121,100601,553.814965,63745.47999999996,102
204,48609,49087,KS,20091052604,3.301,38.9926999,-94.8709591,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,25.04767036,55,2018,"Census Tract 526.04, Johnson County, Kansas",52604,20,91,20091052604,1828,799,1029,43.0,371,1803.0,0.0,77.0,49.0,0.0,0.0,1677.0,13.0,6.0,1671.0,52784.0,1816.0,159.0,65.0,148.0,112.0,104.0,123.0,28.0,458.0,1828,1828,0,20,91,52604,553.7715843999999,29595.502000000008,88
205,48616,49094,KS,20091052607,5.494,39.022608,-94.87720870000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,25.0000908,57,2018,"Census Tract 526.07, Johnson County, Kansas",52607,20,91,20091052607,2091,1041,1050,35.9,176,2025.0,0.0,0.0,39.0,0.0,0.0,1986.0,34.0,57.0,1929.0,58030.0,2059.0,205.0,83.0,106.0,66.0,122.0,152.0,78.0,530.0,2091,2062,29,20,91,52607,380.5970149,27408.16100000001,81
206,48617,49095,KS,20011955700,286.507,37.7544968,-94.87778229999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,145.617356,36,2018,"Census Tract 9557, Bourbon County, Kansas",955700,20,11,20011955700,1995,976,1019,43.3,432,1906.0,27.0,0.0,0.0,0.0,2.0,1877.0,65.0,35.0,1858.0,28165.0,1971.0,230.0,213.0,234.0,157.0,260.0,164.0,72.0,139.0,1990,1876,114,20,11,955700,6.963180655,162329.15899999999,140
207,48621,49099,KS,20091052801,14.081,38.9126211,-94.87986529999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,29.18403523,553,2018,"Census Tract 528.01, Johnson County, Kansas",52801,20,91,20091052801,11970,5952,6018,38.1,1185,11654.0,23.0,254.0,321.0,70.0,11.0,10975.0,258.0,658.0,10509.0,46918.0,11858.0,1414.0,616.0,517.0,564.0,998.0,807.0,328.0,2597.0,11970,11456,514,20,91,52801,850.0816702999999,33859.770000000026,79
208,48629,49107,KS,20209044803,17.646,39.1652391,-94.8846258,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,28.67536527,714,2018,"Census Tract 448.03, Wyandotte County, Kansas",44803,20,209,20209044803,5932,3126,2806,37.8,762,5395.0,39.0,54.0,801.0,0.0,0.0,4501.0,498.0,349.0,4298.0,45287.0,5893.0,404.0,276.0,342.0,572.0,795.0,673.0,251.0,893.0,5862,5686,176,20,209,44803,336.16683670000003,35015.748,74
209,48631,49109,KS,20209044900,1.7309999999999999,39.063060899999996,-94.88862840000002,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,25.90294911,741,2018,"Census Tract 449, Wyandotte County, Kansas",44900,20,209,20209044900,4744,2294,2450,38.0,804,4416.0,51.0,0.0,443.0,0.0,39.0,3883.0,256.0,483.0,3606.0,30167.0,4545.0,433.0,514.0,535.0,349.0,810.0,271.0,143.0,242.0,4699,4245,454,20,209,44900,2740.6123629999997,31478.908000000018,76
210,48635,49113,KS,20209044805,8.016,39.0533961,-94.894651,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,26.37249734,739,2018,"Census Tract 448.05, Wyandotte County, Kansas",44805,20,209,20209044805,2432,1115,1317,40.5,409,2384.0,0.0,10.0,304.0,0.0,33.0,2037.0,44.0,263.0,1807.0,36742.0,2420.0,350.0,135.0,203.0,187.0,313.0,242.0,156.0,210.0,2432,2228,204,20,209,44805,303.3932136,31704.68700000002,77
211,48639,49117,KS,20091053705,0.782,38.8059314,-94.902128,The University of Kansas Hospital,39.05615,-94.61062,37.55687557,74,2018,"Census Tract 537.05, Johnson County, Kansas",53705,20,91,20091053705,3203,1492,1711,33.1,164,2917.0,31.0,164.0,132.0,25.0,148.0,2417.0,282.0,552.0,2075.0,29438.0,3134.0,322.0,212.0,190.0,394.0,381.0,291.0,43.0,109.0,3203,2933,270,20,91,53705,4095.907928,42684.001,67
212,48644,49122,KS,20103070500,3.1039999999999996,39.286295700000004,-94.90766440000002,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,38.22323327,164,2018,"Census Tract 705, Leavenworth County, Kansas",70500,20,103,20103070500,5002,2514,2488,36.4,893,4638.0,11.0,24.0,910.0,0.0,128.0,3565.0,247.0,380.0,3358.0,22120.0,4340.0,836.0,342.0,726.0,601.0,370.0,233.0,88.0,181.0,4690,4127,563,20,103,70500,1611.469072,48539.02499999999,100
213,48650,49128,KS,20103070100,0.601,39.3213578,-94.9136673,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,41.3722056,161,2018,"Census Tract 701, Leavenworth County, Kansas",70100,20,103,20103070100,1725,790,935,40.1,282,1585.0,0.0,55.0,252.0,0.0,0.0,1278.0,99.0,47.0,1248.0,22384.0,1683.0,251.0,197.0,260.0,153.0,213.0,55.0,38.0,175.0,1653,1512,141,20,103,70100,2870.216306,51100.21900000005,97
214,48655,49133,KS,20103070400,1.061,39.308479600000005,-94.915529,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,40.44323656,154,2018,"Census Tract 704, Leavenworth County, Kansas",70400,20,103,20103070400,3644,1829,1815,41.9,511,3477.0,0.0,32.0,278.0,9.0,45.0,3113.0,155.0,226.0,2950.0,33065.0,3632.0,428.0,232.0,357.0,414.0,553.0,287.0,187.0,212.0,3620,3296,324,20,103,70400,3434.4957590000004,51105.88099999999,111
215,48656,49134,KS,20091053711,17.668,38.8477887,-94.91669449999999,Research Medical Center,39.00716,-94.55977,35.65054495,77,2018,"Census Tract 537.11, Johnson County, Kansas",53711,20,91,20091053711,4664,2648,2016,35.5,483,4349.0,33.0,8.0,257.0,0.0,8.0,4043.0,229.0,158.0,3909.0,37443.0,3937.0,578.0,201.0,449.0,331.0,419.0,333.0,261.0,716.0,4023,3897,126,20,91,53711,263.980077,42734.10200000004,64
216,48657,49135,KS,20091053712,22.491999999999997,38.7751464,-94.9171793,The University of Kansas Hospital,39.05615,-94.61062,40.98833895,78,2018,"Census Tract 537.12, Johnson County, Kansas",53712,20,91,20091053712,4324,2362,1962,36.9,503,4138.0,9.0,204.0,58.0,0.0,45.0,3822.0,141.0,199.0,3668.0,40924.0,4279.0,409.0,144.0,408.0,278.0,643.0,372.0,199.0,650.0,4324,4177,147,20,91,53712,192.24613200000002,44232.253000000004,55
217,48658,49136,KS,20091053707,1.101,38.8175862,-94.91860720000001,The University of Kansas Hospital,39.05615,-94.61062,37.60951564,75,2018,"Census Tract 537.07, Johnson County, Kansas",53707,20,91,20091053707,4610,2198,2412,30.7,331,4227.0,20.0,8.0,161.0,0.0,52.0,3986.0,283.0,251.0,3818.0,38958.0,4443.0,318.0,212.0,387.0,367.0,609.0,479.0,118.0,376.0,4610,4227,383,20,91,53707,4187.102634000001,43229.761000000006,68
218,48659,49137,KS,20103981900,10.593,39.3596821,-94.9196467,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,44.92225191,91,2018,"Census Tract 9819, Leavenworth County, Kansas",981900,20,103,20103981900,7923,5272,2651,31.5,59,7386.0,169.0,168.0,1422.0,0.0,195.0,5432.0,389.0,1110.0,4821.0,25865.0,5158.0,1250.0,248.0,460.0,363.0,329.0,211.0,192.0,955.0,4320,4295,25,20,103,981900,747.9467573,54414.300000000054,111
219,48661,49139,KS,20091053703,0.914,38.8024108,-94.9206728,The University of Kansas Hospital,39.05615,-94.61062,38.93965465,73,2018,"Census Tract 537.03, Johnson County, Kansas",53703,20,91,20091053703,3457,1672,1785,33.9,210,3298.0,24.0,114.0,91.0,0.0,8.0,3061.0,101.0,188.0,2906.0,38440.0,3399.0,242.0,193.0,388.0,239.0,595.0,283.0,104.0,359.0,3457,3329,128,20,91,53703,3782.275711,43891.601,69
220,48667,49145,KS,20103070200,0.598,39.323756599999996,-94.9286741,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,42.45138595,155,2018,"Census Tract 702, Leavenworth County, Kansas",70200,20,103,20103070200,3067,1471,1596,31.4,259,2907.0,14.0,81.0,270.0,0.0,34.0,2508.0,77.0,292.0,2282.0,26500.0,2984.0,346.0,136.0,515.0,275.0,421.0,179.0,61.0,115.0,3067,2803,264,20,103,70200,5128.762542,51796.04700000004,99
221,48668,49146,KS,20103071101,15.978,39.24524470000001,-94.9299848,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,36.73375321,160,2018,"Census Tract 711.01, Leavenworth County, Kansas",71101,20,103,20103071101,10964,5586,5378,37.5,1216,10018.0,3.0,340.0,1179.0,0.0,473.0,8023.0,831.0,865.0,7858.0,40695.0,10786.0,1363.0,437.0,914.0,591.0,1010.0,1121.0,443.0,1681.0,10618,10208,410,20,103,71101,686.1935161,47096.493999999984,89
222,48672,49150,KS,20037956700,364.33099999999996,37.5073003,-94.9335764,Research Medical Center,39.00716,-94.55977,169.67024619999998,426,2018,"Census Tract 9567, Crawford County, Kansas",956700,20,37,20037956700,3893,2010,1883,40.3,681,3746.0,4.0,0.0,2.0,0.0,0.0,3740.0,65.0,126.0,3614.0,26356.0,3794.0,450.0,280.0,545.0,438.0,495.0,249.0,69.0,177.0,3887,3609,278,20,37,956700,10.68533833,192303.2629999999,135
223,48673,49151,KS,20103070700,1.882,39.2922821,-94.9347079,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,40.37930936,162,2018,"Census Tract 707, Leavenworth County, Kansas",70700,20,103,20103070700,4646,2088,2558,39.0,930,4149.0,25.0,76.0,690.0,0.0,104.0,3254.0,460.0,369.0,3178.0,31024.0,4542.0,746.0,253.0,360.0,526.0,455.0,422.0,82.0,509.0,4494,4332,162,20,103,70700,2468.650372,51169.159999999996,101
224,48675,49153,KS,20103070300,2.377,39.3136707,-94.9421058,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,42.47170583,157,2018,"Census Tract 703, Leavenworth County, Kansas",70300,20,103,20103070300,5622,3036,2586,40.6,880,5264.0,0.0,0.0,601.0,27.0,63.0,4573.0,302.0,387.0,4418.0,29543.0,5566.0,626.0,428.0,623.0,632.0,749.0,503.0,41.0,427.0,5556,5387,169,20,103,70300,2365.166176,53652.772000000004,105
225,48687,49166,KS,20091053709,3.195,38.813262200000004,-94.94880500000001,Research Medical Center,39.00716,-94.55977,40.02426713,76,2018,"Census Tract 537.09, Johnson County, Kansas",53709,20,91,20091053709,5877,2686,3191,32.4,468,5552.0,20.0,33.0,103.0,0.0,51.0,5345.0,194.0,342.0,5074.0,38377.0,5567.0,533.0,264.0,470.0,513.0,633.0,722.0,289.0,472.0,5703,5533,170,20,91,53709,1839.43662,45644.859000000026,69
226,48689,49168,KS,20021958200,290.464,37.1456609,-94.9507792,Hillcrest Medical Center,36.14687,-95.9684,143.4043543,766,2018,"Census Tract 9582, Cherokee County, Kansas",958200,20,21,20021958200,1894,996,898,47.2,417,1763.0,29.0,0.0,54.0,0.0,0.0,1680.0,119.0,53.0,1627.0,27193.0,1871.0,202.0,142.0,253.0,230.0,219.0,212.0,17.0,112.0,1892,1631,261,20,21,958200,6.52060152,169854.6780000002,96
227,48700,49179,KS,20121100100,90.46799999999999,38.6730199,-94.960468,The University of Kansas Hospital,39.05615,-94.61062,52.25849247,441,2018,"Census Tract 1001, Miami County, Kansas",100100,20,121,20121100100,3258,1816,1442,48.4,545,3221.0,0.0,36.0,0.0,0.0,0.0,3185.0,26.0,85.0,3100.0,43606.0,3247.0,308.0,156.0,278.0,361.0,274.0,508.0,165.0,522.0,3258,3131,127,20,121,100100,36.01273378,62711.488999999994,74
228,48709,49188,KS,20103071203,41.195,39.164663700000006,-94.96633409999998,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,35.08034524,88,2018,"Census Tract 712.03, Leavenworth County, Kansas",71203,20,103,20103071203,7754,3830,3924,39.2,1240,7557.0,0.0,118.0,0.0,0.0,17.0,7422.0,90.0,89.0,7350.0,33655.0,7647.0,964.0,245.0,739.0,819.0,709.0,521.0,301.0,1123.0,7754,7418,336,20,103,71203,188.22672649999998,44246.80799999998,80
229,48711,49190,KS,20091052700,63.871,38.9296004,-94.9682681,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,35.24542493,389,2018,"Census Tract 527, Johnson County, Kansas",52700,20,91,20091052700,7861,3961,3900,41.4,1042,7786.0,0.0,0.0,381.0,0.0,17.0,7388.0,39.0,859.0,6561.0,31441.0,7782.0,839.0,581.0,807.0,755.0,801.0,314.0,220.0,1227.0,7800,7061,739,20,91,52700,123.07620049999998,43794.123000000014,80
230,48712,49191,KS,20043020300,81.778,39.787948799999995,-94.9733667,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,88.67302475,642,2018,"Census Tract 203, Doniphan County, Kansas",20300,20,43,20043020300,3470,1741,1729,44.6,649,3346.0,13.0,0.0,90.0,0.0,0.0,3243.0,51.0,60.0,3209.0,24213.0,3348.0,510.0,293.0,524.0,351.0,427.0,253.0,132.0,130.0,3410,3074,336,20,43,20300,42.43194991,102128.79299999989,122
231,48714,49193,KS,20103071202,25.109,39.0823301,-94.97429140000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,33.484381,87,2018,"Census Tract 712.02, Leavenworth County, Kansas",71202,20,103,20103071202,4424,2185,2239,42.6,731,4269.0,74.0,0.0,156.0,0.0,52.0,3987.0,96.0,231.0,3802.0,39677.0,4357.0,380.0,212.0,353.0,489.0,446.0,302.0,253.0,790.0,4424,4384,40,20,103,71202,176.19180369999998,39279.86100000001,75
232,48723,49202,KS,20121100602,57.681999999999995,38.587912,-94.9827377,The University of Kansas Hospital,39.05615,-94.61062,61.2063875,442,2018,"Census Tract 1006.02, Miami County, Kansas",100602,20,121,20121100602,2065,1098,967,47.0,374,2020.0,0.0,0.0,0.0,0.0,0.0,2020.0,11.0,0.0,2020.0,36519.0,2020.0,279.0,96.0,149.0,206.0,211.0,213.0,107.0,278.0,2059,1985,74,20,121,100602,35.79972955,71272.75000000006,76
233,48751,49230,KS,20121100700,48.427,38.4868681,-95.004762,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,71.83375598,444,2018,"Census Tract 1007, Miami County, Kansas",100700,20,121,20121100700,5112,2498,2614,38.7,805,4979.0,3.0,29.0,114.0,0.0,9.0,4824.0,83.0,304.0,4529.0,25541.0,4699.0,637.0,449.0,695.0,479.0,703.0,306.0,144.0,213.0,4798,4313,485,20,121,100700,105.56094740000002,83629.09799999988,103
234,48755,49234,KS,20091053701,43.052,38.8039954,-95.0102656,Research Medical Center,39.00716,-94.55977,45.11829141,368,2018,"Census Tract 537.01, Johnson County, Kansas",53701,20,91,20091053701,2692,1390,1302,37.2,312,2644.0,14.0,0.0,0.0,0.0,5.0,2625.0,24.0,97.0,2533.0,36462.0,2652.0,260.0,181.0,226.0,242.0,348.0,259.0,57.0,314.0,2692,2507,185,20,91,53701,62.52903466,52099.03500000001,70
235,48812,49291,KS,20103070900,86.531,39.365746200000004,-95.06263309999999,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,54.04404787,163,2018,"Census Tract 709, Leavenworth County, Kansas",70900,20,103,20103070900,3200,1803,1397,48.7,647,3143.0,28.0,0.0,0.0,0.0,0.0,3115.0,29.0,142.0,2973.0,38678.0,3123.0,358.0,190.0,365.0,231.0,352.0,374.0,176.0,327.0,3135,3000,135,20,103,70900,36.98096636,64538.286000000044,108
236,48813,49292,KS,20103071400,77.458,39.0186992,-95.06316020000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,41.07616045,156,2018,"Census Tract 714, Leavenworth County, Kansas",71400,20,103,20103071400,4179,2125,2054,44.9,739,4068.0,0.0,0.0,46.0,0.0,142.0,3880.0,87.0,188.0,3834.0,40425.0,4149.0,311.0,214.0,360.0,447.0,537.0,344.0,247.0,697.0,4179,3940,239,20,103,71400,53.95181905,49931.631,67
237,48814,49293,KS,20103071000,95.855,39.2677396,-95.06364350000001,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,47.72487164,158,2018,"Census Tract 710, Leavenworth County, Kansas",71000,20,103,20103071000,3952,1938,2014,42.2,638,3751.0,43.0,121.0,138.0,0.0,0.0,3449.0,171.0,138.0,3357.0,37033.0,3922.0,514.0,147.0,368.0,368.0,316.0,339.0,161.0,716.0,3834,3692,142,20,103,71000,41.22893954,62343.719000000005,96
238,48832,49311,KS,20103071800,29.925,39.0920027,-95.0823483,Saint Luke's Hospital of Kansas City,39.046640000000004,-94.59012,42.89492341,90,2018,"Census Tract 718, Leavenworth County, Kansas",71800,20,103,20103071800,5831,3194,2637,35.5,837,5497.0,0.0,48.0,86.0,0.0,22.0,5341.0,299.0,390.0,4995.0,32367.0,5679.0,643.0,448.0,657.0,491.0,688.0,592.0,113.0,719.0,5737,5515,222,20,103,71800,194.8538012,50359.86999999999,76
