,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,436,436,33015071000,NH,12.638,43.03905570000001,-70.72590500000003,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,3.6807278911781807,161,2018,"Census Tract 710, Rockingham County, New Hampshire",71000,33,15,33015071000,5434,2719,2715,55.0,1641,5357.0,0.0,51.0,12.0,0.0,0.0,5294.0,64.0,36.0,5258.0,49443.0,5364.0,673.0,266.0,366.0,380.0,536.0,588.0,219.0,1361.0,5377,5056,321,33,15,71000,429.97309700902036,11980.240999999998,41
1,441,441,33015069700,NH,2.182,43.069927,-70.7406687,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,2.495682627675176,167,2018,"Census Tract 697, Rockingham County, New Hampshire",69700,33,15,33015069700,3382,1478,1904,52.2,1116,3143.0,0.0,56.0,121.0,0.0,7.0,2959.0,227.0,23.0,2954.0,41288.0,3081.0,429.0,231.0,372.0,320.0,310.0,348.0,112.0,758.0,2997,2907,90,33,15,69700,1549.9541704857932,7692.391,46
2,451,451,33015069100,NH,0.659,43.07170770000001,-70.7533776,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,1.8876258973349136,287,2018,"Census Tract 691, Rockingham County, New Hampshire",69100,33,15,33015069100,4261,2279,1982,42.3,905,4166.0,20.0,46.0,78.0,0.0,0.0,4022.0,95.0,171.0,3905.0,37597.0,3740.0,376.0,292.0,413.0,614.0,463.0,274.0,229.0,997.0,3740,3629,111,33,15,69100,6465.857359635812,6955.634,37
3,453,453,33015990000,NH,0.0,42.9043288,-70.7543495,Anna Jaques Hospital,1950,Primary Stroke Service,State,42.81389,-70.89126,9.34413262088417,119,2018,"Census Tract 9900, Rockingham County, New Hampshire",990000,33,15,33015990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,33,15,990000,,18615.528,71
4,456,456,33015069200,NH,0.39,43.0694107,-70.7686639,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,1.099565762751587,280,2018,"Census Tract 692, Rockingham County, New Hampshire",69200,33,15,33015069200,2764,1423,1341,34.2,360,2679.0,0.0,48.0,136.0,0.0,9.0,2486.0,27.0,16.0,2486.0,50486.0,2706.0,124.0,161.0,230.0,321.0,331.0,506.0,188.0,534.0,2684,2486,198,33,15,69200,7087.179487179487,5787.489,20
5,458,458,33015069300,NH,0.863,43.0833653,-70.77208399999998,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,1.5497045172919233,281,2018,"Census Tract 693, Rockingham County, New Hampshire",69300,33,15,33015069300,2183,1110,1073,37.5,258,2149.0,0.0,59.0,16.0,0.0,0.0,2074.0,26.0,69.0,2005.0,50434.0,2175.0,173.0,60.0,215.0,166.0,278.0,255.0,86.0,568.0,2176,2157,19,33,15,69300,2529.5480880648897,6907.41,25
6,463,463,33015107200,NH,5.6610000000000005,43.040957,-70.7837575,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,1.6781675920580912,115,2018,"Census Tract 1072, Rockingham County, New Hampshire",107200,33,15,33015107200,6254,3255,2999,40.2,1020,5989.0,0.0,628.0,153.0,0.0,2.0,5206.0,176.0,159.0,5073.0,40083.0,6128.0,569.0,255.0,860.0,450.0,635.0,694.0,240.0,1120.0,6202,5902,300,33,15,107200,1104.7518106341636,6642.947,25
7,464,464,33015107100,NH,1.329,43.0887799,-70.786834,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,1.6539589308053986,114,2018,"Census Tract 1071, Rockingham County, New Hampshire",107100,33,15,33015107100,2570,1028,1542,38.4,407,2451.0,0.0,225.0,59.0,0.0,31.0,2136.0,119.0,103.0,2064.0,32480.0,2556.0,401.0,211.0,207.0,167.0,278.0,210.0,50.0,417.0,2545,2354,191,33,15,107100,1933.7848006019565,7675.180999999999,22
8,469,469,33015065006,NH,1.023,42.948252200000006,-70.7980218,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,8.063752210209136,107,2018,"Census Tract 650.06, Rockingham County, New Hampshire",65006,33,15,33015065006,1522,685,837,56.3,478,1461.0,0.0,34.0,0.0,0.0,13.0,1414.0,52.0,13.0,1414.0,43750.0,1513.0,170.0,92.0,194.0,88.0,140.0,123.0,93.0,363.0,1522,1380,142,33,15,65006,1487.7810361681331,18758.814,41
9,474,474,33015107400,NH,5.382999999999999,43.0628725,-70.8029801,Portsmouth Regional Hospital,3801,Primary Stroke Center,The Joint Commission,43.0649,-70.7895,0.6964981474023729,116,2018,"Census Tract 1074, Rockingham County, New Hampshire",107400,33,15,33015107400,1144,557,587,45.1,216,1078.0,0.0,71.0,12.0,0.0,11.0,984.0,66.0,13.0,984.0,40660.0,1138.0,147.0,109.0,104.0,63.0,133.0,134.0,50.0,193.0,1138,1101,37,33,15,107400,212.52089912688092,3273.026,11
