,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
2458,41166,41588,IL,17201003100,0.6409999999999999,42.2844578,-89.0927152,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,11.47859263,403,2018,"Census Tract 31, Winnebago County, Illinois",3100,17,201,17201003100,3526,1782,1744,35.6,370,3396.0,13.0,0.0,1350.0,0.0,429.0,1604.0,105.0,616.0,1439.0,18545.0,3480.0,653.0,385.0,501.0,250.0,338.0,153.0,30.0,73.0,3526,3246,280,17,201,3100,5500.780031,17777.054999999997,58
2459,41167,41589,IL,17201002900,0.243,42.273766200000004,-89.0930578,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,11.92853248,1745,2018,"Census Tract 29, Winnebago County, Illinois",2900,17,201,17201002900,989,493,496,60.9,371,948.0,19.0,17.0,453.0,0.0,0.0,459.0,41.0,28.0,441.0,13935.0,989.0,248.0,232.0,210.0,108.0,25.0,16.0,5.0,18.0,989,929,60,17,201,2900,4069.9588479999998,17159.124999999996,52
2460,41170,41593,IL,17099962100,81.125,41.4237121,-89.09472650000001,Edward Hospital,41.760495,-88.15038100000001,87.16986764,792,2018,"Census Tract 9621, LaSalle County, Illinois",962100,17,99,17099962100,5191,2888,2303,43.0,903,5052.0,0.0,70.0,0.0,0.0,202.0,4780.0,80.0,828.0,4154.0,35878.0,4955.0,507.0,228.0,693.0,374.0,694.0,433.0,102.0,703.0,5014,4728,286,17,99,962100,63.98767334,97573.53199999996,83
2461,41172,41595,IL,17201002100,1.6369999999999998,42.23320089999999,-89.0954959,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,14.49149309,1743,2018,"Census Tract 21, Winnebago County, Illinois",2100,17,201,17201002100,1765,763,1002,28.6,137,1616.0,0.0,64.0,583.0,0.0,20.0,949.0,97.0,406.0,563.0,14868.0,1713.0,293.0,201.0,168.0,94.0,113.0,60.0,32.0,13.0,1765,1711,54,17,201,2100,1078.191814,19667.959999999992,37
2462,41174,41597,IL,17099962000,14.720999999999998,41.5318094,-89.0975968,OSF Healthcare Saint Anthony Medical Center,42.26721,-89.00775,82.02146081,791,2018,"Census Tract 9620, LaSalle County, Illinois",962000,17,99,17099962000,3625,1706,1919,39.3,690,3545.0,19.0,13.0,0.0,0.0,210.0,3303.0,49.0,1188.0,2333.0,25017.0,3420.0,561.0,131.0,608.0,333.0,370.0,266.0,134.0,199.0,3468,3314,154,17,99,962000,246.2468582,86916.77999999998,62
2463,41175,41598,IL,17099962900,0.531,41.3387721,-89.1011838,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,83.26277811,800,2018,"Census Tract 9629, LaSalle County, Illinois",962900,17,99,17099962900,2857,1344,1513,40.3,457,2793.0,0.0,8.0,4.0,0.0,84.0,2697.0,46.0,613.0,2172.0,22426.0,2839.0,343.0,219.0,549.0,293.0,304.0,149.0,88.0,193.0,2857,2643,214,17,99,962900,5380.414313,91407.027,64
2464,41176,41599,IL,17201980000,4.096,42.193698600000005,-89.10144890000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,17.93977257,2502,2018,"Census Tract 9800, Winnebago County, Illinois",980000,17,201,17201980000,9,0,9,,0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0,17,201,980000,2.197265625,24943.207,25
2465,41177,41600,IL,17099963300,1.383,41.3230249,-89.1015965,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,83.76258393,804,2018,"Census Tract 9633, LaSalle County, Illinois",963300,17,99,17099963300,2309,1137,1172,32.6,235,2288.0,0.0,19.0,45.0,17.0,208.0,1999.0,15.0,439.0,1806.0,20173.0,2303.0,469.0,149.0,298.0,186.0,224.0,161.0,34.0,31.0,2309,2147,162,17,99,963300,1669.5589300000001,91567.892,58
2466,41179,41602,IL,17201002800,0.574,42.259090500000006,-89.1016249,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,13.28346854,369,2018,"Census Tract 28, Winnebago County, Illinois",2800,17,201,17201002800,1461,790,671,33.4,69,1324.0,0.0,0.0,295.0,0.0,161.0,868.0,36.0,910.0,132.0,14966.0,1360.0,289.0,132.0,119.0,118.0,94.0,58.0,6.0,25.0,1461,942,519,17,201,2800,2545.296167,17846.460999999996,46
2467,41180,41603,IL,17051950800,5.1979999999999995,38.983008700000006,-89.10212990000001,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,106.55998840000001,1658,2018,"Census Tract 9508, Fayette County, Illinois",950800,17,51,17051950800,5004,3212,1792,39.5,812,4952.0,23.0,0.0,981.0,0.0,33.0,3915.0,18.0,311.0,3637.0,21875.0,3381.0,637.0,472.0,477.0,476.0,367.0,176.0,95.0,197.0,3449,3316,133,17,51,950800,962.6779531,113180.091,75
2468,41182,41605,IL,17201002600,0.57,42.2755468,-89.10268070000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,12.58698028,386,2018,"Census Tract 26, Winnebago County, Illinois",2600,17,201,17201002600,3073,1855,1218,28.0,123,2891.0,21.0,0.0,1718.0,0.0,64.0,1088.0,154.0,515.0,694.0,9564.0,2238.0,807.0,149.0,167.0,197.0,131.0,38.0,7.0,12.0,2301,2158,143,17,201,2600,5391.22807,17525.341999999997,46
2469,41187,41610,IL,17121952400,3.347,38.518426500000004,-89.1048214,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,101.9004524,344,2018,"Census Tract 9524, Marion County, Illinois",952400,17,121,17121952400,3672,1588,2084,46.2,1059,3552.0,6.0,77.0,169.0,0.0,0.0,3300.0,100.0,175.0,3155.0,28178.0,3420.0,592.0,198.0,541.0,332.0,478.0,256.0,199.0,214.0,3534,3325,209,17,121,952400,1097.101882,108830.26300000004,89
2470,41188,41611,IL,17141961600,11.671,41.9027116,-89.105747,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,47.51955458,823,2018,"Census Tract 9616, Ogle County, Illinois",961600,17,141,17141961600,3311,1768,1543,31.2,274,3079.0,0.0,8.0,205.0,0.0,226.0,2640.0,172.0,1133.0,1886.0,25873.0,3251.0,385.0,207.0,516.0,441.0,400.0,194.0,39.0,152.0,3311,3045,266,17,141,961600,283.69462769999996,54838.460999999996,35
2471,41189,41612,IL,17201003602,1.599,42.312874,-89.10643,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,12.04407965,393,2018,"Census Tract 36.02, Winnebago County, Illinois",3602,17,201,17201003602,3976,1899,2077,43.8,874,3766.0,13.0,28.0,1343.0,0.0,29.0,2353.0,193.0,423.0,2078.0,21530.0,3905.0,775.0,296.0,493.0,310.0,570.0,193.0,33.0,178.0,3922,3865,57,17,201,3602,2486.5540960000003,21790.253999999997,52
2472,41190,41613,IL,17201003300,0.878,42.2948664,-89.106659,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,12.29712078,1747,2018,"Census Tract 33, Winnebago County, Illinois",3300,17,201,17201003300,3334,1637,1697,34.2,474,3095.0,0.0,0.0,970.0,0.0,65.0,2060.0,168.0,814.0,1414.0,19855.0,3255.0,469.0,368.0,457.0,316.0,259.0,46.0,88.0,104.0,3334,2930,404,17,201,3300,3797.266515,19803.666999999994,52
2473,41191,41614,IL,17201003801,37.732,42.3826655,-89.1071181,OSF Healthcare Saint Anthony Medical Center,42.26721,-89.00775,15.21715495,387,2018,"Census Tract 38.01, Winnebago County, Illinois",3801,17,201,17201003801,5980,3006,2974,43.5,1038,5896.0,0.0,36.0,195.0,0.0,13.0,5652.0,71.0,158.0,5517.0,33951.0,5783.0,791.0,354.0,620.0,554.0,762.0,495.0,244.0,750.0,5813,5427,386,17,201,3801,158.4861656,21357.53,64
2474,41193,41616,IL,17051950900,3.217,38.9465075,-89.1094252,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,106.16842109999999,1662,2018,"Census Tract 9509, Fayette County, Illinois",950900,17,51,17051950900,2116,1068,1048,34.3,250,2039.0,0.0,10.0,37.0,0.0,10.0,1982.0,18.0,57.0,1945.0,17956.0,1941.0,388.0,241.0,272.0,113.0,208.0,125.0,12.0,66.0,2017,1858,159,17,51,950900,657.755673,114053.19499999998,82
2475,41194,41617,IL,17201002700,0.526,42.261703000000004,-89.11076159999999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,13.81807999,2047,2018,"Census Tract 27, Winnebago County, Illinois",2700,17,201,17201002700,3197,1607,1590,27.7,263,3104.0,8.0,28.0,934.0,0.0,418.0,1716.0,64.0,1903.0,309.0,21360.0,3168.0,491.0,225.0,436.0,267.0,286.0,87.0,0.0,73.0,3197,2747,450,17,201,2700,6077.946768,18426.383999999995,38
2476,41195,41618,IL,17121951800,16.633,38.59336079999999,-89.11133170000001,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,100.5629814,2174,2018,"Census Tract 9518, Marion County, Illinois",951800,17,121,17121951800,2328,1160,1168,39.9,367,2252.0,9.0,1.0,25.0,0.0,13.0,2204.0,52.0,41.0,2163.0,26195.0,2292.0,309.0,184.0,288.0,268.0,259.0,142.0,56.0,121.0,2328,2190,138,17,121,951800,139.9627247,106543.01100000001,96
2477,41201,41624,IL,17201003901,26.105,42.446424900000004,-89.11453730000001,OSF Healthcare Saint Anthony Medical Center,42.26721,-89.00775,21.76462812,374,2018,"Census Tract 39.01, Winnebago County, Illinois",3901,17,201,17201003901,4717,2408,2309,39.7,736,4505.0,39.0,153.0,104.0,0.0,11.0,4198.0,178.0,45.0,4164.0,40594.0,4652.0,533.0,182.0,420.0,378.0,477.0,436.0,171.0,863.0,4706,4524,182,17,201,3901,180.6933538,33476.719000000005,71
2478,41202,41625,IL,17201003200,0.563,42.2846274,-89.1148057,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,13.21679393,1736,2018,"Census Tract 32, Winnebago County, Illinois",3200,17,201,17201003200,3613,1829,1784,28.5,226,3496.0,32.0,56.0,2085.0,0.0,100.0,1223.0,48.0,907.0,447.0,15611.0,3544.0,717.0,309.0,597.0,198.0,222.0,26.0,38.0,10.0,3613,3237,376,17,201,3200,6417.40675,19257.101999999995,47
2479,41203,41626,IL,17115002800,130.72799999999998,39.9107645,-89.1153537,Carle Foundation Hospital,40.11695,-88.21506,80.2005682,828,2018,"Census Tract 28, Macon County, Illinois",2800,17,115,17115002800,4278,2112,2166,43.5,805,4100.0,13.0,8.0,25.0,0.0,1.0,4053.0,163.0,42.0,4012.0,34522.0,4235.0,484.0,358.0,325.0,432.0,620.0,396.0,208.0,331.0,4278,4077,201,17,115,2800,32.72443547,87002.81799999994,60
2480,41204,41627,IL,17103000100,159.946,41.8213814,-89.1173381,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,56.51989211,950,2018,"Census Tract 1, Lee County, Illinois",100,17,103,17103000100,2833,1423,1410,42.7,507,2732.0,0.0,27.0,18.0,0.0,34.0,2653.0,78.0,104.0,2621.0,29792.0,2792.0,319.0,191.0,387.0,233.0,272.0,268.0,137.0,260.0,2827,2670,157,17,103,100,17.71222788,65226.18699999999,38
2481,41206,41629,IL,17201002500,0.8290000000000001,42.2739099,-89.1185274,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,13.87433487,2055,2018,"Census Tract 25, Winnebago County, Illinois",2500,17,201,17201002500,2807,1328,1479,30.6,277,2756.0,0.0,0.0,1983.0,0.0,69.0,704.0,21.0,680.0,138.0,20933.0,2736.0,412.0,208.0,423.0,249.0,246.0,121.0,0.0,28.0,2807,2590,217,17,201,2500,3386.007238,18760.194999999996,36
2482,41207,41630,IL,17099963000,3.011,41.3476435,-89.11919990000001,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,84.47724144,801,2018,"Census Tract 9630, LaSalle County, Illinois",963000,17,99,17099963000,4580,1817,2763,51.7,1435,4485.0,0.0,68.0,10.0,0.0,67.0,4340.0,69.0,443.0,4027.0,24549.0,4194.0,651.0,459.0,827.0,422.0,657.0,241.0,177.0,378.0,4232,4025,207,17,99,963000,1521.089339,93262.592,57
2483,41208,41631,IL,17199020100,24.628,37.8247037,-89.119364,Mercy Hospital South,38.50744,-90.38037,133.99379059999998,1062,2018,"Census Tract 201, Williamson County, Illinois",20100,17,199,17199020100,3747,1876,1871,41.8,672,3550.0,0.0,27.0,222.0,0.0,3.0,3298.0,144.0,83.0,3224.0,22725.0,3686.0,637.0,257.0,472.0,428.0,350.0,225.0,72.0,200.0,3747,3473,274,17,199,20100,152.1439013,157525.82100000008,166
2484,41209,41632,IL,17141961200,24.19,41.9518006,-89.11947140000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,42.60207626,818,2018,"Census Tract 9612, Ogle County, Illinois",961200,17,141,17141961200,5587,2802,2785,38.4,890,5512.0,145.0,120.0,59.0,0.0,311.0,4877.0,58.0,1067.0,4154.0,31372.0,5534.0,769.0,272.0,541.0,561.0,559.0,293.0,208.0,611.0,5569,5058,511,17,141,961200,230.9632079,51305.594,28
2485,41211,41634,IL,17201002200,4.98,42.2444189,-89.12221190000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,15.56934602,401,2018,"Census Tract 22, Winnebago County, Illinois",2200,17,201,17201002200,3562,1856,1706,37.6,543,3307.0,16.0,0.0,1161.0,0.0,426.0,1704.0,226.0,1143.0,1157.0,17138.0,3513.0,692.0,394.0,609.0,326.0,248.0,47.0,72.0,150.0,3562,3235,327,17,201,2200,715.2610442000001,20374.419999999995,35
2486,41214,41637,IL,17099963200,19.062,41.2884118,-89.1229204,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,86.60082994,803,2018,"Census Tract 9632, LaSalle County, Illinois",963200,17,99,17099963200,2918,1483,1435,41.9,689,2767.0,0.0,35.0,41.0,0.0,33.0,2658.0,111.0,367.0,2334.0,23796.0,2873.0,437.0,239.0,511.0,257.0,249.0,268.0,109.0,173.0,2910,2748,162,17,99,963200,153.079425,98448.657,52
2487,41216,41639,IL,17181950100,113.53,37.5270747,-89.1231643,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,156.16929240000002,2177,2018,"Census Tract 9501, Union County, Illinois",950100,17,181,17181950100,4481,2237,2244,45.4,935,4314.0,10.0,0.0,4.0,0.0,128.0,4172.0,64.0,350.0,3917.0,26703.0,4373.0,676.0,370.0,536.0,442.0,533.0,337.0,176.0,252.0,4481,4212,269,17,181,950100,39.46974368,185259.60300000012,107
2488,41217,41640,IL,17121952700,3.2889999999999997,38.5415757,-89.1233061,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,99.98826792,337,2018,"Census Tract 9527, Marion County, Illinois",952700,17,121,17121952700,3651,1748,1903,35.9,665,3409.0,6.0,46.0,575.0,0.0,128.0,2654.0,140.0,181.0,2612.0,17092.0,3375.0,642.0,418.0,552.0,344.0,353.0,113.0,43.0,70.0,3535,3223,312,17,121,952700,1110.0638490000001,108707.75900000003,109
2489,41222,41645,IL,17103000900,167.532,41.68956370000001,-89.1284555,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,71.02610536,1669,2018,"Census Tract 9, Lee County, Illinois",900,17,103,17103000900,3348,1615,1733,44.8,663,3295.0,24.0,6.0,32.0,0.0,111.0,3122.0,14.0,239.0,2997.0,30309.0,3283.0,450.0,235.0,342.0,396.0,399.0,310.0,83.0,262.0,3348,3138,210,17,103,900,19.98424182,80655.33399999997,44
2490,41224,41647,IL,17201003711,25.135,42.202437200000006,-89.12996319999999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,18.88242155,2501,2018,"Census Tract 37.11, Winnebago County, Illinois",3711,17,201,17201003711,4357,2125,2232,44.1,801,4215.0,37.0,119.0,153.0,0.0,27.0,3879.0,108.0,446.0,3460.0,30950.0,4313.0,434.0,349.0,494.0,453.0,303.0,613.0,250.0,286.0,4357,4124,233,17,201,3711,173.34394269999999,24273.635999999995,24
2491,41226,41649,IL,17121952600,0.725,38.52713120000001,-89.1334154,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,99.30251367,334,2018,"Census Tract 9526, Marion County, Illinois",952600,17,121,17121952600,2186,995,1191,33.9,265,2017.0,0.0,23.0,303.0,0.0,12.0,1679.0,128.0,31.0,1679.0,19946.0,2065.0,403.0,161.0,380.0,222.0,139.0,87.0,28.0,95.0,2186,2067,119,17,121,952600,3015.172414,106802.13200000003,102
2492,41228,41652,IL,17121952500,2.699,38.497381299999994,-89.1359317,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,99.5576712,336,2018,"Census Tract 9525, Marion County, Illinois",952500,17,121,17121952500,2540,1350,1190,37.3,374,2314.0,0.0,0.0,87.0,0.0,24.0,2203.0,160.0,56.0,2171.0,24223.0,2396.0,306.0,234.0,342.0,221.0,298.0,148.0,67.0,84.0,2540,2276,264,17,121,952500,941.0892923,107584.41900000002,83
2493,41231,41655,IL,17051951000,148.625,38.860330499999996,-89.1366577,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,101.21095279999999,1660,2018,"Census Tract 9510, Fayette County, Illinois",951000,17,51,17051951000,1848,896,952,48.7,293,1818.0,0.0,0.0,15.0,0.0,0.0,1803.0,12.0,9.0,1803.0,24566.0,1830.0,332.0,146.0,245.0,156.0,263.0,81.0,66.0,140.0,1848,1694,154,17,51,951000,12.43397813,118270.64499999997,89
2494,41232,41656,IL,17199020202,5.507000000000001,37.754918100000005,-89.1374734,Mercy Hospital South,38.50744,-90.38037,137.3001616,2500,2018,"Census Tract 202.02, Williamson County, Illinois",20202,17,199,17199020202,2697,1433,1264,34.5,329,2600.0,4.0,94.0,147.0,0.0,34.0,2321.0,84.0,147.0,2271.0,41424.0,2672.0,315.0,120.0,208.0,117.0,272.0,278.0,123.0,316.0,2697,2354,343,17,199,20202,489.74033049999997,163117.77900000013,160
2495,41234,41658,IL,17201002400,1.119,42.2705298,-89.13976729999999,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,15.65103845,402,2018,"Census Tract 24, Winnebago County, Illinois",2400,17,201,17201002400,2384,1055,1329,24.9,229,2156.0,0.0,0.0,1414.0,0.0,157.0,585.0,160.0,480.0,322.0,14451.0,2312.0,438.0,202.0,293.0,158.0,67.0,51.0,18.0,24.0,2384,2243,141,17,201,2400,2130.473637,20626.890999999996,33
2496,41236,41660,IL,17201003601,7.148,42.304378799999995,-89.14188670000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,15.02261446,1748,2018,"Census Tract 36.01, Winnebago County, Illinois",3601,17,201,17201003601,1663,851,812,49.7,380,1589.0,0.0,0.0,173.0,0.0,6.0,1410.0,48.0,76.0,1356.0,22656.0,1603.0,296.0,151.0,246.0,174.0,199.0,96.0,18.0,101.0,1663,1599,64,17,201,3601,232.6524902,23675.315,39
2497,41237,41661,IL,17021958700,142.74,39.4439023,-89.1440635,Carle Foundation Hospital,40.11695,-88.21506,109.1688256,1889,2018,"Census Tract 9587, Christian County, Illinois",958700,17,21,17021958700,4542,2991,1551,42.3,702,4498.0,6.0,125.0,256.0,0.0,5.0,4106.0,35.0,148.0,3964.0,28223.0,3166.0,410.0,223.0,390.0,366.0,323.0,335.0,93.0,230.0,3190,3023,167,17,21,958700,31.82009248,132584.78899999996,90
2498,41238,41662,IL,17099961900,20.24,41.5646172,-89.1452187,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,84.21852632,790,2018,"Census Tract 9619, LaSalle County, Illinois",961900,17,99,17099961900,4257,2296,1961,36.8,692,4065.0,0.0,49.0,63.0,0.0,84.0,3869.0,95.0,928.0,3043.0,30182.0,4159.0,411.0,356.0,579.0,337.0,430.0,375.0,122.0,454.0,4247,3986,261,17,99,961900,210.326087,92388.91900000001,63
2499,41240,41664,IL,17099963100,4.683,41.345995,-89.1465177,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,86.74068723,802,2018,"Census Tract 9631, LaSalle County, Illinois",963100,17,99,17099963100,3302,1581,1721,39.9,645,3196.0,0.0,0.0,0.0,0.0,38.0,3158.0,62.0,89.0,3107.0,33043.0,3220.0,235.0,306.0,403.0,217.0,351.0,300.0,78.0,360.0,3302,3128,174,17,99,963100,705.1035661000001,95191.52400000002,51
2500,41242,41666,IL,17203030300,68.062,40.8004597,-89.1494984,Carle Foundation Hospital,40.11695,-88.21506,109.737701,1575,2018,"Census Tract 303, Woodford County, Illinois",30300,17,203,17203030300,2873,1443,1430,38.9,589,2817.0,0.0,9.0,13.0,0.0,10.0,2785.0,2.0,76.0,2719.0,31038.0,2762.0,426.0,241.0,225.0,252.0,362.0,233.0,85.0,286.0,2816,2775,41,17,203,30300,42.21151303,127720.032,72
2501,41243,41667,IL,17021958600,131.971,39.60514570000001,-89.1502788,Carle Foundation Hospital,40.11695,-88.21506,98.14708265,1896,2018,"Census Tract 9586, Christian County, Illinois",958600,17,21,17021958600,2186,1138,1048,42.8,345,2162.0,0.0,5.0,0.0,0.0,0.0,2157.0,6.0,15.0,2153.0,40074.0,2168.0,261.0,122.0,169.0,194.0,297.0,246.0,85.0,235.0,2186,2157,29,17,21,958600,16.56424518,111712.85999999991,75
2502,41244,41668,IL,17201002301,1.929,42.2837896,-89.15041640000001,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,16.08548954,1744,2018,"Census Tract 23.01, Winnebago County, Illinois",2301,17,201,17201002301,2398,1162,1236,35.7,421,2234.0,0.0,0.0,743.0,0.0,115.0,1376.0,152.0,515.0,983.0,22725.0,2319.0,359.0,188.0,315.0,207.0,274.0,89.0,42.0,48.0,2398,2226,172,17,201,2301,1243.1311560000001,21970.38,39
2503,41247,41671,IL,17113006000,168.537,40.3766012,-89.1548007,Memorial Medical Center,39.80873,-89.65471,76.11334943,2598,2018,"Census Tract 60, McLean County, Illinois",6000,17,113,17113006000,4002,2065,1937,40.6,569,3876.0,6.0,14.0,144.0,0.0,2.0,3710.0,24.0,39.0,3683.0,39698.0,3885.0,340.0,234.0,294.0,368.0,387.0,419.0,146.0,552.0,3999,3870,129,17,113,6000,23.74552769,82617.30400000002,73
2504,41252,41676,IL,17201002302,1.15,42.2715408,-89.1612728,Javon Bea Hospital-Riverside Campus,42.316614,-88.960424,17.30378119,379,2018,"Census Tract 23.02, Winnebago County, Illinois",2302,17,201,17201002302,1190,558,632,45.3,195,1130.0,0.0,0.0,144.0,0.0,24.0,962.0,42.0,251.0,810.0,22310.0,1172.0,155.0,106.0,278.0,119.0,96.0,82.0,29.0,75.0,1190,1113,77,17,201,2302,1034.782609,22731.796,37
2505,41258,41682,IL,17003957900,3.906,36.987961600000006,-89.1636803,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,204.7107579,602,2018,"Census Tract 9579, Alexander County, Illinois",957900,17,3,17003957900,1341,500,841,36.1,209,1237.0,38.0,0.0,847.0,0.0,0.0,352.0,104.0,22.0,348.0,21682.0,1278.0,237.0,88.0,171.0,128.0,75.0,82.0,0.0,69.0,1278,1145,133,17,3,957900,343.3179724,236521.8789999997,142
2506,41259,41683,IL,17113005202,85.014,40.555249700000005,-89.1642759,Memorial Medical Center,39.80873,-89.65471,92.82051934,2153,2018,"Census Tract 52.02, McLean County, Illinois",5202,17,113,17113005202,3289,1753,1536,38.0,439,3138.0,0.0,19.0,88.0,0.0,10.0,3021.0,82.0,23.0,3008.0,38319.0,3207.0,357.0,219.0,292.0,189.0,388.0,269.0,106.0,422.0,3289,3267,22,17,113,5202,38.68774555,102858.66999999998,78
2507,41261,41685,IL,17123961500,90.67200000000001,40.9784625,-89.167034,Presence Saint Joseph Medical Center,41.527445,-88.13705999999999,105.68336409999998,349,2018,"Census Tract 9615, Marshall County, Illinois",961500,17,123,17123961500,1998,966,1032,48.8,472,1945.0,7.0,11.0,18.0,0.0,8.0,1901.0,14.0,181.0,1737.0,26897.0,1860.0,240.0,205.0,280.0,245.0,212.0,171.0,43.0,183.0,1910,1853,57,17,123,961500,22.0354685,129541.04699999999,69
2508,41263,41687,IL,17051950700,173.458,39.0937205,-89.1672539,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,106.7207637,1664,2018,"Census Tract 9507, Fayette County, Illinois",950700,17,51,17051950700,4504,2230,2274,43.5,891,4416.0,23.0,84.0,8.0,0.0,0.0,4301.0,21.0,26.0,4275.0,28305.0,4432.0,566.0,365.0,476.0,373.0,560.0,324.0,125.0,315.0,4504,4126,378,17,51,950700,25.96593988,123565.15099999997,90
2509,41268,41692,IL,17077011200,4.641,37.727107399999994,-89.1775547,Mercy Hospital South,38.50744,-90.38037,136.4816046,114,2018,"Census Tract 112, Jackson County, Illinois",11200,17,77,17077011200,4719,1876,2843,23.9,261,4411.0,0.0,333.0,1711.0,0.0,10.0,2357.0,226.0,189.0,2251.0,11880.0,4501.0,1560.0,720.0,648.0,257.0,226.0,171.0,26.0,58.0,4660,4135,525,17,77,11200,1016.806723,159147.82200000004,161
2510,41271,41695,IL,17145030500,56.338,38.03474779999999,-89.1806308,Barnes-Jewish Hospital,38.6349189,-90.26476020000001,115.8558784,2172,2018,"Census Tract 305, Perry County, Illinois",30500,17,145,17145030500,2350,1173,1177,45.3,593,2336.0,9.0,0.0,140.0,0.0,19.0,2168.0,14.0,86.0,2101.0,26813.0,2219.0,232.0,112.0,429.0,215.0,188.0,152.0,102.0,248.0,2219,2195,24,17,145,30500,41.71252086,131275.31799999997,108
2511,41273,41697,IL,17077010900,19.22,37.7815588,-89.18247640000001,Mercy Hospital South,38.50744,-90.38037,132.3548857,111,2018,"Census Tract 109, Jackson County, Illinois",10900,17,77,17077010900,2292,1032,1260,33.8,340,2201.0,7.0,0.0,1099.0,0.0,10.0,1085.0,79.0,123.0,1020.0,21410.0,2228.0,336.0,178.0,322.0,158.0,186.0,182.0,18.0,119.0,2292,2050,242,17,77,10900,119.2507804,156209.33500000008,178
2512,41275,41699,IL,17203030602,73.792,40.6445314,-89.189231,Memorial Medical Center,39.80873,-89.65471,100.90835679999999,1572,2018,"Census Tract 306.02, Woodford County, Illinois",30602,17,203,17203030602,3361,1767,1594,43.6,607,3293.0,4.0,21.0,0.0,0.0,1.0,3267.0,18.0,14.0,3263.0,39858.0,3302.0,399.0,127.0,238.0,311.0,456.0,256.0,99.0,641.0,3361,3274,87,17,203,30602,45.54694276,116121.95299999996,82
2513,41281,41705,IL,17077011400,1.871,37.7079486,-89.1927187,SSM Health St. Louis University Hospital,38.62303,-90.23933000000001,136.8542177,118,2018,"Census Tract 114, Jackson County, Illinois",11400,17,77,17077011400,3677,2285,1392,22.7,168,3540.0,9.0,111.0,657.0,0.0,0.0,2763.0,98.0,203.0,2592.0,11147.0,3455.0,1243.0,328.0,460.0,136.0,244.0,105.0,34.0,115.0,3617,3303,314,17,77,11400,1965.25922,159816.6910000001,144
