,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,1,1,23029955700,ME,3.635,44.91093920000001,-67.0091635,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,85.47278797801302,108,2018,"Census Tract 9557, Washington County, Maine",955700,23,29,23029955700,1351,591,760,54.1,428,1317.0,129.0,6.0,18.0,0.0,0.0,1164.0,25.0,26.0,1152.0,19886.0,1308.0,275.0,142.0,198.0,134.0,145.0,83.0,19.0,94.0,1311,1199,112,23,29,955700,371.6643741403026,185725.02400000018,166
1,2,2,23029955600,ME,58.051,45.012255,-67.1081422,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,81.29517939595796,103,2018,"Census Tract 9556, Washington County, Maine",955600,23,29,23029955600,1953,939,1014,45.3,437,1837.0,589.0,17.0,0.0,0.0,6.0,1225.0,94.0,51.0,1183.0,26625.0,1900.0,320.0,164.0,180.0,236.0,204.0,168.0,24.0,123.0,1916,1668,248,23,29,955600,33.642831303508984,182359.44600000014,142
2,3,3,23029955800,ME,113.881,44.772648,-67.10972209999998,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,80.60230203873118,331,2018,"Census Tract 9558, Washington County, Maine",955800,23,29,23029955800,2264,1170,1094,54.8,596,2208.0,0.0,10.0,19.0,0.0,5.0,2174.0,35.0,24.0,2156.0,20131.0,2226.0,476.0,233.0,318.0,238.0,195.0,162.0,35.0,146.0,2247,2026,221,23,29,955800,19.8804014717117,166986.88599999994,129
3,4,4,23029955500,ME,34.323,45.1429518,-67.2175289,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,77.85869263669382,332,2018,"Census Tract 9555, Washington County, Maine",955500,23,29,23029955500,2998,1480,1518,51.3,764,2923.0,0.0,0.0,6.0,0.0,0.0,2917.0,25.0,1.0,2916.0,23079.0,2791.0,523.0,249.0,481.0,342.0,249.0,208.0,121.0,124.0,2938,2707,231,23,29,955500,87.34667715526031,161149.6210000001,134
4,5,5,23029955900,ME,357.994,44.9454808,-67.374499,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,67.77766477738953,109,2018,"Census Tract 9559, Washington County, Maine",955900,23,29,23029955900,2733,1384,1349,48.9,611,2643.0,84.0,3.0,10.0,0.0,8.0,2538.0,70.0,9.0,2532.0,24616.0,2694.0,460.0,260.0,346.0,316.0,292.0,193.0,99.0,139.0,2726,2463,263,23,29,955900,7.634206159879774,162533.33100000012,116
5,6,6,23029956100,ME,56.337,44.655762,-67.3789714,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,68.46608502614393,101,2018,"Census Tract 9561, Washington County, Maine",956100,23,29,23029956100,2406,1243,1163,43.7,419,2330.0,1.0,16.0,19.0,0.0,15.0,2279.0,52.0,32.0,2279.0,23873.0,2189.0,507.0,160.0,315.0,294.0,327.0,119.0,39.0,139.0,2256,1992,264,23,29,956100,42.7072794078492,143975.44400000002,147
6,7,7,23029990000,ME,0.0,44.5268066,-67.4388941,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,67.90264761340121,31,2018,"Census Tract 9900, Washington County, Maine",990000,23,29,23029990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,23,29,990000,,135971.23400000005,141
7,8,8,23029955400,ME,37.254,45.182325,-67.4416805,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,68.23414074360866,105,2018,"Census Tract 9554, Washington County, Maine",955400,23,29,23029955400,1393,693,700,45.4,284,1309.0,32.0,0.0,0.0,0.0,3.0,1274.0,76.0,29.0,1248.0,29673.0,1349.0,169.0,107.0,170.0,161.0,155.0,127.0,7.0,123.0,1393,1315,78,23,29,955400,37.391957910559945,141833.38900000008,125
8,9,9,23029956200,ME,45.78100000000001,44.7297602,-67.4900109,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,62.250966397711785,106,2018,"Census Tract 9562, Washington County, Maine",956200,23,29,23029956200,2649,1278,1371,42.7,599,2621.0,54.0,16.0,27.0,0.0,36.0,2488.0,26.0,61.0,2463.0,19250.0,2320.0,601.0,273.0,322.0,267.0,289.0,155.0,36.0,88.0,2524,2283,241,23,29,956200,57.86243201328061,134459.11800000007,131
9,10,10,23029955300,ME,136.476,45.09620570000001,-67.5297835,Eastern Maine Medical Center,4401,Primary Stroke Center,The Joint Commission,44.83707,-68.74687,62.288416803612634,102,2018,"Census Tract 9553, Washington County, Maine",955300,23,29,23029955300,1455,680,775,49.7,251,1419.0,37.0,7.0,0.0,0.0,0.0,1375.0,23.0,12.0,1365.0,22480.0,1421.0,243.0,142.0,200.0,165.0,127.0,90.0,32.0,100.0,1455,1278,177,23,29,955300,10.661215158709224,133294.32000000004,110
