,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,18271,18271,12099990000,FL,0.0,26.6469722,-80.0187883,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.5613224640103,2027,2018,"Census Tract 9900, Palm Beach County, Florida",990000,12,99,12099990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,12,99,990000,,207366.29200000002,165
1,18313,18313,12099000509,FL,0.35,26.8039587,-80.0338492,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.74659138170831,4145,2018,"Census Tract 5.09, Palm Beach County, Florida",509,12,99,12099000509,1850,825,1025,72.2,1224,1841.0,0.0,24.0,9.0,0.0,0.0,1808.0,9.0,130.0,1687.0,54746.0,1850.0,240.0,71.0,141.0,173.0,171.0,186.0,73.0,663.0,1850,1842,8,12,99,509,5285.714285714286,216463.392,161
2,18321,18321,12099005407,FL,0.248,26.6058167,-80.0374304,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.28704735500149,3637,2018,"Census Tract 54.07, Palm Beach County, Florida",5407,12,99,12099005407,1660,791,869,67.8,1005,1659.0,0.0,19.0,6.0,0.0,16.0,1618.0,1.0,108.0,1511.0,44125.0,1660.0,156.0,195.0,146.0,207.0,87.0,143.0,26.0,567.0,1660,1626,34,12,99,5407,6693.548387096775,211010.82900000003,159
3,18323,18323,12099003504,FL,0.977,26.677761800000006,-80.03780970000003,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.52479402556408,3540,2018,"Census Tract 35.04, Palm Beach County, Florida",3504,12,99,12099003504,759,351,408,68.9,473,759.0,0.0,40.0,0.0,0.0,12.0,707.0,0.0,71.0,648.0,55417.0,759.0,46.0,84.0,69.0,66.0,48.0,94.0,6.0,273.0,759,759,0,12,99,3504,776.8679631525077,205749.813,161
4,18326,18326,12099003511,FL,0.448,26.632806899999995,-80.0379603,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.32675258231673,3543,2018,"Census Tract 35.11, Palm Beach County, Florida",3511,12,99,12099003511,1762,821,941,74.2,1392,1752.0,24.0,10.0,22.0,0.0,19.0,1677.0,10.0,29.0,1677.0,81618.0,1762.0,114.0,83.0,219.0,164.0,81.0,76.0,92.0,873.0,1762,1733,29,12,99,3511,3933.0357142857147,210043.23,164
5,18331,18331,12099005405,FL,0.105,26.5966346,-80.038802,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.18453170546414,3636,2018,"Census Tract 54.05, Palm Beach County, Florida",5405,12,99,12099005405,1032,424,608,70.4,677,1005.0,0.0,32.0,6.0,0.0,16.0,951.0,22.0,56.0,911.0,34792.0,1027.0,100.0,104.0,165.0,126.0,104.0,129.0,66.0,192.0,1032,999,33,12,99,5405,9828.57142857143,214459.87099999998,157
6,18333,18333,12099003507,FL,1.285,26.7479824,-80.0388753,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.9232827013877,3541,2018,"Census Tract 35.07, Palm Beach County, Florida",3507,12,99,12099003507,2548,1124,1424,64.1,1216,2529.0,14.0,60.0,0.0,0.0,0.0,2455.0,0.0,58.0,2397.0,63835.0,2529.0,333.0,131.0,97.0,134.0,256.0,113.0,10.0,999.0,2548,2521,27,12,99,3507,1982.8793774319067,212240.404,195
7,18337,18337,12099000511,FL,0.845,26.782724100000006,-80.0393946,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,113.19679939994907,4146,2018,"Census Tract 5.11, Palm Beach County, Florida",511,12,99,12099000511,2352,1143,1209,59.0,924,2212.0,0.0,40.0,7.0,0.0,0.0,2165.0,133.0,69.0,2101.0,37610.0,2345.0,285.0,143.0,292.0,307.0,289.0,156.0,78.0,572.0,2352,2204,148,12,99,511,2783.4319526627223,214447.884,152
8,18338,18338,12099003509,FL,0.945,26.713003000000004,-80.0395564,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,112.62444315019434,3542,2018,"Census Tract 35.09, Palm Beach County, Florida",3509,12,99,12099003509,2587,1089,1498,69.5,1589,2587.0,0.0,36.0,46.0,0.0,104.0,2401.0,0.0,116.0,2389.0,64250.0,2587.0,164.0,205.0,193.0,283.0,147.0,195.0,67.0,1105.0,2587,2400,187,12,99,3509,2737.566137566137,207744.87799999997,162
9,18349,18349,12099005409,FL,0.662,26.560069800000004,-80.0421175,Gulf Coast Medical Center,33912,Comprehensive Stroke Center,DNV GL,26.54415,-81.85003,111.94421055872473,3638,2018,"Census Tract 54.09, Palm Beach County, Florida",5409,12,99,12099005409,903,508,395,59.2,345,903.0,0.0,10.0,7.0,3.0,4.0,879.0,0.0,27.0,856.0,44583.0,903.0,109.0,45.0,70.0,61.0,87.0,47.0,19.0,255.0,903,869,34,12,99,5409,1364.04833836858,215849.579,171
