,index,Unnamed: 0,USPS,GEOID,ALAND_SQMI,ORIG_LAT,ORIG_LONG,Hospital,DEST_LAT,DEST_LONG,AERIAL_2,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
680,71681,72274,OR,41071031000,51.607,45.1263452,-123.17081979999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,62.42941915,61,2018,"Census Tract 310, Yamhill County, Oregon",31000,41,71,41071031000,4174,2122,2052,42.2,666,3794.0,76.0,50.0,7.0,0.0,63.0,3598.0,244.0,284.0,3484.0,26054.0,4027.0,562.0,357.0,475.0,436.0,316.0,269.0,76.0,442.0,4163,3908,255,41,71,31000,80.88050071,73994.24899999997,120
681,71682,72275,OR,41071030601,17.566,45.1927379,-123.17091040000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,57.37417048,32,2018,"Census Tract 306.01, Yamhill County, Oregon",30601,41,71,41071030601,3547,1680,1867,40.1,877,3338.0,32.0,33.0,0.0,2.0,307.0,2964.0,110.0,884.0,2387.0,23595.0,3400.0,453.0,261.0,547.0,337.0,410.0,174.0,104.0,127.0,3499,3315,184,41,71,30601,201.9241717,63015.08999999997,108
682,71685,72278,OR,41039000404,30.191999999999997,44.2009821,-123.1814929,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,154.12431180000002,46,2018,"Census Tract 4.04, Lane County, Oregon",404,41,39,41039000404,3936,2051,1885,36.9,758,3811.0,0.0,41.0,34.0,0.0,281.0,3455.0,78.0,586.0,3170.0,28406.0,3710.0,453.0,228.0,562.0,524.0,390.0,313.0,64.0,231.0,3885,3496,389,41,39,404,130.3656598,167722.27899999998,140
683,71686,72279,OR,41019110000,133.804,43.19160479999999,-123.1817545,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,263.516419,532,2018,"Census Tract 1100, Douglas County, Oregon",110000,41,19,41019110000,2919,1415,1504,52.2,998,2862.0,45.0,0.0,0.0,17.0,28.0,2772.0,36.0,184.0,2639.0,26301.0,2898.0,401.0,264.0,405.0,368.0,301.0,188.0,137.0,253.0,2919,2741,178,41,19,110000,21.81549132,303252.04400000005,185
684,71687,72280,OR,41071030801,1.205,45.2204489,-123.1887425,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,56.52261593,97,2018,"Census Tract 308.01, Yamhill County, Oregon",30801,41,71,41071030801,5557,2620,2937,35.4,787,5106.0,61.0,143.0,75.0,12.0,368.0,4447.0,321.0,1991.0,2858.0,24020.0,5216.0,847.0,277.0,769.0,396.0,717.0,236.0,129.0,328.0,5358,4968,390,41,71,30801,4611.618257,63520.02499999998,118
685,71688,72281,OR,41039002501,3.5839999999999996,44.0984896,-123.19006110000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,165.2493337,291,2018,"Census Tract 25.01, Lane County, Oregon",2501,41,39,41039002501,5156,2612,2544,36.4,572,4632.0,31.0,119.0,249.0,0.0,306.0,3927.0,462.0,715.0,3683.0,30536.0,5067.0,702.0,293.0,410.0,677.0,716.0,329.0,207.0,221.0,5145,4780,365,41,39,2501,1438.6160710000001,183656.6549999999,153
686,71689,72282,OR,41039002504,2.5660000000000003,44.0594409,-123.19047040000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,169.436933,417,2018,"Census Tract 25.04, Lane County, Oregon",2504,41,39,41039002504,3316,1631,1685,31.4,240,3054.0,30.0,22.0,7.0,18.0,85.0,2892.0,137.0,813.0,2206.0,22205.0,3131.0,566.0,242.0,405.0,286.0,351.0,148.0,79.0,136.0,3316,2818,498,41,39,2504,1292.28371,184835.7919999999,143
687,71690,72283,OR,41039002503,1.765,44.0774472,-123.1907244,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,167.5145124,416,2018,"Census Tract 25.03, Lane County, Oregon",2503,41,39,41039002503,8495,4034,4461,36.7,1728,7903.0,11.0,96.0,123.0,0.0,778.0,6895.0,545.0,1180.0,6475.0,31045.0,8350.0,791.0,620.0,951.0,1164.0,1051.0,581.0,132.0,570.0,8495,7936,559,41,39,2503,4813.031161,183188.6879999999,147
688,71692,72285,OR,41009970200,195.21099999999998,46.0670561,-123.1932173,Providence St.Vincent Medical Center,45.51092,-122.77186,69.95896917,495,2018,"Census Tract 9702, Columbia County, Oregon",970200,41,9,41009970200,6516,3008,3508,44.7,1231,6079.0,34.0,36.0,78.0,0.0,105.0,5826.0,319.0,291.0,5654.0,24344.0,6398.0,1044.0,468.0,858.0,510.0,515.0,432.0,257.0,510.0,6516,6209,307,41,9,970200,33.37926654,94112.01999999999,103
689,71694,72287,OR,41071030802,1.226,45.1993184,-123.19541170000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,58.38549432,99,2018,"Census Tract 308.02, Yamhill County, Oregon",30802,41,71,41071030802,5031,2489,2542,22.3,320,4839.0,35.0,99.0,243.0,42.0,602.0,3818.0,179.0,1524.0,2929.0,18505.0,3914.0,1386.0,235.0,544.0,569.0,370.0,192.0,55.0,123.0,4974,4334,640,41,71,30802,4103.588907,65768.46599999996,120
690,71695,72288,OR,41003000600,10.464,44.610372,-123.1979735,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,111.8558777,491,2018,"Census Tract 6, Benton County, Oregon",600,41,3,41003000600,4486,2134,2352,40.1,943,4366.0,8.0,150.0,129.0,0.0,11.0,4068.0,50.0,594.0,3485.0,23224.0,4316.0,534.0,513.0,816.0,389.0,526.0,332.0,76.0,334.0,4386,4102,284,41,3,600,428.7079511,127158.75499999992,135
691,71696,72289,OR,41009971100,212.049,45.8810115,-123.2001406,PeaceHealth Southwest Medical Center,45.624590000000005,-122.58145,55.94269761,502,2018,"Census Tract 9711, Columbia County, Oregon",971100,41,9,41009971100,3380,1795,1585,44.4,631,3337.0,4.0,0.0,57.0,0.0,8.0,3268.0,26.0,74.0,3202.0,30644.0,3332.0,462.0,213.0,344.0,285.0,498.0,261.0,100.0,213.0,3380,3208,172,41,9,971100,15.93971205,84225.43699999998,115
692,71700,72293,OR,41071030701,2.266,45.2202367,-123.2137502,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,58.10920329,96,2018,"Census Tract 307.01, Yamhill County, Oregon",30701,41,71,41071030701,8492,4225,4267,41.5,2149,8372.0,0.0,32.0,15.0,83.0,23.0,8219.0,80.0,1442.0,6800.0,31184.0,8423.0,1545.0,336.0,893.0,654.0,1042.0,761.0,333.0,736.0,8488,8282,206,41,71,30701,3747.5728159999994,66205.23299999995,121
693,71701,72294,OR,41053020303,17.327,44.87551679999999,-123.21435179999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,86.49549874,465,2018,"Census Tract 203.03, Polk County, Oregon",20303,41,53,41053020303,4609,2181,2428,21.5,441,4248.0,12.0,210.0,72.0,9.0,126.0,3819.0,286.0,371.0,3605.0,11860.0,3550.0,1551.0,577.0,445.0,385.0,235.0,149.0,43.0,223.0,4609,4289,320,41,53,20303,266.0010388,98584.0719999999,120
694,71702,72295,OR,41039001002,46.913999999999994,43.9927124,-123.2152039,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,177.1116834,42,2018,"Census Tract 10.02, Lane County, Oregon",1002,41,39,41039001002,3767,2000,1767,52.9,929,3549.0,13.0,23.0,49.0,0.0,105.0,3359.0,191.0,268.0,3263.0,33870.0,3740.0,492.0,370.0,336.0,319.0,353.0,366.0,95.0,656.0,3767,3523,244,41,39,1002,80.29586051,194690.88599999988,157
695,71703,72296,OR,41071030702,1.5590000000000002,45.200777200000005,-123.21769760000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,59.65855104,60,2018,"Census Tract 307.02, Yamhill County, Oregon",30702,41,71,41071030702,7439,3912,3527,35.6,1161,7079.0,0.0,103.0,55.0,0.0,360.0,6561.0,295.0,1485.0,5536.0,25825.0,7322.0,1135.0,504.0,1075.0,925.0,650.0,567.0,237.0,556.0,7439,6785,654,41,71,30702,4771.648493,66922.43199999997,122
696,71704,72297,OR,41053020304,2.117,44.849036600000005,-123.22578020000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,89.46170235,466,2018,"Census Tract 203.04, Polk County, Oregon",20304,41,53,41053020304,6904,3429,3475,28.9,670,6498.0,53.0,176.0,445.0,41.0,305.0,5478.0,344.0,980.0,4822.0,18701.0,6767.0,1468.0,533.0,863.0,557.0,671.0,372.0,147.0,238.0,6897,6114,783,41,53,20304,3261.2187059999997,101135.4709999999,119
697,71708,72301,OR,41039001001,24.268,44.113740299999996,-123.2401976,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,164.7677285,519,2018,"Census Tract 10.01, Lane County, Oregon",1001,41,39,41039001001,2493,1373,1120,50.5,595,2352.0,49.0,0.0,11.0,0.0,49.0,2243.0,141.0,215.0,2176.0,33015.0,2493.0,317.0,165.0,321.0,192.0,345.0,278.0,125.0,193.0,2493,2241,252,41,39,1001,102.72787209999998,182147.10699999993,142
698,71709,72302,OR,41039000403,14.463,44.2440816,-123.24319550000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,151.077179,332,2018,"Census Tract 4.03, Lane County, Oregon",403,41,39,41039000403,5615,2704,2911,42.7,757,5543.0,29.0,45.0,0.0,0.0,282.0,5187.0,65.0,465.0,5007.0,22169.0,5560.0,912.0,338.0,839.0,384.0,730.0,304.0,149.0,390.0,5567,5098,469,41,39,403,388.23204039999996,168541.898,138
699,71710,72303,OR,41053020302,89.087,44.7954486,-123.2452024,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,95.33505026,209,2018,"Census Tract 203.02, Polk County, Oregon",20302,41,53,41053020302,10182,4964,5218,31.1,1127,9843.0,29.0,33.0,19.0,28.0,646.0,9088.0,250.0,3412.0,6453.0,27296.0,10003.0,1144.0,590.0,1208.0,1238.0,990.0,611.0,218.0,526.0,10142,9442,700,41,53,20302,114.29276999999999,107513.30499999993,116
700,71711,72304,OR,41071030602,29.94,45.228247700000004,-123.24551890000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,59.63478738,33,2018,"Census Tract 306.02, Yamhill County, Oregon",30602,41,71,41071030602,6118,2960,3158,44.6,1386,5803.0,177.0,107.0,58.0,12.0,81.0,5368.0,270.0,665.0,4842.0,43125.0,6010.0,754.0,332.0,408.0,468.0,472.0,552.0,276.0,1127.0,6055,6011,44,41,71,30602,204.3420174,68015.94799999996,109
701,71712,72305,OR,41003001001,0.6759999999999999,44.58931320000001,-123.2584733,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,116.00142179999999,251,2018,"Census Tract 10.01, Benton County, Oregon",1001,41,3,41003001001,4164,2001,2163,28.7,493,3686.0,66.0,257.0,188.0,0.0,33.0,3142.0,422.0,913.0,2514.0,20484.0,4102.0,690.0,367.0,696.0,465.0,160.0,244.0,68.0,298.0,4141,3651,490,41,3,1001,6159.763314,130555.9189999999,134
702,71713,72306,OR,41003000500,7.307,44.6322948,-123.26019679999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,111.77959270000001,248,2018,"Census Tract 5, Benton County, Oregon",500,41,3,41003000500,3349,1687,1662,54.8,952,3249.0,3.0,321.0,63.0,0.0,93.0,2769.0,100.0,212.0,2659.0,38922.0,3309.0,364.0,225.0,395.0,203.0,294.0,266.0,114.0,728.0,3309,3219,90,41,3,500,458.32763099999994,127870.43499999991,133
703,71714,72307,OR,41033361300,43.04,42.3726302,-123.2627638,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,354.42413039999997,109,2018,"Census Tract 3613, Josephine County, Oregon",361300,41,33,41033361300,7345,3793,3552,53.8,2355,7109.0,60.0,47.0,1.0,54.0,147.0,6800.0,170.0,449.0,6512.0,25380.0,7252.0,973.0,726.0,1156.0,1000.0,562.0,352.0,327.0,733.0,7302,6857,445,41,33,361300,170.6552045,415688.24,239
704,71715,72308,OR,41003000100,3.469,44.535963,-123.2632065,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,121.52597560000001,256,2018,"Census Tract 1, Benton County, Oregon",100,41,3,41003000100,8037,4070,3967,30.3,773,7760.0,0.0,318.0,79.0,0.0,198.0,7165.0,209.0,932.0,6430.0,26188.0,7950.0,1192.0,690.0,1046.0,1004.0,908.0,316.0,274.0,793.0,8025,7447,578,41,3,100,2316.805996,135646.413,143
705,71717,72310,OR,41053020202,14.847000000000001,44.9228461,-123.2661604,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,84.52807764,204,2018,"Census Tract 202.02, Polk County, Oregon",20202,41,53,41053020202,6562,2846,3716,44.2,1721,6346.0,0.0,185.0,0.0,0.0,72.0,6089.0,97.0,396.0,5776.0,28176.0,6362.0,859.0,709.0,512.0,783.0,831.0,418.0,330.0,452.0,6544,6264,280,41,53,20202,441.9748097,96748.27199999995,129
706,71718,72311,OR,41003010600,0.863,44.5631226,-123.26695749999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,118.9176544,35,2018,"Census Tract 106, Benton County, Oregon",10600,41,3,41003010600,5296,2869,2427,21.0,231,4924.0,63.0,717.0,38.0,24.0,31.0,4051.0,372.0,431.0,3783.0,8441.0,3142.0,2486.0,410.0,526.0,294.0,280.0,180.0,11.0,230.0,5252,4913,339,41,3,10600,6136.7323289999995,132689.93999999994,134
707,71719,72312,OR,41003001102,0.578,44.5726679,-123.26765379999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,117.98434209999999,252,2018,"Census Tract 11.02, Benton County, Oregon",1102,41,3,41003001102,4523,2213,2310,23.0,238,4348.0,5.0,582.0,1.0,43.0,17.0,3700.0,175.0,187.0,3539.0,11997.0,4106.0,1609.0,408.0,637.0,365.0,217.0,195.0,70.0,174.0,4523,4154,369,41,3,1102,7825.259516,132375.90599999993,140
708,71720,72314,OR,41003001002,0.639,44.582982799999996,-123.27206399999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,117.1055017,250,2018,"Census Tract 10.02, Benton County, Oregon",1002,41,3,41003001002,3286,1843,1443,30.8,401,3063.0,28.0,252.0,7.0,6.0,18.0,2752.0,223.0,87.0,2705.0,23584.0,3273.0,702.0,277.0,465.0,354.0,340.0,265.0,137.0,237.0,3286,3007,279,41,3,1002,5142.410016,131865.8899999999,143
709,71721,72315,OR,41019040000,141.639,43.5497487,-123.2724357,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,225.9540965,3,2018,"Census Tract 400, Douglas County, Oregon",40000,41,19,41019040000,2483,1181,1302,55.1,860,2361.0,0.0,0.0,0.0,0.0,0.0,2361.0,101.0,7.0,2354.0,23869.0,2444.0,436.0,182.0,462.0,340.0,287.0,196.0,30.0,94.0,2467,2332,135,41,19,40000,17.53048242,247471.29100000003,149
710,71723,72317,OR,41033360400,83.682,42.533302899999995,-123.2753322,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,336.92657189999994,113,2018,"Census Tract 3604, Josephine County, Oregon",360400,41,33,41033360400,4641,2323,2318,50.8,1452,4439.0,25.0,16.0,0.0,0.0,56.0,4342.0,97.0,155.0,4250.0,28582.0,4507.0,567.0,371.0,565.0,534.0,389.0,352.0,76.0,447.0,4641,4253,388,41,33,360400,55.45995555,389097.58499999996,228
711,71724,72318,OR,41071030400,201.468,45.3575371,-123.277704,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,55.27708825,95,2018,"Census Tract 304, Yamhill County, Oregon",30400,41,71,41071030400,8130,3950,4180,44.5,1409,7826.0,16.0,79.0,0.0,2.0,229.0,7500.0,262.0,522.0,7256.0,35231.0,8033.0,910.0,573.0,877.0,683.0,1119.0,602.0,354.0,1014.0,8130,7899,231,41,71,30400,40.35380309,65178.99500000005,104
712,71725,72319,OR,41003001101,0.258,44.573823700000005,-123.27899509999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,118.2616504,494,2018,"Census Tract 11.01, Benton County, Oregon",1101,41,3,41003001101,4078,2203,1875,21.5,188,3832.0,13.0,628.0,42.0,10.0,25.0,3114.0,241.0,245.0,2953.0,9121.0,3218.0,1814.0,476.0,487.0,228.0,195.0,71.0,15.0,164.0,4065,3842,223,41,3,1101,15806.20155,133165.61099999992,148
713,71727,72321,OR,41003000400,3.511,44.5996434,-123.28208870000002,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,115.801627,255,2018,"Census Tract 4, Benton County, Oregon",400,41,3,41003000400,7883,3782,4101,41.7,1546,7657.0,100.0,797.0,0.0,0.0,0.0,6760.0,178.0,342.0,6439.0,40869.0,7820.0,997.0,386.0,681.0,482.0,868.0,740.0,227.0,1514.0,7883,7529,354,41,3,400,2245.229279,133319.1829999999,148
714,71729,72323,OR,41003010702,1.341,44.5647662,-123.29287360000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,119.65138329999999,36,2018,"Census Tract 107.02, Benton County, Oregon",10702,41,3,41003010702,4234,2100,2134,20.7,226,3933.0,18.0,590.0,43.0,54.0,30.0,3198.0,269.0,310.0,2987.0,9264.0,2459.0,1853.0,469.0,617.0,186.0,69.0,52.0,36.0,189.0,4234,4024,210,41,3,10702,3157.345265,135188.81699999995,138
715,71730,72324,OR,41067033600,150.173,45.502942499999996,-123.2935131,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,53.1762191,692,2018,"Census Tract 336, Washington County, Oregon",33600,41,67,41067033600,2335,1275,1060,48.6,412,2236.0,0.0,24.0,0.0,0.0,0.0,2212.0,85.0,100.0,2123.0,33932.0,2319.0,265.0,165.0,258.0,221.0,227.0,177.0,105.0,359.0,2335,2259,76,41,67,33600,15.54873379,60918.615000000005,86
716,71731,72325,OR,41067033500,98.865,45.679504,-123.29591129999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,55.81436552,580,2018,"Census Tract 335, Washington County, Oregon",33500,41,67,41067033500,4528,2396,2132,37.9,491,4337.0,10.0,59.0,17.0,20.0,178.0,4053.0,151.0,300.0,3952.0,35091.0,4466.0,501.0,156.0,497.0,402.0,426.0,309.0,248.0,581.0,4528,4341,187,41,67,33500,45.79982805,63407.34500000003,77
717,71732,72326,OR,41019050002,12.897,43.3679924,-123.296875,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,246.082238,4,2018,"Census Tract 500.02, Douglas County, Oregon",50002,41,19,41019050002,6865,3490,3375,45.9,1453,6602.0,80.0,112.0,86.0,9.0,48.0,6267.0,181.0,412.0,5938.0,20338.0,6768.0,1385.0,590.0,1021.0,548.0,586.0,346.0,206.0,325.0,6865,6218,647,41,19,50002,532.294332,270751.95000000007,173
718,71733,72327,OR,41039000903,14.535,44.0440198,-123.3018872,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,173.6485592,303,2018,"Census Tract 9.03, Lane County, Oregon",903,41,39,41039000903,5313,2647,2666,44.9,893,4651.0,52.0,60.0,31.0,44.0,97.0,4367.0,581.0,638.0,4301.0,27724.0,5229.0,804.0,423.0,534.0,388.0,682.0,445.0,177.0,362.0,5313,4489,824,41,39,903,365.5314757,192281.68499999988,149
719,71734,72328,OR,41019120000,16.041,43.244819799999995,-123.30254540000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,259.5529505,6,2018,"Census Tract 1200, Douglas County, Oregon",120000,41,19,41019120000,7426,3744,3682,39.2,1322,6979.0,106.0,28.0,112.0,0.0,59.0,6674.0,234.0,484.0,6260.0,23889.0,7147.0,972.0,716.0,1207.0,719.0,1041.0,494.0,86.0,300.0,7426,6847,579,41,19,120000,462.93871950000005,288655.3130000001,187
720,71736,72330,OR,41019090000,43.865,43.3228864,-123.3044452,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,251.10783880000002,7,2018,"Census Tract 900, Douglas County, Oregon",90000,41,19,41019090000,6722,3093,3629,45.5,1611,6483.0,25.0,183.0,0.0,7.0,7.0,6261.0,167.0,397.0,5871.0,22295.0,6646.0,899.0,805.0,1005.0,621.0,606.0,377.0,293.0,459.0,6722,6341,381,41,19,90000,153.2429044,282199.15900000004,170
721,71737,72331,OR,41033361400,76.874,42.2461052,-123.3047481,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,368.8315038,110,2018,"Census Tract 3614, Josephine County, Oregon",361400,41,33,41033361400,2874,1341,1533,47.5,687,2620.0,17.0,0.0,0.0,0.0,10.0,2593.0,207.0,219.0,2384.0,18170.0,2807.0,540.0,206.0,452.0,267.0,170.0,91.0,62.0,184.0,2874,2645,229,41,33,361400,37.38585217,435457.19299999997,280
722,71738,72332,OR,41003000202,5.282,44.5379708,-123.3076878,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,122.8425355,34,2018,"Census Tract 2.02, Benton County, Oregon",202,41,3,41003000202,5104,2477,2627,39.0,1031,4791.0,20.0,447.0,169.0,9.0,63.0,4083.0,244.0,145.0,4016.0,35343.0,4995.0,545.0,361.0,600.0,482.0,487.0,470.0,249.0,813.0,5104,4797,307,41,3,202,966.3006437000001,137828.39499999993,140
723,71739,72333,OR,41033360500,2.022,42.441880600000005,-123.30836210000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,347.3800265,126,2018,"Census Tract 3605, Josephine County, Oregon",360500,41,33,41033360500,6326,2988,3338,34.4,1178,5860.0,42.0,10.0,86.0,0.0,549.0,5173.0,396.0,907.0,4815.0,18449.0,5897.0,972.0,652.0,1135.0,430.0,450.0,272.0,264.0,163.0,5984,5238,746,41,33,360500,3128.585559,398670.94299999997,240
724,71740,72334,OR,41053020203,0.872,44.918508100000004,-123.3088562,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,86.97738199,208,2018,"Census Tract 202.03, Polk County, Oregon",20203,41,53,41053020203,3027,1391,1636,30.7,306,2823.0,0.0,0.0,42.0,0.0,9.0,2772.0,147.0,78.0,2708.0,17429.0,2800.0,628.0,293.0,362.0,295.0,154.0,134.0,70.0,180.0,2860,2640,220,41,53,20203,3471.330275,97237.56799999994,132
725,71741,72335,OR,41053020500,97.70299999999999,45.0027841,-123.3092456,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,79.89542002,467,2018,"Census Tract 205, Polk County, Oregon",20500,41,53,41053020500,6812,3155,3657,45.1,1655,6557.0,97.0,81.0,6.0,0.0,278.0,6095.0,162.0,518.0,5952.0,32039.0,6604.0,832.0,494.0,642.0,585.0,642.0,526.0,243.0,868.0,6727,6321,406,41,53,20500,69.72150292,88237.77499999994,124
726,71742,72336,OR,41003000900,3.7030000000000003,44.584653,-123.3116182,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,118.352925,249,2018,"Census Tract 9, Benton County, Oregon",900,41,3,41003000900,5486,2683,2803,37.7,997,5309.0,0.0,526.0,0.0,45.0,0.0,4738.0,118.0,185.0,4578.0,37209.0,5389.0,745.0,284.0,684.0,270.0,361.0,390.0,232.0,1152.0,5486,5124,362,41,3,900,1481.501485,134637.24299999987,147
727,71744,72338,OR,41019190000,15.777999999999999,42.999535200000004,-123.31425959999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,286.44754889999996,530,2018,"Census Tract 1900, Douglas County, Oregon",190000,41,19,41019190000,4841,2575,2266,44.1,960,4545.0,265.0,59.0,6.0,7.0,69.0,4139.0,264.0,170.0,4068.0,20556.0,4758.0,761.0,383.0,818.0,526.0,368.0,288.0,37.0,243.0,4841,4419,422,41,19,190000,306.81962230000005,318456.8670000001,195
728,71745,72340,OR,41033361200,2.471,42.4182309,-123.32548999999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,350.1963126,118,2018,"Census Tract 3612, Josephine County, Oregon",361200,41,33,41033361200,7382,3325,4057,45.1,1341,7132.0,27.0,217.0,0.0,0.0,18.0,6870.0,158.0,523.0,6482.0,20780.0,7262.0,1383.0,575.0,1065.0,801.0,719.0,288.0,161.0,305.0,7369,6758,611,41,33,361200,2987.454472,400678.9849999999,249
729,71746,72341,OR,41019130000,4.811,43.202334,-123.329373,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,264.62466,8,2018,"Census Tract 1300, Douglas County, Oregon",130000,41,19,41019130000,5425,2949,2476,38.1,1116,4870.0,63.0,0.0,26.0,5.0,63.0,4713.0,464.0,279.0,4524.0,24815.0,5054.0,883.0,587.0,621.0,784.0,469.0,382.0,81.0,347.0,5154,4671,483,41,19,130000,1127.6241949999999,292363.43400000007,207
730,71748,72343,OR,41033360702,1.7519999999999998,42.428932700000004,-123.3329169,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,349.1205648,122,2018,"Census Tract 3607.02, Josephine County, Oregon",360702,41,33,41033360702,5748,2851,2897,37.4,1238,5603.0,231.0,3.0,44.0,0.0,291.0,5034.0,81.0,418.0,4951.0,24225.0,5652.0,733.0,586.0,906.0,611.0,587.0,464.0,121.0,323.0,5748,5402,346,41,33,360702,3280.821918,399246.10699999996,245
731,71749,72344,OR,41003010400,164.645,44.3834105,-123.3334335,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,139.2783429,253,2018,"Census Tract 104, Benton County, Oregon",10400,41,3,41003010400,3923,1999,1924,47.8,808,3806.0,3.0,30.0,4.0,0.0,190.0,3579.0,82.0,394.0,3377.0,32134.0,3875.0,464.0,179.0,449.0,362.0,377.0,390.0,145.0,446.0,3923,3692,231,41,3,10400,23.82702177,156734.04599999994,153
732,71750,72345,OR,41033360701,1.3430000000000002,42.438482,-123.3367267,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,348.1244273,111,2018,"Census Tract 3607.01, Josephine County, Oregon",360701,41,33,41033360701,4325,1928,2397,33.5,520,4190.0,129.0,26.0,59.0,0.0,32.0,3944.0,106.0,618.0,3494.0,21941.0,4148.0,519.0,387.0,747.0,507.0,427.0,204.0,53.0,123.0,4325,3473,852,41,33,360701,3220.402085,397683.29299999995,249
733,71751,72346,OR,41053020204,23.538,44.887036200000004,-123.33672990000001,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,91.08523740000001,206,2018,"Census Tract 202.04, Polk County, Oregon",20204,41,53,41053020204,5077,2487,2590,45.5,1037,4883.0,83.0,95.0,0.0,0.0,16.0,4689.0,136.0,203.0,4565.0,29094.0,5013.0,725.0,431.0,554.0,467.0,594.0,399.0,201.0,523.0,5071,4858,213,41,53,20204,215.69377180000004,101586.51399999995,126
734,71752,72347,OR,41033360600,5.61,42.462489700000006,-123.347603,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,345.6405705,121,2018,"Census Tract 3606, Josephine County, Oregon",360600,41,33,41033360600,6213,3178,3035,45.3,1403,5852.0,0.0,25.0,44.0,0.0,9.0,5774.0,294.0,301.0,5496.0,24985.0,5894.0,910.0,458.0,856.0,589.0,601.0,376.0,83.0,572.0,6001,5356,645,41,33,360600,1107.486631,395613.36299999995,241
735,71755,72350,OR,41039000904,20.291,44.006377,-123.35359809999999,Providence Portland Medical Center,45.527840000000005,-122.61388000000001,178.9278073,333,2018,"Census Tract 9.04, Lane County, Oregon",904,41,39,41039000904,3267,1455,1812,43.1,620,3094.0,0.0,77.0,3.0,0.0,42.0,2972.0,155.0,260.0,2842.0,19463.0,3232.0,752.0,220.0,409.0,177.0,451.0,120.0,122.0,140.0,3267,3048,219,41,39,904,161.00734319999998,201687.7959999999,163
