,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,36447,36447,55029990000,WI,0.0,45.0162911,-86.8164838,Munson Medical Center,49684,Primary Stroke Center,The Joint Commission,44.76089,-85.64406,60.19286033750306,561,2018,"Census Tract 9900, Door County, Wisconsin",990000,55,29,55029990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,29,990000,,882792.3179999994,679
1,36712,36712,55029100100,WI,74.40899999999998,45.3504356,-86.956149,Munson Medical Center,49684,Primary Stroke Center,The Joint Commission,44.76089,-85.64406,76.03613286093452,552,2018,"Census Tract 1001, Door County, Wisconsin",100100,55,29,55029100100,2277,1132,1145,62.4,978,2251.0,0.0,25.0,0.0,0.0,4.0,2222.0,20.0,33.0,2195.0,30559.0,2233.0,334.0,198.0,338.0,262.0,345.0,203.0,77.0,247.0,2273,2159,114,55,29,100100,30.601136959238804,905880.0569999984,713
2,36927,36927,55061990000,WI,0.0,44.500879,-87.1604375,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,38.51234321442658,294,2018,"Census Tract 9900, Kewaunee County, Wisconsin",990000,55,61,55061990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,61,990000,,54139.747999999985,60
3,36952,36952,55029100500,WI,78.37,44.9857955,-87.17680329999997,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,51.47112256383801,555,2018,"Census Tract 1005, Door County, Wisconsin",100500,55,29,55029100500,3333,1596,1737,57.1,1054,3311.0,0.0,0.0,0.0,0.0,3.0,3308.0,0.0,65.0,3246.0,32566.0,3306.0,444.0,239.0,381.0,402.0,444.0,303.0,98.0,436.0,3333,3184,149,55,29,100500,42.529028965165246,92238.84899999997,110
4,37019,37019,55029100400,WI,70.11399999999999,45.0327327,-87.24431949999997,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,51.46939861537197,554,2018,"Census Tract 1004, Door County, Wisconsin",100400,55,29,55029100400,2720,1394,1326,59.5,1073,2701.0,27.0,2.0,0.0,0.0,6.0,2666.0,6.0,94.0,2581.0,33458.0,2675.0,354.0,239.0,284.0,364.0,418.0,294.0,92.0,342.0,2718,2585,133,55,29,100400,38.79396411558321,94799.15099999997,109
5,37051,37051,55029100300,WI,44.316,45.1661359,-87.2690479,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,57.95655873723671,553,2018,"Census Tract 1003, Door County, Wisconsin",100300,55,29,55029100300,2484,1162,1322,62.2,1029,2479.0,9.0,5.0,3.0,0.0,0.0,2462.0,1.0,115.0,2347.0,31298.0,2417.0,290.0,225.0,393.0,257.0,351.0,268.0,116.0,289.0,2422,2322,100,55,29,100300,56.05199025182778,106057.81299999998,126
6,37106,37106,55071990000,WI,0.0,44.1039594,-87.31243149999997,Aurora Sheboygan Memorial Medical Center,53083,Primary Stroke Center,DNV GL,43.77261,-87.71037,30.289934286459808,305,2018,"Census Tract 9900, Manitowoc County, Wisconsin",990000,55,71,55071990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,71,990000,,52089.623999999974,80
7,37126,37126,55029100700,WI,7.079,44.845082,-87.32848790000001,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,39.453204821097216,557,2018,"Census Tract 1007, Door County, Wisconsin",100700,55,29,55029100700,4778,2304,2474,41.7,980,4504.0,0.0,6.0,155.0,0.0,5.0,4338.0,185.0,257.0,4124.0,27475.0,4608.0,470.0,584.0,634.0,453.0,531.0,514.0,165.0,324.0,4634,4456,178,55,29,100700,674.9540895606724,70343.68799999995,85
8,37137,37137,55029100800,WI,17.964000000000006,44.8113672,-87.3336989,Aurora BayCare Medical Center,54308,Comprehensive Stroke Center,DNV GL,44.4753,-87.93879,37.791846449219406,558,2018,"Census Tract 1008, Door County, Wisconsin",100800,55,29,55029100800,5031,2469,2562,47.5,1117,4879.0,144.0,82.0,0.0,0.0,0.0,4653.0,74.0,66.0,4617.0,34368.0,4927.0,482.0,301.0,815.0,438.0,750.0,653.0,207.0,383.0,5005,4817,188,55,29,100800,280.06012024048096,71084.73299999996,86
9,37265,37265,55101990000,WI,0.0,42.7540747,-87.4146759,Aurora Medical Center Kenosha,53142,Primary Stroke Center,DNV GL,42.56986,-87.9352,29.40858671409419,78,2018,"Census Tract 9900, Racine County, Wisconsin",990000,55,101,55101990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,55,101,990000,,32892.47300000001,81
