,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,59333,59333,16007950100,ID,471.591,42.2556968,-111.2020074,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,47.00765874273839,146,2018,"Census Tract 9501, Bear Lake County, Idaho",950100,16,7,16007950100,3455,1688,1767,33.7,561,3380.0,0.0,32.0,12.0,0.0,126.0,3210.0,27.0,175.0,3183.0,20702.0,3357.0,571.0,342.0,402.0,276.0,288.0,176.0,76.0,231.0,3416,3172,244,16,7,950100,7.326263647949176,125448.87000000002,93
1,59334,59334,16081960100,ID,449.091,43.7609939,-111.2117653,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,43.99829445477686,155,2018,"Census Tract 9601, Teton County, Idaho",960100,16,81,16081960100,11080,5887,5193,36.6,1126,10668.0,41.0,10.0,17.0,0.0,917.0,9683.0,219.0,1866.0,8837.0,32254.0,10872.0,992.0,498.0,1290.0,1442.0,1219.0,785.0,541.0,911.0,11080,10042,1038,16,81,960100,24.67205978298385,107887.96199999998,105
2,59362,59362,16043970200,ID,323.3520000000001,44.0195164,-111.3205108,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,50.69320332024907,288,2018,"Census Tract 9702, Fremont County, Idaho",970200,16,43,16043970200,3838,1980,1858,35.2,585,3767.0,0.0,0.0,30.0,0.0,171.0,3566.0,35.0,714.0,3016.0,22488.0,3771.0,524.0,218.0,553.0,410.0,334.0,247.0,37.0,135.0,3808,3260,548,16,43,970200,11.869417848041762,94752.258,87
3,59376,59376,16029960200,ID,1134.086,42.8046858,-111.3876998,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,55.154004358626615,234,2018,"Census Tract 9602, Caribou County, Idaho",960200,16,29,16029960200,2679,1370,1309,36.0,378,2509.0,2.0,7.0,0.0,0.0,0.0,2500.0,152.0,22.0,2478.0,25951.0,2616.0,340.0,233.0,308.0,178.0,213.0,138.0,102.0,285.0,2637,2453,184,16,29,960200,2.3622547143691044,110417.95000000001,62
4,59382,59382,16019970100,ID,1427.3970000000004,43.3668297,-111.4375628,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,28.79663966151807,179,2018,"Census Tract 9701, Bonneville County, Idaho",970100,16,19,16019970100,5604,2809,2795,41.7,904,5492.0,0.0,20.0,2.0,0.0,17.0,5453.0,51.0,146.0,5313.0,35080.0,5535.0,740.0,237.0,440.0,319.0,485.0,329.0,106.0,823.0,5604,5221,383,16,19,970100,3.9260275872795023,52867.62500000001,42
5,59391,59391,16007950200,ID,504.136,42.309561,-111.4817532,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,42.033587761066286,145,2018,"Census Tract 9502, Bear Lake County, Idaho",950200,16,7,16007950200,2507,1210,1297,49.2,660,2457.0,26.0,42.0,9.0,0.0,15.0,2365.0,18.0,74.0,2325.0,26690.0,2446.0,318.0,228.0,338.0,192.0,259.0,167.0,97.0,242.0,2507,2378,129,16,7,950200,4.972864465144326,97655.47500000003,89
6,59398,59398,16043970100,ID,1462.849,44.2826635,-111.5056491,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,61.14859553245716,287,2018,"Census Tract 9701, Fremont County, Idaho",970100,16,43,16043970100,1085,541,544,57.0,396,1048.0,0.0,0.0,0.0,0.0,0.0,1048.0,37.0,11.0,1037.0,27212.0,1072.0,162.0,87.0,139.0,107.0,125.0,47.0,35.0,120.0,1085,1041,44,16,43,970100,0.7417033473721485,113656.03300000001,82
7,59415,59415,16065950400,ID,298.631,43.77476470000001,-111.5528132,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,30.4701831244746,293,2018,"Census Tract 9504, Madison County, Idaho",950400,16,65,16065950400,6123,3360,2763,24.1,505,5828.0,24.0,0.0,0.0,0.0,74.0,5730.0,147.0,545.0,5185.0,14764.0,5975.0,1634.0,296.0,511.0,253.0,224.0,237.0,60.0,619.0,6123,5949,174,16,65,950400,20.50356459979038,65827.27299999999,84
8,59591,59591,16043970300,ID,77.759,43.9471477,-111.702512,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,36.001125125323625,289,2018,"Census Tract 9703, Fremont County, Idaho",970300,16,43,16043970300,8042,4245,3797,36.1,1164,7771.0,39.0,19.0,10.0,41.0,107.0,7555.0,223.0,854.0,6915.0,25201.0,7371.0,1173.0,509.0,860.0,684.0,881.0,498.0,158.0,353.0,7502,6763,739,16,43,970300,103.42211190987537,62389.76299999999,70
9,59616,59616,16041970200,ID,175.771,42.0609834,-111.7147361,Logan Regional Hospital,84341,Stroke Receiving Facility,State,41.75612,-111.82271,21.764539399530612,200,2018,"Census Tract 9702, Franklin County, Idaho",970200,16,41,16041970200,6813,3633,3180,34.9,772,6666.0,3.0,4.0,0.0,0.0,59.0,6600.0,119.0,507.0,6160.0,25380.0,6785.0,828.0,550.0,816.0,528.0,568.0,490.0,142.0,529.0,6813,6142,671,16,41,970200,38.760660177162336,41808.44700000001,72
10,59717,59717,16065950301,ID,0.3720000000000001,43.8208035,-111.7866566,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,26.3262585153479,292,2018,"Census Tract 9503.01, Madison County, Idaho",950301,16,65,16065950301,3092,1260,1832,22.6,104,2897.0,0.0,105.0,83.0,0.0,75.0,2634.0,149.0,202.0,2525.0,9727.0,2770.0,1244.0,370.0,477.0,127.0,149.0,39.0,7.0,40.0,3092,2856,236,16,65,950301,8311.827956989246,44620.20699999999,64
11,59746,59746,16065950200,ID,1.703,43.83142460000001,-111.7992716,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,26.76749766930748,290,2018,"Census Tract 9502, Madison County, Idaho",950200,16,65,16065950200,4523,2234,2289,24.6,318,4087.0,6.0,59.0,8.0,0.0,152.0,3862.0,139.0,308.0,3750.0,11997.0,4077.0,1217.0,408.0,361.0,308.0,317.0,160.0,51.0,85.0,4374,3945,429,16,65,950200,2655.901350557839,45121.55199999999,61
12,59749,59749,16065950302,ID,3.466,43.8070974,-111.8024146,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,25.1493029639893,291,2018,"Census Tract 9503.02, Madison County, Idaho",950302,16,65,16065950302,13719,6769,6950,23.1,450,12912.0,2.0,215.0,0.0,53.0,369.0,12273.0,423.0,1098.0,11601.0,9062.0,13259.0,5012.0,1170.0,1415.0,565.0,740.0,204.0,120.0,247.0,13670,12615,1055,16,65,950302,3958.165031736872,42463.260999999984,57
13,59792,59792,16051960400,ID,60.585,43.6652693,-111.8186466,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,16.055736257069068,268,2018,"Census Tract 9604, Jefferson County, Idaho",960400,16,51,16051960400,12129,6212,5917,30.4,1153,11765.0,36.0,0.0,0.0,9.0,650.0,11070.0,198.0,1122.0,10712.0,25451.0,11952.0,1927.0,692.0,1103.0,679.0,894.0,1128.0,365.0,717.0,12129,11162,967,16,51,960400,200.19806882891803,29968.07099999999,58
14,59820,59820,16065950500,ID,68.867,43.764314,-111.8294051,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,21.904659993051343,295,2018,"Census Tract 9505, Madison County, Idaho",950500,16,65,16065950500,5081,2594,2487,25.4,471,4932.0,0.0,7.0,0.0,0.0,11.0,4914.0,12.0,147.0,4778.0,18836.0,4944.0,1138.0,285.0,504.0,320.0,292.0,286.0,79.0,308.0,5081,4784,297,16,65,950500,73.77989457940667,38124.86699999999,54
15,59863,59863,16041970100,ID,487.2480000000001,42.22241810000001,-111.8467781,Cache Valley Specialty Hospital,84341,Stroke Receiving Facility,State,41.757745,-111.84145,32.071804498226264,199,2018,"Census Tract 9701, Franklin County, Idaho",970100,16,41,16041970100,6466,3154,3312,31.1,1032,6317.0,83.0,4.0,32.0,10.0,155.0,6033.0,28.0,379.0,5807.0,22185.0,6303.0,998.0,272.0,925.0,374.0,685.0,326.0,75.0,390.0,6428,5717,711,16,41,970100,13.270449545200801,55181.158,82
16,59866,59866,16065950100,ID,96.229,43.8651458,-111.8480277,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,28.22843438668759,294,2018,"Census Tract 9501, Madison County, Idaho",950100,16,65,16065950100,6167,3312,2855,25.8,636,5980.0,0.0,48.0,15.0,0.0,65.0,5852.0,129.0,540.0,5493.0,17980.0,6109.0,968.0,519.0,692.0,266.0,464.0,222.0,79.0,347.0,6167,5568,599,16,65,950100,64.08670982759875,49999.78799999999,67
17,59889,59889,16029960100,ID,630.1080000000002,42.6943684,-111.8511424,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,54.00571283393137,235,2018,"Census Tract 9601, Caribou County, Idaho",960100,16,29,16029960100,4239,2173,2066,37.3,766,4138.0,10.0,0.0,0.0,0.0,131.0,3997.0,5.0,365.0,3765.0,27328.0,4077.0,680.0,233.0,397.0,322.0,339.0,260.0,128.0,423.0,4215,3865,350,16,29,960100,6.727418156887389,116501.29900000004,68
18,59957,59957,16011950200,ID,476.076,43.1910953,-111.872456,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,20.166326353926667,156,2018,"Census Tract 9502, Bingham County, Idaho",950200,16,11,16011950200,3768,1943,1825,38.8,671,3719.0,12.0,13.0,0.0,0.0,102.0,3592.0,24.0,226.0,3446.0,25034.0,3740.0,564.0,313.0,411.0,337.0,346.0,261.0,74.0,274.0,3768,3603,165,16,11,950200,7.914702694527764,65392.45,37
19,60123,60123,16019970300,ID,50.288,43.6049294,-111.933795,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,9.773375506202957,174,2018,"Census Tract 9703, Bonneville County, Idaho",970300,16,19,16019970300,6836,3679,3157,30.7,789,6708.0,0.0,0.0,0.0,0.0,172.0,6536.0,0.0,503.0,6205.0,25804.0,6700.0,946.0,401.0,766.0,408.0,645.0,401.0,225.0,524.0,6836,6189,647,16,19,970300,135.9370028635062,18283.919999999995,49
20,60152,60152,16019970402,ID,13.848,43.5369101,-111.9397541,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,5.323576140444963,176,2018,"Census Tract 9704.02, Bonneville County, Idaho",970402,16,19,16019970402,4938,2534,2404,32.5,649,4829.0,0.0,31.0,0.0,0.0,22.0,4776.0,20.0,101.0,4748.0,30371.0,4849.0,564.0,239.0,463.0,417.0,406.0,359.0,211.0,413.0,4934,4679,255,16,19,970402,356.5857885615252,10770.898000000001,34
21,60160,60160,16019970501,ID,5.353,43.4857894,-111.9419441,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,2.7499303489035496,164,2018,"Census Tract 9705.01, Bonneville County, Idaho",970501,16,19,16019970501,8694,4105,4589,30.4,1085,8274.0,0.0,118.0,127.0,97.0,612.0,7320.0,269.0,856.0,7057.0,28103.0,8469.0,1179.0,535.0,746.0,564.0,624.0,581.0,216.0,866.0,8620,8347,273,16,19,970501,1624.1359985055108,5802.499999999999,24
22,60181,60181,16051960300,ID,18.904,43.6734583,-111.9488622,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,14.222181626387394,238,2018,"Census Tract 9603, Jefferson County, Idaho",960300,16,51,16051960300,8260,4277,3983,27.4,697,7918.0,104.0,90.0,13.0,0.0,399.0,7312.0,179.0,839.0,6897.0,27264.0,8024.0,1111.0,658.0,635.0,652.0,880.0,415.0,76.0,669.0,8239,7352,887,16,51,960300,436.9445619974609,25019.222999999987,59
23,60230,60230,16019970403,ID,4.033,43.5099385,-111.9642448,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,3.1004627656532118,178,2018,"Census Tract 9704.03, Bonneville County, Idaho",970403,16,19,16019970403,11695,5669,6026,27.2,830,10987.0,22.0,1.0,0.0,0.0,1667.0,9297.0,465.0,2409.0,8703.0,24697.0,11431.0,1413.0,591.0,1421.0,937.0,1067.0,661.0,114.0,554.0,11695,10428,1267,16,19,970403,2899.8264319365235,6359.852,21
24,60234,60234,16019970502,ID,1.99,43.4757244,-111.9663568,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,1.35517232875404,169,2018,"Census Tract 9705.02, Bonneville County, Idaho",970502,16,19,16019970502,5743,2777,2966,30.3,623,5536.0,59.0,53.0,4.0,0.0,220.0,5200.0,85.0,460.0,4960.0,26172.0,5614.0,743.0,390.0,661.0,374.0,732.0,233.0,156.0,420.0,5729,5423,306,16,19,970502,2885.929648241206,3072.1659999999997,16
25,60238,60238,16019970503,ID,10.196,43.44957479999999,-111.9686811,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,1.8291219288790543,165,2018,"Census Tract 9705.03, Bonneville County, Idaho",970503,16,19,16019970503,5445,2482,2963,32.8,841,5264.0,0.0,74.0,0.0,0.0,235.0,4955.0,99.0,479.0,4726.0,30109.0,5363.0,656.0,465.0,431.0,322.0,420.0,274.0,138.0,735.0,5445,5127,318,16,19,970503,534.032954099647,5809.35,17
26,60328,60328,16019970602,ID,0.969,43.4893117,-111.99424,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,1.34724355460776,161,2018,"Census Tract 9706.02, Bonneville County, Idaho",970602,16,19,16019970602,6203,2994,3209,30.5,712,5783.0,33.0,185.0,28.0,0.0,596.0,4941.0,262.0,924.0,4720.0,18271.0,6031.0,1250.0,426.0,801.0,537.0,447.0,304.0,95.0,293.0,6190,5144,1046,16,19,970602,6401.444788441692,2537.3659999999995,13
27,60330,60330,16019970603,ID,0.974,43.47509270000001,-111.99529040000002,Eastern Idaho Regional Medical Center,83404,Primary Stroke Center,The Joint Commission,43.46986,-111.99208,0.3956630367378511,160,2018,"Census Tract 9706.03, Bonneville County, Idaho",970603,16,19,16019970603,2243,1155,1088,44.6,613,2185.0,50.0,0.0,8.0,0.0,22.0,2105.0,51.0,77.0,2053.0,30522.0,2131.0,344.0,183.0,242.0,201.0,295.0,112.0,106.0,258.0,2138,2041,97,16,19,970603,2302.8747433264884,979.108,4
